FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
42112.7	129105	42529.1	987.675	426.531	3.00192e+06	135.518	135.518	496.648	285.298	290.87	3072.37	252.664	305.023	3109.11	11	302	923	59	300	304	921	925	55	63	1304	225.432	48.2949	0.204501	1	1	-1
41965.2	133518	23121.9	2677.99	1216.12	6.83115e+07	443.002	443.002	1795.32	257.977	281.757	3099.26	105.184	238.098	3411.88	15	302	955	32	300	304	953	957	28	36	4095	458.108	167.076	0.707469	1	1	-1
42267.1	134831	22763.2	1880.61	2040.15	5.84195e+07	491.995	491.995	1991	294.078	289.208	2533.23	407.093	291.281	133.183	18	302	964	36	300	304	962	966	32	40	4095	525.415	176.309	0.746569	1	1	-1
42165.7	136348	32620.8	1806.33	1656.1	6.47547e+07	183.695	183.695	1200.44	293.136	285.618	3060.61	305.666	408.08	4150.84	23	302	974	44	300	304	972	976	40	48	3864	519.056	193.935	0.821203	1	1	-1
42155.1	136825	34107.2	2423.36	1116.59	7.06931e+07	302.841	302.841	1991	292.894	283.007	3285.76	295.112	324.579	4177.22	17	302	978	46	300	304	976	980	42	50	4032	706.987	214.708	0.909167	1	1	-1
42265.5	141400	29550.4	2323.98	892.03	3.47667e+07	309.748	309.748	1445.22	302.587	276.091	2683.44	405.487	280.484	2540.36	16	302	1011	42	300	304	1009	1013	38	46	4038	681.372	182.849	0.774259	1	1	-1
42334.8	67816.5	72009.3	909.151	278.296	1.39362e+06	135.178	135.178	610.167	289.878	290.003	2864.84	334.754	336.523	2659.3	10	303	485	100	301	305	483	487	96	104	1016	223.719	44.554	0.188661	1	1	-1
42327.2	77329.3	21777.5	851.021	387.993	3.01775e+06	144.899	144.899	670.453	280.604	284.534	2994.21	327.237	329.331	2797.46	12	303	553	31	301	305	551	555	27	35	1281	238.812	48.7374	0.206375	1	1	-1
42333.1	117607	57149.7	1613.61	279.441	1.65506e+06	152.793	152.793	514.583	288.224	280.18	2943.37	333.108	286.645	3129.7	10	303	841	79	301	305	839	843	75	83	1487	334.96	65.3712	0.276809	1	1	-1
42264.7	125738	26122.6	1039.86	287.512	1.30817e+06	148.392	148.392	493.121	280.407	284.944	2899.66	264.731	298.372	2762.61	10	303	899	37	301	305	897	901	33	41	1293	215.73	41.5211	0.175818	1	1	-1
42310.7	131521	40299.9	1280.84	477.255	5.63954e+06	214.672	214.672	646.776	281.76	272.635	2977.73	310.746	201.038	3069.93	10	303	941	56	301	305	939	943	52	60	1729	268.115	76.2402	0.322833	1	1	-1
42043.4	133352	19827.3	1921.93	336.121	2.95566e+07	419.851	419.851	1561.16	249.877	292.748	3712.39	43.4314	351.648	4497.29	14	303	953	26	301	305	951	955	22	30	3442	532.953	122.937	0.520569	1	1	-1
42246.4	134586	43616.9	1193.08	650.569	6.91654e+06	144.195	144.195	569.445	288.324	265.732	2805.87	246.366	186.423	2736.92	14	303	963	61	301	305	961	965	57	65	1546	274.684	78.6387	0.33299	1	1	-1
42571.2	136662	24433.3	2657.04	1881.67	5.52952e+07	340.674	340.674	1991	310.339	281.596	2811.31	571.229	302.275	2533.34	13	303	977	35	301	305	975	979	31	39	4095	578.809	204.663	0.866628	1	1	-1
42303.1	137154	35128.2	1505.8	1285.32	5.00592e+07	389.73	389.73	1991	281.677	273.887	2496.43	303.066	93.515	818.191	16	303	982	52	301	305	980	984	48	56	4032	548.924	173.451	0.734465	1	1	-1
42531	138411	36069.9	2381.94	744.681	3.7905e+07	492	492	1527.87	304.682	257.618	3111.43	531.036	90.5031	3219.89	18	303	991	50	301	305	989	993	46	54	3710	394.398	160.997	0.68173	1	1	-1
42132.2	138755	50553.5	1365.76	865.178	2.0024e+07	272.635	272.635	1210.08	263.113	288.949	3135.75	132.249	295.246	3833.5	11	303	992	69	301	305	990	994	65	73	2486	339.608	106.323	0.450218	1	1	-1
42312.3	139164	44895.9	902.184	813.462	1.35986e+07	218.463	218.463	1725.55	289.604	280.51	2849.43	312.342	284.101	2555.92	15	303	995	63	301	305	993	997	59	67	2049	375.245	98.1478	0.415599	1	1	-1
42226	139255	50912.5	1510.98	288.707	1.24802e+07	491.998	491.998	1645.2	270.731	276.979	2395.13	225.962	235.146	2002.54	17	303	996	72	301	305	994	998	68	76	2423	389.135	89.7561	0.380066	1	1	-1
42516.5	139699	27742.7	2442.83	421.655	4.8406e+07	492	492	1860.5	309.481	278.149	2527.15	516.545	258.642	2192.7	15	303	999	40	301	305	997	1001	36	44	4012	423.132	134.528	0.56965	1	1	-1
42235.8	141411	48615.8	2384.23	1209.34	2.91275e+07	147.111	147.111	508.867	275.24	283.841	3115.88	235.787	291.461	2625.77	25	303	1011	68	301	305	1009	1013	64	72	2932	535.259	137.586	0.582599	1	1	-1
42271.7	141674	41043.9	926.43	855.257	1.34552e+07	230.68	230.68	1540.09	286.233	300.866	2679.7	271.676	414.156	1623.93	19	303	1012	59	301	305	1010	1014	55	63	2187	342.137	114.498	0.484832	1	1	-1
42313.5	141988	50383.9	1383.39	341.726	1.07968e+07	492	492	1991	282.587	267.599	2095.63	313.459	168.208	743.905	12	303	1016	73	301	305	1014	1018	69	77	2136	290.283	73.1298	0.309663	1	1	-1
42326.8	142189	29137.5	2352.94	574.594	5.16703e+07	356.459	356.459	1239.25	289.654	264.157	3448.85	326.828	229.462	3587.46	36	303	1017	40	301	305	1015	1019	36	44	3854	568.937	164.781	0.697752	1	1	-1
42421.3	59157	62005.1	1261.04	274.748	1.46359e+06	135.94	135.94	426.486	287.727	295.041	3082.15	281.336	356.985	3605.12	14	304	423	85	302	306	421	425	81	89	1491	222.333	46.3025	0.196065	1	1	-1
42374	69765.3	35610.9	1754.97	329.28	1.44311e+06	135.82	135.82	351.269	281.099	289.885	2950.23	233.989	325.305	2760.87	10	304	499	50	302	306	497	501	46	54	1541	267.049	53.8843	0.228169	1	1	-1
42380.3	119159	30386.9	1033.55	307.465	1.50488e+06	123.02	123.02	473.165	280.906	281.207	2767.59	240.296	298.845	2646.89	10	304	852	43	302	306	850	854	39	47	994	224.862	42.416	0.179607	1	1	-1
42481.5	136015	42546	1176.77	843.643	1.3816e+07	180.564	180.564	604.366	289.273	275.998	2725.12	341.481	214.676	3125.99	12	304	973	59	302	306	971	975	55	63	2127	296.725	89.557	0.379222	1	1	-1
42435.2	137739	24976.7	4200	326.93	3.70474e+07	448.703	448.703	1991	281.416	273.375	3762.98	295.151	259.428	4536.72	16	304	985	33	302	306	983	987	29	37	4095	697.239	189.595	0.802827	1	1	-1
42837.9	138459	27124.8	3988.09	659.487	3.65497e+07	492	492	1638.15	324.239	266.255	2544.8	697.874	138.559	2304.8	14	304	991	39	302	306	989	993	35	43	4095	480.465	165.374	0.700264	1	1	-1
42468.2	142011	45360.5	1460.42	1148.62	1.76138e+07	102.787	102.787	334.398	294.565	280.887	2893.83	328.219	330.695	2290.47	36	304	1015	64	302	306	1013	1017	60	68	2098	251.801	90.3951	0.382771	1	1	-1
42844.2	142926	35044.6	2085.82	2080.4	5.0117e+07	409.048	409.048	1991	298.13	290.348	2650.16	704.234	546.194	4.60354	21	304	1020	53	302	306	1018	1022	49	57	4095	688.145	193.43	0.819064	1	1	-1
42514.9	47598	26352.3	1756.11	304.866	1.85649e+06	140.168	140.168	457.068	269.271	282.818	2984.36	234.932	278.043	2992.29	9	305	341	37	303	307	339	343	33	41	1849	336.061	65.3162	0.276576	1	1	-1
42514.5	63576	21155.9	1568.08	314.935	1.6906e+06	129.812	129.812	424.431	272.45	279.808	2955.31	234.474	296.031	2905.89	9	305	455	30	303	307	453	457	26	34	1531	261.73	51.9789	0.220101	1	1	-1
42585.6	68858	36253.3	1351.67	312.196	1.87412e+06	115.406	115.406	418.282	279.946	270.631	2937.59	305.605	258.046	3403.31	13	305	493	50	303	307	491	495	46	54	1145	247.086	43.7363	0.185198	1	1	-1
42524.6	83363.4	15526.5	1281.18	307.127	1.25089e+06	130.092	130.092	514.45	277.364	286.526	2862.2	244.629	343.355	3116.55	9	305	596	22	303	307	594	598	18	26	1299	255.093	51.7937	0.219316	1	1	-1
42157.1	133766	23885.8	3611.88	127.572	4.97738e+07	492	492	1991	218.393	297.983	2803.6	-122.914	345.951	2715.8	17	305	956	34	303	307	954	958	30	38	3845	452.537	154.342	0.653552	1	1	-1
42502	134540	39472.6	966.802	532.284	8.29778e+06	210.381	210.381	827.946	267.247	300.648	3155.61	222.002	419.926	2972.62	15	305	961	55	303	307	959	963	51	59	1654	275.226	71.8194	0.304114	1	1	-1
42487.1	135054	25420.4	2562.73	1078.83	6.30443e+07	492	492	1991	266.66	302.959	2240.12	207.129	514.047	600.413	14	305	964	39	303	307	962	966	35	43	4095	380.327	146.873	0.621923	1	1	-1
42575.7	135322	24419.7	2197.02	1994.7	4.60229e+07	389.416	389.416	1968.28	276.874	286.63	2562.95	295.684	361.74	1059.73	12	305	967	37	303	307	965	969	33	41	4095	485.617	161.664	0.684553	1	1	-1
42515.9	135555	22708.7	4290.05	354.698	3.0331e+07	492	492	1991	273.255	284.367	4017.55	235.926	315.003	5188.72	12	305	969	29	303	307	967	971	25	33	4095	461.132	128.099	0.542428	1	1	-1
42623.1	136806	46691.8	533.333	530.466	9.31152e+06	282.013	282.013	1991	284.566	284.832	2649.1	343.061	305.562	1431.76	22	305	978	67	303	307	976	980	63	71	1677	227.579	70.3857	0.298043	1	1	-1
42868.8	137096	26026.8	3068.54	1523.14	6.70747e+07	492	492	1991	308.195	271.925	2577.91	588.761	175.758	1936.76	14	305	981	38	303	307	979	983	34	42	4095	445.953	177.511	0.751656	1	1	-1
42731	138227	38188.6	1697.63	894.212	5.58972e+07	401.307	401.307	1991	295.026	290.204	2519.46	450.957	327.481	1688.58	17	305	988	55	303	307	986	990	51	59	3916	766.119	170.377	0.721451	1	1	-1
42903	140165	35418.1	3636.69	482.025	3.98004e+07	486.314	486.314	1928.49	325.309	283.305	3455.36	622.989	305.112	4028.11	14	305	1002	48	303	307	1000	1004	44	52	4021	427.836	162.108	0.686436	1	1	-1
42712.9	140811	41659.3	1380.66	1023.7	1.48931e+07	219.47	219.47	970.294	303.082	277.963	2852.33	432.933	250.694	2969.27	11	305	1007	58	303	307	1005	1009	54	62	2388	344.32	112.282	0.47545	1	1	-1
42589.2	143026	50323	2550.18	1070.52	3.95318e+07	185.649	185.649	608.842	291.321	288.623	2522.3	309.187	366.129	2873.04	13	305	1022	70	303	307	1020	1024	66	74	3530	548.409	130.1	0.550898	1	1	-1
42661.9	63155.5	46286.1	1496.74	287.041	1.23497e+06	127.666	127.666	430.803	274.999	283.177	2984.24	241.884	295.459	3216.05	10	306	452	64	304	308	450	454	60	68	1277	282.613	54.0423	0.228838	1	1	-1
42689.8	64109.2	63112.9	1022.23	262.833	1.55589e+06	145.944	145.944	518.922	281.175	280.956	2887.45	269.772	269.191	2522.91	17	306	459	88	304	308	457	461	84	92	1430	242.529	42.8524	0.181455	1	1	-1
42652.5	68243.3	16613.7	946.001	311.073	1.61954e+06	145.347	145.347	602.197	278.832	291.648	2794.88	232.471	343.306	2743.67	12	306	488	24	304	308	486	490	20	28	1230	217.793	43.658	0.184866	1	1	-1
42662.5	129255	43740.8	683.68	367.991	3.92298e+06	190.905	190.905	871.331	265.519	293.086	2780.42	242.503	315.297	2860.75	9	306	924	61	304	308	922	926	57	65	1198	237.94	50.8797	0.215446	1	1	-1
42556	135818	48320	1479.71	337.068	9.46152e+06	328.828	328.828	1476.77	252.609	305.759	2542	135.991	437.863	2330	12	306	970	68	304	308	968	972	64	72	2101	351.102	105.177	0.445363	1	1	-1
42638.2	136519	38913.9	773.914	878.427	1.86158e+07	196.018	196.018	693.711	264.248	296.125	3078.7	218.179	298.731	3143.88	13	306	976	54	304	308	974	978	50	58	2322	224.957	87.5119	0.370562	1	1	-1
42955.2	140850	35128.8	3351.07	1273.5	6.0775e+07	350.433	350.433	1950.57	323.922	283.213	3375.77	535.208	290.185	4468.76	18	306	1007	47	304	308	1005	1009	43	51	4095	661.732	196.263	0.831061	1	1	-1
42758.8	142720	44319.4	1979.29	1605.48	3.00167e+07	147.737	147.737	752.999	287.029	300.85	2770.07	338.753	340.096	2709.37	21	306	1020	62	304	308	1018	1022	58	66	3359	628.187	142.627	0.603944	1	1	-1
42827.7	47495	32850.3	1201.21	300.945	1.61245e+06	124.967	124.967	431.911	272.743	264.554	2938.46	267.694	174.987	2920.31	9	307	341	46	305	309	339	343	42	50	1361	207.876	44.6469	0.189054	1	1	-1
42821.5	77915.4	19024	988.968	366.487	3.00749e+06	153.356	153.356	553.925	273.49	277.99	2991.99	261.454	355.413	2963.96	12	307	557	27	305	309	555	559	23	31	1374	216.647	48.8995	0.207061	1	1	-1
42894.7	85542.3	24543.9	882.058	299.189	1.36432e+06	164.365	164.365	588.921	289.037	281.336	2855.51	334.714	282.32	2643.93	9	307	612	35	305	309	610	614	31	39	953	208.253	42.7572	0.181052	1	1	-1
42806.4	127926	21131.3	802.017	305.731	1.23439e+06	138.601	138.601	553.304	274.521	274.394	2899.04	246.449	246.064	2881.31	9	307	915	30	305	309	913	917	26	34	875	217.021	36.5903	0.154939	1	1	-1
42758.2	129992	43689.4	780.406	291.332	5.53235e+06	288.09	288.09	1544.55	259.187	292.224	2837.03	198.158	351.939	2809.4	13	307	929	61	305	309	927	931	57	65	1296	241.495	64.9451	0.275005	1	1	-1
42885.8	132552	42997.1	1545.37	637.466	9.61366e+06	143.741	143.741	608.566	276.324	285.903	3029.77	325.787	251.887	2847.08	14	307	948	60	305	309	946	950	56	64	2240	389.348	94.7819	0.401347	1	1	-1
42870	136779	27342.5	2506.73	1788.65	6.7452e+07	445.04	445.04	1991	278.4	282.694	2474.43	310.048	278.84	1062.5	14	307	978	41	305	309	976	980	37	45	4095	670.039	194.087	0.821847	1	1	-1
42730.8	137276	32469	3033.96	1419.34	8.10474e+07	260.892	260.892	976.337	261.116	287.538	2543.8	170.801	355.995	2539.01	29	307	981	46	305	309	979	983	42	50	4095	696.444	204.685	0.866722	1	1	-1
42879.5	140570	28445.1	3642.71	234.632	6.47309e+07	492	492	1991	285.581	278.148	3724.5	319.458	290.439	4355.05	11	307	1005	38	305	309	1003	1007	34	42	4092	461.658	160.316	0.678848	1	1	-1
42776	140555	51064.7	1096.61	562.347	9.85243e+06	372.799	372.799	1058.12	276.826	280.153	2769.65	216.039	275.481	2884.67	11	307	1005	71	305	309	1003	1007	67	75	2211	292.007	76.6645	0.32463	1	1	-1
43230.5	141722	35451.4	3030.96	1366.08	4.625e+07	479.555	479.555	1935.71	312.301	285.979	2882.93	670.496	322.108	2601.38	19	307	1013	50	305	309	1011	1015	46	54	4095	432.359	167.079	0.707483	1	1	-1
43081.5	141875	45409.5	732.209	1229.02	2.39956e+07	210.958	210.958	1991	308.176	295.175	2954.88	521.507	475.164	3799.51	29	307	1013	62	305	309	1011	1015	58	66	2455	248.308	104.956	0.444429	1	1	-1
43080.7	142376	34855.1	2511.12	1771.09	4.87435e+07	492	492	1466.09	292.923	282.243	3289.82	520.701	416.426	4195.1	14	307	1017	47	305	309	1015	1019	43	51	4095	483.769	154.463	0.654063	1	1	-1
42974.4	43024	20121.9	1817.65	326.671	1.75309e+06	133.223	133.223	267.088	275.774	283.531	2791.04	274.382	324.014	2601.9	11	308	308	29	306	310	306	310	25	33	1096	221.088	42.8417	0.18141	1	1	-1
42998.6	54383.1	38697.4	1077.59	296.363	1.27984e+06	122.294	122.294	561.751	279.327	288.482	2929.67	298.61	343.099	2927.43	9	308	389	54	306	310	387	391	50	58	1194	234.756	46.7979	0.198162	1	1	-1
42909.1	66956.4	69129.1	907.56	298.575	2.46162e+06	138.263	138.263	863.547	257.107	293.393	2797.19	209.145	316.421	2699.11	18	308	479	96	306	310	477	481	92	100	1418	265.964	57.5673	0.243765	1	1	-1
42977.5	69256.8	11212.8	541.781	311.79	3.91348e+06	172.476	172.476	1312.99	282.83	272.127	2990.85	277.455	236.794	3182.84	18	308	496	16	306	310	494	498	12	20	1222	245.393	56.2454	0.238167	1	1	-1
42910.5	91348.6	15214.6	849.068	327.486	2.5534e+06	168.729	168.729	676.87	268.321	291.328	2853.69	210.55	348.598	2804.59	17	308	653	22	306	310	651	655	18	26	1375	213.295	50.1202	0.21223	1	1	-1
42975.1	108779	30232.5	1357.56	303.424	2.07048e+06	152.127	152.127	509.051	271.662	278.4	2848.37	275.112	278.558	2492.45	12	308	778	43	306	310	776	780	39	47	1396	306.62	58.9942	0.249806	1	1	-1
42933.4	119800	8531.68	1253.35	325.335	1.75359e+06	157.148	157.148	433.273	274.303	279.064	2836.62	233.401	239.541	2691.68	9	308	857	13	306	310	855	859	9	17	1244	234.484	48.7255	0.206324	1	1	-1
42914	133897	44488.7	638.549	493.035	9.03704e+06	337.665	337.665	1275.49	268.833	287.629	3139.61	213.955	337.385	3608.68	25	308	957	61	306	310	955	959	57	65	1575	228.111	67.3123	0.285029	1	1	-1
42569.2	135380	24175.6	3226.95	1386.12	8.36356e+07	492	492	1991	242.061	289.501	3193.76	-130.798	420.268	3735.61	13	308	967	33	306	310	965	969	29	37	4095	519.331	194.582	0.823944	1	1	-1
43060.9	135930	43455.8	1456.89	878.256	1.12359e+07	218.627	218.627	825.143	280.563	292.864	2792.78	360.895	409.665	2575.76	11	308	971	61	306	310	969	973	57	65	2488	353.635	90.6014	0.383645	1	1	-1
42811.1	135952	22595.6	4330.17	211.469	5.66228e+07	492	492	1991	258.014	282.119	3734.98	111.073	291.887	4345.61	10	308	972	30	306	310	970	974	26	34	4095	604.46	164.647	0.697186	1	1	-1
43062.1	137354	49011.2	1536.73	261.801	1.47562e+07	354.118	354.118	1852.96	295.876	309.877	2532.41	362.068	434.32	2291.24	19	308	981	69	306	310	979	983	65	73	2469	409.72	108.879	0.461042	1	1	-1
42828.9	138014	33653.6	3404.13	1454.5	6.25964e+07	309.395	309.395	1158.93	255.262	299.588	2798.03	128.928	394.401	2993.61	12	308	986	47	306	310	984	988	43	51	4095	536.602	194.151	0.822117	1	1	-1
43061.9	138929	34727.7	2342.1	1840.64	8.42465e+07	325.247	325.247	1991	287.989	297.829	2574.12	361.943	469.39	1147.75	15	308	992	51	306	310	990	994	47	55	4095	676.773	217.36	0.920396	1	1	-1
43143.5	138948	28260.6	1900.69	2095.24	1.09225e+08	335.18	335.18	1991	303.989	283.225	2679.2	443.479	347.992	1980.55	18	308	993	41	306	310	991	995	37	45	4095	543.203	190.777	0.807832	1	1	-1
43119	140075	35829.9	2338.08	1544.98	4.30522e+07	492	492	1991	295.612	282.183	2404.43	419.007	355.139	789.866	13	308	1001	53	306	310	999	1003	49	57	4032	485.416	129.904	0.55007	1	1	-1
43378.5	140861	40595.4	1739.26	1125.56	2.2159e+07	421.24	421.24	1524.14	304.243	289.242	2691.87	678.479	441.342	1905.37	13	308	1006	58	306	310	1004	1008	54	62	3313	332.614	123.868	0.524511	1	1	-1
43038	141055	28608.9	4228.83	0.00028731	6.35035e+07	492	492	1920.1	287.71	267.821	3524.28	337.994	215.172	3788.87	18	308	1009	39	306	310	1007	1011	35	43	4095	591.359	157.44	0.66667	1	1	-1
43061.3	141583	28725.6	2851.08	441.818	6.12073e+07	492	492	1498.18	283.7	258.049	3617.1	361.307	42.8921	3905.6	15	308	1014	39	306	310	1012	1016	35	43	4095	474.701	152.467	0.645609	1	1	-1
43125.8	44310.2	43439.5	891.218	286.261	1.86826e+06	162.095	162.095	610.412	288.885	294.108	2789.74	285.812	350.226	2559.45	8	309	317	61	307	311	315	319	57	65	1135	213.813	48.2659	0.204378	1	1	-1
43064.1	66372.6	13366.1	959.038	311.874	1.45663e+06	133.495	133.495	577.734	265.035	278.809	3026.34	224.139	292.615	3146.05	11	309	475	19	307	311	473	477	15	23	1288	231.676	45.3972	0.192231	1	1	-1
43044.4	137043	25390.1	3420.23	1127.75	7.62614e+07	492	492	1991	274.126	272.928	3467.89	204.407	262.739	4220.07	11	309	980	34	307	311	978	982	30	38	4095	341.89	115.741	0.490096	1	1	-1
43345.9	139314	30622.7	1552.1	2849.39	8.31254e+07	220.36	220.36	1991	301.706	279.39	2882.23	505.876	293.953	2152.66	23	309	996	44	307	311	994	998	40	48	4095	550.428	179.788	0.7613	1	1	-1
43212.6	139723	29333.6	1656.75	2470.86	8.11654e+07	264.302	264.302	1991	292.388	266.936	2884.51	372.56	143.312	3053.64	14	309	1000	41	307	311	998	1002	37	45	4095	477.022	213.937	0.905901	1	1	-1
43254.9	56020.2	17196	1980.81	367.868	2.3637e+06	150.299	150.299	548.123	283.1	281.92	2982.2	274.914	300.158	3326.05	11	310	401	24	308	312	399	403	20	28	2009	469.606	83.9601	0.355523	1	1	-1
43188	100618	18917.8	1148.56	299.533	1.42475e+06	150.221	150.221	447.068	271.74	271.662	2893.01	208.011	237.51	2857.78	9	310	720	27	308	312	718	722	23	31	1398	216.051	47.0849	0.199378	1	1	-1
43297.6	128548	12015	1020.19	312.424	1.81393e+06	165.199	165.199	680.736	288.408	285.288	2781.19	317.635	307.854	2525	8	310	919	18	308	312	917	921	14	22	1436	283.047	54.6481	0.231403	1	1	-1
43136.2	136425	23375.9	3758.43	496.684	8.45258e+07	492	492	1991	266.912	265.756	3680.36	156.193	205.442	4395.9	13	310	976	31	308	312	974	978	27	35	4095	553.53	149.267	0.63206	1	1	-1
43309.7	137014	43426.6	1045.65	1136.61	2.15924e+07	213.619	213.619	1637.02	291.017	277.574	2855.03	329.658	234.412	2546.61	14	310	980	61	308	312	978	982	57	65	2883	426.996	122.49	0.518674	1	1	-1
43187.4	139742	27513.9	3551.75	345.448	3.71284e+07	492	492	1991	274.883	263.945	3871.06	207.436	161.937	4883.9	14	310	1000	36	308	312	998	1002	32	40	4095	568.344	185.123	0.783891	1	1	-1
43695.4	139801	30895	1516.56	3117.51	6.15951e+07	236.072	236.072	1991	290.19	283.251	2916.55	715.41	220.855	-495.018	43	310	1000	48	308	312	998	1002	44	52	4095	363.516	152.069	0.643926	1	1	-1
43447.2	139903	46722.5	800.486	1095.69	1.98037e+07	204.573	204.573	1991	310.397	283.077	2876.63	467.165	322.69	2922.54	22	310	1000	65	308	312	998	1002	61	69	2341	368.649	105.281	0.445805	1	1	-1
43238.7	142111	47283.2	1706.68	1735.91	2.44781e+07	152.368	152.368	433.51	289.853	271.2	2827.01	258.7	151.482	2753.19	18	310	1017	66	308	312	1015	1019	62	70	3014	321.175	113.43	0.480311	1	1	-1
43421.8	43201.7	28534.7	1098.01	280.081	1.40487e+06	127.976	127.976	528.872	286.092	276.714	2907.21	301.768	221.715	2984.74	9	311	310	40	309	313	308	312	36	44	1121	221.702	47.5899	0.201516	1	1	-1
43400.7	53530.2	34779.6	1072.19	276.782	1.15535e+06	141.014	141.014	418.726	286.72	283.721	2889.96	280.688	330.15	2659.6	9	311	383	49	309	313	381	385	45	53	980	217.373	39.5728	0.167568	1	1	-1
43316.7	58606.4	24894.4	1456.66	293.189	1.13888e+06	142.247	142.247	391.224	264.532	273.842	2876.21	196.662	226.361	2994.42	9	311	420	35	309	313	418	422	31	39	1236	215.486	48.2525	0.204321	1	1	-1
43429.5	86104.7	36355	1325.29	295.168	1.48002e+06	127.587	127.587	406.013	285.851	285.713	2997.72	309.457	284.664	3504.97	11	311	616	50	309	313	614	618	46	54	1299	241.134	46.4293	0.196601	1	1	-1
43239.1	133161	44246.7	799.423	361.44	4.87219e+06	279.429	279.429	1193.44	254.391	280.81	2815.7	119.092	301.102	2636.74	11	311	952	62	309	313	950	954	58	66	1618	253.529	62.5043	0.26467	1	1	-1
43337	134978	47011.9	1096.71	640.432	1.08296e+07	187.048	187.048	749.612	262.723	293.058	2648.86	217.01	437.742	3211.88	16	311	964	65	309	313	962	966	61	69	1826	247.789	72.8247	0.308371	1	1	-1
43124.4	136139	26879.4	3469.1	568.353	6.29487e+07	430.384	430.384	1991	236.697	309.405	2198.01	4.3898	479.468	1329.36	18	311	972	40	309	313	970	974	36	44	4095	680.382	175.988	0.745208	1	1	-1
43403.6	137337	26312.9	3563.72	1044.12	5.9909e+07	492	492	1991	278.309	260.245	3534.72	283.645	136.941	4412.94	11	311	983	35	309	313	981	985	31	39	4095	405.493	154.092	0.65249	1	1	-1
43383.5	140751	29854.5	1539.4	2601.76	6.83322e+07	274.899	274.899	1112.16	273.707	278.774	2991.91	263.481	191.359	2844.54	21	311	1007	42	309	313	1005	1009	38	46	4095	494.466	162.351	0.687465	1	1	-1
43569.1	63115.4	49392.1	940.237	269.618	1.1174e+06	140.321	140.321	551.637	280.348	281.758	2914.88	309.078	255.374	2672.08	12	312	452	69	310	314	450	454	65	73	953	215.541	41.8921	0.177389	1	1	-1
43601.6	72242.3	63341.4	1346.59	269.265	1.13888e+06	131.583	131.583	437.27	286.942	283.935	2846.46	341.608	282.268	2751.36	8	312	517	88	310	314	515	519	84	92	1211	236.742	47.4091	0.20075	1	1	-1
43621	89076.2	27133.9	805.931	330.264	3.42734e+06	147.988	147.988	841.793	295.05	288.443	2823.48	361.019	316.247	2313.86	18	312	637	39	310	314	635	639	35	43	1306	230.485	58.0648	0.245871	1	1	-1
43504.6	95610.6	9516.54	1092.71	331.576	1.51611e+06	131.33	131.33	436.437	285.359	273.86	2934.31	244.6	270.589	2946.54	11	312	684	14	310	314	682	686	10	18	1178	208.656	44.41	0.188051	1	1	-1
43569.8	104916	13444.2	1067.2	328.471	1.93183e+06	157.976	157.976	543.112	288.479	290.165	2967.44	309.848	335.858	3224.23	10	312	750	19	310	314	748	752	15	23	1279	228.316	47.9466	0.203026	1	1	-1
43498.7	118305	58132.4	1683.55	263.988	2.1884e+06	201.155	201.155	479.827	274.326	277.244	2796.23	238.701	284.551	2652.37	9	312	846	81	310	314	844	848	77	85	1703	345.216	65.5877	0.277726	1	1	-1
43527.2	121247	44922.3	770.669	314.197	1.64469e+06	129.447	129.447	623.787	284.443	277.822	2914.39	267.17	287.481	2582.31	11	312	867	63	310	314	865	869	59	67	1045	216.288	41.3842	0.175238	1	1	-1
43298.3	136104	43268.2	1385.28	423.163	1.26167e+07	332.503	332.503	1681.69	245.815	307.619	3343.57	38.3207	443.961	3848.21	15	312	972	59	310	314	970	974	55	63	2145	310.586	89.8616	0.380512	1	1	-1
43531.3	137851	42084.3	1856.89	520.845	2.34029e+07	381.197	381.197	1726.86	274.019	294.048	3475.5	271.275	370.513	4124.3	15	312	985	57	310	314	983	987	53	61	3086	477.106	131.579	0.557161	1	1	-1
43422.8	138384	29767.1	2129.49	1324.95	1.03292e+08	487.891	487.891	1991	255.563	298.061	2473.63	162.78	483.849	1297.14	18	312	988	44	310	314	986	990	40	48	4020	421.103	176.257	0.746347	1	1	-1
43598	138567	48021.4	1642.57	885.365	2.89104e+07	379.726	379.726	958.389	282.684	290.614	2638.23	338.033	526.676	2761.44	16	312	989	67	310	314	987	991	63	71	2953	289.17	102.707	0.434904	1	1	-1
