FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
48492.5	27092.8	35630.6	26017.6	28441.9	3.60752e+10	260.936	260.936	1991	287.905	266.774	3167.5	332.51	212.828	4240.56	25	347	195	48	345	349	193	197	44	52	65535	17236.5	4631.69	0.696839	1	1	-1
48433	29446.8	28540.2	30715.6	10865.6	2.7129e+10	404.797	404.797	1991	287.647	249.669	2223.29	273.047	46.8259	800.193	21	347	213	43	345	349	211	215	39	47	65535	13854.5	3638.07	0.547348	1	1	-1
48173.5	31042	23960.5	25191.9	27143.2	3.8676e+10	288.253	288.253	1991	265.799	283.973	2627.05	13.5213	381.968	600.516	28	347	222	37	345	349	220	224	33	41	65535	11138	4076.04	0.61324	1	1	-1
48519.3	33510.9	38065.2	47655.8	8277.44	1.41302e+10	198.065	198.065	1008.8	312.515	305.314	2825.95	359.325	330.937	3025.18	22	347	240	53	345	349	238	242	49	57	62971	13393.4	4170.27	0.627418	1	1	-1
48474.2	34055.3	19174.6	56233.9	2766.3	1.88106e+10	311.309	311.309	1229.29	278.285	254.576	2403.92	314.161	175.255	2384.65	12	347	245	28	345	349	243	247	24	32	65535	15631.6	3744.29	0.563329	1	1	-1
48403.1	35518.1	39932.6	56763.3	4845.91	8.08263e+09	138.074	138.074	729.831	289.757	287.703	2744.42	243.052	238.12	2702.58	14	347	255	56	345	349	253	257	52	60	45501	16664.1	3462.36	0.520913	1	1	-1
48496.2	36765.7	38605.1	35715.6	764.563	5.21919e+09	194.661	194.661	1082.54	314.337	338.375	2876.38	336.216	365.664	2835.15	11	347	263	54	345	349	261	265	50	58	37244	11012.7	2848.17	0.428508	1	1	-1
48500.7	27100.6	28460.4	38524.8	27346.2	2.97131e+10	256.501	256.501	979.307	263.031	274.015	2776.04	200.726	220.585	2180.39	22	348	195	41	346	350	193	197	37	45	65535	12411.5	4394.09	0.661092	1	1	-1
48679.6	29198.8	39378.6	53536.4	12169.7	2.80748e+10	492	492	1709.71	294.005	283.021	3604.65	379.551	358.847	4338.59	18	348	209	53	346	350	207	211	49	57	65535	15216.8	4109.01	0.618201	1	1	-1
48583	31390.4	40822.3	67127.7	5966.31	1.48479e+10	253.607	253.607	692.104	270.252	287.606	2528.21	283.018	310.405	2862.32	16	348	225	57	346	350	223	227	53	61	65535	14402.7	3803.8	0.572283	1	1	-1
48544.7	31416.5	29185.7	73771	9356.21	1.73337e+10	205.711	205.711	841.037	255.577	238.53	2646.97	244.712	196.468	2905.67	16	348	226	41	346	350	224	228	37	45	65535	19344.9	4654.48	0.700268	1	1	-1
48565.4	83171.1	62255.2	49628.3	1145.44	2.82778e+09	127.804	127.804	536.768	271.945	243.242	2730	265.407	291.126	3125.22	14	348	595	86	346	350	593	597	82	90	43893	12007.2	2082.6	0.313328	1	1	-1
48814.7	26039.6	33048	37489.2	9121.12	2.01465e+10	273.324	273.324	1135.88	306.856	348.535	3308.69	374.716	419.561	3847.98	22	349	186	45	347	351	184	188	41	49	63319	11471.8	3163.1	0.475889	1	1	-1
48837	27283.6	37350.7	40419	14579.4	4.54155e+10	492	492	1991	282.101	303.672	2409.59	396.961	403.622	1580.72	19	349	195	54	347	351	193	197	50	58	65535	12804.5	4378.05	0.658678	1	1	-1
48608.4	27918.6	30497	49382	21405.6	2.17256e+10	333.978	333.978	1361.08	266.956	288.79	2560.93	168.43	338.643	2027.02	16	349	200	44	347	351	198	202	40	48	65535	14352.6	4547.62	0.68419	1	1	-1
48765.8	28035.1	39029.1	39676.7	0.000372895	2.25343e+10	492	492	1991	286.491	283.835	1749.91	325.817	315.137	1069.07	17	349	201	57	347	351	199	203	53	61	65535	13718.5	4005.75	0.602666	1	1	-1
48799.3	31756.9	20982.1	50498.5	18820.4	3.28477e+10	338.168	338.168	976.274	285.967	260.359	3030.18	359.333	116.933	2732.11	22	349	229	30	347	351	227	231	26	34	65535	12575.6	3929.87	0.591249	1	1	-1
48724.8	42321.1	35164.4	47800.7	2037.76	4.40256e+09	122.036	122.036	514.425	314.82	327.862	3261.67	284.828	321.052	3044.43	17	349	303	49	347	351	301	305	45	53	43458	11144.7	2069.38	0.311339	1	1	-1
48727.7	28530.1	32963.4	50579.7	17944.1	2.50626e+10	215.981	215.981	1139.42	246.191	279.109	2568.01	147.716	250.068	2303.37	27	350	205	47	348	352	203	207	43	51	65535	19310.9	4838.38	0.727935	1	1	-1
48868.5	30716.8	28334.9	30635.3	13534.9	2.68405e+10	275.615	275.615	1904.71	273.271	258.988	2616.82	288.514	196.783	2054.86	31	350	221	41	348	352	219	223	37	45	65535	16030.3	4649.64	0.69954	1	1	-1
48811.8	32247.4	35090.5	64551.5	9935.53	1.39871e+10	137.128	137.128	597.397	279.684	294.898	3448.84	231.783	327.354	2970.45	17	350	231	49	348	352	229	233	45	53	57713	16787.9	3740.85	0.562811	1	1	-1
48794.1	32732.4	23503.8	57380.2	21055.5	3.01105e+10	180.399	180.399	621.535	279.725	260.583	3084.9	214.065	252.421	3063.76	19	350	235	33	348	352	233	237	29	37	65535	15540.1	4652.41	0.699956	1	1	-1
48768.9	32707.2	41004.8	60065	7720.08	1.64906e+10	188.012	188.012	692.44	270.651	247.365	2348.11	188.896	227.158	3044.81	18	350	235	57	348	352	233	237	53	61	65535	13646.2	3625.42	0.545445	1	1	-1
49011.3	34144.1	38961.6	41432.9	0.00631	1.77079e+10	309.892	309.892	1855.73	335.04	219.312	3059.53	431.332	124.124	3191.6	21	350	246	54	348	352	244	248	50	58	65535	12858	3833.94	0.576817	1	1	-1
48898.3	35364.8	17860.7	69027.9	9955.49	2.9146e+10	240.926	240.926	899.113	303.805	318.802	3548.33	318.286	364.85	3260.67	30	350	253	25	348	352	251	255	21	29	65535	17233.4	4185.75	0.629746	1	1	-1
48801.8	42154.8	21489.6	72275.8	0.00441869	3.56188e+10	418.349	418.349	1623.75	270.261	252.59	2575.33	221.778	154.806	2509.58	24	350	303	31	348	352	301	305	27	35	65535	10988.7	3997.17	0.601374	1	1	-1
48821.8	27913.4	26621.2	68171.6	475.991	2.36166e+10	480.655	480.655	1804.63	249.236	292.773	3662.97	101.791	333.411	3991.21	12	351	200	36	349	353	198	202	32	40	65535	13292.9	4454.26	0.670144	1	1	-1
49089.1	29513.4	27040.7	47624.4	22971.1	3.02153e+10	304.373	304.373	1182.7	288.986	251.936	2554.7	369.124	-26.6395	1490.67	20	351	214	40	349	353	212	216	36	44	65535	12824.3	4378.13	0.658691	1	1	-1
48965.1	35645.2	27197.5	68954	3598.96	5.39878e+09	141.787	141.787	466.249	276.349	260.155	2315.34	245.111	225.209	2377.47	15	351	256	39	349	353	254	258	35	43	58799	12858.5	2836.9	0.426813	1	1	-1
48973.1	37504.4	18212	73154.5	0.00334765	1.91915e+10	492	492	1958.75	273.304	278.232	3865.01	253.073	264.371	4341.95	87	351	269	24	349	353	267	271	20	28	65535	12260.8	3628.92	0.545972	1	1	-1
48965.1	40651.8	36271.5	53549.4	3551.26	7.49226e+09	182.366	182.366	542.553	283.759	290.173	3081.99	245.088	331.785	2691.53	14	351	291	51	349	353	289	293	47	55	50499	11151	2683.58	0.403745	1	1	-1
48885	41460.2	18842.1	67626.4	4053.37	5.13281e+10	404.939	404.939	1991	251.336	252.841	3346.44	164.984	160.194	3512.1	15	351	298	26	349	353	296	300	22	30	65535	12544.3	4610.01	0.693577	1	1	-1
48935.3	42069	27435.2	172162	5461.21	8.83586e+09	100.577	100.577	145.59	309.46	271.569	2391.1	215.272	348.952	3345.21	34	351	301	38	349	353	299	303	34	42	54062	11159.5	2646.79	0.398209	1	1	-1
49108.7	25786.6	34433.3	30770.3	15657.4	2.76395e+10	492	492	1991	279.126	286.079	3504.29	248.66	-113.383	6693.33	19	352	188	43	350	354	186	190	39	47	54888	12400.4	3957.2	0.595362	1	1	-1
49076.1	26317	35992.9	56744.7	15371.9	3.50266e+10	272.563	272.563	1438.11	273.09	311.759	2503.82	216.129	417.034	2412.92	23	352	188	51	350	354	186	190	47	55	65535	18994.8	5116.41	0.769765	1	1	-1
49191.2	27295	37992.1	37908.9	22749.2	3.27457e+10	398.079	398.079	1991	283.285	257.239	3339.72	331.165	135.035	4412.11	22	352	197	51	350	354	195	199	47	55	65535	11218.4	3814.5	0.573892	1	1	-1
49157.6	29848.5	39588.2	65675.9	1.69271e-05	2.75746e+10	492	492	1644.63	287.621	261.771	1881.6	297.623	168.513	1628.2	11	352	215	57	350	354	213	217	53	61	65535	12738.3	3859.23	0.580622	1	1	-1
48830.7	33797.5	19752.6	51585.8	21859	3.11813e+10	242.517	242.517	482.258	296.987	286.04	2770.39	-29.2652	477.539	1502.62	25	352	241	30	350	354	239	243	26	34	65535	12812	3869.78	0.582209	1	1	-1
49236.4	33897.3	40426.6	70994.1	6901.34	2.01279e+10	229.228	229.228	740.569	309.871	295.882	2263.9	376.356	297.261	2466.62	16	352	243	57	350	354	241	245	53	61	65535	14052.8	4240.75	0.638022	1	1	-1
49091.8	34062.5	19153.8	51271	4196.37	1.87596e+10	371.605	371.605	1009.52	280.718	256.703	3672.22	231.837	182.482	3823.83	14	352	245	26	350	354	243	247	22	30	65535	12500.1	3542.79	0.533013	1	1	-1
49340	36007.4	18272.6	64933.3	1.23128e-06	4.50119e+10	492	492	1779.92	306.386	278.909	3613.05	479.982	307.366	3672.65	24	352	258	25	350	354	256	260	21	29	65535	12664.5	4218.3	0.634644	1	1	-1
49159.6	37434	26560.1	52619.3	2746.01	5.44842e+09	165.15	165.15	606.291	302.43	320.747	2613.26	299.621	334.023	2470.07	16	352	268	38	350	354	266	270	34	42	48022	12517.7	2683.22	0.403691	1	1	-1
49136.5	39757	63241.4	63520.2	458.306	5.76368e+09	182.408	182.408	549.164	305.818	288.437	2690.2	276.549	277.001	2651.38	13	352	285	88	350	354	283	287	84	92	56453	14877.3	2967.34	0.446437	1	1	-1
49197.4	43291.4	23814.5	68444.5	7014.52	2.4219e+10	259.798	259.798	680.718	272.345	229.429	2654.76	337.441	171.385	2644.51	15	352	311	34	350	354	309	313	30	38	65535	13253.5	3885.59	0.584587	1	1	-1
49407.1	26852.4	27696.5	58376.5	1774.7	2.31356e+10	352.809	352.809	1658.55	311.023	334.75	3552.83	407.093	532.387	3606.51	14	353	191	38	351	355	189	193	34	42	65535	14774.9	4153.37	0.624874	1	1	-1
49371.9	30079.7	23335.1	75631.5	0.00277278	2.32601e+10	466.089	466.089	1744.2	293.679	276.153	3955.41	371.91	259.75	4355.07	24	353	216	31	351	355	214	218	27	35	65535	15311.1	4289.51	0.645357	1	1	-1
49235.8	30091.8	33637.7	58910.5	17335.7	2.11588e+10	132.378	132.378	622.71	298.8	251.676	2541.36	235.841	131.827	2977.74	34	353	217	47	351	355	215	219	43	51	64058	14353.7	3853.26	0.579723	1	1	-1
49329.3	30621.4	38889.6	39941.4	1779.07	2.24233e+10	343.813	343.813	1937.88	294.838	233.535	2589.92	329.263	101.435	2389.65	19	353	221	55	351	355	219	223	51	59	60190	12864.2	4092.37	0.615698	1	1	-1
49275.4	31365.3	39464.7	69446	9135.33	1.40054e+10	198.502	198.502	775.782	283.905	285.127	2717.89	275.396	285.292	2964.71	17	353	225	55	351	355	223	227	51	59	65535	19203.1	4593.71	0.691124	1	1	-1
49439.8	36419.9	18465.2	63974.5	8237.7	3.00261e+10	413.464	413.464	1506.26	311.334	280.351	2580.64	439.821	299.928	2405.22	14	353	261	27	351	355	259	263	23	31	65535	11681.9	4482.38	0.674375	1	1	-1
49374.9	36922.2	18027.8	66319.8	5034.93	1.91831e+10	472.012	472.012	1991	304.396	281.441	1574.13	374.945	242.194	-222.249	16	353	265	30	351	355	263	267	26	34	65535	12590.3	3580.49	0.538686	1	1	-1
49257.9	37989.8	33173.3	39930.9	4704.96	7.01604e+09	120.962	120.962	592.525	308.883	271.751	3184.62	257.879	329.823	3243.32	14	353	272	46	351	355	270	274	42	50	37809	11060.9	2374.43	0.357234	1	1	-1
49210.3	38532.1	19093.1	65000.7	7642.91	2.40219e+10	492	492	1991	263.805	300.162	1954.43	210.293	452.111	843.116	17	353	275	30	351	355	273	277	26	34	65535	11702.6	3785.86	0.569583	1	1	-1
49224.3	41658.7	21354.1	44292.3	6590.69	2.84458e+10	328.115	328.115	1991	264.59	289.388	2015.47	224.276	358.723	914.086	20	353	298	33	351	355	296	300	29	37	65535	14414.8	4203.68	0.632444	1	1	-1
49272.7	42570.3	15719	140177	1967.34	2.50755e+09	107.48	107.48	169.288	259.972	257.182	3570.42	272.742	290.284	3308.99	22	353	305	22	351	355	303	307	18	26	39199	10972	1884.93	0.283588	1	1	-1
49495.1	36033.2	33015.5	71794.7	4461.61	7.38233e+09	112.512	112.512	491.301	349.647	326.717	2618.36	355.075	333.15	3085.5	18	354	258	46	352	356	256	260	42	50	52672	13105.6	3276.21	0.492906	1	1	-1
49456.7	39134	18954	68769	8269.67	2.53045e+10	492	492	1991	278.522	270.89	1713.39	316.7	214.05	-25.9534	16	354	281	31	352	356	279	283	27	35	65535	11014.5	2927.35	0.440421	1	1	-1
49514	39880.3	18896.4	69533.4	5713.39	2.13586e+10	492	492	1991	293.655	276.764	1807.73	374.007	260.341	646.426	14	354	286	30	352	356	284	288	26	34	65535	11150.5	3470.8	0.522182	1	1	-1
49438	41147.7	37956	74400.7	2645.56	4.60308e+09	124.956	124.956	392.421	286.358	216.736	3064.69	297.956	267.67	2915.98	13	354	295	53	352	356	293	297	49	57	65535	12546.6	2532.14	0.380961	1	1	-1
49465.4	26892.6	37503.7	65294	0.0205591	2.78618e+10	492	492	1839.46	272.394	302.576	2062.65	185.358	432.579	1733.71	21	355	192	54	353	357	190	194	50	58	65535	12816.9	4102.23	0.617181	1	1	-1
49861	28001	28284	43125	19404.9	2.53661e+10	492	492	1991	295.222	274.194	2240.65	580.99	140.983	-185.987	19	355	202	44	353	357	200	204	40	48	65535	14374.1	3800.47	0.571781	1	1	-1
49495.5	31533	21566.2	73099.8	3.15077e-07	2.47035e+10	492	492	1583.08	270.241	290.005	3855.37	215.499	313.023	4046.18	17	355	226	29	353	357	224	228	25	33	65535	11738	3193.94	0.480529	1	1	-1
49553.2	33339.7	37416.8	57757.6	9090.55	1.52445e+10	200.39	200.39	642.369	261.938	290.036	3335.21	273.184	299.698	3106.79	15	355	239	52	353	357	237	241	48	56	65535	16503.8	3434.29	0.516689	1	1	-1
49499.8	35118.4	39793.7	54735	2448	4.42792e+09	185.935	185.935	593.894	255.647	337.892	2943.98	219.843	398.367	3293.69	13	355	251	55	353	357	249	253	51	59	50933	11661.2	2954.86	0.444559	1	1	-1
49585	35410.9	30008.8	61147.1	3283.15	3.58731e+09	119.712	119.712	444.831	311.249	272.634	2727.93	304.977	270.886	2998.77	14	355	254	42	353	357	252	256	38	46	49456	12391.9	2533.82	0.381213	1	1	-1
49600	38911.8	32022.3	57021.2	2300.71	2.59435e+09	120.06	120.06	460.12	319.566	267.677	3242.66	320.049	271.796	2822.27	16	355	279	45	353	357	277	281	41	49	51889	11738.9	2159.23	0.324857	1	1	-1
49509.5	45976.3	36359.8	67256.9	709.037	1.91332e+09	139.528	139.528	411.329	255.677	322.532	2705.38	229.498	336.314	2779.76	15	355	329	51	353	357	327	331	47	55	51976	11721.6	2309.9	0.347525	1	1	-1
49662.5	27661.6	37854.1	47735.2	17951.4	2.78546e+10	280.023	280.023	1991	274.834	241.196	3316.48	242.509	81.5822	4274.13	21	356	200	51	354	358	198	202	47	55	65535	14699.4	4901.63	0.73745	1	1	-1
49749	30861.8	28550.5	49569.7	9331.89	2.68843e+10	258.552	258.552	1883.92	294.129	249.81	2555.3	328.968	201.793	2270.51	23	356	222	41	354	358	220	224	37	45	65535	18722.1	4978.29	0.748985	1	1	-1
49922	32457.9	20962.7	68533.2	2.61396e-08	3.10373e+10	492	492	1902.35	309.384	280.952	4178.27	502.003	257.906	4902.75	19	356	233	27	354	358	231	235	23	31	65535	14620.7	4462.8	0.67143	1	1	-1
49770	33601.3	20815.5	51927.5	6533.33	3.07235e+10	334.801	334.801	1991	294.495	278.492	2335.58	350.048	281.296	1835.49	19	356	241	31	354	358	239	243	27	35	65535	18072.3	4421.78	0.665258	1	1	-1
49819.5	34277.8	19218.5	58226.9	389.089	3.77181e+10	492	492	1637.56	297.68	257.43	4081.62	399.537	117.829	4618.53	14	356	247	25	354	358	245	249	21	29	65535	12566.8	3961.33	0.595982	1	1	-1
49712.3	37940.9	29813.8	68761.3	4525.99	6.40766e+09	113.14	113.14	385.683	263.116	293.189	2529.46	292.304	280.867	2803.81	17	356	272	42	354	358	270	274	38	46	46370	12890.6	2502.03	0.376431	1	1	-1
49606.8	42566.1	22016	41141.7	0.00051148	2.34904e+10	326.896	326.896	1679.81	248.05	230.234	3721.86	186.838	146.095	3766	19	356	306	30	354	358	304	308	26	34	65535	13344.9	3303.08	0.496949	1	1	-1
49751.1	67326.2	32287.6	46033.7	550.366	1.9412e+09	124.363	124.363	637.267	338.863	274.906	2874.83	331.134	266.197	3087.62	15	356	482	45	354	358	480	484	41	49	39069	11731	2182.82	0.328406	1	1	-1
49822.4	103184	17359.6	46601.9	311.311	4.12321e+09	177.877	177.877	705.65	362.622	294.741	2984.08	402.41	284.193	2759.56	15	356	738	25	354	358	736	740	21	29	41155	11666.8	2602.42	0.391534	1	1	-1
49931.1	26444.4	36735.1	40688.6	24516.1	2.56061e+10	240.736	240.736	1513.17	282.657	261.681	3372.07	371.14	124.441	4615.13	21	357	191	49	355	359	189	193	45	53	65535	12939.6	4801.9	0.722446	1	1	-1
49853.1	29811.7	33323.8	39386	16256.3	1.38646e+10	159.671	159.671	647.866	274.072	280.146	2644.63	293.063	271.749	2663.85	20	357	214	47	355	359	212	216	43	51	55323	11635	3151.53	0.474148	1	1	-1
49879.2	29822.1	24370.7	43465.7	27874.6	3.61558e+10	459.027	459.027	1991	283.916	259.01	2461.98	319.233	-137.877	280.66	27	357	217	38	355	359	215	219	34	42	65535	11084.9	4020.22	0.604843	1	1	-1
49810.6	40099.8	18025.2	79380.1	1.14908e-05	1.69349e+10	492	492	1731.61	272.539	266.449	4246.51	250.593	199.835	4885.22	19	357	288	23	355	359	286	290	19	27	65535	12437.7	3027.96	0.455557	1	1	-1
49827.8	40210.9	19367.4	67329.1	6485.92	2.78394e+10	492	492	1991	277.863	269.957	1983.24	267.824	170.91	1117.39	14	357	289	30	355	359	287	291	26	34	65535	11664.4	3690.11	0.555178	1	1	-1
50004.4	26301.3	28998.6	79530.2	15218.1	2.27565e+10	152.292	152.292	491.659	305.796	325.006	3331.76	304.371	401.279	2718.64	17	358	188	41	356	360	186	190	37	45	65535	15791.7	3696.51	0.55614	1	1	-1
50010.4	26276.6	36655.3	63010.9	919.901	3.19032e+10	457.509	457.509	1991	286.828	294.032	2502.82	310.372	376.631	2345.25	14	358	188	52	356	360	186	190	48	56	65535	12037.9	4275.49	0.643248	1	1	-1
49701.6	27350.9	38327.7	49154.8	22667.5	2.64713e+10	319.801	319.801	1929.1	248.718	293.443	3359.13	1.56876	330.853	4747.68	16	358	196	51	356	360	194	198	47	55	65535	12574.2	4660.89	0.701231	1	1	-1
50127.1	32231.8	27452.2	32059.3	6862.67	2.15867e+10	278.797	278.797	1991	323.021	277.127	2211.26	427.068	311.815	1172.19	21	358	231	41	356	360	229	233	37	45	59538	11012.7	3609.91	0.543112	1	1	-1
50052.4	35624.8	36025.9	33560.7	3687.67	1.07548e+10	174.87	174.87	1325.09	332.205	246.562	3126.74	352.446	204.778	3175.9	16	358	256	50	356	360	254	258	46	54	41329	11977.7	3372.06	0.507327	1	1	-1
50036.6	41953.2	31263.8	64784.7	1743.54	2.71398e+09	138.927	138.927	463.973	314.071	239.57	2989.24	336.631	233.187	2793.85	13	358	301	44	356	360	299	303	40	48	53628	12660.6	2619.64	0.394125	1	1	-1
50009.2	29335.5	24801.9	60905	0.000243495	2.47956e+10	492	492	1878.24	265.424	308.997	3925.58	169.224	495.477	4361.87	13	359	209	33	357	361	207	211	29	37	65535	13297.7	3795.04	0.570964	1	1	-1
50143.4	29035.4	31645.3	49871.3	14437.3	2.3522e+10	283.382	283.382	1835.74	292.695	237.523	2464.5	303.428	55.3733	1715.31	16	359	210	46	357	361	208	212	42	50	65535	13908.5	4517.15	0.679606	1	1	-1
50152.7	31902.2	24350.1	45043.3	8598.82	4.4897e+10	443.203	443.203	1991	286.686	301.472	2304.96	312.699	402.171	1720.13	18	359	228	36	357	361	226	230	32	40	65535	14441.1	4048.57	0.609108	1	1	-1
50158.1	32063.3	38663.2	56109.1	7775.54	2.40804e+10	299.99	299.99	1337.4	284.766	250.548	2810.3	318.133	143.265	2893.15	16	359	231	54	357	361	229	233	50	58	65535	13446.6	4230.92	0.636543	1	1	-1
50146.4	32624.4	27406.8	22899.9	15956.7	2.67247e+10	162.065	162.065	1991	297.95	248.937	2714.61	306.38	144.426	2586.83	24	359	235	39	357	361	233	237	35	43	55714	12508	4086.86	0.614869	1	1	-1
50057.3	33637	30929.9	51914.4	9940.61	1.25085e+10	161.274	161.274	547.646	274.118	290.544	2909.87	217.348	317.023	3189.89	15	359	241	43	357	361	239	243	39	47	53280	11036.9	3081.4	0.463597	1	1	-1
50058.4	34114.6	19786	59008.1	2965.79	2.77674e+10	492	492	1621.56	272.316	291.037	3936.31	218.362	374.613	4456.05	14	359	244	26	357	361	242	246	22	30	65535	12070.2	4036.07	0.607227	1	1	-1
50319.8	36476.5	19574.1	67391.7	5794.6	2.4611e+10	491.998	491.998	1451.7	301.059	289.272	2289.73	479.816	356.454	2054.06	15	359	261	29	357	361	259	263	25	33	65535	13884.8	4370.86	0.657597	1	1	-1
50296.5	34155.9	28391.6	47789.6	11322.8	1.42273e+10	98.1334	98.1334	572.027	304.729	315.479	3232.53	316.503	275.889	2841.58	20	360	245	40	358	362	243	247	36	44	48760	11770.6	3171.75	0.47719	1	1	-1
50352.5	34558	30216.6	35520.2	3694.16	1.17772e+10	229.782	229.782	1228.56	327.349	258.962	2400.8	372.473	257.961	2476.57	17	360	248	43	358	362	246	250	39	47	44501	13711.8	3105.51	0.467225	1	1	-1
50183.2	42021.5	22202.6	74078.7	12558.5	1.77138e+10	201.934	201.934	619.16	252.149	238.821	2829.07	203.24	161.476	3222.63	17	360	302	31	358	362	300	304	27	35	65535	15525.6	3934.38	0.591928	1	1	-1
50104.5	27926.3	28996.7	38238.1	35315.1	4.04064e+10	243.871	243.871	1281.62	288.037	276.277	2580.38	-15.4883	346.291	526.702	54	361	200	44	359	363	198	202	40	48	65535	11560.8	4627.39	0.696191	1	1	-1
50519.7	33722	21307	55260.6	10827.4	3.13875e+10	363.687	363.687	1991	309.251	274.635	2282.26	399.664	261.961	1597.03	19	361	242	32	359	363	240	244	28	36	65535	13630.7	4186.13	0.629804	1	1	-1
50556.4	34804.4	19836.7	58260.2	15286.1	3.50145e+10	386.983	386.983	1376.4	302.527	282.995	2607.93	436.364	364.434	2316.75	16	361	249	29	359	363	247	251	25	33	65535	12004.7	3915	0.589012	1	1	-1
50439.8	35211.7	39399.8	68065.9	4992.42	1.68116e+10	174.087	174.087	619.401	258.243	259.324	2686.72	319.831	211.681	2899.76	17	361	253	55	359	363	251	255	51	59	65535	15640.6	4073.13	0.612802	1	1	-1
50255.7	41433.2	20519.9	77912.3	0.00111729	2.92396e+10	378.303	378.303	1597.39	242.093	246.402	3670.63	135.7	133.216	3729.9	25	361	298	28	359	363	296	300	24	32	65535	14539	4019.56	0.604743	1	1	-1
50726.2	26320.7	37203.2	42906.8	32204.3	3.07114e+10	308.193	308.193	865.274	296.366	273.132	3073.4	466.179	140.705	3623.21	18	362	190	51	360	364	188	192	47	55	65535	10966.9	3973.88	0.597871	1	1	-1
50539.5	28368.3	38891.4	45395.2	21042.5	2.30858e+10	379.951	379.951	1231.11	285.198	283.114	3220.47	279.471	368.337	3851.4	18	362	203	53	360	364	201	205	49	57	65535	11656.7	3683.78	0.554226	1	1	-1
50635.1	30216.3	38445.1	55144.9	21689.9	3.92331e+10	301.873	301.873	1582.6	302.393	284.081	3521.94	375.089	396.286	4865.13	19	362	216	51	360	364	214	218	47	55	65535	16112.4	5408.08	0.813646	1	1	-1
50359.2	30303.4	24078.9	80463.5	6.75801e-07	2.50784e+10	473.045	473.045	1991	249.325	291.89	3849.14	99.1711	343.448	4368.86	18	362	217	32	360	364	215	219	28	36	65535	11146.8	4118.81	0.619676	1	1	-1
50637	32901	37355.2	38529.9	6252.31	2.03547e+10	259.122	259.122	1487.19	303.253	240.3	3415.99	377.034	140.978	3775.15	16	362	237	51	360	364	235	239	47	55	65535	13059.5	3854.75	0.579947	1	1	-1
50548.1	33813.6	39220.1	39433.1	1944.41	1.57635e+10	238.191	238.191	1231.73	276.017	264.586	1889.5	288.128	213.6	1990.09	24	362	243	56	360	364	241	245	52	60	65535	15515.9	3690.99	0.55531	1	1	-1
50560.9	34247.6	36690.6	49864.5	7670.69	1.68966e+10	220.32	220.32	584.199	298.796	229.077	2959.09	300.924	227.634	3110.62	14	362	246	51	360	364	244	248	47	55	65535	11773.4	3681.39	0.553865	1	1	-1
50571.1	37349	26174.9	71146.7	7078.66	9.72412e+09	123.762	123.762	382.621	317.718	313.999	2894.77	311.086	248.979	2814.9	17	362	268	37	360	364	266	270	33	41	61755	12888.2	2733.3	0.411225	1	1	-1
50683.8	25523.3	34612.4	81557.8	2812.58	2.40431e+10	266.982	266.982	1991	287.378	361.418	2700.63	283.764	463.308	2492.39	19	363	182	49	361	365	180	184	45	53	65535	18214.9	6143.19	0.924244	1	1	-1
50934.5	26991.9	29377.3	34838.2	27465.4	3.54964e+10	423.345	423.345	1991	300.172	298.8	2627.7	534.49	531.882	1637.29	22	363	192	43	361	365	190	194	39	47	65535	12655.7	4413.12	0.663954	1	1	-1
50888.6	29138.1	38274.5	45269.8	30741.5	2.80029e+10	325	325	1991	302.974	278.747	3279.83	488.634	298.06	4694.52	20	363	209	51	361	365	207	211	47	55	65535	13478.9	4040.14	0.60784	1	1	-1
50637.3	31568.6	35322.6	44236.9	15343	3.10109e+10	277.576	277.576	1119.42	274.201	280.463	3363.87	237.286	208.632	3932.59	20	363	227	48	361	365	225	229	44	52	65535	18297.2	5118.74	0.770114	1	1	-1
50772.3	32623.7	37704.5	68094.6	13007.2	1.87977e+10	209.167	209.167	621.95	289.473	286.253	2902.36	372.287	283.747	3394.51	17	363	234	52	361	365	232	236	48	56	65535	14373.5	4088.66	0.615139	1	1	-1
50680.1	34713.9	28237.5	31557.2	16242.8	2.31223e+10	106.895	106.895	975.895	266.414	276.24	2915.78	280.144	273.863	3417.49	31	363	249	39	361	365	247	251	35	43	54367	13707.8	3203.07	0.481903	1	1	-1
50761.7	36703	19453.3	77653.5	3105.65	2.49205e+10	492	492	1991	298.298	280.366	1939.23	361.659	303.017	1203.27	14	363	263	30	361	365	261	265	26	34	65535	11019	3132.53	0.47129	1	1	-1
