FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
52362	122440	38690.8	1639.07	374.662	6.0677e+06	242.759	242.759	516.986	271.594	288.968	2988.43	281.982	359.639	2920.75	10	375	875	54	373	377	873	877	50	58	2124	262.858	62.2107	0.243901	1	1	-1
52364.9	124281	34957.7	3467.22	504.065	9.42689e+06	234.832	234.832	882.192	283.236	311.82	2938.37	284.929	380.614	2837.72	8	375	888	49	373	377	886	890	45	53	3958	841.963	188.377	0.738543	1	1	-1
52557.6	2228.11	41328.1	968.908	420.579	4.16654e+06	226.948	226.948	644.181	279.245	276.361	2758.42	337.63	268.115	2638.11	11	376	17	58	374	378	15	19	54	62	1495	207.213	60.1831	0.235951	1	1	-1
52507.5	57555.2	29608.6	949.515	285.36	1.33011e+06	145.835	145.835	512.846	284.831	284.327	3032.45	287.543	295.154	3328.61	12	376	412	41	374	378	410	414	37	45	1007	215.715	38.776	0.152024	1	1	-1
52444.2	63252	45459.3	858.585	298.583	1.44341e+06	146.68	146.68	563.931	273.101	273.398	2887.36	224.178	251.993	3119.28	9	376	453	63	374	378	451	455	59	67	1003	202.136	39.4618	0.154712	1	1	-1
52517.3	66165	21587.6	1254.46	302.64	1.26606e+06	145.826	145.826	415.944	282.526	271.676	2978.39	297.261	225.03	2607.58	11	376	474	31	374	378	472	476	27	35	1104	231.076	43.2329	0.169497	1	1	-1
52517.3	73898.1	35911.3	1033.36	289.267	1.58733e+06	159.727	159.727	508.874	283.981	276.267	3045.1	297.313	258.145	3061.29	7	376	529	50	374	378	527	531	46	54	1038	218.874	45.3587	0.177832	1	1	-1
52512.9	77602.7	11760.6	861.741	306.306	4.66878e+06	163.798	163.798	1351.09	284.249	251.465	2713.65	292.878	182.696	2270.61	16	376	556	18	374	378	554	558	14	22	1240	339.304	70.7637	0.277434	1	1	-1
52456.6	85690.3	15859.8	1195.03	323.23	1.9732e+06	147.792	147.792	447.831	276.931	281.53	2907.27	236.593	290.268	2719.81	9	376	613	23	374	378	611	615	19	27	1241	231.479	46.7354	0.183229	1	1	-1
52541	100775	16606.8	1164.72	288.511	1.18779e+06	138.212	138.212	448.584	280.591	271.861	2923.23	321.011	254.946	2736.76	9	376	721	24	374	378	719	723	20	28	1097	238.261	45.1117	0.176863	1	1	-1
52525	122883	38251.2	1352.68	364.153	7.87136e+06	276.841	276.841	830.362	283.925	284.302	2651.74	305.035	243.164	2481.18	9	376	879	54	374	378	877	881	50	58	1779	336.649	75.6265	0.296498	1	1	-1
52520.7	124709	61988	924.032	355.514	2.69834e+06	203.365	203.365	733.579	286.307	295.602	2826.34	300.658	389.286	2857.99	8	376	891	86	374	378	889	893	82	90	1310	209.242	52.38	0.205359	1	1	-1
52616.4	126959	63403.8	873.096	316.727	5.32396e+06	379.491	379.491	1410.07	294.506	306.704	2518.12	396.395	539.378	2083.8	14	376	906	89	374	378	904	908	85	93	1397	226.711	66.5851	0.261051	1	1	-1
52484.4	127458	35834.9	1641.93	419.851	2.98774e+07	436.093	436.093	1991	279.6	292.633	2326.17	264.402	337.95	1524.92	17	376	911	52	374	378	909	913	48	56	3093	450.966	115.874	0.45429	1	1	-1
52523	130585	65315.5	1601.96	387.864	1.39996e+07	366.04	366.04	1504.54	280.19	274.205	2667.98	303.034	245.094	2535.49	13	376	934	91	374	378	932	936	87	95	2325	324.381	100.558	0.394242	1	1	-1
52541.6	131526	54211.7	953.543	844.748	9.3834e+06	142.453	142.453	761.868	294.276	286.95	2909.25	321.63	346.277	3111.66	16	376	940	75	374	378	938	942	71	79	2070	290.544	76.4969	0.299911	1	1	-1
52656.8	33899.8	34267.9	788.465	311.581	1.53652e+06	145.887	145.887	566.994	282.555	287.482	3023.05	296.777	299.805	2877.92	9	377	243	48	375	379	241	245	44	52	1062	204.263	37.5135	0.147074	1	1	-1
52608.2	65438.7	11992.8	941.525	317.508	1.59824e+06	143.055	143.055	561.634	275.014	283.976	2898.68	248.198	338.667	3232.85	11	377	468	17	375	379	466	470	13	21	1117	215.218	45.4521	0.178198	1	1	-1
52624	77337.9	28407.5	935.518	304.297	1.41769e+06	155.539	155.539	582.279	281.88	287.948	2882.44	264.029	337.9	2857.46	9	377	553	40	375	379	551	555	36	44	1293	221.252	46.7405	0.183249	1	1	-1
52668.8	82532.4	20554	995.332	323.675	1.60691e+06	153.68	153.68	538.396	282.424	287.58	2998.21	308.776	352.411	3034.01	8	377	590	29	375	379	588	592	25	33	1126	205.163	44.4094	0.17411	1	1	-1
52656.4	113324	18640.4	3303.46	326.708	1.54093e+06	124.474	124.474	151.96	284.843	270.667	2919.2	296.437	203.577	2580.43	31	377	811	27	375	379	809	813	23	31	1211	232.096	46.7142	0.183146	1	1	-1
52588	117339	22640.4	1171.15	296.09	1.34378e+06	131.413	131.413	423.474	282.586	284.426	2906.8	227.984	299.471	2930.37	11	377	839	32	375	379	837	841	28	36	1310	211.25	41.3882	0.162265	1	1	-1
52576.9	125908	32244.8	2138.97	351.651	2.34961e+07	492	492	1617.69	274.136	285.183	3796.76	216.891	328.062	4504.83	13	377	900	43	375	379	898	902	39	47	2900	321.421	115.313	0.45209	1	1	-1
52710.4	132644	54134	1728.21	1157.92	2.16829e+07	115.778	115.778	416.609	285.58	299.002	2937.55	350.412	343.662	3764.04	15	377	948	74	375	379	946	950	70	78	2469	290.46	101.684	0.398657	1	1	-1
52668.9	134190	49780.2	2634.21	570	5.74517e+07	492	492	1991	279.766	256.455	3370.85	308.92	70.2308	3790.16	12	377	961	68	375	379	959	963	64	72	3698	533.772	150.933	0.591742	1	1	-1
52725.1	135175	50974.1	2328.93	759.351	2.99117e+07	299.947	299.947	1351.01	285.82	234.423	2636.19	365.059	75.4382	2064.13	14	377	968	72	375	379	966	970	68	76	3739	536.443	150.531	0.590166	1	1	-1
52764.6	34338.6	39020.6	936.593	334.054	1.55906e+06	136.283	136.283	504.215	278.934	284.939	2734.11	264.554	318.585	2520.62	10	378	246	55	376	380	244	248	51	59	1161	227.126	38.5745	0.151234	1	1	-1
52798.5	47857.7	37864.2	1560.2	311.276	1.7637e+06	129.566	129.566	379.067	281.15	276.458	3093.24	298.535	257.703	3554.22	12	378	343	52	376	380	341	345	48	56	1331	264.277	54.295	0.212867	1	1	-1
52860.5	74613.7	30538.9	840.304	286.759	1.54202e+06	171.943	171.943	714.104	291.959	274.879	2822.02	360.518	273.745	2798.92	9	378	534	43	376	380	532	536	39	47	1146	220.885	47.4547	0.186049	1	1	-1
52772.5	75889.9	30491.4	1045.09	298.421	1.37237e+06	143.351	143.351	559.92	280.537	285.24	2972.92	272.496	289.946	2751.43	12	378	543	43	376	380	541	545	39	47	1201	265.596	47.0322	0.184393	1	1	-1
52806	84545.9	11246	1101.04	313.236	1.45468e+06	137.383	137.383	424.402	282.646	269.72	2966.78	305.986	265.926	3215.99	10	378	605	16	376	380	603	607	12	20	1007	214.328	41.7443	0.163661	1	1	-1
52790.2	91953.3	23889.1	1126.59	322.346	1.79069e+06	128.405	128.405	498.911	288.485	279.875	2986.47	290.208	253.295	2719.05	13	378	658	34	376	380	656	660	30	38	1232	253.441	42.8983	0.168185	1	1	-1
52745	103241	45421.4	837.262	286.045	1.37526e+06	139.512	139.512	583.945	278.814	281.045	2951.82	245.008	341.342	3081.35	10	378	738	63	376	380	736	740	59	67	965	207.581	38.6442	0.151507	1	1	-1
52722.9	125972	62859.1	773.95	381.638	5.2557e+06	290.387	290.387	1112.9	278.843	277.255	2880.05	222.915	251.885	2999.09	12	378	901	87	376	380	899	903	83	91	1290	203.946	62.2137	0.243913	1	1	-1
52774.2	126371	32957.4	2252.45	805.576	3.08037e+07	439.595	439.595	1233.72	280.076	273.566	3049.54	274.154	231.482	3027.39	13	378	904	46	376	380	902	906	42	50	3999	528.252	143.628	0.563104	1	1	-1
52701.6	127802	64169.5	488.238	478.302	5.38829e+06	207.887	207.887	970.222	273.541	284.041	2687.89	201.551	262.362	2849.48	18	378	914	89	376	380	912	916	85	93	1186	207.412	49.651	0.19466	1	1	-1
52634.5	127875	37391.2	1858.95	1113.69	2.21454e+07	275.607	275.607	649.607	279.864	271.925	2825.25	134.503	195.467	3081.23	12	378	915	52	376	380	913	917	48	56	3093	392.51	118.57	0.464862	1	1	-1
52968.9	130022	39457	1399.88	553.755	1.97672e+07	414.368	414.368	1233.93	296.585	288.403	2560.2	468.858	381.543	2227.04	13	378	929	56	376	380	927	931	52	60	2411	309.486	115.029	0.450978	1	1	-1
52778.1	130904	41448	1882.7	574.686	1.22789e+07	330.277	330.277	1027.66	284.63	280.886	2848.77	278.135	283.862	2758.04	8	378	936	58	376	380	934	938	54	62	2769	483.495	107.872	0.42292	1	1	-1
52779	132331	46667.1	1309.3	888.94	1.82499e+07	351.093	351.093	1907.38	276.343	310.09	2645.76	278.981	730.806	677.131	16	378	943	68	376	380	941	945	64	72	2408	438.025	113.073	0.443311	1	1	-1
52716.5	134887	60272.8	785.84	331.283	5.56915e+06	361.243	361.243	1991	273.155	247.312	2813.24	216.518	66.7223	2602.83	13	378	966	84	376	380	964	968	80	88	1332	221.499	58.4153	0.229021	1	1	-1
53096.4	1048.72	41542.3	1529.31	372.774	1.02695e+07	369.455	369.455	998.408	308.317	285.388	3276.08	456.439	348.717	3582.33	11	379	8	57	377	381	6	10	53	61	2275	288.232	78.7363	0.308691	1	1	-1
52851.1	4133.61	39690.1	1353.26	342.375	1.00414e+07	277.059	277.059	1094.61	264.893	258.515	3023.64	211.109	213.609	3190.09	12	379	31	55	377	381	29	33	51	59	2113	378.425	91.5552	0.358948	1	1	-1
52926.2	25014.2	23491.6	1408.57	335.033	2.17632e+06	143.577	143.577	406.393	279.237	277.285	2835.83	286.217	234.232	2321.62	12	379	180	34	377	381	178	182	30	38	1581	238.33	54.537	0.213816	1	1	-1
52891.2	37138.6	44577.1	867.694	305.975	1.64172e+06	143.385	143.385	794.589	272.739	296.672	2952.3	251.244	318.64	2967.14	7	379	266	62	377	381	264	268	58	66	1126	270.108	49.3572	0.193508	1	1	-1
52955.2	58822.8	34690.1	1409.12	290.378	1.17487e+06	121.98	121.98	405.862	289.473	281.619	2876.74	315.202	302.774	2570.06	12	379	421	49	377	381	419	423	45	53	1154	250.957	45.3204	0.177681	1	1	-1
52805.2	123132	37936.5	1192.23	379.468	6.56271e+06	271.155	271.155	822.603	263.545	303.7	2914.65	165.237	352.291	2896.48	10	379	880	53	377	381	878	882	49	57	1872	234.445	63.437	0.248709	1	1	-1
52811.6	126893	63275.9	955.688	396.187	4.29077e+06	333.762	333.762	1144.08	269.525	256.408	2803.58	171.576	53.1217	2685.86	10	379	909	88	377	381	907	911	84	92	1561	229.828	68.6341	0.269084	1	1	-1
52977	127515	35536	738.473	1120.81	2.59501e+07	326.727	326.727	1991	286.082	292.746	2842.85	337.031	394.952	2685.96	16	379	911	50	377	381	909	913	46	54	2580	321.755	106.41	0.417186	1	1	-1
52935.1	131154	53855.7	721.982	468.225	1.14658e+07	394.826	394.826	1991	282.735	298.003	3297.82	295.06	394.399	4215.75	15	379	937	73	377	381	935	939	69	77	1788	291.169	77.7457	0.304807	1	1	-1
53002.1	132864	63759.7	804.784	468.592	4.10255e+06	232.148	232.148	938.772	291.577	257.869	2900.62	362.053	144	3169.72	11	379	951	88	377	381	949	953	84	92	1481	203.897	57.251	0.224456	1	1	-1
53023.4	86254.3	23961.8	1192.38	313.77	1.88663e+06	141.307	141.307	460.688	276.091	283.356	2909.04	243.408	294.314	2791.75	11	380	617	34	378	382	615	619	30	38	1434	235.661	43.706	0.171352	1	1	-1
53064.4	125167	34237.3	2013.32	736.882	2.94315e+07	304.825	304.825	1246.54	278.7	300.429	2940.7	284.377	427.225	2847.27	10	380	894	48	378	382	892	896	44	52	3177	438.993	129.241	0.506699	1	1	-1
53009.3	125610	34015.9	2051.19	830.912	4.95944e+07	389.373	389.373	1588.45	264.55	290.295	3097.2	229.284	310.012	3355.85	20	380	898	47	378	382	896	900	43	51	3620	582.766	166.965	0.654596	1	1	-1
53143.2	132456	46661.7	1250.78	1630.17	4.14818e+07	181.249	181.249	1991	291.863	291.132	2913.49	363.175	436.402	3591.66	18	380	946	64	378	382	944	948	60	68	3396	413.367	146.202	0.573194	1	1	-1
53216.6	40576.1	34779.5	864.587	310.3	1.88839e+06	157.052	157.052	548.224	278.366	285.651	2982.93	296.636	256.142	2659.5	11	381	291	49	379	383	289	293	45	53	975	208.713	39.8755	0.156334	1	1	-1
53211.6	46864	45742.6	1019.22	352.42	2.80999e+06	124.603	124.603	569.156	285.824	290.768	3014.23	291.604	244.024	2672.61	13	381	336	64	379	383	334	338	60	68	1123	241.648	50.5439	0.19816	1	1	-1
53189.4	50299.1	22687.8	1546.95	297.193	1.29987e+06	133.112	133.112	410.148	276.957	281.386	2968.09	269.357	319.106	2977.76	8	381	360	32	379	383	358	362	28	36	1506	268.704	50.8015	0.19917	1	1	-1
53280.6	68672.9	9976.45	1212.57	316.991	1.57733e+06	149.452	149.452	436.527	290.051	290.135	2925.98	360.589	352.896	3406.45	11	381	491	14	379	383	489	493	10	18	1227	212.069	43.5177	0.170614	1	1	-1
53148.5	70158.9	8937.88	1481.55	323.943	1.47396e+06	114.324	114.324	398.566	278.325	276.244	2916.07	228.481	298.879	3097.88	12	381	502	13	379	383	500	504	9	17	1365	227.988	42.7715	0.167688	1	1	-1
53171	83075.7	19110.6	1476.12	344.218	1.60221e+06	142.084	142.084	395.188	275.229	288.229	2886.7	250.983	335.651	3050.64	10	381	594	27	379	383	592	596	23	31	1484	222.153	49.0365	0.192251	1	1	-1
53265.1	87673.5	13876.9	889.739	298.784	1.51753e+06	155.072	155.072	574.931	289.988	281.857	2987.75	345.115	313.53	2926.87	10	381	627	20	379	383	625	629	16	24	1160	212.337	42.212	0.165495	1	1	-1
53156.4	96809.9	50489.6	1063.59	288.679	1.40986e+06	130.287	130.287	617.445	274.369	291.374	3002.19	236.419	349.872	3039.63	8	381	692	70	379	383	690	694	66	74	1176	259.159	52.0621	0.204113	1	1	-1
53271	101064	9769.47	1489	334.066	1.69996e+06	121.122	121.122	407.867	291.027	273.015	2887.42	351.033	263.756	3199.47	12	381	723	14	379	383	721	725	10	18	1435	234.568	46.3281	0.181632	1	1	-1
53213	124546	35961.2	1288.54	660.265	1.39869e+07	304.196	304.196	832.701	285.354	289.849	2923.53	292.983	365.837	3111.15	13	381	890	50	379	383	888	892	46	54	2333	263.354	100.011	0.3921	1	1	-1
53239.7	129458	64554.2	1393.3	454.03	8.22246e+06	310.926	310.926	1331.43	285.916	273	2651.29	319.683	237.586	2504.24	13	381	926	90	379	383	924	928	86	94	2274	389.744	91.9427	0.360467	1	1	-1
53340.5	133046	54714.5	1190.52	677.32	1.13237e+07	426.894	426.894	1991	293.316	281.233	2450.24	420.472	466.182	-1495.46	19	381	950	82	379	383	948	952	78	86	2038	251.37	73.7077	0.288976	1	1	-1
53209.1	132911	47777	2396.78	1265.93	4.22078e+07	344.952	344.952	1991	278.586	266.874	3047.35	289.148	191.419	3247.04	19	381	951	66	379	383	949	953	62	70	3956	606.125	192.351	0.754122	1	1	-1
53393.6	133899	55661	726.663	1074.43	2.15199e+07	350.371	350.371	1991	293.408	297.286	2788.47	473.639	478.83	2371.01	17	381	956	78	379	383	954	958	74	82	2405	228.142	89.644	0.351455	1	1	-1
53114.5	134660	50627.5	2902.88	279.255	3.93076e+07	492	492	1991	269.137	256.699	3484	194.473	119.969	3907.53	11	381	964	69	379	383	962	966	65	73	3648	488.363	131.459	0.515395	1	1	-1
53326.5	146.286	36236.6	1794.93	372.292	2.69506e+06	188.466	188.466	520.234	282.118	253.558	3125.89	266.533	146.286	3386.59	10	382	3	50	380	384	1	5	46	54	1769	305.012	68.77	0.269617	1	1	-1
53305.1	1546.17	41481.7	2232.05	405.105	1.07637e+07	387.579	387.579	860.473	281.594	261.171	2882.72	245.07	146.169	2791.72	9	382	13	58	380	384	11	15	54	62	3081	325.795	91.9796	0.360611	1	1	-1
53397.1	69225.5	10023	1088.61	300.834	1.50123e+06	158.458	158.458	486.205	286.305	269.741	2810.46	337.067	205.488	2722.96	9	382	496	15	380	384	494	498	11	19	1172	214.818	42.8764	0.1681	1	1	-1
53399.4	108620	51965.9	1089.83	273.113	1.20776e+06	150.332	150.332	519.377	285.514	274.331	2955.86	339.378	259.631	3055.91	8	382	777	72	380	384	775	779	68	76	1216	224.791	46.5202	0.182385	1	1	-1
53414	126299	34382.7	2356.35	1083.67	5.65443e+07	321.012	321.012	1632.83	288.841	283.205	2618.37	353.971	299.078	2262.69	19	382	903	49	380	384	901	905	45	53	4019	805.82	196.659	0.771014	1	1	-1
53241.1	127324	34321.1	1686.99	334.491	2.2222e+07	474.319	474.319	1991	265.377	267.861	3306.39	181.119	204.444	3661.1	17	382	911	47	380	384	909	913	43	51	2712	428.233	107.465	0.421322	1	1	-1
53325.3	128371	36482.8	1957.38	344.671	4.07921e+07	350.134	350.134	1991	275.867	275.911	3605.44	265.271	271.014	4362.76	16	382	918	49	380	384	916	920	45	53	3356	550.061	141.344	0.554147	1	1	-1
53415.2	129049	37603.1	1700.83	810.038	2.1376e+07	296.004	296.004	768.064	288.114	266.815	2869.97	355.196	248.779	2563.07	12	382	923	53	380	384	921	925	49	57	3085	371.013	110.195	0.432026	1	1	-1
53381.3	131141	65632	1405.8	513.788	7.54156e+06	316.938	316.938	892.934	283.419	271.482	2854.5	321.263	241.121	2852.03	9	382	938	91	380	384	936	940	87	95	2167	279.054	70.6132	0.276843	1	1	-1
53521.2	133052	54507.8	761.787	887.383	1.79448e+07	418.504	418.504	1991	286.913	283.029	2710.18	461.239	331.746	1947.84	17	382	951	77	380	384	949	953	73	81	2113	288.772	92.7452	0.363613	1	1	-1
53482.7	133539	49347.3	1112.04	1469.31	3.30707e+07	492	492	1323.41	281.107	271.734	3043.28	422.688	258.843	3357.26	16	382	955	68	380	384	953	957	64	72	3358	276.665	111.662	0.437776	1	1	-1
53313.1	135384	51840.9	1565.89	326.424	1.06201e+07	355.419	355.419	1518.24	275.047	231.594	2609.8	253.107	4.08137	2200.91	12	382	970	73	380	384	968	972	69	77	2201	346.184	84.3607	0.330741	1	1	-1
53411.4	740.318	41307.3	1603.35	328.982	1.29362e+07	278.253	278.253	1242.41	262.845	289.959	3218.77	211.44	320.318	3347.29	13	383	6	57	381	385	4	8	53	61	2627	533.953	107.001	0.419504	1	1	-1
53488.8	55420.6	33537.9	869.444	280.386	1.4329e+06	149.339	149.339	575.444	283.625	276.671	2961.12	288.842	260.624	2877.86	10	383	397	47	381	385	395	399	43	51	978	212.522	40.9849	0.160684	1	1	-1
53524.5	58255.9	63555.5	727.452	272.787	1.08287e+06	149.587	149.587	709.364	288.485	280.489	2912.97	324.5	295.876	2965.54	9	383	417	88	381	385	415	419	84	92	1236	205.96	39.1756	0.15359	1	1	-1
53496.6	61115.9	31425.1	1182.14	282.821	1.10732e+06	137.883	137.883	476.997	282.365	289.966	2966.62	296.624	355.919	2955.06	8	383	437	44	381	385	435	439	40	48	1352	223.787	47.529	0.18634	1	1	-1
53423.6	71361.4	28175.1	1179.26	328.094	1.94672e+06	140.023	140.023	543.285	270.415	270.335	2998.91	223.602	241.432	2625.08	11	383	511	40	381	385	509	513	36	44	1206	250.714	53.6945	0.210513	1	1	-1
53479.8	107320	29943.1	931.383	313.958	1.97636e+06	160.911	160.911	589.17	283.205	291.503	2981.69	279.768	360.177	2933.12	9	383	767	42	381	385	765	769	38	46	1058	237.037	47.2905	0.185405	1	1	-1
53466.5	121809	40153.5	641.885	284.664	2.92209e+06	221.894	221.894	1006.97	277.185	276.45	2985.07	266.5	288.877	2923.49	10	383	871	56	381	385	869	873	52	60	1339	202.797	46.0268	0.180451	1	1	-1
53442.3	126323	62992.2	877.162	366.129	5.53792e+06	250.802	250.802	1186.12	267.437	284.16	2710.03	242.259	323.023	2402.2	11	383	903	88	381	385	901	905	84	92	1413	311.409	69.8398	0.273811	1	1	-1
53471	130533	65487.8	1240.2	463.382	1.03713e+07	419.686	419.686	1472.23	278.363	269.492	3123.33	271.022	193.469	3437.82	11	383	934	90	381	385	932	936	86	94	2112	264.173	74.9905	0.294005	1	1	-1
53557.8	131814	43094.1	3169.88	271.876	3.5784e+07	443.657	443.657	1871	290.723	309.008	3705.34	357.772	493.895	4404.09	12	383	941	58	381	385	939	943	54	62	3873	548.935	174.54	0.684293	1	1	-1
53466.2	134288	58320.2	1411.21	373.108	2.24347e+07	416.351	416.351	1991	280.96	266.151	2545.07	266.231	167.883	2110.2	18	383	961	82	381	385	959	963	78	86	2467	371.455	89.8488	0.352258	1	1	-1
53616	71770.7	34124.2	1032.08	364.866	2.3777e+06	122.334	122.334	538.746	276.727	272.721	3012.08	275.959	230.73	2734.21	9	384	514	48	382	386	512	516	44	52	1059	240.409	46.5184	0.182378	1	1	-1
53586.2	77048.9	49454.2	1105.25	273.588	1.36017e+06	149.204	149.204	580.841	279.508	293.878	2884.55	246.186	328.948	2734.19	9	384	551	69	382	386	549	553	65	73	1116	266.259	51.2424	0.200899	1	1	-1
53667.4	79250.4	14101.4	844.517	337.644	3.15906e+06	144.335	144.335	585.342	296.587	272.524	2707.49	327.411	290.395	3151.38	18	384	567	20	382	386	565	569	16	24	1049	231.747	46.2653	0.181386	1	1	-1
53672.2	92392	22725.2	1346.42	307.423	1.38742e+06	137.427	137.427	398.905	291.917	276.732	2989.86	332.224	271.994	3015.2	9	384	661	32	382	386	659	663	28	36	1404	214.433	45.9113	0.179998	1	1	-1
53575.6	99768.2	31175.5	876.437	289.229	1.26042e+06	154.529	154.529	635.329	271.375	271.728	2841.88	235.573	228.184	2705.46	10	384	714	44	382	386	712	716	40	48	1036	216.006	44.3652	0.173936	1	1	-1
53661.5	123997	35965.9	2050.78	439.699	1.97825e+07	262.517	262.517	1068.18	281.158	306.109	3133.34	321.493	377.363	3115.89	10	384	886	50	382	386	884	888	46	54	2868	573.585	136.361	0.534611	1	1	-1
53613.5	124697	61693.9	630.236	289.688	3.08386e+06	277.195	277.195	1408.68	279.712	297.831	2781.9	273.47	376.613	2563.95	11	384	891	86	382	386	889	893	82	90	1142	208.17	49.6207	0.194541	1	1	-1
53602.6	127200	62655.7	645.135	356.052	5.16029e+06	279.457	279.457	1651.21	280.434	272.443	2652.96	262.627	220.065	2065.72	12	384	910	88	382	386	908	912	84	92	1314	206.017	57.6678	0.22609	1	1	-1
53406.7	128571	38244.9	1863.31	419.418	2.05968e+07	486.337	486.337	1383.57	258.516	276.172	2269.47	66.7305	190.876	1744.88	16	384	920	55	382	386	918	922	51	59	3112	438.731	124.844	0.48946	1	1	-1
53642.3	132419	44992.3	2706.57	372.144	5.94089e+07	460.161	460.161	1991	282.679	269.059	3525.07	302.265	258.95	4112.29	17	384	947	61	382	386	945	949	57	65	3943	521.984	148.741	0.583147	1	1	-1
53678.9	132758	62752.5	622.917	697.308	6.73179e+06	131.176	131.176	1020.49	280.115	280.933	2968.78	338.871	318.001	3622.55	20	384	949	86	382	386	947	951	82	90	1459	206.726	72.0169	0.282347	1	1	-1
53887.3	3328.09	39582.8	818.377	327.477	1.26883e+07	488.3	488.3	1991	290.014	300.379	3430.04	407.286	668.087	4542.76	17	385	22	53	383	387	20	24	49	57	1624	316.097	72.4993	0.284238	1	1	-1
53793.4	70024.5	27011	931.663	301.676	1.20193e+06	130.962	130.962	486.395	283.886	284.765	2934	313.423	304.461	2921.01	9	385	501	38	383	387	499	503	34	42	1172	208.589	38.8585	0.152347	1	1	-1
53726.7	99152	28930.3	903.319	300.044	1.13949e+06	143.599	143.599	552.586	279.581	282.582	3026.38	246.706	312.005	3380.32	11	385	709	40	383	387	707	711	36	44	919	212.228	41.5847	0.163035	1	1	-1
53791.5	130101	38863.9	1362.48	578.847	1.85428e+07	387.202	387.202	1426.76	284.107	285.185	3034.72	311.541	320.959	3093.87	12	385	930	54	383	387	928	932	50	58	2476	301.095	91.6816	0.359443	1	1	-1
53632.9	134805	52177.3	1920.63	486.391	1.68923e+07	468.273	468.273	1575.09	260.033	244.481	2437.87	152.894	-14.6681	1807.34	14	385	966	74	383	387	964	968	70	78	2802	266.379	95.1985	0.373231	1	1	-1
53970	3455.06	40015.3	1794.5	455.593	1.16831e+07	282.925	282.925	798.078	295.044	267.337	2394.63	349.956	235.062	2055.26	18	386	26	57	384	388	24	28	53	61	3100	377.261	90.3577	0.354253	1	1	-1
53895.5	70566.9	43865.3	956.166	279.259	1.41939e+06	149.745	149.745	560.527	285.782	280.574	3034.53	275.459	286.89	2985.34	10	386	505	61	384	388	503	507	57	65	1216	248.057	46.0662	0.180605	1	1	-1
53834.2	71160.1	65972.2	958.485	323.891	2.20223e+06	144.381	144.381	550.685	267.076	295.078	2986.19	214.237	320.07	2462.21	12	386	509	92	384	388	507	511	88	96	1205	223.419	48.4571	0.189979	1	1	-1
53827.6	125736	33353.1	1846.88	1302.9	4.43153e+07	316.97	316.97	966.852	281.062	288.77	2978.62	207.571	295.615	2693.11	15	386	899	47	384	388	897	901	43	51	3500	458.508	146.569	0.574633	1	1	-1
53785.6	127458	38980.4	1434.44	346.907	1.61961e+07	312.908	312.908	1991	255.38	265.298	2245.82	165.643	197.69	1020.43	18	386	912	57	384	388	910	914	53	61	2589	521.107	115.5	0.452827	1	1	-1
53923.9	132575	49599.6	868.381	1338.48	2.65567e+07	310.684	310.684	1991	286.343	289.51	2803.93	303.946	415.092	2149.62	16	386	947	70	384	388	945	949	66	74	2903	310.517	122.987	0.482178	1	1	-1
54327.3	133682	48638	4236.65	1686.22	3.24987e+07	400.121	400.121	1991	293.605	281.288	2618.15	707.292	401.75	-2462.01	20	386	955	75	384	388	953	957	71	79	3689	386.424	124.327	0.487432	1	1	-1
54115.7	4132.63	39907.7	1165.79	373.291	6.26728e+06	379.23	379.23	1016.63	290.156	270.858	2819.53	355.698	212.635	2677.67	9	387	31	56	385	389	29	33	52	60	1779	213.44	60.7073	0.238007	1	1	-1
54052.4	4562.69	39989.6	1304.52	404.367	5.2415e+06	271.934	271.934	759.066	281.603	266.336	2882.26	292.399	222.689	2759.64	9	387	34	56	385	389	32	36	52	60	1779	281.046	64.6564	0.253489	1	1	-1
54065.7	35445.9	27803.6	1542.97	269.702	2.29083e+06	168.393	168.393	618.005	290.076	288.788	2946.68	305.721	305.907	2983.56	7	387	254	39	385	389	252	256	35	43	1853	388.043	73.6868	0.288893	1	1	-1
54040.9	39877.6	16966.8	1263.32	350.566	1.46157e+06	131.379	131.379	365.565	288.071	274.589	2924.96	280.893	257.553	3096.8	9	387	286	24	385	389	284	288	20	28	1292	222.004	39.0479	0.15309	1	1	-1
54011.2	71121.4	29534.1	1032.21	316.589	2.12034e+06	158.811	158.811	517.063	273.858	277.259	2798.26	251.211	281.364	2524.14	10	387	509	42	385	389	507	511	38	46	1114	225.048	47.2664	0.185311	1	1	-1
