FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
53899.2	124110	12265.6	756.618	404.981	1.15526e+07	492	492	749.87	323.968	344.231	1393.84	299.165	590.375	1765.56	14	338	775	40	336	340	773	777	36	44	1868	185.754	71.3666	0.314497	1	1	-1
53891.3	125469	12540.8	2618.89	489.954	2.92935e+07	392.29	392.29	582.257	314.573	296.669	1331.67	291.331	189.199	1440.78	9	338	786	42	336	340	784	788	38	46	3313	571.622	164.253	0.723827	1	1	-1
53917.2	129927	5210.8	1417.19	430.45	3.47096e+06	142.616	142.616	100.305	319.093	327.005	1223.76	317.229	326.634	1310.8	18	338	813	18	336	340	811	815	14	22	1189	162.753	46.2386	0.203764	1	1	-1
54074.4	113540	4764.5	911.151	370.902	2.24194e+06	153.426	153.426	233.584	318.997	317.096	1132.44	314.407	260.469	1164.5	15	339	711	17	337	341	709	713	13	21	1200	206.192	43.5373	0.19186	1	1	-1
53961.7	120851	4930.32	1046.81	533.239	8.36135e+06	336.737	336.737	400.417	313.079	348.702	1278.57	201.676	530.922	1330.32	12	339	755	17	337	341	753	757	13	21	1733	249.885	75.3961	0.332254	1	1	-1
54099.5	134601	4108.48	725.593	485.265	3.31774e+06	170.284	170.284	290.054	310.257	320.738	1212.2	339.46	361.247	1108.48	13	339	842	15	337	341	840	844	11	19	1071	213.917	54.5747	0.240499	1	1	-1
54183.2	70063.4	25612.9	898.311	347.652	1.327e+06	143.846	143.846	176.044	312.331	315.353	1183.61	263.238	303.429	1012.94	11	340	439	87	338	342	437	441	83	91	953	169.207	34.5399	0.15221	1	1	-1
54070.9	121051	11999.7	775.895	405.621	2.82993e+06	226.37	226.37	261.926	302.1	334.401	1214.82	150.867	410.688	1199.71	10	340	757	41	338	342	755	759	37	45	1177	175.692	48.2503	0.212629	1	1	-1
54231.8	122634	4073.24	1745.83	632.265	1.48374e+07	492	492	529.573	319.992	310.009	1131.5	311.835	234.151	1073.24	12	340	768	15	338	342	766	770	11	19	2865	295.589	90.2475	0.397701	1	1	-1
54293.5	124714	4082.05	1183.68	217.788	1.05923e+07	492	492	744.451	326.177	306.448	1143.66	373.465	234.439	1082.05	13	340	781	15	338	342	779	783	11	19	1974	297.381	85.0767	0.374915	1	1	-1
54233.6	127625	11702.9	1073.92	556.665	7.1305e+06	244.239	244.239	374.577	328.472	297.938	1150.31	313.643	265.39	1202.93	13	340	799	40	338	342	797	801	36	44	1713	344.112	84.3404	0.37167	1	1	-1
54269.6	129033	9782.24	1013.92	440.72	3.25381e+06	168.098	168.098	215.214	321.16	331.311	1257.58	349.608	392.785	1382.24	17	340	807	33	338	342	805	809	29	37	1267	202.687	50.9912	0.224707	1	1	-1
54411.7	102038	4007.66	2155.53	360.016	4.80062e+06	217.054	217.054	238.993	317.866	310.904	1226.35	331.674	278.247	1307.66	10	341	639	14	339	343	637	641	10	18	2281	488.649	102.265	0.450659	1	1	-1
54459.6	126631	12472.2	1736.22	259.321	1.95216e+07	492	492	738.07	325.74	331.452	962.058	379.619	390.694	772.177	12	341	792	44	339	343	790	794	40	48	2531	337.445	108.085	0.476307	1	1	-1
54295	137159	5420.72	1523.93	621.375	9.84361e+06	271.002	271.002	261.202	310.677	329.262	1201.97	214.956	358.735	1220.72	16	341	858	19	339	343	856	860	15	23	2417	287.661	77.1344	0.339914	1	1	-1
54569.9	103621	7700.79	879.935	303.521	1.53616e+06	193.176	193.176	197.475	317.632	314.168	1251.03	329.913	261.062	1400.79	11	342	649	26	340	344	647	651	22	30	925	174.282	37.775	0.166466	1	1	-1
54451.5	121700	4197.28	1959.93	623.746	1.43759e+07	324.419	324.419	386.678	301.201	350.046	1123.09	211.459	579.644	897.279	13	342	760	16	340	344	758	762	12	20	2878	305.998	99.068	0.436571	1	1	-1
54555.2	122007	4214.25	2518.41	621.762	2.17023e+07	372.985	372.985	404.799	314.07	339.901	1058.74	315.161	407.005	914.247	11	342	763	16	340	344	761	765	12	20	3648	567.092	139.838	0.616235	1	1	-1
54619	123639	4031.73	1199.99	472.386	7.91283e+06	492	492	502.376	324.034	299.583	1250.57	378.999	119.362	1331.73	13	342	775	14	340	344	773	777	10	18	2017	186.777	63.9817	0.281953	1	1	-1
54556.2	124503	12668.4	976.68	387.867	1.088e+07	492	492	597.564	319.345	341.01	1069.81	316.153	502.531	968.435	13	342	778	44	340	344	776	780	40	48	1794	178.05	69.6959	0.307135	1	1	-1
54531	126176	12982.3	1494.5	264.277	1.63822e+07	492	492	1528.56	313.197	331.488	1465.14	290.983	415.852	2782.27	15	342	789	39	340	344	787	791	35	43	2238	323.458	91.9298	0.405115	1	1	-1
54660.5	128115	3812.18	567.338	421.075	2.16063e+06	209.811	209.811	339.923	331.494	330.017	1169.22	420.478	435.298	1112.18	9	342	801	14	340	344	799	803	10	18	1091	165.704	44.5433	0.196293	1	1	-1
54612.8	129723	7588.41	1083.04	395.27	2.04194e+06	117.43	117.43	155.259	317.88	329.583	1225.93	372.758	282.615	1288.41	13	342	812	26	340	344	810	814	22	30	953	195.473	37.0999	0.163491	1	1	-1
54464.4	133366	7086.71	1227.11	396.684	3.88474e+06	289.043	289.043	241.712	304.804	311.415	1145.1	224.45	245.577	1086.71	9	342	835	25	340	344	833	837	21	29	1755	237.472	55.1907	0.243213	1	1	-1
54737.1	43358.3	16885.6	718.974	320.564	1.76454e+06	186.222	186.222	311.491	318.171	326.591	1211.51	337.076	318.267	1285.57	9	343	272	57	341	345	270	274	53	61	1030	211.697	45.0511	0.19853	1	1	-1
54692.4	79444.5	12129.6	824.303	301.669	1.49948e+06	209.409	209.409	223.212	314.061	316.012	1218.33	292.429	244.496	1329.56	9	343	498	41	341	345	496	500	37	45	1019	172.556	36.7531	0.161963	1	1	-1
54708.5	122364	11937.8	414.143	392.614	5.62442e+06	492	492	562.766	317.544	330.117	1270.09	308.451	443.943	1437.85	19	343	765	40	341	345	763	767	36	44	1552	199.57	46.4817	0.204835	1	1	-1
54673.9	123288	4182.46	1573.48	451.202	1.14266e+07	492	492	502.336	313.733	310.297	890.629	273.909	248.036	582.461	12	343	772	17	341	345	770	774	13	21	2350	226.469	76.8322	0.338583	1	1	-1
54687.2	125242	3937.56	832.752	482.776	5.6837e+06	380.657	380.657	428.336	317.447	304.525	1118.77	287.238	122.089	937.556	11	343	785	15	341	345	783	787	11	19	1623	205.349	57.7283	0.254396	1	1	-1
54802.1	126916	4090.63	638.563	455.871	6.1015e+06	329.851	329.851	465.47	334.236	304.404	1138.97	402.119	195.837	1090.63	17	343	795	15	341	345	793	797	11	19	1384	201.014	54.2925	0.239255	1	1	-1
54583.7	136236	5344.41	669.764	423.057	6.34776e+06	276.617	276.617	469.535	298.483	331.634	1124.89	183.693	395.635	844.413	14	343	852	20	341	345	850	854	16	24	1561	236.337	57.3717	0.252825	1	1	-1
54663.4	137935	5461.62	892.482	478.722	6.36797e+06	307.176	307.176	418.316	312.499	296.501	1208.11	263.413	174.699	1261.62	13	343	864	19	341	345	862	866	15	23	1693	221.942	55.8681	0.246199	1	1	-1
54858.2	46228.7	11612.2	1031.5	332.598	1.49695e+06	133.959	133.959	242.382	312.754	325.207	1170.87	298.192	308.746	1112.2	11	344	290	40	342	346	288	292	36	44	1197	250.057	44.334	0.19537	1	1	-1
54852.2	100392	4588.74	1078.7	329.733	2.52268e+06	205.873	205.873	301.08	310.714	331.636	1212.49	292.25	392.381	1288.74	9	344	628	16	342	346	626	630	12	20	1251	289.397	60.1535	0.265083	1	1	-1
54781.4	122651	4064.9	1961.81	570.58	1.44579e+07	492	492	411.558	306.796	312.2	1310.25	221.448	251.331	1364.9	13	344	768	14	342	346	766	770	10	18	2777	338.969	98.1865	0.432687	1	1	-1
54786.1	124793	4020.27	1293.5	377.851	7.79224e+06	399.054	399.054	497.77	303.39	315.416	1108.23	226.058	312.66	1020.27	10	344	781	15	342	346	779	783	11	19	2161	300.003	76.6954	0.33798	1	1	-1
54556	126385	3422.07	622.866	400.268	5.62183e+06	492	492	910.227	308.322	327.526	993.265	-4.04853	305.167	-177.933	19	344	791	17	342	346	789	793	13	21	1373	168.895	50.2296	0.221351	1	1	-1
54905	130744	3817.59	511.912	440.553	2.54669e+06	168.888	168.888	311.451	318.804	325.228	1176	344.977	343.77	1117.59	21	344	818	14	342	346	816	820	10	18	961	160.187	36.6922	0.161694	1	1	-1
55078.5	124636	12574.9	1061.4	453.614	1.20146e+07	492	492	609.426	324.689	334.018	1319.62	358.468	476.454	1474.91	11	345	779	42	343	347	777	781	38	46	1898	254.36	72.4432	0.319241	1	1	-1
55025.2	125090	12746.5	1793.45	613.895	1.09866e+07	339.434	339.434	380.669	316.159	319.304	1251.37	305.173	290.286	1346.47	9	345	783	43	343	347	781	785	39	47	2683	434.857	99.2582	0.43741	1	1	-1
55176.4	127843	12069.4	851.455	466.19	7.58767e+06	364.428	364.428	622.706	334.577	281.475	1276.77	456.404	2.77023	1569.4	15	345	802	40	343	347	800	804	36	44	1664	255.779	61.0295	0.268944	1	1	-1
55127	132046	8095.33	1339.04	382.558	5.43772e+06	282.652	282.652	250.776	332.61	321.515	1219.87	406.957	366.427	1195.33	10	345	826	28	343	347	824	828	24	32	1797	294.315	64.8192	0.285644	1	1	-1
55289.2	118595	11091.1	824.118	389.112	2.0811e+06	146.203	146.203	205.924	325.471	327.368	1219.55	409.202	354.986	1191.12	11	346	742	38	344	348	740	744	34	42	997	166.287	37.5197	0.165341	1	1	-1
55184.1	123577	4105.28	1447.28	506.491	9.49537e+06	414.899	414.899	438.042	317.257	304.715	1122.92	304.066	216.813	1105.28	11	346	774	15	344	348	772	776	11	19	2400	268.153	78.2949	0.345029	1	1	-1
55160.8	133590	4977.34	613.186	381.415	4.25124e+06	285.296	285.296	489.89	308.333	318.459	1142.65	280.804	310.482	1077.34	14	346	836	18	344	348	834	838	14	22	1069	197.223	54.9086	0.241971	1	1	-1
55080	137264	5208.82	462.992	357.532	6.43488e+06	492	492	933.68	313.468	340.91	1331.65	200.032	624.336	1908.82	19	346	857	16	344	348	855	859	12	20	1410	180.448	53.5698	0.236071	1	1	-1
55354	86795.6	10788.6	789.02	331.585	1.5659e+06	139.537	139.537	213.199	323.39	324.594	1207.19	314.016	395.579	1188.57	10	347	543	37	345	349	541	545	33	41	931	195.438	36.747	0.161936	1	1	-1
55446.2	94747.9	19004.2	759.545	324.472	1.63343e+06	161.701	161.701	243.533	325.763	325.393	1262.6	406.187	347.86	1304.19	12	347	593	64	345	349	591	595	60	68	872	176.061	38.1685	0.1682	1	1	-1
55441.7	107063	15434.7	1227.19	312.219	1.81719e+06	175.971	175.971	169.146	322.657	326.06	1216.15	401.698	342.911	1034.69	11	347	670	53	345	349	668	672	49	57	1206	217.004	46.6823	0.205719	1	1	-1
55380.6	120111	12162.9	814.473	403.914	3.3063e+06	176.785	176.785	211.607	317.604	340.654	1094.06	340.569	430.702	1062.87	20	347	751	42	345	349	749	753	38	46	1146	162.686	40.7914	0.179759	1	1	-1
55326.9	126870	12764.2	1506.14	453.257	1.34294e+07	492	492	600.359	316.653	316.905	1099.74	286.888	310.2	1064.24	13	347	794	44	345	349	792	796	40	48	2204	173.304	65.6494	0.289303	1	1	-1
55267.5	135470	6946.71	892.751	411.898	3.80608e+06	254.232	254.232	241.122	309.053	308.819	1178.37	227.482	270.444	1246.71	11	347	848	24	345	349	846	850	20	28	1415	210.124	51.8185	0.228353	1	1	-1
55500.6	49727.6	11617.6	862.15	329.443	1.48171e+06	169.104	169.104	173.876	313.497	318.927	1212.52	300.633	287.564	1117.64	9	348	312	40	346	350	310	314	36	44	1011	174.783	34.6746	0.152804	1	1	-1
55535.9	58836.5	5993.33	743.958	317.018	1.67649e+06	172.754	172.754	232.727	318.965	316.59	1202.83	335.922	276.541	1193.33	9	348	369	21	346	350	367	371	17	25	1040	186.704	36.4392	0.160579	1	1	-1
55529.5	88689.5	3350	721.88	362.615	1.9347e+06	179.037	179.037	189.93	320.677	326.775	1136.51	329.523	369.471	950.002	14	348	555	13	346	350	553	557	9	17	1234	170.62	32.9379	0.14515	1	1	-1
55531.1	99822.5	2746.19	657.837	366.694	1.62634e+06	155.937	155.937	231.925	317.435	322.627	1160.21	331.11	302.457	1246.19	9	348	625	10	346	350	623	627	6	14	1000	179.413	32.8349	0.144696	1	1	-1
55618.7	122843	4027.29	1831.74	550.165	1.60103e+07	492	492	409.472	325.39	312.798	961.788	418.688	283.276	727.29	13	348	769	16	346	350	767	771	12	20	3046	310.729	92.9905	0.409789	1	1	-1
55523.4	123890	12752.4	1141.96	290.382	8.61271e+06	400.781	400.781	1118.68	322.637	349.964	1445.46	323.403	530.376	2252.39	14	348	774	40	346	350	772	776	36	44	2176	262.353	75.5943	0.333128	1	1	-1
55461.4	126217	12773.2	1472.05	178.787	1.51138e+07	492	492	893.668	311.735	340.731	1119.32	261.375	457.195	1073.2	14	348	789	44	346	350	787	791	40	48	2199	311.554	89.4173	0.394043	1	1	-1
55670.5	70020.8	7408.62	1319.09	352.246	1.61293e+06	119.728	119.728	144.319	309.246	316.275	1203.43	310.476	260.788	1108.62	14	349	439	26	347	351	437	441	22	30	1157	182.709	35.4648	0.156286	1	1	-1
55625.4	121104	5179.25	660.625	374.753	5.30169e+06	298.27	298.27	733.353	310.044	343.678	1126.2	265.427	463.957	979.251	13	349	757	19	347	351	755	759	15	23	1479	259.492	67.6092	0.297939	1	1	-1
55644.7	121926	4384.8	1767.7	303.53	1.50494e+07	380.758	380.758	624.249	311.142	354.329	1146.53	284.717	485.817	1084.8	10	349	762	16	347	351	760	764	12	20	2991	377.833	115.901	0.510749	1	1	-1
55130.9	125147	12847.7	1050.47	437.837	8.48919e+06	492	492	585.214	290.807	330.746	1073.15	-229.098	346.581	847.706	17	349	783	45	347	351	781	785	41	49	2020	211.898	67.3159	0.296647	1	0	-1
55505	126643	4406.93	572.752	363.032	4.99853e+06	353.549	353.549	531.644	300.103	332.232	1064.26	145.036	403.497	806.934	20	349	792	17	347	351	790	794	13	21	1381	206.896	53.5591	0.236023	1	1	-1
55538.2	131872	8385.3	858.544	389.479	4.11207e+06	244.353	244.353	253.125	306.762	322.868	1140.91	178.156	352.493	885.298	15	349	825	30	347	351	823	827	26	34	1435	163.866	42.5889	0.18768	1	1	-1
55722.4	133814	6662.27	890.867	424.84	2.64771e+06	123.455	123.455	177.562	318.843	317.929	1194.7	362.42	373.665	1262.27	14	349	837	23	347	351	835	839	19	27	1029	188.483	41.9174	0.184721	1	1	-1
55691	134690	4598.96	1159.25	406.432	3.40902e+06	204.806	204.806	272.046	315.93	323.31	1188.36	331.02	289.87	1298.96	10	349	843	16	347	351	841	845	12	20	1504	313.712	62.3682	0.274843	1	1	-1
55794.9	138862	5499.91	1215.93	485.351	6.97574e+06	327.891	327.891	293.205	332.834	329.727	1075.21	434.934	461.565	999.915	12	349	868	20	347	351	866	870	16	24	1892	250.529	64.3097	0.283399	1	1	-1
55773.5	53632.3	6734.06	1125.73	347.554	2.20683e+06	176.644	176.644	214.205	309.911	329.49	1172.99	253.543	352.29	1034.06	11	350	336	24	348	352	334	338	20	28	1196	236.582	53.5453	0.235963	1	1	-1
55834.5	94468.2	2266.22	753.255	375.451	2.27194e+06	208.243	208.243	226.391	324.113	323.299	1115.68	314.514	388.195	1066.22	16	350	591	9	348	352	589	593	5	13	996	160.324	37.378	0.164717	1	1	-1
55759.8	98743.2	10965.3	701.548	338.137	1.64766e+06	172.848	172.848	234.802	308.386	325.517	1217.43	239.849	343.204	1365.34	13	350	618	37	348	352	616	620	33	41	941	163.74	33.4149	0.147252	1	1	-1
55818.5	124551	4142.96	961.532	359.093	9.78396e+06	492	492	540.76	318.046	316.126	1024.63	298.529	230.756	842.963	13	350	780	16	348	352	778	782	12	20	1746	278.485	75.6627	0.333429	1	1	-1
55888.6	125074	3964.92	889.196	419.136	7.13467e+06	391.421	391.421	488.671	320.775	309.406	1243.97	368.563	273.63	1264.92	13	350	783	14	348	352	781	785	10	18	1716	228.691	59.4271	0.261882	1	1	-1
55773.7	127622	12900.7	1784.8	183.478	1.42496e+07	492	492	733.097	311.128	312.488	1014.16	253.717	261.5	900.688	12	350	799	45	348	352	797	801	41	49	2377	314.403	93.4156	0.411662	1	1	-1
55997.4	113748	9986.03	1028.25	346.4	2.21261e+06	180.291	180.291	175.953	322.245	320.994	1176.82	317.447	307.894	1286.03	11	351	712	34	349	353	710	714	30	38	1085	182.482	42.1952	0.185945	1	1	-1
56003.4	117142	10998.2	733.208	359.208	1.64338e+06	171.103	171.103	245.855	318.697	318.135	1176.95	323.417	341.661	1098.25	11	351	733	38	349	353	731	735	34	42	1078	198.183	38.806	0.171009	1	1	-1
55963.6	117706	10804.1	538.478	348.976	1.99344e+06	204.613	204.613	290.6	317.05	319.363	1217.28	283.559	265.938	1204.15	12	351	737	37	349	353	735	739	33	41	989	163.873	33.9097	0.149433	1	1	-1
56013.4	121492	12288	824.346	387.801	3.52107e+06	292.495	292.495	408.566	320.076	304.602	1161.97	333.398	211.722	1188.05	10	351	761	42	349	353	759	763	38	46	1321	196.637	57.5183	0.253471	1	1	-1
56044.6	128259	3494.28	938.275	420.003	2.3821e+06	175.583	175.583	204.853	324.132	319.299	1213.24	364.584	259.199	1394.28	14	351	803	12	349	353	801	805	8	16	1145	174.483	44.063	0.194176	1	1	-1
56085.5	123547	3829.94	1402.32	546.339	8.23844e+06	446.5	446.5	417.078	309.598	293.188	1182.45	245.461	26.6698	1129.94	11	352	775	14	350	354	773	777	10	18	2028	221.451	70.4508	0.310461	1	1	-1
56104.2	127141	4219.08	1186.74	474.127	3.49073e+06	201.249	201.249	238.611	308.194	307.277	1140.55	264.191	260.72	1219.08	9	352	796	15	350	354	794	798	11	19	1753	284.622	57.4686	0.253251	1	1	-1
56156.6	131383	3703.74	848.42	435.083	2.32166e+06	162.254	162.254	294.151	316.302	320.029	1161.85	316.582	342.604	1303.74	13	352	822	13	350	354	820	824	9	17	1357	246.816	49.0158	0.216002	1	1	-1
56078.6	138968	5261.97	1069.85	475.724	9.07251e+06	323.483	323.483	425.145	305.638	336.41	1106.43	238.574	407.782	1061.97	10	352	869	19	350	354	867	871	15	23	1943	243.168	76.0468	0.335122	1	1	-1
56355.8	46685.3	22399.4	905.715	331.13	2.03368e+06	218.926	218.926	223.017	321.521	339.499	1200.55	355.842	445.262	1099.4	10	353	292	76	351	355	290	294	72	80	1125	192.034	41.5854	0.183258	1	1	-1
56330.5	48523.2	20160.2	778.16	301.659	991604	152.896	152.896	197.83	316.589	323.353	1202.96	330.453	363.226	1260.18	10	353	304	68	351	355	302	306	64	72	918	166.73	32.8468	0.144749	1	1	-1
56278.5	56576.6	9727.7	2285.3	338.938	1.61103e+06	159.901	159.901	71.5164	301.765	321.44	1144.83	278.492	256.631	1027.7	16	353	355	34	351	355	353	357	30	38	1153	178.092	37.8272	0.166696	1	1	-1
56091.3	123007	3875.15	2349.42	568.616	1.11013e+07	408.681	408.681	388.296	294.982	335.114	1189.67	91.2704	446.504	1175.15	10	353	769	14	351	355	767	771	10	18	3090	365.633	105.684	0.465728	1	1	-1
56285.3	125643	12098	784.368	356.479	9.66732e+06	377.488	377.488	759.033	319.357	346.762	1337.41	285.312	522.615	1598.03	16	353	785	40	351	355	783	787	36	44	1624	317.201	82.1347	0.36195	1	1	-1
56202.7	126976	12990.4	792.067	280.614	8.63781e+06	492	492	1841.5	311.34	308.068	1376.8	202.708	256.046	3090.39	16	353	795	38	351	355	793	797	34	42	1720	225.856	69.2659	0.30524	1	1	-1
56534.9	102573	11365.5	1418.17	351.736	2.62154e+06	163.722	163.722	220.255	328.183	329.336	1148.56	374.944	332.845	1165.52	9	354	642	39	352	356	640	644	35	43	1496	332.661	63.1399	0.278244	1	1	-1
56546.2	124729	12894.2	981.975	474.006	5.3126e+06	233.164	233.164	340.403	333.593	334.04	1131.6	386.161	409.318	1194.15	13	354	780	44	352	356	778	782	40	48	1696	275.142	68.2542	0.300782	1	1	-1
56495.8	129202	11457.1	854.729	441.086	6.16364e+06	316.88	316.88	449.865	317.426	307.891	1326.4	335.84	241.633	1557.09	12	354	809	38	352	356	807	811	34	42	1622	243.952	62.9578	0.277441	1	1	-1
56490.5	134681	7423.59	818.962	393.439	2.22448e+06	207.95	207.95	166.919	317.897	316.746	1198.69	330.486	280.684	1123.59	14	354	843	26	352	356	841	845	22	30	1197	163.096	33.5508	0.147851	1	1	-1
56693.8	119979	11339	597.302	392.108	3.02346e+06	195.126	195.126	297.104	318.057	323.425	1208.54	373.763	298.913	1139.04	32	355	751	39	353	357	749	753	35	43	1104	165.146	40.714	0.179418	1	1	-1
56674.8	121583	12312.4	949.49	328.96	4.83596e+06	268.213	268.213	582.558	326.074	313.203	1194.46	354.772	303.346	1212.36	9	355	761	42	353	357	759	763	38	46	1637	304.14	79.8226	0.351761	1	1	-1
56669.4	126224	13211.1	1728.67	595.674	1.07438e+07	328.377	328.377	349.424	318.552	334.603	1151.49	349.42	464.343	1211.07	11	355	789	45	353	357	787	791	41	49	2730	343.719	84.0244	0.370277	1	1	-1
56794	137694	3303.96	506.216	486.832	6.26504e+06	229.352	229.352	1629.51	345.172	325.179	1147.81	474.02	414.237	-296.039	19	355	861	17	353	357	859	863	13	21	1354	168.701	63.0573	0.27788	1	1	-1
56744.4	50560.3	5981.25	1093.25	345.437	1.73317e+06	155.391	155.391	153.576	316.631	328.601	1222.21	264.378	320.313	1181.25	10	356	317	21	354	358	315	319	17	25	1317	174.29	37.2306	0.164067	1	1	-1
56812.2	88290.8	12052.4	1027.24	320.071	1.44077e+06	176.812	176.812	213.983	321.171	317.629	1204.45	332.227	290.811	1252.42	11	356	553	41	354	358	551	555	37	45	1253	226.371	48.0715	0.211841	1	1	-1
56793.3	105138	12098.4	949.205	323.545	1.33482e+06	120.966	120.966	197.865	318.29	326.364	1261.84	313.266	337.896	1298.44	15	356	658	41	354	358	656	660	37	45	1179	187.082	34.2599	0.150976	1	1	-1
56872.9	136950	3840.58	828.493	471.225	3.12681e+06	169.481	169.481	199.617	320.87	328.882	1259.41	392.868	309.792	1140.58	13	356	857	14	354	358	855	859	10	18	1169	171.992	42.7711	0.188483	1	1	-1
57036.5	123335	12778.5	790.988	432.059	3.61882e+06	230.488	230.488	330.251	329.099	336.865	1186.41	396.52	455.132	1378.52	12	357	771	43	355	359	769	773	39	47	1225	204.63	53.8928	0.237494	1	1	-1
56775.5	124770	12819.4	585.656	347.846	5.31253e+06	365.03	365.03	1098.73	299.784	338.19	1336.11	135.479	449.743	2019.39	13	357	780	41	355	359	778	782	37	45	1416	259.211	62.7808	0.276662	1	1	-1
56921.4	136137	4990.89	1304.61	466.958	3.5976e+06	125.289	125.289	141.593	326.711	314.049	1178.65	281.398	297.295	1090.89	13	357	852	18	355	359	850	854	14	22	1216	200.824	47.0922	0.207525	1	1	-1
57159.5	68049.5	6931.05	779.604	324.109	2.30257e+06	213.733	213.733	305.032	322.485	328.026	1196.29	359.464	369.499	1231.05	9	358	426	24	356	360	424	428	20	28	1072	219.637	47.3275	0.208562	1	1	-1
57212.4	122221	4102.12	887.206	472.081	1.34635e+07	492	492	549.157	325.041	333.499	1385.4	412.447	460.738	1702.12	15	358	764	13	356	360	762	766	9	17	1924	314.377	78.3847	0.345425	1	1	-1
57303.9	122940	4024.54	1253.35	540.007	9.30186e+06	453.253	453.253	482.024	333.194	325.426	1248.94	503.922	380.076	1324.54	12	358	769	14	356	360	767	771	10	18	2483	215.581	74.3469	0.327631	1	1	-1
57179.1	135620	4280.76	746.146	417.778	3.03089e+06	186.936	186.936	276.377	326.43	341.687	1145.12	379.071	420.287	980.757	13	358	848	16	356	360	846	850	12	20	1092	169.676	43.8325	0.19316	1	1	-1
57043	138659	5821.75	1097.33	518.962	7.00376e+06	231.598	231.598	247.993	311.24	332.65	1153.07	242.981	418.973	1321.75	13	358	867	20	356	360	865	869	16	24	1571	253.391	64.595	0.284656	1	1	-1
56975.8	139270	5420.65	860.963	524.372	6.37419e+06	246.359	246.359	375.662	303.931	302.077	1131.68	175.817	230.016	1220.65	21	358	872	19	356	360	870	874	15	23	1352	216.824	63.0399	0.277803	1	1	-1
57312.2	53877.9	11172.3	693.95	338.183	1.71194e+06	145.288	145.288	307.387	323.264	313.283	1183.12	352.177	277.898	1272.29	10	359	338	38	357	361	336	340	34	42	911	214.932	40.6445	0.179111	1	1	-1
57284.1	60701.4	2740.99	1404.28	384.595	2.66858e+06	113.557	113.557	137.702	319.345	330.336	1172.66	324.074	381.394	1240.99	12	359	380	10	357	361	378	382	6	14	1366	162.702	38.1365	0.168059	1	1	-1
57277.6	67666.3	12379.4	1039.77	334.467	1.4999e+06	165.014	165.014	169.923	317.736	320.653	1215.27	317.629	306.297	1279.41	10	359	424	42	357	361	422	426	38	46	1169	193.021	35.578	0.156785	1	1	-1
57267.9	121453	5897.06	2111.24	466.664	4.57659e+06	154.482	154.482	64.6876	308.738	339.842	1090.11	307.938	333.158	1097.06	25	359	760	21	357	361	758	762	17	25	1259	191.457	43.9216	0.193553	1	1	-1
57166.4	121738	12672	761.463	383.537	3.9688e+06	246.413	246.413	303.965	303.397	310.385	1080.47	206.432	298.406	972.027	10	359	762	44	357	361	760	764	40	48	1223	192.783	48.5565	0.213978	1	1	-1
57249.1	129463	11651	1060.01	564.735	6.01765e+06	217.956	217.956	184.801	322.391	313.437	1234.93	289.141	342.908	1150.96	11	359	810	40	357	361	808	812	36	44	1569	222.444	61.9428	0.272968	1	1	-1
57457.2	29470.1	11838.9	952.125	370.371	1.83362e+06	148.251	148.251	202.162	318.525	325.662	1196.9	337.235	350.059	1338.91	13	360	185	40	358	362	183	187	36	44	1036	202.892	40.1513	0.176938	1	1	-1
57427.8	64983	22504.2	1733.48	333.27	1.59828e+06	96.8741	96.8741	128.194	319.542	321.143	1180.85	307.796	342.973	1204.22	14	360	407	76	358	362	405	409	72	80	1491	177.149	33.3168	0.14682	1	1	-1
57451.5	97391.6	23363.8	785.269	290.084	1.16946e+06	210.798	210.798	200.444	313.987	314.574	1200.92	331.459	271.617	1163.78	9	360	610	79	358	362	608	612	75	83	1031	165.237	34.0487	0.150045	1	1	-1
57447.1	108987	12514.9	702.101	333.219	1.64376e+06	172.499	172.499	305.011	318.067	324.171	1182.3	327.09	346.781	1114.94	10	360	682	43	358	362	680	684	39	47	1033	203.737	39.4625	0.173903	1	1	-1
57487.1	128491	13413.5	1162.14	438.051	2.12605e+07	492	492	1347.25	327.583	309.642	1385.59	367.094	171.49	2313.48	16	360	805	42	358	362	803	807	38	46	2505	395.552	106.207	0.46803	1	1	-1
57631	28971.7	20281.6	877.334	312.538	2.48055e+06	226.387	226.387	286.053	317.349	321.355	1165.65	350.965	331.709	1081.63	10	361	182	69	359	363	180	184	65	73	1145	226.149	45.688	0.201337	1	1	-1
