FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
63570.4	95049	17852.9	720.048	255.428	1.11366e+06	164.876	164.876	213.338	327.667	317.22	1174.67	370.445	329.008	1052.85	10	398	595	61	396	400	593	597	57	65	877	158.689	32.1675	0.15226	1	1	-1
63507.6	109112	10363.2	798.255	321.742	2.6517e+06	201.627	201.627	344.878	318.033	320.094	1172.02	307.638	311.524	1063.19	10	398	683	36	396	400	681	685	32	40	1437	269.114	56.4476	0.267186	1	1	-1
63435.1	109752	15898.9	757.657	261.179	1.19761e+06	172.85	172.85	231.371	314.357	319.375	1174.77	235.087	312.243	1198.92	8	398	687	54	396	400	685	689	50	58	866	177.861	36.0223	0.170506	1	1	-1
63781	111974	8584.46	692.702	360.286	9.17071e+06	337.344	337.344	761.295	352.648	347.931	1101.45	580.99	453.921	784.455	15	398	700	31	396	400	698	702	27	35	1656	269.631	76.5631	0.3624	1	1	-1
63691.2	113859	16354	592.627	113.423	5.04991e+06	492	492	1050.59	341.565	336.47	1042.37	491.177	419.157	754.035	18	398	712	57	396	400	710	714	53	61	1117	216.419	64.7024	0.306259	1	1	-1
63576.1	118007	11025.3	884.131	413.361	7.59181e+06	291.424	291.424	530.848	327.195	341.932	1131.71	376.13	407.446	1125.34	17	398	738	38	396	400	736	740	34	42	1776	293.637	75.3738	0.356771	1	1	-1
63592.9	121205	11180.6	1862.96	897.335	2.10692e+07	379.789	379.789	392.697	323.562	328.6	1256.1	392.863	404.932	1280.61	12	398	758	38	396	400	756	760	34	42	3160	437.771	112.312	0.531612	1	1	-1
63516.4	120962	15356.7	826.038	692.612	1.2489e+07	286.333	286.333	527.35	330.469	294.835	1161.13	316.409	162.257	1256.65	21	398	758	52	396	400	756	760	48	56	1836	299.211	80.1091	0.379184	1	1	-1
63651.1	63878.8	13130.9	970.415	241.17	926382	168.589	168.589	158.354	312.96	327.722	1182.46	291.128	358.765	1130.92	9	399	400	45	397	401	398	402	41	49	876	156.742	32.2565	0.152681	1	1	-1
63818.5	108319	10896.1	530.319	267.158	3.71162e+06	358.432	358.432	396.096	331.253	309.306	1027.74	458.521	159.357	696.082	13	399	679	39	397	401	677	681	35	43	1149	172.275	50.5364	0.239206	1	1	-1
63869.1	112281	7974.39	940.445	287.586	7.08235e+06	458.883	458.883	500.567	338.918	313.565	1443.55	509.113	280.653	1674.39	14	399	703	26	397	401	701	705	22	30	1660	249.141	67.1946	0.318055	1	1	-1
63798.5	113592	15349.8	1019.63	404.887	4.93707e+06	180.399	180.399	252.258	343.818	329.178	1324.65	438.526	312.045	1249.84	17	399	711	52	397	401	709	713	48	56	1377	259.469	60.946	0.288479	1	1	-1
63648.9	113857	8444.68	1042.63	419.505	1.1053e+07	327.612	327.612	669.204	322.202	313.534	1011.64	288.866	256.987	644.684	12	399	713	31	397	401	711	715	27	35	1818	295.656	87.79	0.415541	1	1	-1
63768.4	113891	10795.3	950.111	345.139	3.30085e+06	160.743	160.743	201.801	336.971	328.429	1043.45	408.353	290.589	895.32	17	399	713	38	397	401	711	715	34	42	1179	190.687	44.1618	0.209033	1	1	-1
63755	116642	13894.1	1158.82	441.332	4.98324e+06	179.66	179.66	169.005	322.172	328.374	1268.6	394.956	322.065	1294.07	15	399	730	47	397	401	728	732	43	51	1378	222.05	56.3751	0.266843	1	1	-1
63780.8	118019	13729.2	883.09	444.168	4.30063e+06	166.048	166.048	177.31	331.097	344.015	1284.54	420.756	419.03	1129.23	19	399	738	47	397	401	736	740	43	51	1014	140.45	45.7088	0.216356	1	1	-1
63687	117955	16824	1442.12	402.389	6.87643e+06	232.857	232.857	489.261	318.629	326.472	1189.79	326.992	354.953	1224.03	10	399	738	57	397	401	736	740	53	61	1984	474.377	111.692	0.528677	1	1	-1
63603.2	118958	9965.23	746.438	697.099	9.64713e+06	222.803	222.803	423.37	304.287	337.362	1178.31	243.182	398.266	965.225	15	399	744	35	397	401	742	746	31	39	1623	275.348	91.0283	0.430869	1	1	-1
63619.1	122138	11418	3190.61	0.000103489	5.28407e+07	492	492	954.318	310.049	331.484	1382.06	259.06	378.327	1518.03	15	399	764	38	397	401	762	766	34	42	3889	659.933	176.802	0.836864	1	1	-1
63766.2	124079	12085.5	3145.19	115.842	2.16619e+07	454.749	454.749	664.487	342.484	268.662	1248.03	406.203	79.3276	1285.51	11	399	778	41	397	401	776	780	37	45	3469	529.987	140.047	0.662889	1	1	-1
63677.2	162888	19063.5	883.418	247.247	924255	138.538	138.538	179.79	318.347	328.775	1163.16	317.172	327.828	1063.49	10	399	1019	65	397	401	1017	1021	61	69	806	173.838	32.7776	0.155148	1	1	-1
63883.8	85330.6	23889.2	663.235	256.754	1.59458e+06	162.207	162.207	267.051	316.186	329.931	1114.57	363.799	370.585	1089.22	9	400	534	81	398	402	532	536	77	85	839	175.828	37.0365	0.175306	1	1	-1
63834.9	90562.1	23466.6	473.382	236.643	770910	155.469	155.469	285.555	310.252	319.446	1124.95	314.889	322.132	966.618	13	400	567	80	398	402	565	569	76	84	773	149.265	28.3735	0.134302	1	1	-1
63850.3	97121	18835	922.811	262.087	1.01008e+06	132.739	132.739	132.662	326.039	325.214	1186.52	330.253	321.021	1134.96	10	400	608	64	398	402	606	610	60	68	841	147.786	27.1999	0.128747	1	1	-1
63733.6	108030	10636.5	1084.1	285.797	2.76825e+06	217.666	217.666	265.286	294.086	336.519	1161.76	213.644	349.625	1036.49	11	400	676	37	398	402	674	678	33	41	1510	241.368	57.5938	0.272611	1	1	-1
63577.5	110105	8660.08	725.56	233.574	5.04691e+06	431.232	431.232	797.137	292.867	362.598	1380.42	57.4979	664.857	1760.08	12	400	687	28	398	402	685	689	24	32	1437	198.262	51.6968	0.244699	1	1	-1
63714.9	110017	9630.17	694.169	297.196	8.13324e+06	379.908	379.908	833.607	301.151	338.078	1104.58	194.946	416.511	930.171	27	400	688	34	398	402	686	690	30	38	1667	314.793	67.1804	0.317988	1	1	-1
63855.3	115576	16614.5	1282.68	291.712	5.50323e+06	305.143	305.143	468.361	319.411	336.18	1072.02	335.261	376.156	1014.54	9	400	723	57	398	402	721	725	53	61	1705	362.12	87.0148	0.411871	1	1	-1
63868.7	119788	10733.1	2121.62	780.876	3.00329e+07	299.736	299.736	349.299	306.028	348.524	1273.72	348.707	427.891	1433.13	12	400	749	36	398	402	747	751	32	40	2879	483.303	136.461	0.645918	1	1	-1
63895.7	121654	14838.5	792.367	256.189	9.89426e+06	492	492	1371.86	328.592	304.19	1154.2	375.73	213.727	1038.49	25	400	762	51	398	402	760	764	47	55	1599	260.043	79.4191	0.375918	1	1	-1
63999.1	42501.4	8884.78	880.943	277.694	1.89311e+06	140.738	140.738	203.755	314.262	325.869	1135.78	319.081	261.358	1084.78	13	401	267	31	399	403	265	269	27	35	1101	170.896	39.1108	0.185125	1	1	-1
64061.6	53813.6	15466.2	865.136	266.393	1.09021e+06	167.464	167.464	193.579	324.398	330.412	1148.07	381.643	373.604	1066.18	10	401	337	53	399	403	335	339	49	57	936	166.055	36.0907	0.17083	1	1	-1
64020.2	59933.1	22296.8	762.488	255.148	1.1252e+06	187.136	187.136	228.62	320.486	334.59	1134.7	340.177	413.145	996.804	10	401	375	76	399	403	373	377	72	80	908	175.722	35.2484	0.166843	1	1	-1
64030.2	93977.8	16399	609.52	250.426	852773	135.04	135.04	222.943	320.626	335.461	1196.44	350.235	377.818	1098.96	12	401	588	56	399	403	586	590	52	60	779	141.491	27.1315	0.128423	1	1	-1
64016.2	111157	8269.03	547.528	273.337	4.76907e+06	492	492	658.758	314.728	317.439	1381.23	336.207	276.505	1669.03	16	401	696	27	399	403	694	698	23	31	1372	172.09	56.7533	0.268633	1	1	-1
63951	114592	15994.8	583.119	140.547	5.13973e+06	492	492	1165.6	309.297	325.779	987.237	271.035	351.939	394.798	15	401	717	57	399	403	715	719	53	61	1159	179.634	50.4572	0.238831	1	1	-1
63981.1	116188	14316.1	705.229	362.438	4.58161e+06	233.037	233.037	439.072	319.304	328.084	1316.58	301.125	348.44	1416.11	11	401	727	48	399	403	725	729	44	52	1312	230.897	58.5997	0.277373	1	1	-1
64125.2	118128	9070.25	970.598	388.279	8.34848e+06	310.296	310.296	341.802	331.705	326.158	1388.87	445.22	367.642	1570.25	22	401	739	30	399	403	737	741	26	34	1890	280.835	70.628	0.334307	1	1	-1
64092.8	122857	13224.2	1971.52	211.655	2.15036e+07	492	492	991.572	331.272	290.137	866.519	412.846	136.749	324.182	12	401	770	48	399	403	768	772	44	52	2709	395.141	141.91	0.671711	1	1	-1
64244.9	71320.8	7134.92	809.589	240.114	854918	142.712	142.712	182.342	329.153	312.48	1200.87	404.911	280.801	1134.92	10	402	447	25	400	404	445	449	21	29	853	142.627	30.3609	0.143709	1	1	-1
64171.9	110471	8436.74	1473.32	477.818	8.64245e+06	213.996	213.996	274.899	302.666	338.322	1305.38	331.894	391.161	1236.74	10	402	691	29	400	404	689	693	25	33	1900	397.562	87.1566	0.412543	1	1	-1
64070.2	112713	8166.03	1447.97	440.525	9.228e+06	303.825	303.825	318.287	306.486	317.123	1289.39	230.218	393.419	1266.03	11	402	705	28	400	404	703	707	24	32	2402	389.291	88.5733	0.419248	1	1	-1
64189.2	114691	9897.47	628.598	78.6216	4.38852e+06	491.999	491.999	1528.92	324.841	316.671	1020.71	349.244	290.679	297.471	15	402	718	37	400	404	716	720	33	41	1131	217.066	49.6323	0.234927	1	1	-1
64259.2	115231	14031	355.733	279.482	2.62913e+06	286.665	286.665	699.843	331.514	327.089	1274.97	419.238	351.313	1430.98	22	402	721	47	400	404	719	723	43	51	1064	156.702	39.0917	0.185035	1	1	-1
64122.9	120571	13814.9	543.16	709.223	1.21398e+07	194.754	194.754	1991	316.54	342.439	1200.75	282.877	410.662	2114.93	21	402	754	44	400	404	752	756	40	48	1711	348.999	100.955	0.477856	1	1	-1
64091.6	124939	11986.7	2261.48	396.978	6.48254e+06	253.097	253.097	219.254	306.894	266.231	1231.59	251.602	138.714	1186.73	9	402	783	41	400	404	781	785	37	45	2902	330.981	79.7083	0.377287	1	1	-1
64279.6	64294.6	9753.49	492.325	252.072	888351	186.476	186.476	274.572	309.891	318.755	1190.54	279.557	294.635	1053.49	8	403	403	34	401	405	401	405	30	38	826	144.877	27.2086	0.128788	1	1	-1
64293.6	87277.9	14633.3	1377.33	250.331	988955	131.944	131.944	158.345	316.286	310.816	1187.53	293.563	237.933	1133.33	13	403	547	50	401	405	545	549	46	54	1295	195.387	38.8995	0.184125	1	1	-1
64371.1	90754	16198.5	787.864	247.615	723647	157.305	157.305	186.435	319.848	326.714	1203.92	371.15	354.037	1198.51	12	403	568	55	401	405	566	570	51	59	916	147.336	31.063	0.147032	1	1	-1
64368.7	91921.1	23220.1	718.369	248.708	883877	138.648	138.648	238.235	324.954	313.53	1158.92	368.7	241.095	1020.06	11	403	576	79	401	405	574	578	75	83	741	155.797	32.021	0.151566	1	1	-1
64434.6	111512	9191.17	544.516	332.766	9.05506e+06	492	492	655.524	322.899	317.256	980.8	434.613	311.784	491.167	15	403	698	34	401	405	696	700	30	38	1483	260.328	74.6986	0.353574	1	1	-1
64332.2	114330	8508.21	729.046	333.85	6.92939e+06	360.39	360.39	730.561	323.318	314.201	1361.09	332.241	250.065	1608.21	18	403	716	28	401	405	714	718	24	32	1369	237.985	64.9296	0.307335	1	1	-1
64360.9	116107	8745.68	2005.53	357.645	1.28789e+07	277.912	277.912	499.107	327.115	352.608	1224.42	360.895	427.344	1245.68	8	403	726	30	401	405	724	728	26	34	2445	600.559	141.879	0.67156	1	1	-1
64270.1	116809	15962.3	903.868	464.515	5.16119e+06	234.13	234.13	393.124	316.104	317.428	1247.8	270.105	328.938	1262.29	13	403	731	54	401	405	729	733	50	58	1505	273.335	66.5793	0.315143	1	1	-1
64308.8	117067	9553.13	1034.35	191.097	1.12174e+07	492	492	1092.38	320.375	288.859	1285.46	308.771	107.113	1453.13	13	403	734	32	401	405	732	736	28	36	1653	202.187	75.6884	0.35826	1	1	-1
64254.4	118553	9326.74	1428.66	576.937	1.52331e+07	193.477	193.477	194.591	304.342	329.699	1393.07	254.416	313.368	1226.74	20	403	742	32	401	405	740	744	28	36	2197	303.25	78.2448	0.37036	1	1	-1
64327.7	119947	16242.4	1406.07	73.2596	1.52087e+07	492	492	1103.63	322.044	311.494	1092.04	327.714	267.095	942.384	17	403	751	56	401	405	749	753	52	60	2043	420.877	113.763	0.538478	1	1	-1
64404.1	121110	16022	1420.14	113.866	1.37091e+07	448.44	448.44	882.143	334.07	315.845	961.748	404.112	309.642	721.95	13	403	758	56	401	405	756	760	52	60	2337	392.116	97.1736	0.459957	1	1	-1
64190.6	121671	11650.1	1582.18	1055.79	2.19559e+07	451.258	451.258	465.697	310.617	324.993	1174.26	190.642	390.872	1150.07	12	403	761	40	401	405	759	763	36	44	3318	328.005	113.538	0.537414	1	1	-1
64190.5	123267	11870.7	2644.51	456.946	4.19268e+07	492	492	658.074	301.6	321.971	1485.06	190.487	386.911	1670.65	13	403	771	39	401	405	769	773	35	43	4026	354.393	120.327	0.569551	1	1	-1
64513	86592.7	7224.91	1085.33	271.078	1.02181e+06	141.229	141.229	172.673	319.797	329.859	1228.3	353.039	352.716	1224.91	10	404	542	25	402	406	540	544	21	29	1048	197.286	35.785	0.169383	1	1	-1
64484.2	113339	15787.1	996.744	285.398	5.29417e+06	291.887	291.887	420.486	317.013	336.808	1133.88	324.153	378.51	1087.14	10	404	709	54	402	406	707	711	50	58	1628	292.472	69.1809	0.327457	1	1	-1
64386.4	114875	9165.13	964.782	469.813	5.44638e+06	254.937	254.937	304.018	297.233	302.524	1237.48	226.448	315.433	1365.13	10	404	719	31	402	406	717	721	27	35	1509	236.739	68.781	0.325564	1	1	-1
64524.8	115808	11431.3	633.141	352.223	4.87257e+06	244.264	244.264	352.594	326.704	328.759	1123.41	364.78	447.912	1231.33	19	404	724	39	402	406	722	726	35	43	1157	177.045	51.6676	0.244561	1	1	-1
64574.6	116498	8747.25	1305.33	377.017	1.30958e+07	417.818	417.818	499.638	330.844	303.588	1413.74	414.588	177.718	1547.25	16	404	730	29	402	406	728	732	25	33	2258	404.016	93.9701	0.444793	1	1	-1
64449.8	118233	15555.5	486.797	488.362	5.23049e+06	228.634	228.634	689.017	313.384	305.882	1281.45	289.789	-6.95675	2355.52	24	404	742	49	402	406	740	744	45	53	1222	179.451	57.7517	0.273359	1	1	-1
64287.4	120660	10725	1448.06	355.416	1.6557e+07	492	492	638.016	297.553	323.064	1472.03	127.382	340.374	1725.03	12	404	755	35	402	406	753	757	31	39	2336	277.836	98.5287	0.466371	1	1	-1
64354.8	121366	11633	1571.09	1034.12	2.20753e+07	306.686	306.686	442.304	319.704	355.137	1057.22	194.822	565.744	233.011	28	404	758	43	402	406	756	760	39	47	2982	328.121	113.578	0.537606	1	1	-1
64432.8	122474	12180.3	1292.64	1669.05	3.8657e+07	379.711	379.711	375.152	323.012	318.015	1197.4	272.761	234.451	1080.28	14	404	767	42	402	406	765	769	38	46	3890	378.534	153.682	0.72743	1	1	-1
64355.4	123785	11989.4	2523.31	222.942	3.25196e+07	492	492	765.217	300.904	311.694	1541.57	195.366	264.926	1789.35	14	404	775	39	402	406	773	777	35	43	3819	276.187	104.079	0.492641	1	1	-1
64685.4	72490.8	9244.83	726.991	254.313	994812	150.421	150.421	235.665	321.476	329.944	1166.53	365.408	330.753	1144.83	14	405	454	32	403	407	452	456	28	36	929	172.29	32.7168	0.15486	1	1	-1
64521.1	112028	8656.22	937.713	427.143	1.18715e+07	319.498	319.498	520.972	299.939	323.957	1335.39	201.128	348.073	1456.22	18	405	701	29	403	407	699	703	25	33	1772	367.548	104.124	0.492853	1	1	-1
64694	116883	10063.5	1179.64	76.2221	1.39119e+07	469.664	469.664	1122.14	332.853	338.489	1039.71	373.967	403.22	763.48	19	405	731	36	403	407	729	733	32	40	2362	386.43	91.7886	0.434467	1	1	-1
64516	118718	10798.9	1119.69	622.297	8.3879e+06	195.451	195.451	320.853	305.707	324.692	1174.93	195.985	318.496	898.944	15	405	743	38	403	407	741	745	34	42	1629	314.716	90.0645	0.426306	1	1	-1
64679.9	119412	16173.2	580.796	321.66	7.21139e+06	491.999	491.999	1338.3	326.793	353.84	1155.38	359.94	692.476	873.2	14	405	745	56	403	407	743	747	52	60	1403	186.416	69.3572	0.328292	1	1	-1
64602.1	156058	15247.5	724.762	245.489	1.03255e+06	170.86	170.86	232.846	309.615	308.725	1186.77	282.111	217.686	1147.55	10	405	977	52	403	407	975	979	48	56	866	172.108	35.173	0.166486	1	1	-1
64836	60823.3	4746.36	801.203	246.066	874497	169.428	169.428	180.959	333.022	330.104	1189.5	356.003	343.281	1146.36	10	406	381	17	404	408	379	383	13	21	867	148.84	32.4862	0.153769	1	1	-1
64797.2	78222.8	4158.11	1093.81	239.975	632737	139.192	139.192	129.45	320.215	320.091	1178.63	317.246	302.757	1158.11	11	406	490	15	404	408	488	492	11	19	1031	152.314	31.017	0.146814	1	1	-1
64817.4	94205.1	21953.5	789.795	237.546	752679	135.188	135.188	158.374	313.939	314.019	1165.9	337.37	285.059	953.532	13	406	590	75	404	408	588	592	71	79	833	143.871	27.2547	0.129006	1	1	-1
64834.3	109992	10526.5	785.642	199.444	6.45416e+06	302.416	302.416	929.581	327.383	336.27	1099.42	354.315	392.43	926.464	14	406	688	37	404	408	686	690	33	41	1589	270.912	76.3147	0.361224	1	1	-1
64679.8	111171	8535.79	857.885	255.368	8.67422e+06	492	492	614.432	299.653	349.608	1493.45	199.799	610.631	1935.79	14	406	694	27	404	408	692	696	23	31	1583	213.726	63.6053	0.301066	1	1	-1
64871.1	112779	8550.77	1032.47	460.567	8.70891e+06	342.967	342.967	369.165	333.504	303.834	1154	391.061	298.991	1050.77	11	406	706	30	404	408	704	708	26	34	1865	300.655	86.3002	0.408489	1	1	-1
64885.9	113547	8302.16	926.733	276.439	7.89521e+06	491.999	491.999	511.2	327.265	315.438	1325.79	405.868	266.68	1402.16	15	406	711	28	404	408	709	713	24	32	1733	248.513	74.1064	0.350771	1	1	-1
64782.5	114480	15984.4	1114.43	138.976	7.54321e+06	384.467	384.467	695.457	317.929	343.942	1061.11	302.471	400.116	984.36	11	406	716	55	404	408	714	718	51	59	1675	355.412	79.4413	0.376023	1	1	-1
64757.7	114948	10625.1	892.351	409.991	4.24252e+06	176.281	176.281	134.158	317.048	313.978	1065.64	277.686	387.671	1025.1	11	406	719	37	404	408	717	721	33	41	1281	146.599	43.7192	0.206938	1	1	-1
64865.2	115787	14060.6	359.953	263.161	2.89107e+06	352.688	352.688	920.602	330.68	314.322	1320.97	385.236	266.555	1760.62	22	406	725	46	404	408	723	727	42	50	977	176.814	43.375	0.205309	1	1	-1
64931.9	117532	14520.4	749.293	504.143	5.48868e+06	179.998	179.998	138.467	337.575	340.352	1261.68	451.872	252.364	1320.39	61	406	736	49	404	408	734	738	45	53	1254	151.952	51.855	0.245448	1	1	-1
64888.5	117738	16395.8	1104.86	566.948	8.09819e+06	274.628	274.628	389.562	325.98	331.306	1237.66	408.494	297.592	1395.83	11	406	737	55	404	408	735	739	51	59	1608	288.156	75.6456	0.358057	1	1	-1
64739.1	119894	11077.5	1456.1	599.492	1.67693e+07	441.049	441.049	424.795	307.694	349.912	1293.11	259.137	693.513	1477.47	13	406	748	37	404	408	746	750	33	41	2383	280.911	94.3751	0.44671	1	1	-1
64673.6	119796	11186.7	1330.25	557.328	1.63147e+07	486.795	486.795	467.019	302.943	301.433	997.462	193.604	116.062	686.713	14	406	751	40	404	408	749	753	36	44	2264	259.426	95.8885	0.453873	1	1	-1
64937.2	121961	14406.7	1174.68	1020.22	1.60796e+07	200.545	200.545	245.701	323.482	336.42	1177.96	457.194	680.61	1806.74	18	406	761	47	404	408	759	763	43	51	1976	288.104	110.671	0.523844	1	1	-1
64894.9	104353	14225.7	1369.21	277.403	1.22959e+06	152.97	152.97	187.524	305.227	324.225	1243.28	254.882	353.246	1325.7	9	407	653	48	405	409	651	655	44	52	1222	245.944	50.9179	0.241012	1	1	-1
64967.8	111403	8744.69	1578.91	442.302	8.98364e+06	270.553	270.553	376.463	315.438	317.969	1246.14	327.808	363.196	1244.69	12	407	697	30	405	409	695	699	26	34	2395	392.797	97.8781	0.463291	1	1	-1
65016	115085	16410.8	1221.41	384.109	5.20554e+06	219.609	219.609	279.057	328.837	307.257	1043.68	375.994	204.778	1110.78	11	407	721	56	405	409	719	723	52	60	1481	306.949	70.1046	0.331829	1	1	-1
64930.5	116405	15663.9	569.767	292.257	6.73886e+06	492	492	679.468	318.588	337.528	1016.61	290.468	565.014	663.887	13	407	727	55	405	409	725	729	51	59	1492	221.661	60.9355	0.288429	1	1	-1
64878.5	120981	13806.1	582.181	609.333	8.53286e+06	293.278	293.278	544.846	313.089	346.271	1236.89	238.489	660.62	1206.06	29	407	755	47	405	409	753	757	43	51	1607	187.56	64.0051	0.302959	1	1	-1
64900.6	120746	16281.2	789.531	295.106	1.04975e+07	492	492	718.198	312.183	327.855	978.149	260.56	426.364	681.224	14	407	755	57	405	409	753	757	53	61	1569	241.082	83.5339	0.395395	1	1	-1
64879	121163	11304.6	1962.45	0.000525485	2.22779e+07	492	492	1134.62	305.683	326.536	1407.86	239.041	362.83	1704.59	17	407	758	37	405	409	756	760	33	41	2766	404.648	112.479	0.532403	1	1	-1
64860.1	124326	12275.2	2368.61	278.868	1.85662e+07	379.125	379.125	628.323	302.073	280.46	1391.98	220.132	165.624	1475.19	11	407	779	41	405	409	777	781	37	45	3215	572.266	135.225	0.640069	1	1	-1
64939.1	161202	15632.4	629.094	229.248	798745	154.873	154.873	261.006	317.118	332.815	1192.93	299.074	402.104	1232.41	10	407	1008	53	405	409	1006	1010	49	57	948	161.592	32.7815	0.155166	1	1	-1
65048.1	39027.8	16236.3	646.283	238.132	1.10135e+06	189.238	189.238	289.855	307.956	326.893	1206.85	248.12	307.812	1236.32	8	408	245	55	406	410	243	247	51	59	807	172.314	37.5522	0.177748	1	1	-1
65074.1	69174.7	12560.2	776.546	234.464	865853	159.406	159.406	165.988	318.337	326.951	1192.29	274.058	374.733	1160.16	9	408	433	43	406	410	431	435	39	47	955	149.464	28.4323	0.13458	1	1	-1
65098.8	97187.7	8135.03	775.431	234.983	1.04148e+06	177.33	177.33	261.529	314.283	332.64	1225.66	298.78	387.669	1235.03	8	408	608	28	406	410	606	610	24	32	935	194.836	40.5497	0.191936	1	1	-1
65083.3	98308	18241.2	1229.36	268.666	2.66386e+06	164.641	164.641	191.413	330.954	322.918	1124.69	283.347	387.955	1141.22	10	408	615	62	406	410	613	617	58	66	1167	230.846	49.5328	0.234456	1	1	-1
65045.7	110270	14018.2	947.02	280.944	1.05797e+06	151.173	151.173	149.622	315.417	317.95	1253.79	245.72	350.414	1418.23	10	408	690	47	406	410	688	692	43	51	934	150.203	29.3093	0.138731	1	1	-1
65107	111309	14686.4	1022.46	292.788	4.0208e+06	233.338	233.338	287.838	327.935	350.963	1286.54	307.026	429.313	1486.4	16	408	696	49	406	410	694	698	45	53	1796	284.369	60.3225	0.285527	1	1	-1
65162.6	115663	10623.7	830.731	496.069	6.21238e+06	179.912	179.912	369.133	321.615	329.829	1154.36	362.619	303.318	1323.73	15	408	724	36	406	410	722	726	32	40	1381	266.026	71.6993	0.339378	1	1	-1
65035.9	122473	11593.6	2877.82	61.233	5.12294e+07	492	492	867.149	304.148	330.945	1337	235.896	392.771	1393.61	16	408	766	39	406	410	764	768	35	43	3798	677.321	169.961	0.804485	1	1	-1
65092.1	123177	12210.6	2351.13	170.555	3.48584e+07	492	492	950.945	312.943	291.121	1440.58	292.145	137.202	1710.61	13	408	772	40	406	410	770	774	36	44	3185	334.543	119.503	0.56565	1	1	-1
64862.2	123775	12003.1	1775.73	223.813	2.62496e+07	492	492	780.437	282.135	304.123	1519.6	62.1692	255.223	1803.09	12	408	775	39	406	410	773	777	35	43	2791	263.846	96.1362	0.455046	1	1	-1
65307.2	76592.5	7073.83	891.686	266.342	1.14278e+06	134.894	134.894	225.012	322.14	320.017	1153.81	347.159	272.483	1073.83	9	409	480	25	407	411	478	482	21	29	1005	201.846	36.3162	0.171897	1	1	-1
65264.6	92699	15168.9	750.462	233.926	914806	172.726	172.726	241.503	315.553	329.787	1242.22	304.596	378.97	1368.95	10	409	580	51	407	411	578	582	47	55	833	170.326	36.702	0.173723	1	1	-1
65244	112762	8299.71	984.509	403.974	9.96488e+06	313.945	313.945	491.454	312.091	334.986	1352.73	284.001	442.386	1399.71	22	409	705	28	407	411	703	707	24	32	1750	333.27	81.439	0.385479	1	1	-1
65369.7	122892	12356.3	1777.51	187.905	1.30367e+07	492	492	1991	334.992	312.684	935.85	409.711	331.537	-1143.69	18	409	769	50	407	411	767	771	46	54	1985	284.321	90.262	0.427242	1	1	-1
65349.4	93375.9	10198	1022.71	272.515	1.52846e+06	164.286	164.286	215.507	304.796	304.097	1162.31	229.369	255.929	1198.01	8	410	585	35	408	412	583	587	31	39	1065	205.246	47.0515	0.222711	1	1	-1
65469.6	98491.7	11322.9	718.363	246.481	935773	174.498	174.498	188.644	315.514	317.405	1175.7	349.577	251.659	1122.9	9	410	617	39	408	412	615	619	35	43	774	150.922	31.1052	0.147232	1	1	-1
65413.1	108512	11315.5	809.154	287.773	1.7758e+06	198.762	198.762	261.739	319.94	325.217	1254.54	293.109	351.593	1415.52	14	410	679	38	408	412	677	681	34	42	1283	215.013	44.7143	0.211648	1	1	-1
65418.3	112228	15043.6	410.955	251.424	3.22664e+06	492	492	379.327	317.892	321.889	1092.43	298.281	387.742	943.62	17	410	702	52	408	412	700	704	48	56	1027	141.337	39.5102	0.187015	1	1	-1
65419.1	113125	14827.9	754.771	323.949	3.55728e+06	202.869	202.869	274.223	304.344	321.18	1243.32	299.106	325.137	1327.9	12	410	708	50	408	412	706	710	46	54	1199	201.778	47.3312	0.224035	1	1	-1
65496.3	115844	8679.21	1489.22	498.494	8.14606e+06	208.426	208.426	240.834	341.204	319.765	1321.66	376.279	323.826	1179.21	14	410	725	30	408	412	723	727	26	34	1885	343.89	83.9964	0.397584	1	1	-1
65389.5	116446	13266	2007.73	495.545	7.29677e+06	161.397	161.397	99.3344	328.383	325.612	1296.56	269.491	285.813	1265.98	12	410	729	45	408	412	727	731	41	49	1721	234.221	65.8601	0.311739	1	1	-1
65452.4	117486	9781.6	1612.97	456.102	1.32105e+07	336.2	336.2	440.581	316.913	333.936	1322.76	332.373	366.099	1381.6	10	410	735	33	408	412	733	737	29	37	2412	413.277	110.158	0.521416	1	1	-1
65685	118824	15415.6	818.369	330.563	8.46019e+06	492	492	876.566	351.895	310.667	1331.37	564.978	263.625	1615.57	19	410	744	51	408	412	742	746	47	55	1630	281.021	77.4739	0.366711	1	1	-1
