FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 01-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
55873.7	83160.4	24771.7	841.293	281.964	1.20519e+06	132.133	132.133	519.797	281.843	284.242	2862.32	293.735	280.439	2871.71	9	400	595	35	398	402	593	597	31	39	1058	199.57	36.5621	0.199141	1	1	-1
55813.3	109612	35094.9	638.139	325.592	2.24997e+06	169.827	169.827	680.891	276.197	298.177	3130.4	233.343	411.787	2974.86	10	400	783	49	398	402	781	785	45	53	907	161.033	43.0727	0.234601	1	1	-1
55864	109881	43114.7	742.934	354.237	4.53174e+06	223.828	223.828	877.281	287.515	302.473	2792.74	283.983	400.62	2964.69	11	400	785	60	398	402	783	787	56	64	1134	176.222	54.6121	0.297452	1	1	-1
55811.6	110994	39436.3	709.34	533.199	5.60336e+06	192.888	192.888	709.137	273.701	302.474	2879.47	231.594	393.63	2936.27	12	400	793	55	398	402	791	795	51	59	1425	176.087	59.3886	0.323468	1	1	-1
55918.4	113540	47227.2	1211.62	261.366	1.82658e+07	477.612	477.612	1991	288.79	299.464	2716.95	338.373	420.161	2697.18	18	400	811	66	398	402	809	813	62	70	2309	239.535	75.1812	0.409484	1	1	-1
55744.2	114703	47574	606.107	738.238	9.17211e+06	226.84	226.84	1270.57	265.54	275.208	3070.61	164.182	182.877	3773.99	15	400	821	65	398	402	819	823	61	69	1623	182.816	70.5544	0.384284	1	1	-1
56026.3	82013.5	50459.5	1112.51	252.761	952681	114.404	114.404	497.444	285.948	281.365	2900	306.303	253.475	3009.51	10	401	587	70	399	403	585	589	66	74	1077	237.899	41.1329	0.224036	1	1	-1
55988.1	91648	49545.7	730.876	225.244	793300	154.736	154.736	522.871	281.816	269.474	2922.38	268.141	228.05	2825.67	8	401	656	69	399	403	654	658	65	73	783	166.616	33.1923	0.180786	1	1	-1
55988.2	108860	36085.8	426.68	281.967	2.30778e+06	169.619	169.619	1991	279.726	270.471	3168.98	268.159	219.769	3965.78	17	401	779	49	399	403	777	781	45	53	970	169.259	52.6678	0.286862	1	1	-1
56004.3	110971	45221.7	696.879	279.463	4.62447e+06	338.774	338.774	1058.8	284.787	277.052	2499.73	284.275	230.553	2151.74	21	401	794	64	399	403	792	796	60	68	1502	203.524	54.7622	0.29827	1	1	-1
56022.3	113503	34556.2	997.852	427.824	7.74778e+06	301.023	301.023	1091.84	284.463	297.812	3163.99	302.288	383.287	3166.24	13	401	811	48	399	403	809	813	44	52	1605	226.751	64.5577	0.351622	1	1	-1
56100	113952	36194.6	567.687	600.141	8.60586e+06	295.813	295.813	1991	285.051	300.012	2624.97	380.036	411.797	1154.6	19	401	814	53	399	403	812	816	49	57	1559	238.889	74.5218	0.405893	1	1	-1
55982.1	114908	35383.6	1552.51	520.789	1.96378e+07	302.098	302.098	1513.48	278.214	292.99	3143.6	262.078	388.101	3263.64	14	401	821	49	399	403	819	823	45	53	2540	432.269	122.075	0.6649	1	1	-1
56186.3	71639.8	17874.8	705.194	289.854	2.22272e+06	142.771	142.771	536.503	305.883	261.895	2958.42	326.266	239.834	2544.77	17	402	513	26	400	404	511	515	22	30	1049	163.406	40.6268	0.22128	1	1	-1
56177.2	72980.3	23918.9	717.301	263.577	1.05646e+06	158.263	158.263	543.554	287.696	286.309	2866.87	317.2	320.308	2748.87	11	402	522	34	400	404	520	524	30	38	809	154.528	32.574	0.177419	1	1	-1
56174.6	93010.7	40510.4	811.152	234.706	894499	146.277	146.277	593.145	287.027	289.864	2996.15	314.595	330.67	3280.38	9	402	665	56	400	404	663	667	52	60	1017	203.026	37.9596	0.206752	1	1	-1
56123.4	110357	42206.7	1084.3	450.417	4.23343e+06	156.191	156.191	468.632	273.726	288.135	3206.42	263.381	316.941	3516.67	11	402	789	58	400	404	787	791	54	62	1422	211.432	51.5859	0.280969	1	1	-1
56139.4	110688	33821.5	891.681	356.258	2.70261e+06	130.554	130.554	666.054	284.98	286.997	3254.29	279.38	368.434	3161.46	13	402	791	47	400	404	789	793	43	51	1080	206.645	55.7522	0.303662	1	1	-1
56163.9	111397	35255.7	955.62	341.706	7.91066e+06	290.791	290.791	1458.29	285.318	276.672	3159.77	303.89	236.601	3135.71	41	402	797	49	400	404	795	799	45	53	1576	363.625	83.0949	0.452587	1	1	-1
56072.4	112004	45942.3	774.743	412.267	6.42342e+06	359.487	359.487	1123.04	282.424	296.252	3110.88	212.357	423.881	3602.35	12	402	800	63	400	404	798	802	59	67	1523	219.516	56.4819	0.307636	1	1	-1
56104.5	112615	29172.4	1216.21	295.166	1.09133e+06	109.267	109.267	303.979	277.603	279.021	3033.14	244.493	335.308	2892.37	9	402	805	41	400	404	803	807	37	45	1089	155.644	32.9477	0.179454	1	1	-1
56343.1	31112.8	33016.4	959.475	242.628	995225	122.76	122.76	467.103	289.921	286.294	2997.67	343.133	312.814	3086.43	7	403	223	46	401	405	221	225	42	50	1142	188.186	36.2744	0.197573	1	1	-1
56271.6	36706.7	36703.8	1131.57	267.126	1.21922e+06	118.8	118.8	484.015	289.137	278.178	2939.12	271.588	306.702	3123.82	10	403	263	51	401	405	261	265	47	55	1075	247.205	42.498	0.231471	1	1	-1
56291.6	43475.8	34922.9	857.043	249.918	934811	154.41	154.41	572.513	280.678	272.932	2899.58	291.589	215.795	2802.91	9	403	312	49	401	405	310	314	45	53	966	197.351	39.048	0.21268	1	1	-1
56281.8	69161	18519	621.766	241.924	1.02403e+06	152.932	152.932	650.803	288.257	279.3	3019.49	281.774	281.024	3189.01	9	403	495	26	401	405	493	497	22	30	873	170.203	34.6059	0.188486	1	1	-1
56299.8	71262.7	19574.8	754.426	319.49	2.26816e+06	126.088	126.088	665.217	280.109	294.466	2898.33	299.849	282.741	2784.82	10	403	510	28	401	405	508	512	24	32	836	225.111	49.0436	0.267123	1	1	-1
56212.7	72052.6	49202.1	823.686	251.368	975011	154.729	154.729	482.145	277.908	278.86	2998.88	212.684	232.649	3212.11	10	403	516	68	401	405	514	518	64	72	908	159.512	32.2888	0.175865	1	1	-1
56286.9	79730.5	8253.44	941.631	257.339	1.05978e+06	121.683	121.683	437.943	272.058	282.189	2857.26	286.914	350.457	3143.44	9	403	570	12	401	405	568	572	8	16	932	175.219	35.0911	0.191128	1	1	-1
56316.8	79897.3	22766.2	1035.38	260.118	931270	145.617	145.617	445.583	289.464	273.01	2912.23	316.771	237.325	3056.18	9	403	572	32	401	405	570	574	28	36	1140	188.152	39.8404	0.216996	1	1	-1
56343.9	106232	35146.9	919.316	249.538	1.11813e+06	126.933	126.933	562.976	294.444	283.544	3030.38	343.91	251.984	3026.91	9	403	760	49	401	405	758	762	45	53	1055	211.517	42.3787	0.230821	1	1	-1
56249	112005	34820.7	828.386	519.618	7.28446e+06	199.461	199.461	1034.71	284.46	278.854	3048.99	248.984	285.172	2700.66	17	403	801	49	401	405	799	803	45	53	1529	288.952	75.7876	0.412787	1	1	-1
56221.3	115858	42730.8	518.693	1096.97	1.17887e+07	160.594	160.594	1991	271.371	287.231	2933.82	221.321	357.956	4040.83	19	403	828	58	401	405	826	830	54	62	1967	243.679	85.0257	0.463104	1	1	-1
56416.4	41990.3	50223.4	745.743	236.285	872121	144.228	144.228	487.64	278.434	275.592	2911.82	276.379	270.338	2773.42	9	404	301	70	402	406	299	303	66	74	966	170.933	30.7031	0.167228	1	1	-1
56407.5	46534.3	33714.5	589.556	237.717	903537	136.612	136.612	584.652	282.108	290.358	2909.41	267.502	334.27	3054.45	8	404	333	47	402	406	331	335	43	51	862	156.778	30.1844	0.164404	1	1	-1
56414.5	72336.3	19801.3	798.307	306.399	2.11154e+06	126.123	126.123	481.427	292.139	272.134	2868.37	274.526	236.295	3011.25	11	404	518	28	402	406	516	520	24	32	962	169.835	38.8978	0.211862	1	1	-1
56437.3	97455	46165.1	1001.41	228.816	764709	136.589	136.589	378.084	282.27	280.334	2950.33	297.257	295.022	3095.06	8	404	697	64	402	406	695	699	60	68	1013	169.766	32.2319	0.175555	1	1	-1
56396.6	112492	46741	1108.8	261.508	8.98753e+06	428.229	428.229	1530.85	279.038	304.864	2513.29	256.606	491.511	2211	13	404	803	66	402	406	801	805	62	70	1983	222.856	71.1516	0.387537	1	1	-1
56402.2	112389	42570.2	2836.35	561.39	6.40403e+06	81.1915	81.1915	122.687	278.375	286.744	3141.51	262.183	248.795	3150.23	19	404	804	59	402	406	802	806	55	63	1294	156.644	46.583	0.253721	1	1	-1
56426.6	113915	41470	1025.37	693.566	7.96834e+06	120.772	120.772	342.203	277.391	282.275	2991.43	286.585	234.805	2779.98	14	404	815	58	402	406	813	817	54	62	1477	206.205	62.3232	0.339452	1	1	-1
56486.9	114756	49374.6	988.511	280.032	6.21303e+06	416.486	416.486	1477.88	288.177	278.762	2400.76	346.863	235.551	1924.61	12	404	821	70	402	406	819	823	66	74	1623	180.812	60.3497	0.328703	1	1	-1
56321.4	116090	44323.2	1264.48	379.487	1.12337e+07	390.803	390.803	1991	270.124	261.159	2560.23	181.39	170.332	1983.23	14	404	831	63	402	406	829	833	59	67	1910	249.915	84.2769	0.459025	1	1	-1
56437	132130	19700.1	864.62	246.21	909736	133.313	133.313	516.52	282.561	278.938	2931.42	297.047	250.233	2910.12	8	404	945	28	402	406	943	947	24	32	1044	203.927	36.564	0.199151	1	1	-1
56548.4	31537	39997.3	746.05	238.093	788715	129.71	129.71	537.2	280.274	282.355	2986.69	268.384	317.023	2767.34	9	405	226	56	403	407	224	228	52	60	886	177.078	33.2982	0.181363	1	1	-1
56579.2	66975.1	16840.8	999.334	276.083	1.8875e+06	130.421	130.421	516.203	279.775	276.481	2849.57	299.152	335.063	2970.83	14	405	479	24	403	407	477	481	20	28	1152	215.242	42.6213	0.232143	1	1	-1
56547.9	68184.5	55828.3	1056.33	267.001	1.15909e+06	115.866	115.866	335.418	291.835	289.29	2978.17	267.907	284.537	2538.25	11	405	488	78	403	407	486	490	74	82	833	164.106	32.7572	0.178417	1	1	-1
56585.5	71351.7	15936.6	1148.75	301.907	2.4295e+06	119.932	119.932	451.028	272.641	278.693	3142.47	305.455	231.697	2796.64	10	405	511	23	403	407	509	513	19	27	1189	219.791	49.1251	0.267567	1	1	-1
56629.8	72103.9	24157.2	918.603	277.969	1.27856e+06	142.254	142.254	517.604	288.16	279.784	2846.63	349.836	283.944	2987.21	9	405	516	34	403	407	514	518	30	38	1016	192.125	42.6632	0.232371	1	1	-1
56548.5	73319.3	19512.8	915.281	275.702	1.29547e+06	114.495	114.495	570.896	288.02	274.658	2919.6	268.488	239.348	2722.82	10	405	525	28	403	407	523	527	24	32	897	218.694	42.5735	0.231882	1	1	-1
56553.9	77118	18347.2	1045.38	273.998	1.08917e+06	136.016	136.016	394.664	284.418	277.988	2967.88	273.862	258.04	3017.21	10	405	552	26	403	407	550	554	22	30	1077	192.851	34.2754	0.186686	1	1	-1
56466.5	83655.3	19527.7	774.078	290.419	1.06536e+06	135.349	135.349	514.041	273.068	275.953	2945.7	186.544	215.27	2737.69	11	405	599	28	403	407	597	601	24	32	948	161.193	34.0039	0.185207	1	1	-1
56586.6	101316	24671.3	673.466	249.139	898408	134.606	134.606	556.056	284.588	280.835	2849.68	306.641	236.424	2771.28	10	405	725	35	403	407	723	727	31	39	691	162.269	33.7178	0.183648	1	1	-1
56538.8	109330	34634	744.458	302.885	1.66564e+06	150.88	150.88	535.81	275.668	290.476	3057.42	258.797	269.984	3244.01	11	405	782	48	403	407	780	784	44	52	867	185.866	37.5183	0.204348	1	1	-1
56510	111458	43585.4	1011.38	484.826	4.18898e+06	137.548	137.548	418.223	269.661	290.193	3167.98	229.957	298.396	3435.36	12	405	797	60	403	407	795	799	56	64	1181	173.916	46.3121	0.252245	1	1	-1
56612.9	111857	38865.9	1128.71	543.192	4.75018e+06	98.6807	98.6807	416.443	277.504	291.012	2794.24	332.909	276.785	2365.89	13	405	800	55	403	407	798	802	51	59	1314	231.168	55.3215	0.301316	1	1	-1
56705.7	115761	34708.6	1301.37	132.944	1.49776e+07	490.49	490.49	1958.51	297.527	275.286	3547.03	425.718	261.434	4048.57	20	405	828	47	403	407	826	830	43	51	2303	486.347	108.89	0.593083	1	1	-1
56764.4	67749.7	17067.2	1084.69	255.552	899301	136.933	136.933	384.911	290.274	285.334	2944.93	344.441	269.673	3197.18	10	406	485	24	404	408	483	487	20	28	950	179.856	38.5906	0.210189	1	1	-1
56587.6	111230	35920.2	690.063	330.247	4.53587e+06	324.392	324.392	1465.38	263.579	294.57	2668.81	167.596	350.172	2340.17	16	406	795	51	404	408	793	797	47	55	1255	233.937	58.8495	0.320532	1	1	-1
56595.4	112402	37329.4	542.622	452.604	5.11497e+06	242.958	242.958	1196.95	266.65	279.591	2740.31	175.421	261.687	2289.37	15	406	804	53	404	408	802	806	49	57	1278	195.525	60.5959	0.330043	1	1	-1
56790.6	33661.1	21249.4	1127.72	267.167	1.89887e+06	151.265	151.265	519.753	282.676	297.762	2925.44	230.636	341.12	2999.44	10	407	241	30	405	409	239	243	26	34	1263	229.438	51.1014	0.278331	1	1	-1
56905.3	58502	14415.5	1359.54	256.468	990320	120.258	120.258	336.784	290.532	274.948	3041.01	345.334	262.006	3465.52	12	407	419	20	405	409	417	421	16	24	1183	185.9	38.0679	0.207342	1	1	-1
56855.1	61320.7	22440.1	692.148	245.696	1.24737e+06	151.968	151.968	638.723	284.342	287.083	2834.81	295.098	280.689	2730.05	10	407	439	32	405	409	437	441	28	36	1013	185.664	37.0339	0.20171	1	1	-1
56799.4	65510.2	35353.1	974.662	238.082	945758	138.088	138.088	583.134	277.292	273.828	3053.89	239.441	270.158	3233.12	9	407	469	49	405	409	467	471	45	53	941	251.665	46.0351	0.250736	1	1	-1
56894.4	112539	33288.3	710.409	466.352	6.19037e+06	218.88	218.88	698.125	284.722	279.065	3168.37	334.355	259.07	2628.32	15	407	805	47	405	409	803	807	43	51	1283	199.4	53.8967	0.293556	1	1	-1
56910.5	115196	46520.6	632.86	700.013	8.57552e+06	238.428	238.428	1028.14	283.161	270.309	2921.09	350.454	255.785	2720.6	16	407	824	65	405	409	822	826	61	69	1558	206.651	63.243	0.344461	1	1	-1
56904.6	115410	38115.1	1316.87	945.041	1.36912e+07	202.951	202.951	1271.73	292.708	294.567	2920.09	344.609	330.08	3075.09	13	407	825	53	405	409	823	827	49	57	2715	469.087	121.65	0.662582	1	1	-1
57008.9	45270.5	21274.4	923.702	252.321	1.02996e+06	138.485	138.485	534.18	281.658	283.76	2923.94	308.949	330.534	3024.4	9	408	324	30	406	410	322	326	26	34	1192	207.983	39.5572	0.215453	1	1	-1
56983.3	45320.1	36157.3	622.079	241.605	911714	141.132	141.132	608.567	283.809	273.154	2998.14	283.257	240.077	3307.32	9	408	325	50	406	410	323	327	46	54	807	157.811	31.2598	0.17026	1	1	-1
57029.5	48950.6	52648.3	766.711	256.653	1.13634e+06	143.866	143.866	522.892	287.3	289.947	2931.55	329.503	370.582	3008.32	8	408	350	73	406	410	348	352	69	77	822	174.185	35.8368	0.19519	1	1	-1
56994.9	53726	17458.7	965.494	253.087	755721	139.749	139.749	393.068	278.243	278.498	2900.5	294.889	245.956	2858.7	9	408	385	25	406	410	383	387	21	29	1101	159.182	29.5809	0.161116	1	1	-1
57000.8	64036.3	57024.9	1195.38	238.857	772468	116.807	116.807	412.771	282.945	286.883	2967.52	300.796	336.288	3004.85	7	408	458	79	406	410	456	460	75	83	1246	198.139	37.8894	0.20637	1	1	-1
57028.1	68660.5	15887.2	1449.22	272.2	1.52206e+06	140.595	140.595	412.419	279.041	292.421	3078.47	328.051	340.484	3477.19	12	408	491	22	406	410	489	493	18	26	1470	230.298	47.2382	0.257289	1	1	-1
57021.1	79852.6	18002.7	482.801	248.541	1.47431e+06	184.51	184.51	869.676	288.429	265.753	2905.61	321.115	192.593	2672.68	14	408	572	26	406	410	570	574	22	30	1105	160.82	34.1795	0.186163	1	1	-1
56979.3	110169	33828.7	942.272	324.43	4.79123e+06	224.071	224.071	1093.39	275.634	281.649	3126.68	279.328	269.389	3168.71	12	408	788	47	406	410	786	790	43	51	1552	289.903	68.4352	0.372741	1	1	-1
57031.4	113978	34695.8	1148.93	554.084	9.89665e+06	264.848	264.848	1584.35	291.064	310.495	2751.6	331.428	437.599	2575.75	24	408	814	49	406	410	812	816	45	53	1974	416.341	95.3951	0.519582	1	1	-1
57052.1	114416	33822.3	1314.7	309.623	2.04957e+07	411.533	411.533	1991	289.719	266.573	3117.99	352.122	175.864	3162.31	17	408	819	47	406	410	817	821	43	51	2126	316.041	104.79	0.570755	1	1	-1
56885.8	115010	33431.8	1031.94	197.78	8.60789e+06	492	492	1801.84	274.703	273.185	3581.3	185.805	210.248	4231.76	14	408	823	45	406	410	821	825	41	49	1700	215.391	67.4136	0.367177	1	1	-1
57071.2	116108	36062.7	1900.78	1111.64	2.40263e+07	149.23	149.23	958.368	300.934	258.974	3006.17	371.158	188.441	2482.7	20	408	831	51	406	410	829	833	47	55	2919	586.129	152.665	0.83151	1	1	-1
57115.8	29877.5	35648.1	1046.89	270.659	2.02298e+06	175.479	175.479	640.113	278.399	291.102	2822.98	275.816	337.514	2798.1	7	409	214	50	407	411	212	216	46	54	1216	256.461	56.5245	0.307868	1	1	-1
57088.3	61941	57482.1	1322.89	281.933	3.03249e+06	138.176	138.176	364.648	265.019	295.178	2710.53	248.28	341.048	2732.09	9	409	443	80	407	411	441	445	76	84	1256	192.195	50.103	0.272893	1	1	-1
57037	92395.1	25963.3	773.323	254.052	1.6093e+06	164.235	164.235	471.056	276.266	279.551	3076.03	196.977	275.102	3333.27	10	409	661	36	407	411	659	663	32	40	995	152.372	35.9284	0.195689	1	1	-1
57174.5	107643	26928.8	859.94	250.367	1.00046e+06	159.073	159.073	534.678	288.874	277.887	2941.5	334.459	263.217	2838.85	8	409	770	38	407	411	768	772	34	42	956	181.037	39.1283	0.213117	1	1	-1
57068.3	112745	48794.8	1089.49	233.096	1.08561e+07	492	492	1846.49	277.23	274.083	2486.81	228.344	184.658	2074.84	14	409	807	69	407	411	805	809	65	73	1853	206.719	67.3527	0.366845	1	1	-1
57289.6	54737.3	40645.8	676.196	243.585	970172	155.382	155.382	583.523	284.903	278.465	2920.99	309.586	277.271	2685.81	9	410	392	57	408	412	390	394	53	61	817	183.761	33.1318	0.180457	1	1	-1
57221.1	65044.3	18280.9	1172.47	280.91	1.21587e+06	144.787	144.787	504.262	277.948	272.226	2906.25	241.104	224.336	2950.95	9	410	466	26	408	412	464	468	22	30	1194	239.172	49.8839	0.271699	1	1	-1
57303.2	75697.4	38116.4	782.787	232.279	759306	121.688	121.688	476.614	292.18	277.631	2847.82	323.221	237.383	2346.37	11	410	542	54	408	412	540	544	50	58	817	150.605	30.9199	0.16841	1	1	-1
57190.4	101965	30087.6	1410.37	250.396	860115	131.137	131.137	348.364	276.366	286.18	2942.81	210.412	324.85	3077.6	9	410	729	42	408	412	727	731	38	46	1183	189.576	41.3378	0.225152	1	1	-1
57138.4	109548	34714.2	622.896	323.853	3.02077e+06	225.116	225.116	759.367	266.166	287.153	2777.84	158.393	347.601	2594.21	11	410	783	49	408	412	781	785	45	53	1061	178.703	46.1412	0.251314	1	1	-1
57267.7	111438	32433.3	1223.62	401.836	6.09075e+06	219.134	219.134	471.809	293.714	298.288	3333.7	287.695	418.494	3233.33	13	410	796	45	408	412	794	798	41	49	1393	219.666	55.5955	0.302808	1	1	-1
57213.4	111663	39214.9	805.999	457.731	4.01066e+06	87.8405	87.8405	578.375	282.619	278.749	2709.62	233.391	222.865	2714.88	13	410	799	55	408	412	797	801	51	59	999	164.199	47.9346	0.261082	1	1	-1
57350.1	114000	49605.7	1637.55	214.009	1.60137e+07	492	492	1798.5	292.135	285.688	2126.94	370.062	320.255	1425.73	13	410	815	71	408	412	813	817	67	75	2248	325.005	90.7922	0.494512	1	1	-1
57299.2	140986	15941.6	1006.52	236.069	751299	123.712	123.712	407.52	290.264	287.964	2824.36	319.233	286.15	2801.63	8	410	1008	23	408	412	1006	1010	19	27	1031	184.91	33.6566	0.183315	1	1	-1
57416	31551.8	36153	940.271	239.13	1.03333e+06	143.353	143.353	561.173	283.366	291.78	2934.78	295.978	331.771	3303.01	11	411	226	50	409	413	224	228	46	54	987	234.744	42.4824	0.231386	1	1	-1
57445.7	44333.6	34703.3	802.258	262.929	940998	119.509	119.509	442.666	282.249	273.952	2926.37	325.74	233.562	3313.25	12	411	318	48	409	413	316	320	44	52	843	157.513	31.4719	0.171416	1	1	-1
57412.8	56429.9	17381.9	1037.42	251.115	711530	134.369	134.369	317.005	287.586	283.06	2843.09	292.806	289.859	2781.9	8	411	404	25	409	413	402	406	21	29	926	151.134	30.0254	0.163537	1	1	-1
57433.9	69453.7	42900.7	1056.55	244.483	774047	139.944	139.944	361.311	288.916	279.758	2947.55	313.912	293.707	2750.74	10	411	497	60	409	413	495	499	56	64	1117	164.717	31.1999	0.169934	1	1	-1
57367	79139.4	51403.1	661.41	241.707	862969	136.285	136.285	530.434	278.234	281.188	3015.34	247.037	319.449	3223.08	10	411	566	71	409	413	564	568	67	75	786	157.361	30.5259	0.166264	1	1	-1
57404	83474.5	35829.8	537.05	233.21	791621	141.8	141.8	651.783	286.677	280.497	2980.37	284.012	314.548	2979.84	10	411	597	50	409	413	595	599	46	54	712	152.533	28.2047	0.153621	1	1	-1
57365.4	92836.7	26869.2	1079.58	242.696	1.09174e+06	149.798	149.798	374.604	272.312	281.606	2934.69	245.386	296.678	2779.23	8	411	664	38	409	413	662	666	34	42	1224	169.78	35.1531	0.191466	1	1	-1
57355.6	103602	34303.4	872.057	255.432	857537	117.639	117.639	433.125	280.731	284.075	2883.16	235.643	281.613	2913.43	9	411	741	48	409	413	739	743	44	52	858	152.333	31.2199	0.170044	1	1	-1
57419.9	110990	46312.5	1318.43	366.773	5.28288e+06	244.607	244.607	789.308	282.991	280.259	2772.94	299.9	250.126	2512.51	11	411	794	65	409	413	792	796	61	69	1951	297.228	72.7961	0.396494	1	1	-1
57494.7	113279	41228	958.169	504.611	3.81047e+06	170.595	170.595	555.762	289.449	291.953	2898.34	374.742	299.268	3267.98	11	411	810	57	409	413	808	812	53	61	1362	214.019	51.2745	0.279274	1	1	-1
57480.1	113476	34172.9	1199.3	691.23	8.54437e+06	171.181	171.181	525.4	295.425	291.266	2990.27	360.135	356.386	2782.92	13	411	811	48	409	413	809	813	44	52	1705	232.603	71.4611	0.389222	1	1	-1
57363.3	115197	38992.4	690.397	591.704	8.61365e+06	330.158	330.158	1991	281.089	305.705	2798.74	243.346	536.775	2492.38	14	411	822	55	409	413	820	824	51	59	1700	261.2	75.1875	0.409519	1	1	-1
57482.6	41031.3	38838.1	1045.72	238.742	735061	120.721	120.721	491.387	270.294	282.65	3002.21	222.641	291.284	3068.1	10	412	294	54	410	414	292	296	50	58	1092	208.291	38.9249	0.21201	1	1	-1
57508.1	55040.9	20161.3	936.761	278.29	1.72282e+06	141.228	141.228	543.411	274.187	272.684	2854	248.13	300.907	2641.26	9	412	394	29	410	414	392	396	25	33	1104	210.972	44.3262	0.241429	1	1	-1
57578.4	93371.3	38521.9	691.8	231.777	842058	131.876	131.876	481.237	290.554	275.994	2907.9	318.449	271.251	2751.93	9	412	668	54	410	414	666	670	50	58	814	158.367	28.3709	0.154526	1	1	-1
57644.6	112309	33290.6	960.106	211.441	4.8186e+06	335.217	335.217	1876.89	301.576	285.977	3431.76	384.56	309.498	4090.65	11	412	803	45	410	414	801	805	41	49	1363	224.463	70.0601	0.381592	1	1	-1
57531.8	115001	48546.2	1201.02	332.885	1.15022e+07	426.048	426.048	1991	277.49	267.577	2711.08	271.846	200.74	2556.18	18	412	823	68	410	414	821	825	64	72	2112	261.511	74.8366	0.407608	1	1	-1
57553.3	115355	32984.3	884.613	214.9	7.49495e+06	492	492	1784.09	280.215	290.114	3625.39	293.325	415.293	4514.33	15	412	824	44	410	414	822	826	40	48	1594	245.765	69.2953	0.377426	1	1	-1
57541	139957	13356.5	945.159	253.56	929829	114.087	114.087	332.514	279.672	284.016	2813.76	280.996	237.456	2406.53	14	412	1001	20	410	414	999	1003	16	24	835	150.657	28.2922	0.154097	1	1	-1
57717.1	48571	42036.2	783.661	249.845	797997	147.353	147.353	414.526	284.503	274.653	2879.63	317.081	270.97	2616.19	9	413	348	59	411	415	346	350	55	63	787	152.467	28.5536	0.155521	1	1	-1
57687.8	49423.8	29267.2	1156.18	251.205	931395	138.436	138.436	330.629	278.187	280.28	2980.86	287.848	283.807	2987.17	8	413	354	41	411	415	352	356	37	45	1098	170.924	31.2837	0.170391	1	1	-1
57595.9	55526.6	27043.2	1291.27	271.938	902620	124.727	124.727	364.057	276.246	293.719	2953.46	195.859	366.575	2953.18	9	413	397	38	411	415	395	399	34	42	1164	170.024	38.2962	0.208585	1	1	-1
57670.3	61451.9	51035.4	922.602	230.04	1.19366e+06	169.176	169.176	556.045	279.034	277.424	2930.87	270.27	271.876	2855.38	8	413	440	71	411	415	438	442	67	75	1150	201.744	41.2133	0.224474	1	1	-1
57641.7	70488	24213.8	1114.45	299.255	2.43587e+06	119.083	119.083	595.37	277.234	255.962	3034.15	241.723	208.011	3043.77	16	413	505	34	411	415	503	507	30	38	1313	239.232	54.7989	0.29847	1	1	-1
57636.2	101046	31978.6	585.492	240.644	1.02403e+06	142.993	142.993	578.339	277.849	276.282	2879.44	236.208	245.66	2778.56	8	413	723	45	411	415	721	725	41	49	779	154.051	30.7754	0.167623	1	1	-1
57707.1	108754	39403.6	888.345	296.069	1.85316e+06	119.262	119.262	412.171	297.119	283.265	2915.79	307.11	254.204	2903.55	13	413	778	55	411	415	776	780	51	59	953	157.19	34.9292	0.190247	1	1	-1
57695.4	111891	35753	923.83	590.023	7.21075e+06	133.171	133.171	626.074	278.403	294.301	2761.94	295.414	311.436	2902.96	12	413	800	50	411	415	798	802	46	54	1440	249.053	77.5284	0.422269	1	1	-1
57704	112306	48993.8	886.645	311.153	6.44194e+06	492	492	1452.03	283.97	296.236	2580.14	304.031	446.064	2273.79	13	413	802	69	411	415	800	804	65	73	1588	197.917	51.6132	0.281118	1	1	-1
57799.4	112725	49349.4	842.789	435.269	6.91764e+06	492	492	1991	288.028	290.642	3447.91	399.409	445.198	4819.41	12	413	805	66	411	415	803	807	62	70	1548	173.163	58.8361	0.320458	1	1	-1
57594.1	114172	32723.6	1488.35	690.066	1.50734e+07	228.574	228.574	989.396	265.27	296.174	2728.24	194.129	352.296	2063.64	12	413	816	47	411	415	814	818	43	51	2576	424.299	113.912	0.620435	1	1	-1
57643.5	114338	32805.3	1473.63	88.2397	1.98684e+07	474.756	474.756	1991	280.312	257.679	3375.58	243.456	97.7736	3605.33	19	413	819	45	411	415	817	821	41	49	2480	335.651	91.2287	0.496889	1	1	-1
