FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
95994.6	99696.7	3305.44	778.427	308.914	1.41569e+06	160.659	160.659	268.177	316.169	317.409	1204.97	314.619	336.692	1205.44	8	601	624	12	599	603	622	626	8	16	935	217.964	42.4015	0.186445	1	1	-1
96053.1	111576	12868.6	1236.79	321.352	1.72582e+06	150.521	150.521	200.524	331.387	301.254	1154.85	373.12	216.202	1168.63	9	601	699	44	599	603	697	701	40	48	1261	228.4	51.5007	0.226455	1	1	-1
96007.4	112601	15128.1	1098.67	315.693	1.53437e+06	153.952	153.952	196.752	324.705	315.378	1183.09	327.403	280.508	1028.07	11	601	705	52	599	603	703	707	48	56	1188	229.925	42.2862	0.185938	1	1	-1
96155.2	103050	21141.4	894.871	294.268	1.56517e+06	197.565	197.565	259.231	322.567	324.459	1217.94	315.248	329.737	1341.41	10	602	645	71	600	604	643	647	67	75	1208	224.65	45.1376	0.198476	1	1	-1
96175.7	104721	17412.5	938.154	313.603	1.55242e+06	167.649	167.649	228.592	324.671	311.161	1192.3	335.658	240.835	1212.5	9	602	656	59	600	604	654	658	55	63	1351	229.72	44.2074	0.194386	1	1	-1
96366.3	74159.2	10242.3	1096.69	313.462	1.29432e+06	151.726	151.726	168.502	332.529	331.871	1185.8	366.274	399.217	1242.32	10	603	464	35	601	605	462	466	31	39	1191	201.431	37.9248	0.16676	1	1	-1
96275.1	98780.4	11034.3	1327.27	331.897	1.85e+06	160.339	160.339	253.508	316.103	324.229	1186.82	275.118	380.357	1134.35	9	603	618	38	601	605	616	620	34	42	1429	321.121	64.9592	0.285634	1	1	-1
96308.1	127233	12210.3	947.209	304.897	2.02743e+06	196.17	196.17	286.378	317.849	325.667	1177.83	308.071	353.025	1110.31	7	603	796	42	601	605	794	798	38	46	1403	272.543	50.9034	0.223829	1	1	-1
96480.7	64948.2	11529.7	919.132	340.238	2.07698e+06	179.517	179.517	251.245	324.361	317.843	1116.61	320.69	308.231	1029.66	12	604	407	40	602	606	405	409	36	44	1027	223.828	46.9473	0.206433	1	1	-1
96543.3	78874.3	8714.74	1380.2	353.694	2.46497e+06	156.898	156.898	147.749	325.965	319.527	1172.17	383.255	314.256	914.742	13	604	494	31	602	606	492	496	27	35	1410	192.871	41.1595	0.180983	1	1	-1
96452.2	96181.5	11466	981.919	328.774	1.73895e+06	162.252	162.252	163.699	316.639	322.082	1192.1	292.174	341.531	1266.01	9	604	602	39	602	606	600	604	35	43	1165	189.915	36.0624	0.158571	1	1	-1
96530.6	102601	16340.4	1399.36	323.764	1.76028e+06	153.811	153.811	184.926	336.205	324.451	1217.32	370.569	361.218	1040.44	10	604	642	56	602	606	640	644	52	60	1195	275.3	54.3296	0.238894	1	1	-1
96665.8	71000.6	9141.33	1125.7	316.292	1.51047e+06	157.843	157.843	175.24	325.338	318.807	1180.05	345.848	280.609	1041.33	11	605	445	32	603	607	443	447	28	36	1195	231.094	40.1237	0.176429	1	1	-1
96674.6	90632.5	15508.5	1239.21	299.659	1.31782e+06	160.324	160.324	149.43	323.268	334.203	1252.04	354.572	392.473	1408.51	10	605	567	52	603	607	565	569	48	56	1140	199.545	38.329	0.168537	1	1	-1
96698.5	105655	15125.4	1512.32	335.33	1.72754e+06	145.517	145.517	128.387	319.878	325.174	1172.1	378.537	374.634	1025.38	13	605	661	52	603	607	659	663	48	56	1178	218.668	43.4577	0.191089	1	1	-1
96849.2	61372.3	8705.15	1389.77	306.785	1.85715e+06	149.467	149.467	163.97	333.337	328.446	1173.32	369.208	412.297	1205.15	10	606	384	30	604	608	382	386	26	34	1416	201.158	46.2541	0.203385	1	1	-1
96743.6	66476.2	18248.7	590.074	289.87	1.65354e+06	171.146	171.146	326.383	309.514	330.36	1185.84	263.58	396.206	1148.65	10	606	416	62	604	608	414	418	58	66	812	190.487	38.6569	0.169979	1	1	-1
96863.6	81771.9	3152.62	969.906	333.542	2.01341e+06	164.76	164.76	243.637	330.248	317.389	1200.04	383.593	331.917	1052.62	11	606	512	12	604	608	510	514	8	16	1333	233.318	48.7989	0.214575	1	1	-1
96765.1	100017	12063	1023.95	324.505	1.8156e+06	177.154	177.154	211.133	320.425	323.676	1234.21	285.067	336.818	1262.97	10	606	626	41	604	608	624	628	37	45	1149	224.469	47.3636	0.208264	1	1	-1
96850.6	111890	19981.6	871.878	303.017	2.16884e+06	241.056	241.056	304.843	328.049	328.099	1132	370.597	370.302	1081.56	9	606	700	68	604	608	698	702	64	72	1182	216.395	51.7131	0.227389	1	1	-1
97016.4	86798.8	14809.4	1052.77	302.329	1.07464e+06	130.492	130.492	186.881	323.907	313.466	1231.05	376.45	238.848	1309.36	11	607	544	50	605	609	542	546	46	54	1006	184.136	36.5533	0.16073	1	1	-1
96957.6	91091.3	8437.55	1240.35	358.118	2.23417e+06	159.229	159.229	149.224	323.613	306.378	1217.15	317.604	211.332	1237.55	10	607	571	29	605	609	569	573	25	33	1228	210.636	45.6273	0.200629	1	1	-1
97074.2	59087.7	12659.6	869.561	303.482	1.87042e+06	181.867	181.867	210.433	319.788	334.402	1139.16	274.213	367.73	959.63	15	608	370	44	606	610	368	372	40	48	1127	184.466	41.4864	0.182421	1	1	-1
97114.8	73216.5	13509.2	900.18	350.885	2.1306e+06	160.786	160.786	204.874	326.039	305.304	1223.66	314.786	256.524	1209.21	11	608	459	46	606	610	457	461	42	50	1209	195.821	39.5378	0.173853	1	1	-1
97111.2	104964	17664.7	951.749	321.186	1.71514e+06	184.25	184.25	234.322	314.532	320.93	1165.47	311.159	323.549	1164.67	9	608	657	60	606	610	655	659	56	64	1229	225.329	45.7644	0.201232	1	1	-1
97177.5	124382	9772.49	1026.02	312.779	1.56328e+06	179.498	179.498	211.764	322.59	322.514	1197.58	377.453	381.59	1072.49	9	608	778	34	606	610	776	780	30	38	1067	200.532	45.3349	0.199343	1	1	-1
97318.3	74461.7	10235.6	773.183	322.001	1.6164e+06	176.261	176.261	252.548	325.328	331.933	1197.84	358.273	381.71	1235.56	8	609	466	35	607	611	464	468	31	39	1003	189.62	41.375	0.181931	1	1	-1
97524.1	91532.1	18815.3	769.095	314.228	1.61667e+06	174.886	174.886	255.322	334.423	318.39	1206.41	404.136	332.062	1115.25	8	610	573	64	608	612	571	575	60	68	992	201.265	42.9119	0.188689	1	1	-1
97678.6	34214	11223.3	733.293	240.911	993358	186.342	186.342	293.775	337.305	321.553	1252.23	398.627	294.026	1323.25	10	611	215	38	609	613	213	217	34	42	908	210.872	40.1661	0.176616	1	1	-1
97638.8	62224.2	9370.53	1361.29	319.999	1.56152e+06	136.69	136.69	129.295	326.539	314.986	1173.77	358.827	304.187	970.532	11	611	390	33	609	613	388	392	29	37	1112	197.323	39.9286	0.175571	1	1	-1
97541	75115.7	3766.38	1021.62	364.064	2.0029e+06	161.309	161.309	201.576	314.627	323.098	1194.88	261.025	395.693	1366.38	10	611	470	13	609	613	468	472	9	17	1254	211.207	41.7085	0.183398	1	1	-1
97723	94955	16370.2	791.53	297.979	1.67085e+06	226.744	226.744	251.354	310.165	333.459	1249.84	283.027	394.96	1370.19	9	612	594	55	610	614	592	596	51	59	1134	191.464	37.4559	0.164698	1	1	-1
97727.2	126310	5314.93	1034.54	324.729	1.60692e+06	143.263	143.263	224.86	322.268	325.956	1226.83	287.232	390.365	1114.93	11	612	790	19	610	614	788	792	15	23	1111	246.504	43.181	0.189872	1	1	-1
97912.3	59455.6	7720.79	1050.33	290.716	1.30243e+06	163.746	163.746	194.506	321.547	331.776	1160.87	312.307	415.581	1120.79	9	613	372	27	611	615	370	374	23	31	1129	212.45	42.0538	0.184916	1	1	-1
97904.9	72753.6	9830.06	1027.9	319.245	1.72483e+06	160.745	160.745	186.502	323.888	313.528	1169.23	304.892	273.609	1130.06	9	613	456	34	611	615	454	458	30	38	1136	195.22	43.2061	0.189983	1	1	-1
98044.5	122015	12287.1	833.471	339.298	2.11744e+06	194.683	194.683	237.944	333.715	308.593	1158.1	444.477	255.194	1187.07	10	613	764	42	611	615	762	766	38	46	1051	207.904	42.4811	0.186795	1	1	-1
98031.2	61412	11212.8	962.23	329.279	1.44153e+06	151.577	151.577	297.893	311.075	310.833	1236.1	271.243	291.991	1312.81	8	614	385	38	612	616	383	387	34	42	1187	289.698	50.589	0.222446	1	1	-1
98107.7	84443	6377.16	1091.32	321.747	1.48035e+06	132.638	132.638	160.603	333.032	319.355	1218.67	347.691	282.959	1277.16	11	614	529	22	612	616	527	531	18	26	1059	194.951	36.9313	0.162392	1	1	-1
98044.1	110322	16616	1184.77	319.43	1.79728e+06	202.004	202.004	221.002	319.762	332.594	1218.3	284.064	402.49	1316.03	9	614	690	56	612	616	688	692	52	60	1274	234.909	50.8791	0.223722	1	1	-1
98294.7	120756	7331.41	976.261	319.983	1.29027e+06	168.767	168.767	187.214	333.45	318.509	1149.58	374.718	275.903	1031.41	10	615	756	26	613	617	754	758	22	30	979	193.523	39.3406	0.172986	1	1	-1
98437.2	63498.4	9721.74	1229.15	305.551	1.66613e+06	169.765	169.765	175.997	328.988	323.802	1219.47	357.195	298.372	1321.74	9	616	398	33	614	618	396	400	29	37	1154	218.025	45.4395	0.199803	1	1	-1
98367	91571.2	6352.26	1406.54	345.682	2.29292e+06	167.396	167.396	202.485	318.578	327.661	1199.25	286.963	371.235	1252.26	12	616	573	22	614	618	571	575	18	26	1665	273.13	57.747	0.253921	1	1	-1
98492.7	81586.8	14553	3132.79	328.638	2.7137e+06	120.153	120.153	60.6972	326.657	313.051	1113.59	252.73	306.838	1052.96	27	617	511	50	615	619	509	513	46	54	997	191.848	44.0158	0.193543	1	1	-1
98577.1	89246.8	7506.57	1016.48	339.594	2.5491e+06	229.886	229.886	177.948	318.046	310.679	1157.03	337.133	286.773	1206.57	9	617	559	26	615	619	557	561	22	30	1356	184.576	43.306	0.190422	1	1	-1
98648.1	97565.1	14540.8	847.345	308.006	1.21313e+06	189.022	189.022	240.887	327.914	313.52	1172.21	408.077	285.106	1040.85	9	617	611	50	615	619	609	613	46	54	1013	199.394	39.8408	0.175185	1	1	-1
98602.5	111322	11943.8	981.672	332.945	2.4586e+06	182.18	182.18	242.45	333.698	317.908	1223.84	362.456	282.353	1443.83	11	617	697	40	615	619	695	699	36	44	1450	222.265	52.8779	0.232511	1	1	-1
98620.6	114181	15938	1135.91	291.249	1.35281e+06	166.901	166.901	159.771	329.632	325.327	1229.25	380.643	421.134	1238	9	617	714	54	615	619	712	716	50	58	1281	187.056	40.2927	0.177172	1	1	-1
98455.4	121844	12127.1	772.507	305.262	2.34028e+06	212.158	212.158	312.727	304.724	326.277	1243.09	215.405	403.713	1327.1	9	617	762	41	615	619	760	764	37	45	1137	195.464	45.5632	0.200347	1	1	-1
98702	104850	7524.8	712.434	329.113	2.27953e+06	229.084	229.084	313.859	316.079	297.423	1253.24	302.039	209.546	1524.8	10	618	657	25	616	620	655	659	21	29	1145	188.232	44.1134	0.193972	1	1	-1
98867	88054.7	6170.27	1516.9	353.656	1.79886e+06	153.066	153.066	171.453	318.578	334.446	1182.5	307.035	374.682	1070.27	11	619	551	22	617	621	549	553	18	26	1446	276.149	50.0553	0.220099	1	1	-1
98907.3	129132	15609.3	1397.22	355.632	1.76323e+06	128.909	128.909	129.18	320.867	315.877	1195	347.285	332.415	1209.3	9	619	808	53	617	621	806	810	49	57	1427	200.602	40.5943	0.178498	1	1	-1
98799.3	131215	14330.6	994.765	277.327	5.09379e+06	246.227	246.227	551.068	295.393	325.126	1296.74	239.313	334.972	1430.59	9	619	821	48	617	621	819	823	44	52	1613	314.976	80.1879	0.352597	1	1	-1
99001.8	71610.6	14558.4	976.308	310.37	1.76847e+06	163.526	163.526	180.101	308.956	311.529	1124.37	281.768	250.583	1058.44	9	620	449	50	618	622	447	451	46	54	1002	184.885	38.1989	0.167966	1	1	-1
99025.4	86401.1	6052.67	1716.36	351.684	1.50366e+06	101.645	101.645	139.255	321.661	323.043	1233.95	305.361	321.099	1252.67	11	620	541	21	618	622	539	543	17	25	1482	223.029	40.4558	0.177889	1	1	-1
99050.6	112638	9304.01	1086.79	341.451	1.79788e+06	168.301	168.301	153.895	329.05	317.76	1246.89	330.553	317.578	1204.01	9	620	705	32	618	622	703	707	28	36	1073	187.706	39.8899	0.175401	1	1	-1
99022.5	126509	14159.5	1159.29	349.298	1.96481e+06	159.848	159.848	173.147	332.77	310.558	1162.28	302.48	268.848	1259.5	9	620	792	48	618	622	790	794	44	52	1173	223.03	42.9117	0.188688	1	1	-1
98971.7	137910	11978.6	1226.35	324.867	1.82366e+06	141.639	141.639	243.421	312.653	316.764	1206.65	251.72	309.8	1178.58	9	620	863	41	618	622	861	865	37	45	1349	284.595	54.3174	0.238841	1	1	-1
99138	59821	12521.3	965.503	321.841	1.72732e+06	153.634	153.634	216.217	318.578	320.757	1152.09	258.028	301.001	1121.31	10	621	375	43	619	623	373	377	39	47	1103	212.65	40.9562	0.18009	1	1	-1
99149.6	60530.5	9994.72	720.881	306.009	1.94447e+06	207.314	207.314	251.68	314.706	329.57	1253.82	269.583	370.509	1294.72	11	621	379	34	619	623	377	381	30	38	1078	183.873	41.7236	0.183464	1	1	-1
99228.2	120515	14592	1028.03	388.818	3.3535e+06	173.055	173.055	248.28	321.379	321.776	1216.34	348.156	355.322	1391.95	18	621	754	49	619	623	752	756	45	53	1278	257.794	53.3852	0.234742	1	1	-1
99246.1	124989	10734.8	853.348	333.939	1.86406e+06	184.106	184.106	250.318	330.327	322.43	1208.46	366.121	349.17	1134.81	9	621	782	37	619	623	780	784	33	41	1168	216.912	44.0461	0.193676	1	1	-1
99241.7	134094	14069.4	1597.16	331.995	2.71793e+06	176.313	176.313	200.059	340.679	320.58	1211.55	361.728	333.578	1169.39	10	621	839	48	619	623	837	841	44	52	1923	348.519	65.3707	0.287443	1	1	-1
99542	102924	8083.21	1313.42	341.544	1.67175e+06	147.139	147.139	128.963	320.959	320.965	1170.75	342.037	364.324	1183.21	11	623	644	28	621	625	642	646	24	32	1284	190.608	39.2496	0.172585	1	1	-1
99491.4	105835	3184.71	953.476	331.179	1.36484e+06	162.165	162.165	212.995	319.279	315.891	1190.07	291.404	234.708	1084.71	10	623	663	12	621	625	661	665	8	16	985	216.72	48.0103	0.211108	1	1	-1
99579.1	118562	14059.4	872.908	343.48	1.88053e+06	179.157	179.157	260.982	325.626	323.856	1197.47	379.065	322.292	1159.43	11	623	742	48	621	625	740	744	44	52	1007	237.98	45.6941	0.200923	1	1	-1
99516.8	127854	14239.3	987.953	355.624	1.78737e+06	179.876	179.876	181.622	324.301	323.286	1198.32	316.785	333.828	1339.29	9	623	800	48	621	625	798	802	44	52	1091	204.171	40.5428	0.178272	1	1	-1
99657.2	95262.6	17407.9	753.582	319.318	1.54605e+06	152.266	152.266	240.534	316.561	335.133	1188.13	297.161	382.563	1207.94	10	624	596	59	622	626	594	598	55	63	970	188.962	35.61	0.156582	1	1	-1
99897.8	60995.2	7173.58	1178.01	301.695	1.60611e+06	181.482	181.482	167.247	326.211	328.595	1195.62	377.835	355.246	1173.58	10	625	382	25	623	627	380	384	21	29	1389	188.554	40.5723	0.178402	1	1	-1
99866.8	64144	11937	743.717	311.613	1.20112e+06	162.324	162.324	273.778	327.557	322.081	1169.32	346.805	304.017	1137.01	9	625	402	41	623	627	400	404	37	45	964	208.237	39.3481	0.173019	1	1	-1
99893.5	84294.6	6832.82	1237.09	343.24	1.65435e+06	157.997	157.997	163.154	322.745	321.518	1238.42	373.46	294.604	1432.82	10	625	528	23	623	627	526	530	19	27	1279	215.679	41.782	0.183721	1	1	-1
99763.6	128459	10976.4	751.002	355.444	2.00617e+06	143.406	143.406	269.029	322.175	315.017	1176.53	243.594	298.852	1076.4	10	625	804	38	623	627	802	806	34	42	1008	189.065	39.6729	0.174447	1	1	-1
99989.5	82203.8	5536.3	880.594	326.83	1.6739e+06	185.931	185.931	201.707	325.998	318.614	1204.53	309.522	283.845	1336.3	9	626	515	19	624	628	513	517	15	23	1043	190.095	39.1349	0.172081	1	1	-1
99969.1	115881	13091.6	811.925	317.087	1.47721e+06	151.016	151.016	243.288	320.951	327.18	1185.24	289.054	360.905	1091.62	10	626	725	45	624	628	723	727	41	49	969	196.742	38.271	0.168282	1	1	-1
100041	126010	13338.8	1166.89	370.757	2.39434e+06	184.424	184.424	215.788	325.972	331.07	1155.87	360.536	409.965	1038.84	10	626	788	46	624	628	786	790	42	50	1195	252.197	53.7451	0.236324	1	1	-1
100215	85890.5	6626.62	964.092	326.785	1.98577e+06	228.197	228.197	246.444	305.543	316.03	1228.07	215.382	290.548	1226.62	10	628	538	23	626	630	536	540	19	27	1316	202.112	48.6287	0.213827	1	1	-1
100369	93001.2	4777.09	1292.69	340.264	1.37083e+06	161.44	161.44	148.963	325.33	324.628	1155.07	369.177	361.167	877.087	11	628	582	18	626	630	580	584	14	22	1426	192.964	43.4237	0.19094	1	1	-1
100363	108133	4427.22	1243.27	329.134	1.7894e+06	161.829	161.829	233.64	326.054	313.406	1206.04	363.215	293.143	1127.22	9	628	677	16	626	630	675	679	12	20	1318	292.01	57.0611	0.250905	1	1	-1
100309	119657	15082.9	1142.39	353.663	1.72101e+06	127.153	127.153	152.814	322.524	319.364	1252.38	309.5	297.119	1282.93	11	628	749	51	626	630	747	751	47	55	1128	186.079	36.6684	0.161236	1	1	-1
100300	122247	3907.69	632.194	287.13	1.26532e+06	188.377	188.377	270.724	316.734	318.211	1234.25	299.987	326.855	1207.69	10	628	765	14	626	630	763	767	10	18	848	188.129	32.5789	0.143254	1	1	-1
100342	132410	15319.2	1566.37	417.255	3.2648e+06	154.59	154.59	109.043	327.982	341.604	1123.35	342.366	409.801	1219.22	10	628	828	52	626	630	826	830	48	56	1322	185.711	45.6233	0.200612	1	1	-1
100417	96811.4	5570.1	1028.17	327.454	2.08441e+06	199.439	199.439	210.408	316.576	326.135	1180.34	257.136	331.382	1070.1	12	629	606	20	627	631	604	608	16	24	1129	220.898	42.7855	0.188133	1	1	-1
100544	130315	13822.3	1234.25	337.224	1.64498e+06	160.863	160.863	185.073	338.335	331.649	1219.51	384.016	394.931	1222.34	11	629	815	47	627	631	813	817	43	51	1478	216.117	48.6021	0.21371	1	1	-1
100344	133664	14540.2	725.769	350.243	6.90868e+06	309.807	309.807	640.503	296.711	332.332	1268.89	183.903	383.67	1340.18	18	629	836	49	627	631	834	838	45	53	1588	291.68	67.6591	0.297506	1	1	-1
100656	81917.6	4049.78	1119.67	335.586	1.57656e+06	151.368	151.368	179.979	318.63	323.522	1225.88	335.886	317.56	1049.78	13	630	513	15	628	632	511	515	11	19	1028	228.048	42.3779	0.186341	1	1	-1
100649	82124.1	13441.9	1965.54	333.766	1.63059e+06	100.466	100.466	117.981	313.896	315.372	1213.78	329.387	364.124	1141.89	10	630	514	46	628	632	512	516	42	50	1416	220.185	43.3273	0.190516	1	1	-1
100674	88373	6376.95	1394.24	369.805	3.05017e+06	197.281	197.281	223.955	335.235	324.994	1203.07	353.514	373.015	1276.95	10	630	553	22	628	632	551	555	18	26	1671	310.948	64.2579	0.28255	1	1	-1
100696	105710	10970.4	757.293	323.269	1.67551e+06	157.714	157.714	252.553	332.754	315.071	1197.74	375.573	270.339	1070.42	11	630	662	38	628	632	660	664	34	42	1053	189.702	41.5631	0.182759	1	1	-1
100734	94165.1	7382.48	1659.04	322.63	2.00734e+06	163.449	163.449	169.321	311.57	309.296	1165.89	253.793	245.121	1082.48	10	631	590	26	629	633	588	592	22	30	1692	275.108	55.8439	0.245553	1	1	-1
100965	134820	13442.6	1427.42	522.914	9.35568e+06	204.528	204.528	306.561	358.134	351.073	1289.34	485.124	419.803	1142.61	20	631	843	46	629	633	841	845	42	50	1960	289.892	80.4691	0.353833	1	1	-1
100898	64824.3	11520.8	1452.67	329.797	1.81831e+06	145.234	145.234	207.033	317.46	327.26	1226.64	258.178	344.276	1320.81	9	632	406	39	630	634	404	408	35	43	1325	298.561	55.7911	0.245321	1	1	-1
100941	93300.8	5516.2	1528.17	366.241	2.24861e+06	147.946	147.946	165.246	317.986	318.435	1183.37	301.376	340.773	1316.2	10	632	584	19	630	634	582	586	15	23	1383	280.157	54.0708	0.237756	1	1	-1
100975	97711.2	8490.6	1390.49	367.916	3.27205e+06	204.113	204.113	186.499	329.459	311.801	1115.74	335.214	271.204	990.598	10	632	612	30	630	634	610	614	26	34	1517	255.541	59.4897	0.261584	1	1	-1
100976	130911	13309.6	1055.08	361.307	2.31198e+06	162.02	162.02	211.426	321.609	322.133	1263.22	336.178	350.542	1309.57	11	632	819	45	630	634	817	821	41	49	1200	254.601	43.3834	0.190763	1	1	-1
101008	130862	15369	1344.27	362.465	2.72409e+06	221.015	221.015	264.94	329.581	317.977	1201.95	367.728	302.298	1269.05	8	632	819	52	630	634	817	821	48	56	1644	330.321	64.1786	0.282201	1	1	-1
100999	131963	13393.9	980.783	328.371	2.61135e+06	207.241	207.241	333.058	325.245	311.785	1281.78	359.426	283.185	1393.86	9	632	826	45	630	634	824	828	41	49	1265	301.053	61.4857	0.27036	1	1	-1
101056	136779	14145.6	1366.53	478.012	1.27731e+07	370.093	370.093	502.01	346.378	314.463	1227.43	416.373	299.244	1245.62	13	632	856	48	630	634	854	858	44	52	2324	376.998	89.8148	0.394927	1	1	-1
101052	88045.9	6422.53	828.369	370.53	3.46955e+06	237.057	237.057	227.59	308.61	328.293	1218.83	252.236	365.91	1322.53	15	633	551	22	631	635	549	553	18	26	1519	208.289	43.7725	0.192473	1	1	-1
101100	97980.8	12287.8	1445.05	325.319	1.48788e+06	150.841	150.841	201.785	322.774	333.23	1184.4	299.601	380.847	1187.77	9	633	613	42	631	635	611	615	38	46	1502	288.932	53.1374	0.233652	1	1	-1
101298	136441	14293.5	1005.39	534.199	7.96908e+06	416.522	416.522	586.013	345.396	345.552	1253.75	497.982	600.622	1393.49	12	633	852	48	631	635	850	854	44	52	1642	208.219	70.6592	0.310698	1	1	-1
101232	138056	13938.3	1346.3	423.071	1.14352e+07	377.876	377.876	468.58	342.948	340.657	1114.97	431.785	456.135	1038.31	12	633	863	48	631	635	861	865	44	52	2093	270.637	85.9805	0.378067	1	1	-1
101338	100264	5797.68	872.559	319.252	1.24683e+06	172.297	172.297	234.125	330.17	317.349	1208.16	377.504	264.191	1297.68	10	634	628	20	632	636	626	630	16	24	1018	188.169	41.135	0.180876	1	1	-1
101192	108218	8184.93	1260.64	323.349	2.04556e+06	220.353	220.353	161.428	311.361	331.68	1159.88	231.559	377.847	984.929	11	634	677	29	632	636	675	679	25	33	1455	201.822	43.9392	0.193206	1	1	-1
101235	132942	13361.5	654.709	374.637	2.38643e+06	183.92	183.92	254.8	325.029	324.915	1254.71	274.8	301.959	1361.46	13	634	832	45	632	636	830	834	41	49	957	183.199	40.7291	0.179091	1	1	-1
101269	134941	16104.4	2477.39	590.908	1.00856e+07	153.596	153.596	113.898	323.524	327.786	1099.24	309.332	381.336	1404.4	14	634	844	54	632	636	842	846	50	58	2096	365.925	80.8339	0.355437	1	1	-1
101364	138496	14181.9	1712.46	451.436	1.58536e+07	350.249	350.249	397.696	343.487	301.965	1048.23	403.995	255.974	981.92	15	634	867	49	632	636	865	869	45	53	2549	409.296	102.877	0.452362	1	1	-1
101483	139099	14430.7	1108.15	417.278	1.28158e+07	312.295	312.295	532.737	369.979	309.78	1242.71	523.098	218.52	1230.72	15	634	871	49	632	636	869	873	45	53	1926	270.869	77.2187	0.339541	1	1	-1
101377	87911.9	11060.4	1425.67	366.335	2.00278e+06	154.337	154.337	218.775	316.048	309.541	1203.76	257.239	231.884	1160.44	9	635	551	38	633	637	549	553	34	42	1433	292.607	61.8661	0.272033	1	1	-1
101427	103588	4472.15	1004	340.387	1.72148e+06	167.96	167.96	195.918	320.412	333.814	1243.63	307.318	388.08	1472.15	11	635	648	15	633	637	646	650	11	19	1266	185.451	40.9365	0.180003	1	1	-1
101501	118562	13589.5	1224.21	399.346	3.19774e+06	202.118	202.118	203.914	332.511	313.749	1178.66	380.92	322.15	989.501	10	635	742	47	633	637	740	744	43	51	1688	277.991	55.6743	0.244807	1	1	-1
101388	120826	12275.4	790.937	366.999	2.63212e+06	184.108	184.108	328.068	313.358	324.114	1193.09	268.238	345.851	1175.39	9	635	756	42	633	637	754	758	38	46	1271	253.209	50.0917	0.22026	1	1	-1
101375	129839	18661	753.441	369.711	2.6083e+06	167.513	167.513	262.987	311.868	336.815	1185.28	255.082	399.404	1260.97	19	635	812	63	633	637	810	814	59	67	1005	197.371	44.214	0.194415	1	1	-1
101395	134766	13502.4	1593.62	570.986	1.01237e+07	242.849	242.849	325.275	312.811	347.059	1219.19	274.617	366.214	1202.36	10	635	843	46	633	637	841	845	42	50	2094	423.07	101.86	0.447892	1	1	-1
101639	139726	15934.6	1075.23	395.635	6.96252e+06	350.817	350.817	441.589	352.658	307.836	1047.62	518.843	206.482	934.59	19	635	875	55	633	637	873	877	51	59	1653	223.534	68.4416	0.300947	1	1	-1
101685	76117	11217.3	1177.01	303.544	1.77242e+06	143.212	143.212	249.984	341.238	320.456	1212.64	405.32	277.039	1317.25	9	636	477	38	634	638	475	479	34	42	1185	269.449	55.4698	0.243908	1	1	-1
101538	133371	15975.5	700.957	480.547	6.27719e+06	227.809	227.809	486.321	315.154	338.52	1250.63	257.959	411.454	1275.46	16	636	834	54	634	638	832	836	50	58	1271	257.438	60.8418	0.267529	1	1	-1
101550	133833	15499.1	865.509	483.843	4.85429e+06	290.032	290.032	271.175	307.529	310.407	1188.86	270.358	233.211	1099.1	11	636	838	53	634	638	836	840	49	57	1573	190.64	51.5625	0.226727	1	1	-1
101809	85950.7	8641.04	987.184	333.589	2.94478e+06	225.326	225.326	241.279	326.03	322.485	1200.13	368.607	350.68	1141.04	9	637	538	30	635	639	536	540	26	34	1264	240.486	52.1754	0.229422	1	1	-1
101738	104233	14375.1	1280.84	321.238	1.44895e+06	158.888	158.888	219.707	312.845	329.368	1219.28	298.354	393.335	1175.06	9	637	652	49	635	639	650	654	45	53	1336	289.857	53.0653	0.233335	1	1	-1
101748	133327	13908.4	690.67	470.4	4.03852e+06	141.134	141.134	289.442	321.094	337.316	1226.76	307.733	367.391	1008.42	16	637	834	48	635	639	832	836	44	52	1150	237.849	52.1969	0.229517	1	1	-1
101859	137928	13888.4	1682.45	592.778	1.41276e+07	424.728	424.728	364.995	337.98	317.659	1264.01	419.146	328.442	1288.42	12	637	863	47	635	639	861	865	43	51	2784	313.612	98.6612	0.433826	1	1	-1
101945	69904.7	15240	940.897	305.629	2.1163e+06	197.933	197.933	245.297	317.715	317.73	1181.25	344.614	304.719	1139.97	11	638	438	52	636	640	436	440	48	56	1280	237.994	44.7046	0.196572	1	1	-1
