FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
49943.6	93482.1	16791.9	1395.3	305.784	1.4584e+06	142.643	142.643	450.095	279.052	272.473	2963.85	243.587	242.108	2921.91	9	358	669	24	356	360	667	671	20	28	1465	271.159	50.9753	0.233875	1	1	-1
50174.3	34418.1	44675.2	1016.16	287.052	1.22121e+06	147.772	147.772	499.069	284.009	273.923	2797	334.262	258.119	2335.19	12	359	247	63	357	361	245	249	59	67	1099	217.841	44.4944	0.204141	1	1	-1
50149.2	70137.6	62506.5	1041.45	282.995	1.99872e+06	142.099	142.099	441.919	292.094	285.094	2783.37	309.167	277.575	2646.52	8	359	502	87	357	361	500	504	83	91	1247	229.259	40.7088	0.186772	1	1	-1
50166	140222	31108.8	1437.01	282.665	1.20261e+06	136.791	136.791	480.439	285.453	279.334	2898.05	326.026	221.878	2638.75	11	359	1003	44	357	361	1001	1005	40	48	1134	285.046	54.3253	0.249245	1	1	-1
50239.5	43844.2	25864.7	1237.34	285.733	1.29651e+06	158.495	158.495	416.87	279.265	289.746	2951.15	259.492	304.19	3234.74	10	360	314	36	358	362	312	316	32	40	1261	226.154	45.0013	0.206466	1	1	-1
50318.6	44488.2	22973	1172.17	302.209	1.82191e+06	142.03	142.03	533.572	294.89	270.95	3034.3	338.562	248.232	3263.03	10	360	319	32	358	362	317	321	28	36	1135	250.207	51.8478	0.237878	1	1	-1
50213.5	56707.2	34363.1	990.221	297.374	1.14775e+06	116.657	116.657	535.345	277.639	278.375	2922.12	233.509	287.186	2973.14	8	360	406	48	358	362	404	408	44	52	1171	220.247	42.5734	0.195327	1	1	-1
50281.5	63965.7	28932.6	1051.2	279.332	1.28957e+06	162.4	162.4	421.525	279.568	277.501	2875.57	301.545	265.727	2652.64	10	360	458	41	358	362	456	460	37	45	1359	216.98	37.6928	0.172935	1	1	-1
50270.6	89334.8	18537.5	1303.46	293.182	1.48889e+06	150.87	150.87	391.335	280.852	276.492	3028.75	290.59	294.821	3207.5	11	360	639	26	358	362	637	641	22	30	1304	238.973	42.0442	0.192899	1	1	-1
50399.9	29521.6	43457.8	1217.8	287.027	1.50964e+06	143.176	143.176	532.509	280.608	278.982	2991.27	279.927	261.593	3307.8	10	361	212	60	359	363	210	214	56	64	1227	287.678	54.4672	0.249896	1	1	-1
50431	70533.6	61425.9	1171.33	290.949	2.02933e+06	142.624	142.624	448.444	283.429	269.399	2918.29	311.006	253.6	3025.87	9	361	505	85	359	363	503	507	81	89	1273	219.8	44.3592	0.203521	1	1	-1
50433.8	127164	11350.8	1168	328.996	1.51859e+06	132.03	132.03	379.115	293.482	285.497	2878.01	313.845	324.317	3320.83	11	361	909	16	359	363	907	911	12	20	1146	209.481	41.5516	0.190639	1	1	-1
50366.1	127916	14058.1	955.08	294.365	1.368e+06	125.61	125.61	535.531	281.107	274.148	3005.7	246.104	235.513	3108.07	13	361	915	20	359	363	913	917	16	24	1084	220.457	42.9602	0.197102	1	1	-1
50486.7	49881.1	11334.3	1412.68	355.28	2.13687e+06	133.92	133.92	424.027	279.334	282.267	2870.6	226.706	321.138	2574.27	10	362	357	17	360	364	355	359	13	21	1208	234.547	51.4478	0.236043	1	1	-1
50512.7	75241.5	26827.5	1059.12	286.613	1.35644e+06	135.942	135.942	471.606	280.793	283.12	2895.57	252.693	341.46	2737.53	10	362	538	38	360	364	536	540	34	42	1066	213.941	43.4824	0.199497	1	1	-1
50588.5	88075.2	24143.4	1211.45	296.523	1.44226e+06	149.496	149.496	439.043	293.303	282.354	2814.46	328.5	295.207	2243.38	12	362	630	35	360	364	628	632	31	39	1227	224.707	49.9524	0.229182	1	1	-1
50698.8	33579.3	30526.9	963.343	267.669	1.15728e+06	148.554	148.554	502.134	284.203	279.111	2892.28	298.767	259.268	2786.93	7	363	241	43	361	365	239	243	39	47	1008	224.823	39.9806	0.183431	1	1	-1
50827.8	31692.6	42481.9	1162.75	298.61	2.17744e+06	129.913	129.913	451.015	290.838	274.213	3052.36	287.828	332.552	3061.91	9	364	227	59	362	366	225	229	55	63	1223	223.864	48.3896	0.222012	1	1	-1
50826.8	47979.9	38592.1	864.287	281.72	1.22361e+06	141.839	141.839	538.744	284.768	273.347	3036.67	286.827	239.897	2822.1	10	364	344	54	362	366	342	346	50	58	915	209.453	40.5748	0.186157	1	1	-1
50783.2	128805	14468.5	1185.16	305.405	1.20474e+06	143.837	143.837	420.327	277.906	280.399	2918.39	243.214	284.65	2788.45	9	364	921	21	362	366	919	923	17	25	1106	224.378	43.3743	0.199001	1	1	-1
50812.2	131746	14819.6	1163.11	289.483	1.17613e+06	125.989	125.989	466.135	282.144	279.495	2991.28	272.234	286.357	3139.6	10	364	942	21	362	366	940	944	17	25	1240	244.033	45.2908	0.207795	1	1	-1
50967.6	80887.9	39169.6	1274.91	286.024	1.34192e+06	144.091	144.091	513.75	284.472	274.047	2933.8	287.59	247.864	2669.62	9	365	579	55	363	367	577	581	51	59	1289	285.169	53.6288	0.246049	1	1	-1
50984.2	126819	16367.4	1062.27	299.669	1.3981e+06	138.727	138.727	476.419	280.854	286.046	2847.86	304.161	259.456	2497.45	11	365	907	24	363	367	905	909	20	28	1187	216.246	42.4692	0.194849	1	1	-1
51133.1	43873.1	14043.9	1330.38	352.446	3.14595e+06	121.117	121.117	488.471	288.04	277.7	2979.25	313.142	333.13	3093.88	14	366	314	20	364	368	312	316	16	24	1454	257.924	52.7349	0.241948	1	1	-1
51160.7	70613.3	62513.7	969.154	294.209	3.15194e+06	186.34	186.34	667.651	294.114	260.108	2774.87	340.707	193.338	2653.71	13	366	506	87	364	368	504	508	83	91	1338	237.783	54.0422	0.247946	1	1	-1
51115.4	77896.8	36307.9	907.405	285.018	1.17104e+06	137.185	137.185	561.728	282.046	287.856	2864.99	295.398	336.76	2727.91	9	366	557	51	364	368	555	559	47	55	1113	217.694	41.2995	0.189482	1	1	-1
51285.7	44957.1	21646.4	1030.19	291.675	1.61299e+06	147.149	147.149	554.626	285.625	284.743	3039.39	325.704	297.069	3396.45	10	367	322	30	365	369	320	324	26	34	1275	240.975	47.1858	0.216489	1	1	-1
51212.6	64363.9	23040.7	1472.03	281.951	1.40487e+06	152.284	152.284	472.587	277.36	273.941	3044.07	252.604	243.913	3330.71	9	367	461	32	365	369	459	463	28	36	1273	316.116	58.5284	0.268529	1	1	-1
51176.9	73107.4	35942	1166.12	294.812	1.78959e+06	139.325	139.325	654.658	273.046	290.648	3003.63	216.897	307.378	3091.96	10	367	523	50	365	369	521	525	46	54	1306	288.196	56.4644	0.259059	1	1	-1
51308	133002	10825.7	1230.29	337.051	1.53577e+06	122.79	122.79	417.086	292.806	280.354	2911.29	348.012	281.982	2795.73	9	367	951	16	365	369	949	953	12	20	1288	218.684	42.0388	0.192874	1	1	-1
51262.3	141863	34249	840.693	289.644	1.53725e+06	142.426	142.426	681.79	279.133	292.487	2971.21	302.337	322.806	2859.04	10	367	1014	48	365	369	1012	1016	44	52	1115	237.186	45.4313	0.208439	1	1	-1
51327.6	74904.9	13811.6	1079.08	317.13	1.48063e+06	148.976	148.976	498.173	274.65	282.628	3052.74	227.643	284.886	3591.6	12	368	536	19	366	370	534	538	15	23	1190	220.947	46.6781	0.21416	1	1	-1
51353.2	75815.2	35671.7	1077.48	270.593	1.1097e+06	138.241	138.241	601.641	281.125	272.883	2900.07	253.241	215.231	2821.67	9	368	543	50	366	370	541	545	46	54	1051	245.09	51.7744	0.237541	1	1	-1
51406.8	77064.1	24833.4	1376.91	295.58	1.46466e+06	134.608	134.608	443.875	291.118	285.173	2924.58	306.809	344.055	2933.41	8	368	551	35	366	370	549	553	31	39	1375	257.598	51.6615	0.237024	1	1	-1
51347.2	105964	20567.1	1307.64	291.86	1.02171e+06	128.709	128.709	452.202	275.917	277.767	2908.47	247.248	263.782	3047.07	9	368	758	29	366	370	756	760	25	33	1356	265.062	47.1997	0.216552	1	1	-1
51434.5	135323	14109.8	1393.12	310.069	1.22591e+06	116.435	116.435	431.821	286.192	280.976	2870.79	334.474	223.263	2429.79	13	368	968	21	366	370	966	970	17	25	1213	211.818	46.4447	0.213089	1	1	-1
51509.8	55032	41400.1	1350.34	264.553	1.38942e+06	143.129	143.129	497.897	283.553	278.052	2871.18	269.826	291.956	2710.11	9	369	394	58	367	371	392	396	54	62	1197	309.505	57.7281	0.264857	1	1	-1
51557.8	138387	33689.2	1231.51	289.86	3.05216e+06	194.278	194.278	773.275	287.956	269.178	2940.36	317.774	207.488	3029.16	8	369	990	47	367	371	988	992	43	51	1454	344.315	70.1386	0.321796	1	1	-1
51747.5	40125.8	37336.6	1287.43	276.001	1.51848e+06	136.319	136.319	513.602	272.529	291.777	2988.34	227.47	365.844	3026.63	9	371	287	52	369	373	285	289	48	56	1414	239.29	52.3839	0.240338	1	1	-1
51870.2	141203	21430.2	1259.74	282.634	1.36375e+06	147.849	147.849	503.822	292.471	271.494	2829.14	350.202	222.627	2450.25	12	371	1010	31	369	373	1008	1012	27	35	1287	249.471	50.0251	0.229516	1	1	-1
51955.9	76840.3	27362.7	3010.74	317.361	2.27402e+06	132.035	132.035	157.368	281.286	280.882	2994.58	295.875	260.339	2542.69	25	372	550	39	370	374	548	552	35	43	1120	222.057	44.8572	0.205805	1	1	-1
51909.3	122963	17129	1345.16	326.68	1.65864e+06	142.747	142.747	486.63	274.085	283.511	3065.61	249.311	323.465	3258.98	9	372	879	24	370	374	877	881	20	28	1171	262.424	55.0755	0.252687	1	1	-1
51952.5	131595	11080.6	1012.31	287.953	1.14609e+06	129.445	129.445	508.543	287.554	279.862	2907.39	292.485	275.006	3050.65	9	372	941	16	370	374	939	943	12	20	1104	245.354	40.9402	0.187834	1	1	-1
52056.3	53366.3	20713	1147.45	307.52	1.58036e+06	149.41	149.41	462.444	278.915	286.498	2884.81	256.322	306.26	2463.04	10	373	382	30	371	375	380	384	26	34	1147	230.708	45.6174	0.209293	1	1	-1
52195.3	66276.1	12333.3	1297.51	338.664	1.6248e+06	135.53	135.53	409.805	278.318	288.055	2999.86	255.289	336.101	3573.31	12	374	474	17	372	376	472	476	13	21	1326	212.686	44.0919	0.202294	1	1	-1
52253.8	128984	25479.3	1281.21	281.069	1.33764e+06	146.479	146.479	420.498	287.722	286.037	2938.85	313.765	323.656	2849.33	9	374	922	36	372	376	920	924	32	40	1375	227.512	44.7227	0.205188	1	1	-1
52319.3	50209.8	22255.8	1480.27	296.703	981615	126.37	126.37	344.985	276.049	274.895	2939.68	239.258	229.842	3275.8	10	375	360	31	373	377	358	362	27	35	1055	212.584	43.1448	0.197949	1	1	-1
52419.1	66127.9	62300.1	1487.49	280.947	1.3561e+06	141.844	141.844	367.196	287.148	288.634	2737.58	339.114	327.94	2440.09	11	375	473	87	373	377	471	475	83	91	1185	231.783	47.4278	0.217599	1	1	-1
52403.2	79308.6	63977.3	1382.8	269.079	1.34154e+06	164.291	164.291	506.148	291.296	267.697	2874.83	323.239	208.568	2657.3	9	375	568	89	373	377	566	570	85	93	1354	294.33	56.1727	0.257721	1	1	-1
52452	64919.3	48482.7	1259.68	285.66	1.10914e+06	135.151	135.151	382.563	271.37	273.615	2938.21	232.029	239.33	2492.74	17	376	465	68	374	378	463	467	64	72	1079	226.986	41.1088	0.188608	1	1	-1
52493.1	135407	13519.2	1304.04	313.655	1.35536e+06	124.476	124.476	380.573	282.401	282.105	3066.35	273.115	307.354	3299.2	11	376	968	19	374	378	966	970	15	23	1063	220.581	41.3297	0.189621	1	1	-1
52613.7	95042	40855.8	1044.41	272.486	1.11174e+06	129.244	129.244	494.582	276.002	273.646	2990.71	253.725	261.954	2895.77	9	377	680	57	375	379	678	682	53	61	1182	234.511	42.893	0.196793	1	1	-1
52657.8	122792	22205.7	1624.76	344.017	2.68812e+06	135.285	135.285	350.646	274.618	271.591	2819.58	297.751	292.04	3225.69	11	377	878	31	375	379	876	880	27	35	1361	266.66	56.3499	0.258534	1	1	-1
52754.8	32809.4	38461.8	1263.11	324.101	2.23624e+06	149.011	149.011	745.675	281.478	293.058	2886.29	254.821	329.388	2691.79	9	378	235	54	376	380	233	237	50	58	1330	373.107	72.1053	0.33082	1	1	-1
52807.9	72254.3	61137.8	1676.52	291.294	1.96101e+06	154.795	154.795	468.025	281.635	283.519	2843.59	307.894	294.28	2737.78	9	378	517	85	376	380	515	519	81	89	1534	334.77	64.7848	0.297233	1	1	-1
52977.4	80225.3	34248.4	877.48	291.793	2.06302e+06	134.894	134.894	584.446	298.335	282.241	2886.96	337.374	285.329	2858.36	7	379	574	48	377	381	572	576	44	52	1054	222.24	46.3629	0.212713	1	1	-1
52939.9	139120	35279.7	920.759	277.498	1.74202e+06	149.964	149.964	621.492	285.917	285.283	2993.56	299.903	239.718	3159.75	11	379	995	49	377	381	993	997	45	53	1104	222.46	47.5525	0.218171	1	1	-1
52985.9	65208.2	20239.5	847.987	260.891	2.25712e+06	180.98	180.98	1088.35	264.608	270.454	2873.69	205.892	248.184	2719.47	8	380	467	29	378	382	465	469	25	33	1075	266.503	61.5753	0.282508	1	1	-1
53060.1	80496.8	25939.8	1459.63	306.424	1.40799e+06	151.078	151.078	386.95	280.688	284.75	2922.27	280.123	276.768	2579.83	11	380	576	37	378	382	574	578	33	41	1161	266.775	51.3031	0.235379	1	1	-1
53039.1	127804	26187.3	1508.86	294.668	1.45808e+06	121.266	121.266	366.942	282.881	279.166	2889.74	259.104	263.574	2827.26	10	380	914	37	378	382	912	916	33	41	1402	248.763	42.4929	0.194958	1	1	-1
53282.5	53393	38278.5	1066.09	290.648	1.44062e+06	139.013	139.013	491.513	295.202	290.766	3054.6	362.499	332.973	3238.5	11	381	382	53	379	383	380	384	49	57	1169	211.093	46.0019	0.211057	1	1	-1
53143.3	55368.4	35253.5	1004.62	284.816	1.39831e+06	120.364	120.364	587.041	271.414	286.935	2813.98	223.319	348.38	2403.54	11	381	396	50	379	383	394	398	46	54	1119	221.074	47.2889	0.216962	1	1	-1
53341.7	48547.5	56555.1	1242.78	268.321	1.00091e+06	130.013	130.013	452.437	283.497	280.299	2886.94	281.657	247.489	2535.15	11	382	348	79	380	384	346	350	75	83	1035	250.933	46.0739	0.211387	1	1	-1
53352.4	80285.4	31280	1170.42	313.936	2.53678e+06	130.497	130.497	396.099	270.163	287.054	2907.75	292.447	345.351	2810.04	11	382	574	44	380	384	572	576	40	48	1194	223.258	49.381	0.22656	1	1	-1
53304.2	139302	13317.2	1853.98	317.924	1.8611e+06	109.032	109.032	450.452	282.071	280.788	3009.23	244.22	281.814	3097.17	11	382	996	19	380	384	994	998	15	23	1726	351.029	58.9064	0.270263	1	1	-1
53476.9	57806.6	14434.7	1399.83	312.493	1.15225e+06	128.991	128.991	395.576	283.153	275.642	3028.81	276.93	266.557	3484.74	12	383	414	20	381	385	412	416	16	24	1417	255.345	45.1766	0.207271	1	1	-1
53468.6	125197	10868.9	1176.18	297.103	1.3899e+06	129.919	129.919	463.016	280.255	287.086	2849.85	268.581	317.066	2838.92	8	383	895	16	381	385	893	897	12	20	1287	240.329	41.7308	0.191461	1	1	-1
53449.3	131572	23012.9	981.304	315.659	1.93132e+06	131.851	131.851	570.717	283.345	276.918	3021.38	249.339	251.66	3302.93	10	383	941	32	381	385	939	943	28	36	985	245.11	46.5213	0.21344	1	1	-1
53596.2	104967	29154.5	737.307	290.274	2.64715e+06	203.473	203.473	842.259	276.961	282.292	2917.49	256.19	247.347	2874.5	9	384	751	41	382	386	749	753	37	45	1137	239.066	46.4548	0.213135	1	1	-1
53562.7	131775	9982.38	990.872	302.638	1.54736e+06	162.376	162.376	562.629	273.965	286.731	2863.35	222.726	315.476	2682.38	8	384	942	15	382	386	940	944	11	19	1156	217.278	47.5712	0.218257	1	1	-1
53832.6	36865.5	20459.9	936.449	292.463	1.99946e+06	149.159	149.159	746.606	304.099	285.254	2774.55	352.627	325.474	2939.9	10	385	264	29	383	387	262	266	25	33	1070	269.081	54.5102	0.250093	1	1	-1
53749	77204.8	24350.2	1355.94	296.791	1.47041e+06	167.809	167.809	487.926	280.782	268.942	2982.39	269.019	204.797	3180.21	8	385	553	34	383	387	551	555	30	38	1212	277.753	55.0043	0.25236	1	1	-1
53786.5	133725	33398.8	830.637	280.044	1.29765e+06	151.326	151.326	689.073	286.253	280.119	2870.92	306.52	305.055	2738.78	9	385	956	47	383	387	954	958	43	51	1128	244.157	43.8867	0.201353	1	1	-1
53915.8	49281	41054	1132.47	311.801	1.78324e+06	155.209	155.209	439.905	288.731	284.793	2897.98	295.82	280.962	3094	10	386	353	57	384	388	351	355	53	61	1351	214.234	43.5877	0.199981	1	1	-1
53917.3	68260.8	43923.4	1087.74	268.888	1.45568e+06	142.928	142.928	508.969	286.106	272.059	2855.51	297.296	220.784	3043.4	9	386	489	61	384	388	487	491	57	65	1226	230.707	47.6148	0.218457	1	1	-1
54056.9	64245.6	46599.1	1031.62	270.549	1.10449e+06	122.432	122.432	520.759	284.968	276.887	2952.45	296.924	265.598	2799.14	9	387	460	65	385	389	458	462	61	69	1222	242.646	40.1041	0.183998	1	1	-1
54161.7	45784.3	49591.8	944.037	299.184	1.154e+06	146.355	146.355	549.525	277.374	275.998	2909.65	261.743	284.279	2871.78	8	388	328	69	386	390	326	330	65	73	1154	234.117	40.3924	0.185321	1	1	-1
54234.7	56115.2	41593.6	1134.88	267.467	1.20459e+06	147.295	147.295	561.643	295.41	273.439	2963.38	334.679	255.192	2903.56	8	388	402	58	386	390	400	404	54	62	1210	269.584	52.1202	0.239128	1	1	-1
54343.9	78447.3	41809.5	1067.31	301.588	1.70326e+06	115.663	115.663	488.323	274.187	277.015	2975.31	303.897	327.275	3119.5	10	389	561	58	387	391	559	563	54	62	1066	217.799	42.1249	0.19327	1	1	-1
54292.1	90356.3	24334.4	1284.34	295.573	1.29756e+06	158.903	158.903	377.442	280.503	287.056	2749.18	252.072	336.33	2434.39	10	389	646	35	387	391	644	648	31	39	1199	214.714	43.816	0.201028	1	1	-1
54293.7	141266	11926.9	859.211	314.385	1.4289e+06	151.832	151.832	578.818	274.339	281.456	2971.92	253.692	285.829	3166.86	10	389	1010	17	387	391	1008	1012	13	21	991	222.077	42.3343	0.19423	1	1	-1
54721.5	44233.5	54877.1	1505.13	299.867	1.34753e+06	134.237	134.237	368.346	273.667	279.66	2901.08	261.533	273.518	3047.12	9	392	317	76	390	394	315	319	72	80	1436	249.603	47.3739	0.217352	1	1	-1
54809.6	46965.3	24816.6	1467.14	308.142	1.5931e+06	137.263	137.263	384.909	271.495	293.036	3130.86	209.58	345.259	3646.64	11	393	336	34	391	395	334	338	30	38	1462	211.204	49.2495	0.225957	1	1	-1
54825.4	68310.9	33640.1	940.781	276.307	1.21984e+06	141.565	141.565	620.057	269.827	279.463	2941.48	225.427	270.858	2980.05	8	393	489	47	391	395	487	491	43	51	1287	254.865	45.9868	0.210988	1	1	-1
54869.3	127542	13925.4	1242.22	313.91	1.45859e+06	142.47	142.47	478.428	282.807	289.234	2946.93	269.299	281.599	2975.43	9	393	912	20	391	395	910	914	16	24	1323	266.406	50.9011	0.233534	1	1	-1
54829.1	135881	8171.01	1366.84	342.195	1.76688e+06	138.327	138.327	425.243	281.523	271.19	2953.39	229.128	221.266	3061.01	9	393	972	12	391	395	970	974	8	16	1286	229.159	49.9161	0.229015	1	1	-1
55066.5	48494.5	41758.4	1255.53	286.605	1.38871e+06	127.55	127.55	442.078	293.073	292.911	2938.74	326.506	334.475	3068.37	9	394	347	58	392	396	345	349	54	62	1152	226.899	46.5371	0.213513	1	1	-1
55007.5	49992.2	21570	2614.29	298.167	1.10891e+06	118.919	118.919	178.569	281.083	280.829	3013.05	267.513	292.174	3319.96	19	394	358	30	392	396	356	360	26	34	1177	215.321	39.5774	0.181582	1	1	-1
55085.2	97715.3	15713.5	1106.12	300.632	1.36545e+06	150.494	150.494	525.382	294.091	287.086	2806.13	345.203	275.322	2573.5	11	394	699	23	392	396	697	701	19	27	1079	231.059	48.0614	0.220506	1	1	-1
55130.4	127126	24874.7	1331.96	289.001	1.20493e+06	128.823	128.823	404.483	275.312	280.954	2904.72	250.386	285.663	2974.68	8	395	909	35	393	397	907	911	31	39	1318	238.699	45.6463	0.209425	1	1	-1
55264.8	39253.4	43079.7	1245.73	280.26	1.36969e+06	151.539	151.539	469.476	279.432	268.882	2922.86	244.81	193.394	2929.67	10	396	282	60	394	398	280	284	56	64	1240	234.405	49.5132	0.227167	1	1	-1
55308.2	59214.6	21879.2	1643.49	299.554	1.89623e+06	132.275	132.275	430.764	285.052	280.461	2965.93	288.239	274.623	2899.23	8	396	424	31	394	398	422	426	27	35	1645	306.84	55.3261	0.253837	1	1	-1
55314.3	76376.6	36663.3	1087.18	273.375	1.32509e+06	157.636	157.636	543.741	288.45	265.985	2955.24	294.301	216.571	3083.32	9	396	547	51	394	398	545	549	47	55	1230	230.6	49.3842	0.226575	1	1	-1
55579.2	65498.8	27259.1	1448.15	294.162	1.4243e+06	126.142	126.142	431.49	280.535	269.05	2784.78	279.23	258.792	2439.12	11	398	469	39	396	400	467	471	35	43	1372	299.927	50.6029	0.232167	1	1	-1
56009.4	40234.9	48128.1	1081.05	291.691	2.89781e+06	198.011	198.011	467.893	300.877	276.346	2914.64	429.413	194.945	2868.06	13	400	289	67	398	402	287	291	63	71	1580	236.89	51.7137	0.237263	1	1	-1
55821.3	46693.2	40617	804.824	346.914	4.28198e+06	187.058	187.058	695.46	282.462	261.879	2936.27	241.338	213.242	3386.96	17	400	335	56	398	402	333	337	52	60	1365	273.309	54.4671	0.249895	1	1	-1
56044	46360.6	36655	1184.28	312.312	2.00904e+06	150.523	150.523	562.057	290.076	286.874	3140.6	324.027	300.645	3075.02	8	401	332	51	399	403	330	334	47	55	1367	264.543	55.1537	0.253046	1	1	-1
56026.7	46649.6	29380.8	1278.6	293.413	1.26831e+06	135.837	135.837	321.797	291.701	285.49	2797.67	306.658	309.59	2370.83	10	401	334	42	399	403	332	336	38	46	1162	212.107	40.2991	0.184893	1	1	-1
56056.2	65619.2	17229.1	1188.67	308.01	1.48542e+06	149.395	149.395	487.263	284.61	267.707	3061.78	336.223	239.249	3359.11	10	401	470	24	399	403	468	472	20	28	1149	240.257	47.0365	0.215804	1	1	-1
56043	92170.7	35362.5	794.688	274.43	1.87335e+06	170.6	170.6	740.89	288.616	258.742	2769.6	322.96	190.67	2512.54	10	401	660	50	399	403	658	662	46	54	1164	217.102	43.5483	0.1998	1	1	-1
56164.8	53010.3	38626.5	961.371	280.712	1.89297e+06	175.394	175.394	617.365	288.341	291.145	2913.87	304.801	370.314	2856.45	9	402	379	54	400	404	377	381	50	58	1252	217.19	48.3815	0.221975	1	1	-1
56100.9	74230.4	13937.9	1396.92	300.428	1.56517e+06	145.837	145.837	511.665	271.118	289.402	2957.92	240.877	310.411	2987.9	8	402	531	20	400	404	529	533	16	24	1407	297.177	57.4243	0.263463	1	1	-1
56196.2	74525.9	34821.4	1122.24	285.889	2.69097e+06	170.401	170.401	713.082	293.953	292.106	2906.5	336.169	325.863	2701.39	11	402	533	49	400	404	531	535	45	53	1478	290.46	62.2686	0.285689	1	1	-1
56131.7	87869.7	15570	1479.67	301.712	1.50761e+06	119.919	119.919	430.692	283.587	269.946	2915.73	271.734	229.65	3160.01	11	402	629	22	400	404	627	631	18	26	1447	268.819	48.871	0.22422	1	1	-1
56184.1	98336.1	18296.9	1748.83	355.13	4.07054e+06	123.019	123.019	388.454	298.27	278.03	2839.64	324.058	336.112	2966.86	9	402	703	26	400	404	701	705	22	30	1573	281.649	64.4001	0.295468	1	1	-1
56147.3	102342	26414.6	733.404	253.966	4.44213e+06	194.004	194.004	1294.88	283.503	279.282	3008.87	287.346	282.304	3054.62	14	402	732	37	400	404	730	734	33	41	1405	265.657	63.2399	0.290145	1	1	-1
56100.4	139501	15372.5	1004.47	280.035	1.20772e+06	140.288	140.288	506.622	273.801	290.624	2885.58	240.367	340.846	2962.45	8	402	997	22	400	404	995	999	18	26	1165	218.938	42.0133	0.192758	1	1	-1
56246.3	47983.5	39879.4	1338.09	311.923	2.24288e+06	145.129	145.129	441.774	285.33	266.017	2973.17	246.275	243.487	2649.36	10	403	344	56	401	405	342	346	52	60	1338	245.131	51.5202	0.236375	1	1	-1
56241	48162.6	46411.9	967.327	300.9	1.04689e+06	147.68	147.68	536.614	278.032	281.898	2928.26	241.037	282.644	2611.89	10	403	345	65	401	405	343	347	61	69	1000	235.839	44.0066	0.201902	1	1	-1
56437.9	32475.4	30633.3	1034.75	279.406	1.15882e+06	147.213	147.213	520.404	288.823	282.578	2925.57	297.915	275.369	2893.3	8	404	233	43	402	406	231	235	39	47	1146	227.345	45.8322	0.210278	1	1	-1
56437.9	56744.5	23902.3	1297.72	351.424	3.21637e+06	131.297	131.297	374.626	278.203	266.563	2982.86	297.908	324.504	3462.31	18	404	406	33	402	406	404	408	29	37	1307	212.797	48.2952	0.221579	1	1	-1
56369	71239.2	33879.3	913.081	268.595	1.38836e+06	142.081	142.081	664.927	276.777	277.883	2979.81	228.98	259.188	3219.32	11	404	510	47	402	406	508	512	43	51	988	226.722	47.449	0.217696	1	1	-1
56416.1	91874.4	35273.4	1339.32	294.019	2.08497e+06	144.261	144.261	690.34	276.26	292.961	2951.73	276.125	314.366	3153.37	8	404	657	49	402	406	655	659	45	53	1603	401.703	66.7715	0.306348	1	1	-1
56407.9	105047	27983.1	1148.36	283.762	1.53176e+06	160.046	160.046	479.665	281.4	285.503	2987.45	267.933	327.249	3163.12	9	404	751	39	402	406	749	753	35	43	1149	226.588	45.2899	0.207791	1	1	-1
56421.7	132175	32631.7	978.688	293.951	1.56755e+06	124.833	124.833	493.818	283.96	285.467	2838.21	281.725	294.658	2701.7	11	404	945	46	402	406	943	947	42	50	918	232.399	43.3839	0.199046	1	1	-1
56595.7	42799.6	27394.6	1304.37	274.653	1.18723e+06	158.264	158.264	445.035	290.329	271.078	2806.56	315.685	239.617	2574.6	9	405	307	39	403	407	305	309	35	43	1256	255.159	48.0482	0.220445	1	1	-1
56556.1	45026.4	33372.7	975.129	288.561	1.58801e+06	141.781	141.781	635.329	288.269	272.272	2927.96	276.067	226.361	2712.66	11	405	323	47	403	407	321	325	43	51	1026	259.94	49.4257	0.226766	1	1	-1
56582.6	77326.1	21479.5	1755.24	299.318	1.54143e+06	148.216	148.216	437.179	293.305	289.643	2865.72	302.574	326.116	2499.52	10	405	553	31	403	407	551	555	27	35	1539	337.262	66.1669	0.303574	1	1	-1
56720.5	51080	55378	1417.28	260.557	1.09644e+06	111.729	111.729	401.509	284.178	278.921	2974.56	300.466	260.019	2818.02	12	406	366	77	404	408	364	368	73	81	1395	234.355	38.5381	0.176813	1	1	-1
