FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
37843.2	13431.6	9703.01	640.883	301.34	1.99419e+06	164.002	164.002	766.751	285.037	279.137	2927.4	323.152	271.61	3133.01	12	271	97	14	269	273	95	99	10	18	1183	207.696	41.9681	0.19601	1	1	-1
37861.8	19467.2	9902.91	1184.31	310.924	2.66254e+06	136.156	136.156	420.927	281.48	269.516	3112.15	341.829	287.245	3332.91	13	271	140	14	269	273	138	142	10	18	1141	207.38	43.1142	0.201363	1	1	-1
37825.3	47610.2	27756.9	862.824	337.959	2.108e+06	145.302	145.302	587.266	284.654	281.93	2998.6	305.301	290.213	2936.87	10	271	341	39	269	273	339	343	35	43	1247	203.26	43.9711	0.205365	1	1	-1
37781.1	58589.2	31420.5	1447.13	314.159	1.80277e+06	148.686	148.686	513.062	282.737	286.181	2963.68	261.124	349.21	2950.51	9	271	419	44	269	273	417	421	40	48	1487	300.571	63.2056	0.295199	1	1	-1
37910	46092.2	40064.9	1249.06	665.015	1.46653e+07	243.789	243.789	555.843	261.337	297.455	3162.65	249.96	312.198	2834.92	12	272	330	56	270	274	328	332	52	60	2295	282.304	83.414	0.389581	1	1	-1
37852.2	46970	45711	1322.12	377.93	2.44908e+07	492	492	1991	262.314	288.678	2221.63	192.209	350.049	1181.02	14	272	336	66	270	274	334	338	62	70	2264	336.481	93.96	0.438836	1	1	-1
37792.1	50258.7	47734.6	708.794	410.204	4.2289e+06	252.135	252.135	853.122	266.547	282.811	3121.67	132.118	278.732	3934.59	17	272	360	65	270	274	358	362	61	69	1195	198.813	44.9829	0.21009	1	1	-1
37985.7	52068.8	43694.8	705.82	337.183	3.37934e+06	203.047	203.047	1028.14	291.454	273.319	2918.98	325.692	268.778	2814.76	10	272	373	61	270	274	371	375	57	65	1199	235.874	53.564	0.250168	1	1	-1
37935.1	52928	47561.3	1017.25	342.257	5.34936e+06	227.518	227.518	973.627	285.519	276.278	2929.31	275.135	287.987	3031.29	9	272	379	66	270	274	377	381	62	70	1346	307.536	71.9811	0.336184	1	1	-1
37980.1	55325.6	42995.1	975.324	339.582	1.98319e+06	164.874	164.874	507.794	278.178	280.033	2920.77	320.07	305.572	2845.09	10	272	396	60	270	274	394	398	56	64	1206	196.406	39.9768	0.18671	1	1	-1
37965.7	59098.3	28325.1	812.794	307.429	1.70641e+06	143.952	143.952	506.278	280.964	279.712	3019.48	305.735	298.319	2775.1	11	272	423	40	270	274	421	425	36	44	868	195.615	43.0342	0.200989	1	1	-1
37993.5	62519.7	27943.8	1110.7	278.461	1.23655e+06	140.814	140.814	475.642	288.417	290.826	2821.73	333.501	359.739	2393.81	13	272	447	40	270	274	445	449	36	44	1159	199.423	42.934	0.200521	1	1	-1
37946.1	72098.2	46314.4	1227.41	352.381	4.90072e+06	184.071	184.071	712.707	283.248	290.645	2672.96	286.129	278.239	2514.43	12	272	516	65	270	274	514	518	61	69	1529	351.602	71.6515	0.334645	1	1	-1
37886.2	96625	50704	1105.04	267.904	1.09413e+06	136.343	136.343	501.508	269.517	287.834	2840.52	226.156	305.031	2523.99	12	272	691	71	270	274	689	693	67	75	1202	252.629	45.0544	0.210424	1	1	-1
37880.7	111193	3955.97	2231.51	289.77	7.50318e+06	312.805	312.805	776.466	265.701	323.12	3111.38	220.726	452.71	3225.97	9	272	794	6	270	274	792	796	2	10	2371	339.968	81.514	0.380707	1	1	-1
38029.2	9789.68	9732.03	1609.9	293.684	1.39648e+06	123.792	123.792	360.15	275.619	277.003	2945.28	229.184	269.676	3162.03	11	273	71	14	271	275	69	73	10	18	1500	246.87	48.8541	0.228171	1	1	-1
38217.7	47845	38680.7	630.677	526.868	1.56324e+07	492	492	1800.64	284.724	269.434	2529.03	417.685	105.016	1450.71	68	273	344	56	271	275	342	346	52	60	2015	210.35	69.4558	0.32439	1	1	-1
37974.4	48397.2	36343.3	1563.94	506.092	1.40199e+07	318.085	318.085	1000.64	266.771	277.271	3307.49	174.355	237.159	3493.29	12	273	347	50	271	275	345	349	46	54	2494	381.667	96.32	0.449858	1	1	-1
38085.4	78690.8	17796.7	3076.27	307.108	1.39088e+06	107.801	107.801	158.932	285.257	283.523	2872.01	285.45	290.818	2466.75	21	273	563	26	271	275	561	565	22	30	1521	197.301	35.1335	0.164089	1	1	-1
38053.9	80647.3	39224.3	1116.69	286.009	1.18443e+06	146.814	146.814	429.122	279.693	279.145	2861.36	253.885	287.266	2724.32	8	273	577	55	271	275	575	579	51	59	1190	216.261	43.7285	0.204232	1	1	-1
38145.6	8803.44	27064.3	910.139	291.205	1.79689e+06	162.739	162.739	642.901	264.332	280.409	2921.66	205.626	263.439	2974.3	9	274	64	38	272	276	62	66	34	42	1084	242.001	47.0899	0.219931	1	1	-1
38200.5	25512.4	18813.4	1012.93	273.517	1.57047e+06	180.403	180.403	573.744	272.269	285.86	2866.11	260.458	312.423	2753.45	8	274	183	27	272	276	181	185	23	31	1248	224.93	48.7501	0.227685	1	1	-1
38000.3	46622.1	39623.5	1147.29	366.479	1.08985e+07	390.381	390.381	1420.31	251.241	299.757	3374.22	60.2931	422.115	3853.53	14	274	333	54	272	276	331	335	50	58	1802	258.879	70.6105	0.329783	1	1	-1
38224.8	46755.1	27732.3	831.824	301.062	1.11218e+06	161.684	161.684	580.341	281.844	279.705	2974.96	284.781	275.076	2912.26	8	274	335	39	272	276	333	337	35	43	1117	205.928	41.563	0.194118	1	1	-1
38261.4	63034.7	20790.9	1053	299.076	1.2667e+06	130.642	130.642	464.259	285.786	279.226	2890.74	321.407	314.653	2540.89	10	274	451	30	272	276	449	453	26	34	1018	225.105	42.8637	0.200193	1	1	-1
38370.2	48888.6	46289.8	1253.64	511.833	6.68644e+06	131.233	131.233	483.111	271.934	282.208	2782.38	290.245	308.562	3219.76	10	275	350	64	273	277	348	352	60	68	1429	283.065	67.8941	0.317096	1	1	-1
38435.5	51983.5	27358.8	1054.91	317.214	1.67187e+06	145.271	145.271	551.93	292.809	287.916	3037.95	355.519	323.5	3268.85	12	275	372	38	273	277	370	374	34	42	1140	221.937	50.0115	0.233576	1	1	-1
38335	53720.5	44718.4	1235.05	335.404	1.70698e+06	136.816	136.816	402.157	279.879	270.755	2816.57	255.024	240.479	2378.43	10	275	385	63	273	277	383	387	59	67	1213	231.02	46.5147	0.217245	1	1	-1
38326.9	65691	30336.3	1348.11	290.066	1.28302e+06	132.482	132.482	460.926	282.356	282.677	2906	246.867	311.002	2596.32	11	275	470	43	273	277	468	472	39	47	1193	270.779	49.6279	0.231785	1	1	-1
38501.2	120379	1756.26	2866.89	215.968	2.08005e+07	492	492	1991	300.956	256.536	2265.36	421.193	119.394	1756.26	12	275	862	5	273	277	860	864	1	9	3261	339.248	85.7978	0.400715	1	1	-1
38511.1	490.595	36540	1177.42	290.589	1.01096e+06	127.907	127.907	398.06	277.481	269.83	2948.79	291.067	210.595	2959.98	9	276	5	51	274	278	3	7	47	55	1101	203.134	40.4684	0.189006	1	1	-1
38506.6	18019.3	15601.1	1292.84	320.234	2.87755e+06	137.3	137.3	347.752	287.229	281.039	2955.1	286.638	239.343	2461.08	15	276	130	23	274	278	128	132	19	27	1321	218.118	46.8349	0.21874	1	1	-1
38293.3	47065.4	44592.5	1141.63	800.31	1.8652e+07	232.256	232.256	1647.11	246.967	277.423	3166.16	73.3331	165.426	4442.5	17	276	338	60	274	278	336	340	56	64	2180	296.473	97.0912	0.45346	1	1	-1
38339.9	48568.1	37677.5	813.467	507.541	1.00829e+07	249.954	249.954	1335.48	251.284	259.218	2973.59	119.861	128.148	2637.49	17	276	349	53	274	278	347	351	49	57	1665	234.193	73.9326	0.345299	1	1	-1
38402.1	50860.2	39238.1	806.404	346.581	3.02925e+06	198.985	198.985	735.025	263.732	278.207	3105.18	182.068	320.157	3468.11	13	276	364	54	274	278	362	366	50	58	1310	211.919	47.9515	0.223955	1	1	-1
38462.2	52565.3	45441.1	780.952	349.513	3.29828e+06	211.653	211.653	801.978	267.88	288.594	3004.11	242.195	345.334	3101.1	10	276	376	63	274	278	374	378	59	67	1147	210.775	54.1031	0.252686	1	1	-1
38632.6	6396.01	30433.3	1048.58	283.212	1.25995e+06	153.582	153.582	467.312	279.049	271.458	2891.4	272.56	236.011	2693.25	10	277	47	43	275	279	45	49	39	47	1092	229.707	41.2776	0.192785	1	1	-1
38677.4	72396	34264.7	1036.08	310.639	2.11841e+06	145.464	145.464	498.877	285.837	271.531	2855.35	317.36	296.042	2874.74	9	277	518	48	275	279	516	520	44	52	1084	216.103	47.4547	0.221635	1	1	-1
38664.2	77916	37938.2	1116.9	332.182	2.59539e+06	147.979	147.979	430.407	284.494	274.553	2727.84	304.161	216.027	2898.22	9	277	558	53	275	279	556	560	49	57	1296	224.78	47.7401	0.222968	1	1	-1
38506.2	112047	2712.8	2153.56	334.229	8.45263e+06	414.831	414.831	1017.83	254.764	309.895	2775.48	146.233	466.566	2712.8	10	277	800	5	275	279	798	802	1	9	2434	249.545	65.2143	0.30458	1	1	-1
38790.9	48494.5	43487.9	977.435	499.319	6.37425e+06	199.066	199.066	663.238	273.978	292.402	2627.44	290.874	334.53	2607.9	11	278	347	61	276	280	345	349	57	65	1402	290.967	68.4755	0.319812	1	1	-1
38804.9	68473	39282.6	970.208	284.495	1.29237e+06	131.963	131.963	469.028	293.654	277.415	2855.42	304.91	292.963	2782.57	10	278	490	55	276	280	488	492	51	59	1126	201.241	38.6808	0.180657	1	1	-1
38759.5	76536.5	49558.6	1144.98	296.345	1.8415e+06	152.54	152.54	512.362	280.441	275.488	3025.92	259.454	236.504	2838.6	10	278	548	69	276	280	546	550	65	73	1474	247.517	46.3325	0.216394	1	1	-1
38746.4	78655.8	45229.9	698.673	301.718	1.31978e+06	165.472	165.472	666.314	272.355	277.321	2999.5	246.436	255.834	2889.87	10	278	563	63	276	280	561	565	59	67	839	201.273	39.3253	0.183667	1	1	-1
38954.5	61639.4	51107.7	854.51	282.252	1.2111e+06	163.571	163.571	532.782	288.511	294.462	2897.21	314.537	319.391	2927.69	9	279	441	71	277	281	439	443	67	75	1173	195.547	39.1608	0.182899	1	1	-1
38961.2	63101.1	38304.2	3276.31	293.048	1.21454e+06	118.285	118.285	158.506	289.577	271.275	2877.81	321.152	241.069	2534.16	22	279	452	54	277	281	450	454	50	58	1096	234.424	43.2511	0.202002	1	1	-1
38991	84359.9	23734.5	1425.7	296.38	1.71375e+06	153.943	153.943	534.647	295.235	270.658	2778.78	350.968	219.889	2564.51	9	279	604	34	277	281	602	606	30	38	1260	280.79	64.0819	0.299292	1	1	-1
38901.5	90288.9	23633.6	938.16	308.695	1.44938e+06	134.956	134.956	643.742	275.471	277.283	2841.49	261.54	268.859	2463.61	11	279	646	34	277	281	644	648	30	38	1186	246.234	48.6519	0.227227	1	1	-1
38922.5	119727	2736.09	2462.45	250.217	1.70449e+07	492	492	1991	283.423	281.55	2068.83	282.461	306.815	1276.09	15	279	856	7	277	281	854	858	3	11	2666	249.464	60.7808	0.283874	1	1	-1
39083.9	3019.2	10857.2	857.858	302.404	1.2652e+06	152.633	152.633	556.839	283.333	289.446	2885.07	303.893	359.204	2827.24	8	280	22	16	278	282	20	24	12	20	1168	205.595	38.8692	0.181537	1	1	-1
39065.5	50650.3	15493.4	1794.8	279.899	1.52016e+06	134.33	134.33	386.421	283.903	274.664	2872.02	285.509	250.325	3083.42	9	280	363	22	278	282	361	365	18	26	1667	307.405	59.755	0.279083	1	1	-1
39134.1	73781.7	49111.6	1476.55	296.507	2.1559e+06	155.849	155.849	447.83	307.195	275.553	2936.21	354.093	281.73	3121.63	9	280	528	68	278	282	526	530	64	72	1687	252.05	56.6792	0.264717	1	1	-1
39037.6	93737.9	41312.6	1207.83	295.555	1.99213e+06	154.286	154.286	656.653	280.27	258.646	2980.73	257.616	217.937	3352.58	11	280	671	57	278	282	669	673	53	61	1539	320.875	61.3755	0.286651	1	1	-1
39185.5	6578.27	11209	1974.81	292.459	1.0033e+06	108.111	108.111	240.014	275.836	274.878	2879.87	265.498	278.274	2449	13	281	48	17	279	283	46	50	13	21	1287	216.123	37.6377	0.175785	1	1	-1
39218.2	60069.5	16011.8	1554.17	311.631	1.24297e+06	132.888	132.888	369.887	283.988	280.129	2840.82	298.189	289.463	2871.76	8	281	430	23	279	283	428	432	19	27	1485	263.185	49.6169	0.231733	1	1	-1
39272.9	73223	46510.3	1290.7	289.131	1.77768e+06	147.714	147.714	434.718	290.434	285.648	3002.02	352.904	282.994	2710.28	9	281	524	65	279	283	522	526	61	69	1328	229.035	49.0252	0.22897	1	1	-1
39165.8	114914	3518.8	2412.41	1205.93	2.01933e+07	318.136	318.136	692.597	269.096	285.527	3010.43	245.76	254.386	3518.8	12	281	822	5	279	283	820	824	1	9	3690	434.658	96.4251	0.450349	1	1	-1
39278.7	12597.1	16499.6	947.297	278.674	1.23615e+06	176.364	176.364	484.289	276.08	281.922	2826.19	218.678	277.065	2629.62	9	282	91	24	280	284	89	93	20	28	1012	204.796	41.1646	0.192257	1	1	-1
39128	114547	3881.27	2719.52	511.704	1.52369e+07	460.681	460.681	808.233	253.871	303.95	2538.76	67.985	447.068	2421.27	11	282	818	7	280	284	816	820	3	11	3173	263.979	75.0591	0.35056	1	1	-1
39436.2	5913.23	10939.9	1288.9	301.816	1.49061e+06	132.606	132.606	441.527	275.92	282.909	2911.1	236.176	313.227	2909.94	9	283	43	16	281	285	41	45	12	20	1220	222.807	47.7523	0.223025	1	1	-1
39550.1	80182.7	36043	1267.42	317.222	1.58846e+06	175.711	175.711	463.016	268.344	272.276	2947.48	210.068	242.698	3193	10	284	574	50	282	286	572	576	46	54	1446	244.078	51.0364	0.238363	1	1	-1
39815.8	4222.22	25592.2	907.522	289.232	1.23609e+06	137.366	137.366	540.361	287.909	280.301	2909.41	335.827	302.216	2962.19	8	285	31	36	283	287	29	33	32	40	993	202.397	43.3374	0.202405	1	1	-1
39931.9	46629.7	21354.5	1155.45	304.703	1.50402e+06	133.376	133.376	481.367	288.369	286.083	3007.94	311.873	289.662	3104.54	10	286	334	30	284	288	332	336	26	34	1254	250.997	46.0776	0.215203	1	1	-1
39876.9	73594.9	38535.8	744.68	293.626	1.25126e+06	128.677	128.677	606.475	279.284	276.258	2823.23	256.916	234.919	2765.83	8	286	527	54	284	288	525	529	50	58	876	193.224	37.6424	0.175807	1	1	-1
39834.9	87732.9	37065.7	1094.32	284.256	1.33273e+06	127.674	127.674	455.829	277.695	276.312	2830.05	214.948	232.88	2755.68	10	286	628	52	284	288	626	630	48	56	1210	199.716	40.7634	0.190384	1	1	-1
40081.6	12182.9	14597.9	1403.09	321.054	3.53869e+06	130.826	130.826	420.089	286.197	294.321	3073.28	321.649	282.926	2917.91	9	287	88	21	285	289	86	90	17	25	1540	247.932	56.0095	0.26159	1	1	-1
40196	21682.4	14129	1369.96	306.111	1.11185e+06	125.878	125.878	283.5	280.739	277.425	2894.99	296.044	262.409	2448.99	12	288	156	21	286	290	154	158	17	25	938	193.226	36.3809	0.169915	1	1	-1
40132.6	24001.1	32808.9	979.371	278.497	2.39201e+06	182.442	182.442	566.531	272.656	293.686	2854.61	232.554	341.111	2878.93	10	288	172	46	286	290	170	174	42	50	1293	212.268	46.3192	0.216332	1	1	-1
40227.1	86806.8	24963.2	940.579	307.997	1.72878e+06	184.622	184.622	558.083	286.515	279.109	3003.01	327.112	286.847	3063.18	10	288	621	35	286	290	619	623	31	39	1205	204.466	43.2541	0.202016	1	1	-1
40161.8	98518.4	42982.7	899.374	280.828	1.12479e+06	142.718	142.718	537.501	284.679	275.566	2942.15	261.761	238.376	2832.71	11	288	705	60	286	290	703	707	56	64	1022	202.491	41.1933	0.192392	1	1	-1
40016.8	118982	4128.39	1515.28	1362.95	2.77498e+07	300.342	300.342	1137.98	259.003	273.081	3172.8	116.79	261.905	4128.39	18	288	851	5	286	290	849	853	1	9	3370	445.475	105.212	0.491388	1	1	-1
40343.6	9306.3	12098.4	890.45	281.836	1.44003e+06	166.406	166.406	574.638	281.756	289.556	2776.88	303.63	346.304	2608.39	9	289	67	18	287	291	65	69	14	22	990	208.973	41.8266	0.195349	1	1	-1
40352.3	48640.8	27914.7	1237.77	316.785	2.00596e+06	145.245	145.245	504.105	287.357	283.051	3078.36	312.322	340.789	3094.65	10	289	348	39	287	291	346	350	35	43	1374	239.995	49.9402	0.233244	1	1	-1
40436.8	2316.77	10339.3	1131.16	319.218	1.81732e+06	153.325	153.325	375.465	272.028	292.91	3027.56	256.811	356.771	3039.31	9	290	17	15	288	292	15	19	11	19	1138	195.314	43.3413	0.202424	1	1	-1
40432.2	9238.02	26283.6	858.521	296.718	1.39188e+06	156.946	156.946	631.648	278.699	271.982	2882.56	252.156	278.019	2923.62	8	290	67	37	288	292	65	69	33	41	1020	216.288	45.3193	0.211661	1	1	-1
40433.3	71912.3	32497.8	1216.44	311.509	1.84837e+06	145.533	145.533	366.663	285.137	263.613	2754.39	253.253	232.282	2567.81	11	290	515	46	288	292	513	517	42	50	1027	207.641	44.1768	0.206326	1	1	-1
40476.7	75773	24752.8	869.592	304.425	1.59992e+06	143.948	143.948	521.074	281.616	279.449	2961.1	296.665	312.992	2852.84	9	290	542	35	288	292	540	544	31	39	1075	206.07	40.1007	0.187288	1	1	-1
40457.7	84115.1	26764.9	1506.2	384.096	3.7408e+06	103.487	103.487	459.073	290.848	282.239	2982.11	277.729	255.051	3404.91	11	290	602	37	288	292	600	604	33	41	1320	293.044	55.5787	0.259578	1	1	-1
40586.5	264.292	27810.6	666.98	341.229	5.23931e+06	197.613	197.613	911.517	281.575	274.454	3290.49	266.457	124.292	3720.59	13	291	4	38	289	293	2	6	34	42	1401	227.285	56.0446	0.261754	1	1	-1
40627.4	2917.71	8315.87	1244.02	329.041	1.24527e+06	130.357	130.357	344.607	287.27	274.434	2899.68	307.37	257.71	2475.87	10	291	22	13	289	293	20	24	9	17	1073	202.944	40.5258	0.189274	1	1	-1
40522.4	5057.49	8143.2	1071.42	289.042	1.57007e+06	166.201	166.201	481.157	267.503	281.742	2941.14	202.432	297.491	3033.2	8	291	37	12	289	293	35	39	8	16	1266	201.298	43.8001	0.204566	1	1	-1
40652.2	52724.8	35494	944.579	293.641	1.19228e+06	147.454	147.454	525.006	290.937	276.032	2909.27	332.187	224.787	2643.97	9	291	378	50	289	293	376	380	46	54	938	195.937	43.6392	0.203815	1	1	-1
40575.1	62605.4	61003.3	946.719	287.723	1.35765e+06	129.776	129.776	484.891	278.056	286.323	2749.46	255.065	305.376	2603.31	10	291	448	85	289	293	446	450	81	89	967	198.226	39.6281	0.185081	1	1	-1
40422.8	116022	5930.1	1343.36	314.554	5.13533e+06	365.504	365.504	1040.98	254.343	278.497	2580.39	102.778	241.731	2280.1	10	291	830	10	289	293	828	832	6	14	1903	234.073	53.0713	0.247867	1	1	-1
40642.7	118297	5379.78	2759.46	345.439	1.64418e+07	492	492	1274.88	285.458	279.424	2548.28	322.743	277.226	2459.78	11	291	846	9	289	293	844	848	5	13	3392	293.506	72.9131	0.340537	1	1	-1
40663.8	14068.7	4924.75	1248.02	318.503	2.10952e+06	158.322	158.322	435.657	273.802	286.1	2787.51	203.823	348.651	2734.75	10	292	101	8	290	294	99	103	4	12	1568	212.835	48.0568	0.224447	1	1	-1
40756.2	66244.9	29004.1	843.442	294.008	1.71627e+06	158.954	158.954	545.964	280.32	283.2	2864.17	296.201	304.942	2724.1	9	292	474	41	290	294	472	476	37	45	1074	201.876	37.1228	0.17338	1	1	-1
40686	70780.1	27885.1	1017.99	292.982	1.2264e+06	141.784	141.784	569.994	273.812	286.55	2950.14	226.008	360.078	3065.13	8	292	506	39	290	294	504	508	35	43	1052	212.38	48.8958	0.228366	1	1	-1
40826.8	84534.7	27773	1067.41	307.455	1.81616e+06	157.477	157.477	649.896	268.117	273.922	2889.49	226.835	254.715	2952.99	9	293	605	39	291	295	603	607	35	43	1244	289.536	50.8011	0.237264	1	1	-1
40879.6	133815	738.765	2112.12	230.736	1.29614e+07	492	492	1855.64	279.793	274.721	1830.27	279.594	254.998	738.765	12	293	957	5	291	295	955	959	1	9	2553	195.447	58.445	0.272964	1	1	-1
40981	39450.5	21043.3	1173.19	313.687	1.49543e+06	126.976	126.976	457.566	281.772	270.873	2847.9	240.993	250.489	2793.26	11	294	283	30	292	296	281	285	26	34	1153	238.092	43.2329	0.201917	1	1	-1
41052.6	51263.8	22174.4	589.939	286.321	1.86532e+06	166.542	166.542	1040.47	287.701	278.736	3010.49	312.586	303.766	3194.42	9	294	367	31	292	296	365	369	27	35	959	202.912	45.0634	0.210466	1	1	-1
41073.8	21055	11574.1	971.674	321.113	1.89272e+06	159.268	159.268	523.911	268.241	278.896	2918.4	193.829	334.958	2814.09	11	295	151	17	293	297	149	153	13	21	1134	193.951	43.3007	0.202234	1	1	-1
41197.5	56434.7	12587.6	1499.04	310.415	1.24797e+06	128.428	128.428	381.516	286.928	279.094	2973.37	317.476	294.665	3097.57	9	295	404	18	293	297	402	406	14	22	1413	249.953	46.7101	0.218157	1	1	-1
41198.5	83113.3	22198.9	982.388	343.252	2.62519e+06	132.147	132.147	482.653	297.797	273.648	3049.09	318.518	233.277	3218.89	10	295	595	31	293	297	593	597	27	35	1352	194.183	44.583	0.208223	1	1	-1
41197.6	87149	27137.1	830.142	283.812	1.35398e+06	160.76	160.76	580.468	283.146	292.273	2976.7	317.601	349.014	3047.1	9	295	623	38	293	297	621	625	34	42	958	193.738	42.3213	0.19766	1	1	-1
41178.1	101105	51181.3	782.28	270.703	890684	135.367	135.367	573.138	278.806	287.128	2927.81	298.118	304.536	3001.3	9	295	723	71	293	297	721	725	67	75	1019	195.24	35.6961	0.166717	1	1	-1
41101.6	118295	5728.17	2635.27	336.903	1.26057e+07	492	492	1328.12	274.339	262.299	2784.89	221.634	134.555	2808.17	12	295	847	9	293	297	845	849	5	13	3169	251.268	51.8146	0.241998	1	1	-1
40989.9	118519	5766.25	2319.63	262.493	8.19951e+06	491.999	491.999	1302.78	260.706	240.399	2370.84	109.909	-60.95	2116.25	15	295	850	10	293	297	848	852	6	14	2894	204.553	54.5598	0.254819	1	1	-1
41475.2	5174.54	23909.7	1104.52	304.37	1.70962e+06	136.746	136.746	544.073	287.824	268.444	2908.2	315.226	274.544	2739.67	12	297	38	34	295	299	36	40	30	38	1135	268.071	51.5076	0.240564	1	1	-1
41496.8	53620.8	42992.6	1100.16	301.495	1.79522e+06	131.417	131.417	502.565	286.05	283.122	2896.47	336.765	280.803	2842.56	12	297	384	60	295	299	382	386	56	64	1533	240.584	42.5419	0.19869	1	1	-1
41586.9	49122	26561.4	1165.87	285.016	1.50364e+06	162.008	162.008	399.722	286.232	276.963	3042.14	286.861	261.98	3201.36	9	298	352	37	296	300	350	354	33	41	1088	199.296	40.2603	0.188034	1	1	-1
41524.5	70855.3	32613.3	1255.99	305.658	1.35332e+06	140.654	140.654	496.384	275.716	280.715	2897.83	224.471	295.251	2683.27	9	298	507	46	296	300	505	509	42	50	1108	271.748	50.7252	0.23691	1	1	-1
41635	117994	5935.62	2914.1	149.083	1.10737e+07	492	492	1451.25	266.785	294.24	2968.38	194.95	393.821	3015.62	11	299	843	9	297	301	841	845	5	13	3101	338.274	85.8645	0.401026	1	1	-1
41746.6	130441	2281.58	1566.07	590.62	2.30005e+07	492	492	1991	280.183	275.721	2363.98	306.592	240.848	1551.58	12	299	933	6	297	301	931	935	2	10	2462	231.777	66.6139	0.311117	1	1	-1
41880.1	24242.1	27756.4	762.603	287.21	1.86984e+06	147.195	147.195	613.358	288.129	289.652	2998.66	300.09	302.118	2936.39	12	300	174	39	298	302	172	176	35	43	1132	194.838	38.8626	0.181506	1	1	-1
41879.5	45501.9	20854.8	1727.93	308.08	2.88445e+06	175.922	175.922	476.811	283.828	274.036	2926.95	299.471	281.942	2604.83	11	300	326	30	298	302	324	328	26	34	1700	347.748	71.6665	0.334715	1	1	-1
41905.4	62844.2	53389.4	767.61	281.079	1.32132e+06	158.798	158.798	627.269	287.411	281.095	2875.24	325.425	264.178	3019.4	9	300	450	74	298	302	448	452	70	78	940	207.138	41.4928	0.19379	1	1	-1
42194.4	100352	36873.7	1026.52	271.283	1.06193e+06	151.368	151.368	456.99	287.858	280.825	3006.01	334.417	252.133	3293.7	10	302	718	51	300	304	716	720	47	55	959	195.338	38.9217	0.181782	1	1	-1
42310.1	1581.18	26650.6	846.849	289.814	1.67122e+06	153.635	153.635	659.738	278.865	285.06	2891.1	310.052	321.176	2560.59	10	303	12	38	301	305	10	14	34	42	1083	228.724	44.7434	0.208972	1	1	-1
42274	5391.31	31206.8	546.31	259.721	1.67863e+06	185.788	185.788	1214.39	281.999	292.921	3075.83	273.999	351.306	3466.84	11	303	39	43	301	305	37	41	39	47	954	195.792	43.6508	0.203869	1	1	-1
42223.9	55861.5	20119.8	1015.82	284.97	1.19988e+06	152.028	152.028	477.287	274.854	282.664	2842.06	223.853	281.529	2599.76	10	303	400	29	301	305	398	402	25	33	981	212.91	40.2547	0.188008	1	1	-1
42231.1	73915.1	20787.9	957.21	300.392	1.50976e+06	143.165	143.165	489.259	281.661	271.584	2996.43	231.09	275.118	3267.9	10	303	529	29	301	305	527	531	25	33	941	203.941	40.837	0.190727	1	1	-1
42418.7	1370.97	47598	1317.31	276.035	1.40516e+06	142.887	142.887	497.481	278.688	273.525	3019.17	278.714	250.973	3067.98	8	304	11	66	302	306	9	13	62	70	1391	291.824	55.0603	0.257157	1	1	-1
42374.8	84752.6	19159.6	1333.63	321.931	1.89439e+06	126.901	126.901	371.738	278.722	285.006	2852.17	234.798	332.592	3099.55	11	304	606	27	302	306	604	608	23	31	1313	200.725	42.3207	0.197657	1	1	-1
42272.2	117598	6120.48	1932.35	389.887	7.03226e+06	492	492	880.815	265.429	295.219	3094.51	132.231	417.8	3200.48	12	304	840	9	302	306	838	842	5	13	2543	201.7	47.2994	0.22091	1	1	-1
42502.9	53065.2	29096.4	977.245	299.448	1.49098e+06	148.67	148.67	475.56	265.453	276.393	2970.34	222.889	285.22	2816.4	8	305	380	41	303	307	378	382	37	45	1083	206.742	41.4755	0.19371	1	1	-1
42559.7	72837.9	27039.4	945.283	312.8	1.47998e+06	133.273	133.273	523.659	273.305	287.993	2897.4	279.653	317.873	2949.39	11	305	521	38	303	307	519	523	34	42	1243	206.231	42.3482	0.197785	1	1	-1
42579.2	78051.6	23821.3	1047.46	304.626	1.48452e+06	124.858	124.858	468.393	285.398	282.913	2970.53	299.237	351.644	2651.28	10	305	558	34	303	307	556	560	30	38	1051	205.236	41.7692	0.195081	1	1	-1
42615.7	94601.5	27514.7	993.778	310.739	1.35778e+06	155.092	155.092	575.354	289.721	271.861	2892.94	335.653	241.505	2694.68	9	305	677	39	303	307	675	679	35	43	1167	217.404	46.6703	0.217972	1	1	-1
