FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
40924.9	68817.7	34812.2	1058.88	303.076	1.5282e+06	132.824	132.824	488.046	280.271	272.627	2853.72	324.862	217.676	2692.24	10	293	493	49	291	295	491	495	45	53	995	200.704	42.2282	0.166153	1	1	-1
40904.9	78169.2	27461.7	922.872	331.027	1.46179e+06	148.767	148.767	526.896	284.169	283.783	3055.02	304.896	329.158	3371.74	12	293	559	38	291	295	557	561	34	42	906	220.805	43.9773	0.173035	1	1	-1
40948.6	91990.6	35488.6	1021.57	310.227	1.5338e+06	152.451	152.451	498.694	265.007	282.697	2951.83	208.578	290.598	2638.63	11	294	658	50	292	296	656	660	46	54	1291	215.249	44.4935	0.175066	1	1	-1
41018	101109	29381.5	1189.97	330.366	1.70648e+06	142.443	142.443	470.565	275.029	282.484	2928.87	278.005	308.997	3101.5	10	294	723	41	292	296	721	725	37	45	1275	244.118	48.4508	0.190636	1	1	-1
40894.1	112498	41814.9	611.377	421.058	4.67297e+06	168.187	168.187	766.559	278.653	290.88	2663.75	154.075	357.729	2394.91	17	294	804	59	292	296	802	806	55	63	1181	199.54	56.4537	0.222125	1	1	-1
41076	113078	37808.9	1182.18	477.616	4.77076e+06	135.292	135.292	356.852	273.932	260.416	2937.9	335.97	237.71	2768.93	9	294	809	53	292	296	807	811	49	57	1279	224.421	62.1004	0.244342	1	1	-1
41000.9	115139	22089.2	4045.44	610.621	2.0382e+07	492	492	843.913	278.218	303.216	3018.91	260.917	478.783	3109.2	11	294	822	31	292	296	820	824	27	35	4095	222.389	75.9918	0.299	1	1	-1
41075.1	115645	21620.8	4228.7	565.337	6.10098e+07	492	492	1313.6	285.453	301.367	3696.93	335.112	424.884	4100.79	13	294	826	29	292	296	824	828	25	33	4095	340.139	108.755	0.42791	1	1	-1
41034.5	118214	20247.8	4483.64	320.82	3.96835e+07	492	492	1670.89	281.626	286.529	3749.38	294.457	333.565	4187.82	12	294	845	27	292	296	843	847	23	31	4095	393.042	143.517	0.564686	1	1	-1
41160.9	37433.4	39351.3	1167.99	302.497	1.27924e+06	122.684	122.684	452.618	282.097	285.563	2910.74	280.87	333.399	2851.32	9	295	268	55	293	297	266	270	51	59	1157	230.789	41.6508	0.163881	1	1	-1
41061.7	110196	63541.8	1493.38	265.166	8.11879e+06	492	492	1991	269.359	294.912	2037.69	181.703	436.461	761.751	14	295	787	91	293	297	785	789	87	95	2083	222.552	72.2517	0.284284	1	1	-1
41318.9	113895	22684.5	3521.18	604.327	1.61522e+07	473.946	473.946	640.467	290.907	277.346	2911.72	438.939	214.934	2974.49	11	295	815	32	293	297	813	817	28	36	4095	316.562	99.5888	0.391846	1	1	-1
41171.5	117873	20060	4260.6	496.647	2.38558e+07	492	492	1628.74	282.939	281.802	1629.92	291.487	272.766	349.955	13	295	843	32	293	297	841	845	28	36	4095	218.405	105.471	0.414989	1	1	-1
41143.8	119678	33541.6	850.589	401.862	4.28906e+06	167.382	167.382	768.529	283.305	262.033	2793.88	263.773	258.003	2881.61	30	295	856	47	293	297	854	858	43	51	1293	293.41	54.3779	0.213957	1	1	-1
41271.7	104372	33355.1	1023.33	319.633	1.43961e+06	132.121	132.121	503.433	273.472	291.012	2945.84	251.676	351.868	3425.08	11	296	746	46	294	298	744	748	42	50	1072	198.631	42.3287	0.166548	1	1	-1
41050.2	109246	62238.9	1302.57	322.409	1.10594e+07	492	492	1724.26	259.11	299.556	2601.81	30.2038	466.417	2378.91	14	296	780	87	294	298	778	782	83	91	2036	256.084	78.8062	0.310074	1	1	-1
41273.7	111147	61306	1372.94	894.211	1.56254e+07	296.164	296.164	1268.29	278.728	274.191	2924.46	253.702	266.524	2905.95	11	296	795	85	294	298	793	797	81	89	2434	401.981	108.277	0.42603	1	1	-1
41254.8	112294	59363.3	932.582	904.228	9.77849e+06	245.402	245.402	915.952	274.458	280.169	2970.36	234.837	293.757	3153.32	12	296	803	82	294	298	801	805	78	86	2067	275.87	83.792	0.329691	1	1	-1
41404.8	113082	23437.7	3645.43	479.171	3.2164e+07	387.92	387.92	858.935	293.757	280.2	2452.32	384.753	242.072	2267.68	9	296	809	34	294	298	807	811	30	38	4095	618.444	137.862	0.542438	1	1	-1
41327.2	113811	39601.4	1656.49	555.071	7.49426e+06	159.535	159.535	500.19	302.52	279.962	2710.31	307.168	270.586	2371.41	12	296	814	56	294	298	812	816	52	60	1817	361.95	77.7232	0.305813	1	1	-1
41456.2	114684	22418.1	3604.91	572.801	2.01424e+07	492	492	756.764	289.499	296.484	2751.29	436.157	443.618	2708.09	11	296	819	32	294	298	817	821	28	36	4093	269.335	90.086	0.354456	1	1	-1
41338.8	119231	27363.8	803.168	561.581	7.70803e+06	166.449	166.449	1801.86	284.375	297.325	2684.4	318.822	371.474	1813.82	17	296	852	40	294	298	850	854	36	44	1858	357.965	83.8477	0.32991	1	1	-1
41432.5	37437.6	23670.8	3413.56	316.061	1.56142e+06	131.773	131.773	135.663	276.215	267.09	2958.84	272.479	197.552	2500.77	30	297	269	34	295	299	267	271	30	38	1158	198.061	43.0035	0.169203	1	1	-1
41405.2	49278.7	33366.9	1017.25	335.795	1.64084e+06	140.631	140.631	500.463	278.651	275.629	2853.64	245.186	278.727	2706.92	8	297	353	47	295	299	351	355	43	51	1065	222.899	44.6821	0.175808	1	1	-1
41434.8	112355	29776.4	902.795	427.082	2.21067e+06	137.097	137.097	509.473	280.811	271.158	2809.2	274.808	215.119	2766.4	9	297	804	42	295	299	802	806	38	46	1082	213.784	43.0277	0.169298	1	1	-1
41572.4	114107	38292.8	785.312	227.789	1.05911e+07	387.93	387.93	1991	300.675	255.134	3032.71	412.38	146.795	3252.84	19	297	817	53	295	299	815	819	49	57	1601	322.698	76.3299	0.30033	1	1	-1
41406	115860	21702.9	4726.64	357.597	7.04096e+07	492	492	1525.69	273.652	292.269	3289.51	246.038	360.448	3452.91	12	297	828	30	295	299	826	830	26	34	4095	253.194	97.5497	0.383822	1	1	-1
41461.2	118700	20670.9	4418.13	338.496	5.32746e+07	492	492	1795.69	282.974	275.491	3549.34	301.161	259.544	3880.95	12	297	849	28	295	299	847	851	24	32	4095	283.957	101.283	0.398511	1	1	-1
41390.1	119384	20255.5	4569.24	797.771	5.03189e+07	397.128	397.128	1991	282.635	239.734	2046.82	230.103	-175.854	-914.46	20	297	857	34	295	299	855	859	30	38	4095	528.703	180.367	0.709677	1	1	-1
41578.3	48122.2	26706.2	1339.45	300.24	1.74033e+06	178.506	178.506	561.766	277.117	271.408	2850.81	278.298	242.16	2616.2	10	298	345	38	296	300	343	347	34	42	1423	304.04	59.7286	0.23501	1	1	-1
41651.4	87736.9	27351	965.17	337.35	1.93506e+06	135.15	135.15	517.339	282.672	277.329	2890.94	351.391	236.882	3261.03	12	298	628	38	296	300	626	630	34	42	945	202.74	46.0471	0.181178	1	1	-1
41561	106623	42051.1	984.404	323.692	2.1175e+06	166.316	166.316	556.609	273.185	290.142	2828.33	261.023	363.013	2631.07	9	298	762	59	296	300	760	764	55	63	1427	198.172	46.8527	0.184348	1	1	-1
41580.3	112102	24876.9	3085.85	517.453	1.86585e+07	231.315	231.315	670.959	281.282	308.091	3101.21	280.297	382.456	2976.86	13	298	801	35	296	300	799	803	31	39	3662	659.978	148.348	0.583697	1	1	-1
41570.6	115529	40306.4	740.369	473.058	4.91587e+06	252.438	252.438	1083.23	279.672	289.069	3016.75	270.624	309.079	3076.37	12	298	826	56	296	300	824	828	52	60	1502	231.755	59.5945	0.234483	1	1	-1
41599.9	118191	20272.5	4246.49	613.926	4.27292e+07	492	492	1632.41	281.926	287.734	2391.06	299.857	311.318	2022.55	12	298	845	30	296	300	843	847	26	34	4095	212.962	86.4757	0.340251	1	1	-1
41740.6	39462.9	25642.5	1584.82	364.564	3.55327e+06	108.841	108.841	301.753	270.473	260.883	3192.22	300.614	262.898	3012.54	9	299	283	36	297	301	281	285	32	40	1471	221.707	48.4775	0.190741	1	1	-1
41605.4	51102.1	16481.2	783.933	304.74	2.71131e+06	222.531	222.531	617.96	261.749	277.087	2977.17	165.416	282.075	3341.15	14	299	366	23	297	301	364	368	19	27	1243	220.213	49.826	0.196047	1	1	-1
41761.2	110707	31801.2	1266.56	408.668	2.75543e+06	131.62	131.62	546.378	273.52	271.486	2940.2	321.163	247.009	2601.21	14	299	792	45	297	301	790	794	41	49	1404	286.766	55.401	0.217983	1	1	-1
41725.6	112419	37670.1	1431.73	501.636	5.7328e+06	136.516	136.516	525.752	267.902	282.697	3075.29	285.58	278.904	2630.1	12	299	804	53	297	301	802	806	49	57	1655	344.861	77.4126	0.30459	1	1	-1
41661	113879	43208.5	1327.99	437.643	3.73926e+06	152.341	152.341	387.16	283.325	291.926	2705.38	221.045	339.468	2328.54	12	299	814	61	297	301	812	816	57	65	1645	229.082	51.5869	0.202975	1	1	-1
41711.4	116462	21185.5	4855.98	269.926	5.50624e+07	492	492	1755.78	279.824	275.086	2003.44	271.352	261.543	1475.53	13	299	833	32	297	301	831	835	28	36	4095	219.514	76.0614	0.299274	1	1	-1
41720.6	119364	20686.9	4628.19	229.133	4.32016e+07	492	492	1537.42	281.651	251.357	3653.84	280.597	83.9094	3896.88	11	299	855	28	297	301	853	857	24	32	4095	466.876	151.035	0.59427	1	1	-1
41855.2	55403.1	59604.7	672.639	288.706	1.48486e+06	170.286	170.286	689.02	280.298	270.35	2912.75	275.231	243.089	2664.74	9	300	397	83	298	302	395	399	79	87	869	198.548	36.2847	0.142767	1	1	-1
41788.5	110467	62791.9	1844.14	465.605	1.3894e+07	492	492	1604.25	275.727	295.83	2507.51	208.454	426.951	2201.92	12	300	789	88	298	302	787	791	84	92	2678	245.138	82.325	0.323919	1	1	-1
41876.2	111518	58011.4	850.957	528.388	1.31325e+07	354.961	354.961	1991	282.438	271.567	3385.8	296.208	218.161	4721.39	15	300	798	78	298	302	796	800	74	82	1819	296.58	83.244	0.327535	1	1	-1
41764	113672	37218.9	945.63	317.593	9.27942e+06	313.56	313.56	1610.18	262.87	277.648	3286.24	184.016	272.044	3638.9	19	300	813	51	298	302	811	815	47	55	1683	252.226	81.6939	0.321436	1	1	-1
41892.4	116957	20789.7	4558.37	412.164	5.93603e+07	492	492	1615.28	284.72	268.256	2195.68	312.448	196.561	1809.7	13	300	837	31	298	302	835	839	27	35	4095	313.145	107.557	0.423197	1	1	-1
41877.3	117546	40365.3	968.823	507.875	6.61054e+06	120.806	120.806	472.671	263.306	260.277	2807.22	297.288	226.1	3135.29	14	300	841	56	298	302	839	843	52	60	1249	220.012	62.3877	0.245473	1	1	-1
41921.6	74038.7	14323.5	942.756	301.683	1.26793e+06	163.53	163.53	456.923	264.574	278.35	2974.48	201.649	258.658	3373.51	11	301	530	20	299	303	528	532	16	24	1039	200.875	40.69	0.1601	1	1	-1
41956.3	98347.4	29551.2	761.36	371.776	2.26492e+06	158.113	158.113	614.94	278.588	289.974	2871.06	236.331	347.356	2541.22	11	301	703	42	299	303	701	705	38	46	1204	197.798	42.1312	0.165771	1	1	-1
42033	112532	58862.1	931.844	681.146	1.00472e+07	328.448	328.448	1381.4	283.311	256.631	2992.12	313.021	111.705	3382.07	13	301	806	81	299	303	804	808	77	85	1881	295.747	75.3673	0.296543	1	1	-1
41973.1	113178	23840.1	3100.41	474.263	3.78314e+07	458.506	458.506	973.573	278.173	300.141	2817.48	253.14	477.533	2670.1	10	301	808	34	299	303	806	810	30	38	4004	473.459	110.62	0.43525	1	1	-1
41792.6	115453	22552.1	4521.44	558.729	2.02339e+07	492	492	909.685	256.719	306.386	2848.14	72.5775	513.29	2842.12	13	301	824	32	299	303	822	826	28	36	4095	419.838	120.334	0.473471	1	1	-1
41924.4	115856	22215.6	4411.33	524.464	6.26711e+07	492	492	1247.19	269.31	294.048	3114.48	204.416	355.855	3235.62	12	301	828	31	299	303	826	830	27	35	4095	212.563	85.8637	0.337843	1	1	-1
42024.6	117611	20386.2	4397.74	528.125	3.63239e+07	492	492	1364.78	283.583	282.716	3399.68	304.563	291.46	3596.21	13	301	841	28	299	303	839	843	24	32	4095	236.039	90.5042	0.356101	1	1	-1
42052.9	119032	20616.9	3458.64	927.541	4.73257e+07	492	492	1991	291.499	290.767	2017.91	332.903	311.711	176.884	14	301	851	33	299	303	849	853	29	37	4095	465.504	140.048	0.551037	1	1	-1
42139.8	68580.1	36633.3	1030.54	321.623	1.78499e+06	149.455	149.455	451.478	281.925	275.878	2879.33	279.818	260.121	3053.31	10	302	491	51	300	304	489	493	47	55	1245	198.3	42.0182	0.165326	1	1	-1
42147.1	109969	32319.9	695.724	369.203	1.96901e+06	168.764	168.764	608.087	274.589	278.06	2986.04	287.072	208.786	3119.94	11	302	787	45	300	304	785	789	41	49	1210	200.774	37.1305	0.146095	1	1	-1
42173.2	110681	60103.2	804.457	686.377	1.21437e+07	492	492	1991	284.684	278.11	3328.66	313.242	220.655	4623.15	13	302	792	81	300	304	790	794	77	85	2171	216.545	66.4111	0.261304	1	1	-1
42145.2	111556	26596.1	1248.45	351.342	5.19417e+06	257.739	257.739	950.031	276.364	308.54	3117.54	285.16	396.221	3236.12	10	302	797	37	300	304	795	799	33	41	1818	346.221	76.3729	0.3005	1	1	-1
41972.6	114547	22636.7	3083.4	563.374	1.23392e+07	391.337	391.337	694.154	258.628	285.653	2947.68	112.634	306.949	2926.68	9	302	819	32	300	304	817	821	28	36	3953	309.783	99.07	0.389804	1	1	-1
42329.5	97595.1	51869.2	996.296	300.96	1.21609e+06	138.746	138.746	473.434	285.597	282.665	2931.51	329.549	295.057	2959.22	8	303	698	72	301	305	696	700	68	76	1078	198.426	40.8653	0.16079	1	1	-1
42224.3	109672	60357.7	1435.2	725.461	1.63897e+07	301.088	301.088	1991	266.83	291.139	2843.32	224.318	331.509	2687.7	14	303	784	84	301	305	782	786	80	88	2589	382.576	106.758	0.420053	1	1	-1
42281.8	113646	23312.6	3531.1	571.107	2.14578e+07	304.535	304.535	727.437	277.541	248.681	2941.94	281.832	106.112	2872.61	9	303	814	33	301	305	812	816	29	37	4095	622.984	149.616	0.588683	1	1	-1
42340.5	114553	39855.6	1094.58	439.908	9.82976e+06	303.598	303.598	1382.39	289.968	282.692	3128.39	340.463	313.008	3355.61	13	303	819	55	301	305	817	821	51	59	1726	257.366	81.1895	0.319451	1	1	-1
42268.8	118593	41967.4	942.139	407.732	3.11009e+06	167.365	167.365	607.89	285.4	269.339	2979.01	268.814	293.011	3277.41	11	303	848	58	301	305	846	850	54	62	1097	239.949	53.598	0.210889	1	1	-1
42209.6	119183	33617.7	1803.22	658.337	1.13863e+07	111.982	111.982	380.239	272.027	290.863	2659.95	209.552	323.248	2957.66	14	303	852	47	301	305	850	854	43	51	2085	284.869	83.7768	0.329631	1	1	-1
42554.4	8836.08	50734.6	1200.65	307.155	1.23191e+07	481.557	481.557	1554.39	299.456	280.275	2688.11	414.436	296.08	2554.64	15	304	64	71	302	306	62	66	67	75	2203	276.634	79.4212	0.312494	1	1	-1
42417.3	35264.7	48706	966.75	302.042	1.02574e+06	139.379	139.379	419.016	276.191	277.444	2872.84	277.324	264.68	2715.96	8	304	253	68	302	306	251	255	64	72	1029	198.872	34.7579	0.136759	1	1	-1
42474.7	108795	53962.2	808.998	477.747	6.3528e+06	156.04	156.04	634.198	277.045	302.969	3108.49	334.734	295.337	2862.23	26	304	778	75	302	306	776	780	71	79	1527	223.788	54.5279	0.214547	1	1	-1
42380.2	110313	61303.8	1105.36	740.006	1.58879e+07	470.717	470.717	1991	272.179	283.682	2687.25	240.204	272.548	2173.8	17	304	789	86	302	306	787	791	82	90	2304	261.757	89.546	0.352331	1	1	-1
42309.5	111816	61142.8	1177.45	523.708	1.36423e+07	492	492	1702.12	270.411	263.1	2762.28	169.485	96.0468	2742.85	17	304	801	85	302	306	799	803	81	89	2299	211.191	63.7173	0.250704	1	1	-1
42490.4	119491	20747.1	2883.6	1596.39	8.6384e+07	385.457	385.457	1991	296.367	253.01	2407.35	350.43	70.9909	307.065	16	304	856	33	302	306	854	858	29	37	4095	573.353	205.468	0.808441	1	1	-1
42853	7661.64	50877.7	1753.4	360.358	8.48233e+06	428.154	428.154	1387.76	318.15	275.661	3193.15	573.004	241.637	3427.75	11	305	56	70	303	307	54	58	66	74	2526	255.954	69.4435	0.273235	1	1	-1
42555.6	64831	36418.1	827.333	326.727	1.40069e+06	128.33	128.33	536.118	277.062	276.978	2976.72	275.634	290.959	2838.12	10	305	464	51	303	307	462	466	47	55	1140	205.165	37.473	0.147443	1	1	-1
42597.4	76675.6	30220.4	897.457	321.072	1.55942e+06	149.37	149.37	584.307	278.776	270.192	2965.35	317.395	235.637	3210.36	10	305	549	42	303	307	547	551	38	46	1035	197.508	44.188	0.173864	1	1	-1
42583.5	95275.3	42681.8	1046.87	310.249	1.43237e+06	132.604	132.604	448.372	285.327	270.791	2831.32	303.504	215.308	2531.84	15	305	682	60	303	307	680	684	56	64	1306	208.424	40.3636	0.158816	1	1	-1
42646	110297	58586	922.716	480.997	9.21351e+06	492	492	1991	286.943	276.251	3536.88	366.005	257.017	5296.05	17	305	789	78	303	307	787	791	74	82	1716	228.409	63.7302	0.250755	1	1	-1
42610.2	112869	24945.2	2959.64	667.328	4.02291e+07	340.401	340.401	701.834	292.17	296.991	2684.8	330.195	448.594	2315.16	12	305	806	36	303	307	804	808	32	40	4063	404.146	112.426	0.442356	1	1	-1
42591.6	115489	39910.6	864.207	451.729	5.24202e+06	242.788	242.788	1346.06	287.349	281.495	3105.82	311.589	268.766	3410.6	10	305	826	55	303	307	824	828	51	59	1456	292.413	73.5261	0.289298	1	1	-1
42533.2	118783	20871.1	4513.94	372.385	4.90065e+07	492	492	1671.87	275.5	268.228	3677.25	253.208	203.05	4081.12	13	305	850	28	303	307	848	852	24	32	4095	267.118	114.285	0.449669	1	1	-1
42723.1	33594.8	36726.9	1033.98	293.797	1.22889e+06	150.52	150.52	506.23	281.172	278.581	3036.49	303.124	274.766	3146.88	9	306	241	51	304	308	239	243	47	55	1142	234.727	45.6861	0.179758	1	1	-1
42702.3	35008	40782.1	1477.97	329.847	2.19335e+06	152.455	152.455	412.161	283.498	284.877	2816.74	282.272	288.015	2822.12	8	306	251	57	304	308	249	253	53	61	1572	261.322	55.787	0.219502	1	1	-1
42537.7	109426	56421.7	636.559	406.402	8.20628e+06	375.602	375.602	1991	259.998	300.631	3136.68	117.739	506.473	3861.74	19	306	781	77	304	308	779	783	73	81	1527	267.614	58.9192	0.231826	1	1	-1
42713.2	111185	62112.1	2235.99	222.871	1.15867e+07	492	492	1917.91	279.364	265.021	2186.07	293.174	164.905	1522.09	14	306	796	88	304	308	794	798	84	92	2736	321.316	83.0609	0.326814	1	1	-1
42803.6	113096	38116.2	844.21	674.537	1.14306e+07	189.518	189.518	538.628	291.685	289.33	2826.87	383.591	536.239	3806.23	19	306	807	52	304	308	805	809	48	56	1789	222.132	71.6552	0.281937	1	1	-1
42542.5	113947	38767.3	770.705	396.734	7.78704e+06	438.609	438.609	1991	266.869	265.69	3475.79	122.511	126.971	5187.28	16	306	816	51	304	308	814	818	47	55	1674	223.91	67.5327	0.265716	1	1	-1
43083.2	10292.4	49909.2	1683.88	274.852	1.30312e+07	448.547	448.547	1718.23	311.396	271.509	2341.66	523.154	212.376	1729.16	12	307	75	71	305	309	73	77	67	75	2445	259.533	78.1399	0.307452	1	1	-1
42930	110359	37593.8	703.29	344.148	4.16785e+06	263.706	263.706	1318.83	289.476	283.147	3296.74	370.033	319.339	4013.76	12	307	789	51	305	309	787	791	47	55	1261	206.535	56.5441	0.22248	1	1	-1
42854	111194	36726.5	689.464	436.187	2.88737e+06	157.748	157.748	875.901	283.678	282.774	3043.49	294.031	313.688	3146.54	10	307	795	51	305	309	793	797	47	55	1102	223.934	51.831	0.203936	1	1	-1
42805.8	113369	24290.6	3894.51	556.492	3.9293e+07	369.238	369.238	826.396	273.718	277.594	2593.91	245.812	249.183	2390.55	9	307	811	35	305	309	809	813	31	39	4095	565.766	150.737	0.593097	1	1	-1
42609.8	114764	39539	1058.41	533.237	4.9582e+06	271.238	271.238	771.042	259.746	280.772	2985.33	49.7518	244.195	3039.01	10	307	821	55	305	309	819	823	51	59	1679	222.703	63.5269	0.249955	1	1	-1
42942.7	119525	25944.2	2704.32	695.507	7.85407e+07	376.81	376.81	1991	297.977	293.84	2433.84	382.711	385.188	1854.15	16	307	854	38	305	309	852	856	34	42	3880	788.11	200.202	0.787721	1	1	-1
43119.2	6982.21	51888	1418.27	302.635	1.09272e+07	446.927	446.927	1991	300.675	293.891	2326.62	419.186	402.214	1518.04	14	308	50	74	306	310	48	52	70	78	2130	280.319	78.264	0.30794	1	1	-1
42887.2	7607.75	50949.8	1647.04	274.601	1.08394e+07	492	492	1778.09	273.569	286.783	3605.02	187.176	327.749	4229.76	14	308	55	69	306	310	53	57	65	73	2526	243.992	75.2334	0.296016	1	0	-1
42979.9	8361.84	52024.5	1332.73	395.126	1.1358e+07	492	492	1336.42	284.929	268.066	2282.35	279.897	101.837	1654.49	14	308	62	74	306	310	60	64	70	78	2572	267.05	78.0108	0.306944	1	1	-1
43099	9150.82	50143.7	1335.34	335.924	1.45561e+07	458.555	458.555	1967.07	294.334	284.374	3185.96	399.05	330.823	3423.72	21	308	66	69	306	310	64	68	65	73	2383	353.551	91.7502	0.361004	1	1	-1
42967.1	51896.8	15434.7	968.748	324.137	1.62709e+06	118.306	118.306	563.229	279.263	275.964	2876.79	267.15	236.795	3024.68	13	308	372	22	306	310	370	374	18	26	1201	209.236	41.9951	0.165235	1	1	-1
42984.3	61730.2	22106.2	912.127	335.836	2.05373e+06	160.168	160.168	646.968	281.522	273.743	3023.25	284.291	270.231	3126.16	8	308	442	31	306	310	440	444	27	35	1190	248.114	50.2353	0.197658	1	1	-1
42899.2	109714	44933.3	618.709	359.926	4.65044e+06	222.684	222.684	1043.59	263.306	266.286	2981.67	199.215	234.016	3323.26	15	308	785	62	306	310	783	787	58	66	1530	245.78	56.5716	0.222589	1	1	-1
43137.8	111856	56872.5	885.247	1065.79	1.77603e+07	186.396	186.396	821.029	302.168	282.242	3081.62	437.83	415.746	2852.47	19	308	799	79	306	310	797	801	75	83	2336	253.943	78.3854	0.308418	1	1	-1
42966.7	112519	35180.9	500.815	578.55	8.17554e+06	258.587	258.587	667.326	288.835	291.051	2947.23	266.746	379.149	2330.87	41	308	804	50	306	310	802	806	46	54	1498	205.704	66.0889	0.260036	1	1	-1
43065.1	114887	23080.2	2910.24	557.568	1.76565e+07	410.832	410.832	701.608	289.014	294.567	3235.72	365.08	366.644	3370.23	10	308	821	32	306	310	819	823	28	36	3648	371.645	108.499	0.426903	1	1	-1
42979.7	116935	22035.7	4814.63	318.762	7.63653e+07	492	492	1727.12	278.707	286.54	3495.79	279.658	315.194	3785.66	12	308	836	30	306	310	834	838	26	34	4095	201.798	66.0333	0.259817	1	1	-1
43193.8	119522	26197.1	3205.97	703.265	2.49314e+07	416.348	416.348	1991	291.734	309.291	2249.15	493.807	801.953	-812.925	17	308	851	42	306	310	849	853	38	46	3365	527.996	132.902	0.522922	1	1	-1
43045.1	113443	38188.2	774.269	420.257	1.19401e+07	492	492	1909.71	278.924	282.167	3419.12	205.072	322.674	4608.18	16	309	811	51	307	311	809	813	47	55	1789	268.244	85.0326	0.334572	1	1	-1
43139.9	115634	23350.1	4333.11	566.301	2.77616e+07	492	492	861.809	282.024	296.151	2934	299.903	413.667	2910.1	13	309	826	33	307	311	824	828	29	37	4095	437.436	104.704	0.411973	1	1	-1
43241.6	115804	40021.2	644.467	608.078	9.28442e+06	277.333	277.333	1323.95	294.977	281.137	3031.17	401.563	303.655	3521.2	17	309	828	55	307	311	826	830	51	59	1785	237.196	63.86	0.251266	1	1	-1
43119.4	117642	41256.8	823.679	487.161	3.19963e+06	187.885	187.885	643.703	281.056	280.969	2830.97	279.356	321.585	2566.8	11	309	841	58	307	311	839	843	54	62	1296	213.188	49.6441	0.195331	1	1	-1
43100.7	118444	21047.9	4504.07	453.838	3.56917e+07	492	492	1960.24	278.797	284.455	2101.26	260.698	284.396	1337.93	14	309	847	32	307	311	845	849	28	36	4095	257.856	90.0732	0.354405	1	1	-1
43228.7	37548.1	28104.1	1779.52	321.942	2.07597e+06	130.03	130.03	441.729	275.319	285.306	2884.46	248.686	308.053	2554.13	13	310	269	40	308	312	267	271	36	44	1842	362.148	61.6177	0.242443	1	1	-1
43243	57796.6	35479.5	1028	349.015	3.06372e+06	136.567	136.567	451.356	270.378	265.326	2668.8	263.01	256.639	2629.48	9	310	414	50	308	312	412	416	46	54	1227	227.485	48.4865	0.190777	1	1	-1
43329	119465	23322	3160.31	1346.99	6.86969e+07	429.243	429.243	1991	283.192	247.138	2301.85	349.009	45.1525	692.031	14	310	856	36	308	312	854	858	32	40	4095	605.357	190.512	0.749593	1	1	-1
43221.3	139814	29761	1197.96	290.982	1.43555e+06	120.954	120.954	447.625	274.55	277.991	2826.04	241.324	234.439	2750.96	14	310	1000	42	308	312	998	1002	38	46	1220	211.125	43.9474	0.172917	1	1	-1
43515.5	8212.27	51438	996.499	666.846	2.02481e+07	492	492	1991	292.242	279.364	2731.34	395.524	232.273	2527.99	16	311	60	72	309	313	58	62	68	76	2167	223.465	76.9429	0.302742	1	1	-1
43423.3	41124.6	29178.5	1238.13	327.168	1.70671e+06	133.125	133.125	515.991	279.873	273.667	2915.59	303.281	244.608	2898.51	11	311	295	41	309	313	293	297	37	45	1475	267.994	47.3569	0.186332	1	1	-1
43404.9	53822.3	33584.9	899.599	322.74	1.78025e+06	188.034	188.034	606.452	280.12	293.009	2926.05	284.861	342.273	2924.9	8	311	385	47	309	313	383	387	43	51	1147	206.435	45.5667	0.179289	1	1	-1
43467.3	111680	56094.5	873.318	533.811	9.37053e+06	492	492	1991	288.332	295.965	3303.26	347.311	520.003	4264.52	14	311	797	76	309	313	795	799	72	80	2141	205.004	69.1086	0.271917	1	1	-1
43463.6	112084	56956.3	1239.55	574.502	1.04278e+07	467.609	467.609	1991	283.947	274.175	3400.8	343.599	223.714	4396.29	17	311	802	77	309	313	800	804	73	81	2180	267.091	74.4526	0.292944	1	1	-1
43350.7	112311	27636.6	3057.64	628.213	5.13014e+07	288.836	288.836	1384.82	265.307	284.823	2909.59	230.679	310.548	2816.56	10	311	803	39	309	313	801	805	35	43	3937	881.811	224.133	0.88188	1	1	-1
43575	112439	58138	1171.19	509.302	9.81449e+06	492	492	1991	293.317	263.665	2376.02	454.983	158.672	1198.01	12	311	805	83	309	313	803	807	79	87	2049	206.434	60.2279	0.236975	1	1	-1
43364.8	112698	26174.8	1670.56	449.096	6.52094e+07	492	492	1434.74	276.368	266.853	3318.04	244.762	137.642	3544.82	23	311	807	36	309	313	805	809	32	40	3373	344.085	101.444	0.399145	1	1	-1
