FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
43576.6	124048	26731.8	3266.57	827.127	4.28762e+07	195.504	195.504	467.529	269.21	277.98	3234.62	316.599	288.085	2641.78	17	312	887	38	310	314	885	889	34	42	3438	603.358	165.288	0.636508	1	1	-1
43349.6	127784	25249.6	3050.27	747.687	4.52253e+07	492	492	968.749	262.667	278.766	3344.58	89.647	243.863	3349.6	11	312	914	35	310	314	912	916	31	39	3993	470.766	163.083	0.628015	1	1	-1
43751.6	129809	36533.2	949.792	1017.05	2.3206e+07	492	492	1975.9	292.311	294.73	2923.88	491.559	588.945	2953.18	22	312	926	51	310	314	924	928	47	55	2465	281.182	90.7013	0.349281	1	1	-1
43678	90934	47297.1	1270.76	326.687	1.98042e+06	130.253	130.253	442.948	288.91	261.983	2935.18	277.997	214.027	2767.11	10	313	651	66	311	315	649	653	62	70	1452	237.153	48.8891	0.188267	1	1	-1
43693.7	105120	16847	1139.01	337.272	2.32096e+06	148.233	148.233	571.176	285.678	271.697	2942.1	293.656	260.363	2977	10	313	752	24	311	315	750	754	20	28	1390	290.427	55.2189	0.212642	1	1	-1
43629.6	121621	29804.7	1269.24	645.863	1.2636e+07	193.1	193.1	543.22	279.376	297.686	2939.16	229.64	240.915	2794.66	11	313	870	42	311	315	868	872	38	46	2029	282.648	88.5277	0.34091	1	1	-1
43555.8	126397	26313.8	3003.68	551.519	5.00939e+07	434.146	434.146	1209.2	273.317	279.672	3440.32	155.845	256.72	3683.83	11	313	904	36	311	315	902	906	32	40	4079	568.224	156.997	0.604579	1	1	-1
43625.5	126809	26337.1	2036.75	493.611	4.40629e+07	492	492	1683.37	279.171	266.642	3333.55	225.516	109.248	3707.07	14	313	908	36	311	315	906	910	32	40	3946	384.887	135.438	0.521557	1	1	-1
43734.2	127710	34149.5	574.139	471.115	9.29813e+06	255.423	255.423	1991	298.324	304.399	2872.33	334.204	449.859	2759.46	23	313	912	48	311	315	910	914	44	52	1487	242.404	72.3336	0.278549	1	1	-1
43694.7	129557	26814.4	2420.13	1247.48	4.47697e+07	389.6	389.6	1477.82	282.86	288.751	2576.07	294.74	337.126	1994.38	11	313	926	39	311	315	924	928	35	43	4058	646.815	192.052	0.739571	1	1	-1
43766.1	129967	26141.9	2786.67	622.303	4.37172e+07	443.333	443.333	1991	289.948	269.098	3244.31	366.095	187.04	3511.9	18	313	930	36	311	315	928	932	32	40	4057	600.692	180.703	0.695869	1	1	-1
43679.9	130131	46277	1901.83	1960.58	4.61079e+07	282.271	282.271	1991	282.256	293.568	2797.16	279.901	351.094	2477.03	15	313	930	65	311	315	928	932	61	69	3994	517.48	168.594	0.649236	1	1	-1
43489.4	131907	46316.6	1611.8	1294.85	4.39584e+07	413.232	413.232	1991	258.792	255.863	3223.6	89.4298	27.2767	3976.58	14	313	945	63	311	315	943	947	59	67	3294	354.562	119.483	0.460115	1	1	-1
43840.1	71916.8	49919.1	1000.51	303.233	1.18142e+06	131.619	131.619	556.924	283.801	278.321	2980.03	300.109	236.823	2469.1	11	314	515	70	312	316	513	517	66	74	1052	237.124	46.9359	0.180745	1	1	-1
43861.3	72096.4	8928.58	1484.42	310.133	1.72682e+06	138.805	138.805	365.451	282.815	281.034	2904.01	321.348	276.443	2358.58	11	314	516	14	312	316	514	518	10	18	1345	232.008	47.6549	0.183514	1	1	-1
43880.2	101965	63647	962.689	271.159	1.33344e+06	167.966	167.966	775.61	296.21	290.759	2954.9	340.214	324.541	3056.98	8	314	729	88	312	316	727	731	84	92	1137	285.2	58.2137	0.224175	1	1	-1
43870.4	124479	27353.5	997.14	529.636	1.06653e+07	492	492	1120.22	286.31	281.065	2496.81	330.434	159.388	1803.53	14	314	891	40	312	316	889	893	36	44	1877	241.491	89.123	0.343203	1	1	-1
43900.4	128773	33596	1785.82	1153.99	2.19111e+07	177.478	177.478	551.342	301.778	299.07	2866.82	360.44	392.536	2936.04	27	314	920	47	312	316	918	922	43	51	2850	398.425	119.05	0.45845	1	1	-1
43894.5	128851	52815.9	1113.07	596.76	1.16555e+07	415.449	415.449	1991	289.767	298.087	2588.77	354.545	470.696	1715.9	14	314	920	75	312	316	918	922	71	79	1957	265.388	78.7151	0.303123	1	1	-1
43863.4	129246	46848.9	1835.42	1071.11	1.98765e+07	242.595	242.595	913.438	278.452	305.345	2766.73	323.426	446.222	2318.88	15	314	923	66	312	316	921	925	62	70	3330	542.847	126.761	0.488141	1	1	-1
43953.1	57100.5	19195.3	1192.38	309.093	1.65735e+06	130.622	130.622	495.049	280.806	279.642	3069.33	273.082	260.509	3135.31	10	315	409	27	313	317	407	411	23	31	1185	267.615	50.9368	0.196152	1	1	-1
44002.5	59295.7	15915.6	1044.81	313.09	1.93073e+06	156.787	156.787	592.336	288.439	294.411	2929.37	322.468	355.684	2775.6	10	315	424	23	313	317	422	426	19	27	1198	237.335	53.4995	0.206021	1	1	-1
43771.8	125999	26190.5	2595.49	261.245	5.94933e+07	437.139	437.139	1761.88	256.616	274.891	3370.82	91.8247	279.425	3560.52	18	315	901	36	313	317	899	903	32	40	4079	656.393	184.088	0.708902	1	1	-1
43822.3	126451	31597	665.745	462.981	8.11656e+06	294.911	294.911	1361.45	268.394	277.731	2536.5	142.3	171.281	1667.02	62	315	905	46	313	317	903	907	42	50	1685	281.143	73.4612	0.282891	1	1	-1
44014	129431	53088.6	1787.78	1002.37	2.34565e+07	309.234	309.234	1137.81	283.4	293.418	2748.8	333.974	351.092	2718.64	12	315	925	74	313	317	923	927	70	78	3291	515.577	121.543	0.468049	1	1	-1
44033.2	130243	39294.2	1403.08	1562.72	3.85803e+07	209.208	209.208	997.811	277.766	282.637	3110.55	353.201	323.14	3524.21	23	315	931	54	313	317	929	933	50	58	3342	494.681	154.047	0.593218	1	1	-1
43870.9	130565	28409	2606.32	415.519	4.33544e+07	367.965	367.965	1879.18	262.829	263.006	2520.9	190.945	224.88	2128.97	13	315	934	41	313	317	932	936	37	45	4095	801.049	191.813	0.738651	1	1	-1
44095.4	51043.5	16755.1	1374.53	310.246	1.32156e+06	108.33	108.33	477.049	277.856	271.081	2948.18	275.448	223.46	2885.12	10	316	366	24	314	318	364	368	20	28	1284	271.315	47.3721	0.182425	1	1	-1
44130.7	71273.2	57047.9	1186.54	312.28	1.90666e+06	143.189	143.189	501.806	291.448	283.873	3016.37	310.655	293.231	3027.88	10	316	510	79	314	318	508	512	75	83	1414	260.695	48.9649	0.188558	1	1	-1
44109.1	79925.5	26552	1406.04	317.078	1.65473e+06	147.57	147.57	380.799	283.605	280.194	2875.44	289.053	265.467	2461.96	13	316	572	38	314	318	570	574	34	42	1206	270.832	50.302	0.193708	1	1	-1
44056.2	114635	38765.4	1191.06	382.505	2.35959e+06	117.714	117.714	489.13	278.585	284.315	2859.48	236.201	255.083	2995.42	11	316	820	54	314	318	818	822	50	58	1280	235.031	45.1069	0.173702	1	1	-1
44163.6	121125	30972.5	2655.36	556.777	1.29224e+07	134.619	134.619	445.148	297.876	280.834	2465.83	343.58	305.134	2502.51	9	316	866	44	314	318	864	868	40	48	2495	505.056	113.763	0.438091	1	1	-1
44164.7	123477	27110.8	1679.81	761.818	1.4319e+07	221.095	221.095	689.874	292.618	282.589	2875.97	344.661	276.509	2290.85	12	316	883	39	314	318	881	885	35	43	2443	403.68	108.624	0.418298	1	1	-1
44127.4	131558	48989.7	1429.81	1963.52	7.1053e+07	309.732	309.732	1991	282.181	278.145	2760.65	307.37	237.707	2269.68	18	316	941	69	314	318	939	943	65	73	4070	448.731	156.259	0.601735	1	1	-1
44206.9	44420.7	44756.4	1523.44	310.694	1.58667e+06	156.863	156.863	479.614	269.434	283.789	2975.43	246.93	320.736	3146.36	10	317	318	62	315	319	316	320	58	66	1526	305.913	59.8643	0.230531	1	1	-1
44223	86777.8	62518	1148.5	313.436	1.45535e+06	138.006	138.006	525.545	276.924	273.354	2857.12	263.018	257.846	2658.05	9	317	621	87	315	319	619	623	83	91	1282	266.361	47.0865	0.181325	1	1	-1
44222.2	101436	25721.7	1139.27	333.081	2.28042e+06	145.169	145.169	536.065	285.177	268.758	2883.63	262.201	215.903	3091.68	9	317	726	36	315	319	724	728	32	40	1307	249.584	49.6477	0.191188	1	1	-1
44217.8	125427	25983.4	2161.48	371.491	4.13959e+07	411.803	411.803	1477.73	276.511	300.372	3300.91	257.832	407.302	3353.41	24	317	896	36	315	319	894	898	32	40	3210	501.799	142.306	0.548006	1	1	-1
44319.2	128128	25637.5	1999.08	1398.66	5.42762e+07	308.163	308.163	1991	289.512	267.876	2490.05	359.239	167.932	817.51	15	317	917	39	315	319	915	919	35	43	4063	740.79	207.934	0.80073	1	1	-1
44123.6	128647	53432.5	914.638	781.802	1.04288e+07	254.413	254.413	1383.36	272.883	298.071	2889.94	163.594	407.206	3062.53	11	317	919	74	315	319	917	921	70	78	2115	272.146	87.0819	0.335343	1	1	-1
44357.7	129997	61745.6	1261.6	947.46	1.4082e+07	320.551	320.551	973.748	291.088	277.095	3050.51	397.692	356.764	3345.58	12	317	929	85	315	319	927	931	81	89	2871	373.032	96.4321	0.37135	1	1	-1
44340.6	130659	60337.1	1453.63	1186.82	1.70713e+07	205.056	205.056	392.214	291.265	289.134	2972.3	380.638	318.772	2667.11	13	317	934	84	315	319	932	936	80	88	2395	257.943	95.9689	0.369566	1	1	-1
44212.4	131907	50791.2	2311.36	900.887	3.07976e+07	420.32	420.32	1680.27	275.123	255.651	2497.5	252.381	26.932	1881.22	14	317	945	72	315	319	943	947	68	76	3859	434.422	147.898	0.569541	1	1	-1
44393.9	79123.7	12906.9	1520.72	303.625	1.83099e+06	132.744	132.744	455.521	283.772	285.268	2980.66	293.873	303.678	2686.93	10	318	566	19	316	320	564	568	15	23	1600	327.655	59.0342	0.227334	1	1	-1
44418.3	90326.3	41012.5	1065.94	315.593	2.0736e+06	145.583	145.583	581.827	292.933	277.112	2918.86	318.296	306.291	3052.52	9	318	646	57	316	320	644	648	53	61	1311	248.276	52.3749	0.20169	1	1	-1
44352.3	119538	29947	1675.36	520.759	6.39824e+06	144.733	144.733	505.284	277.689	278.639	2963.22	252.279	258.309	2207.04	19	318	855	43	316	320	853	857	39	47	1952	352.126	84.5094	0.325436	1	1	-1
44267.5	122875	33130.7	590.314	300.63	5.92154e+06	357.651	357.651	1940.24	266.87	276.047	2565.31	167.514	235.054	1740.66	12	318	879	48	316	320	877	881	44	52	1224	236.055	57.3531	0.220861	1	1	-1
44428.3	128110	25078	3728.06	1.10517	5.51818e+07	492	492	1991	287.877	261.592	3577.05	328.262	149.58	3907.99	12	318	917	34	316	320	915	919	30	38	4095	651.367	195.131	0.751427	1	1	-1
44439.5	129238	61888.7	1300.83	806.111	1.40957e+07	329.237	329.237	1991	290.807	284.392	3270.39	339.537	298.241	4218.72	17	318	924	84	316	320	922	926	80	88	2510	348.375	99.3334	0.382522	1	1	-1
44474.9	129367	39243.7	1101.9	1657.41	3.27659e+07	238.993	238.993	1991	278.941	270.975	3102.7	374.947	146.792	5663.72	34	318	926	51	316	320	924	928	47	55	3522	507.73	142.001	0.546831	1	1	-1
44242.9	129801	26887.3	1512.1	1282	5.86986e+07	374.064	374.064	1991	263.571	252.903	2884.34	142.886	20.6039	2797.35	17	318	930	38	316	320	928	932	34	42	4058	498.297	170.356	0.656021	1	1	-1
44386.7	130642	51964	632.352	1438.21	2.23106e+07	288.447	288.447	1991	284.232	284.141	2774.61	286.696	302.015	1594.02	15	318	934	74	316	320	932	936	70	78	2735	240.972	102.195	0.39354	1	1	-1
44394.8	132267	47253.3	2142.89	582.468	3.91527e+07	375.377	375.377	1991	277.358	249.364	3193.98	294.825	107.179	3453.32	18	318	947	65	316	320	945	949	61	69	3939	582.872	155.817	0.600035	1	1	-1
44461.5	29983.2	28089.6	1179.25	303.971	1.2662e+06	127.202	127.202	507.235	268.15	284.629	2892.53	221.489	303.199	2539.58	13	319	215	40	317	321	213	217	36	44	1240	254.688	46.5737	0.17935	1	1	-1
44465.5	70272.9	11967.6	1763.82	329.907	2.0765e+06	137.162	137.162	351.418	275.938	276.524	2902.25	225.484	272.883	3207.58	12	319	503	17	317	321	501	505	13	21	1453	270.643	53.3007	0.205255	1	1	-1
44535.6	72106.2	68325.2	766.826	311.091	2.579e+06	189.107	189.107	945.951	281.395	281.839	3074.35	295.571	286.16	3355.17	9	319	516	94	317	321	514	518	90	98	1145	272.809	56.5368	0.217717	1	1	-1
44559.4	123407	26304.1	2025.16	626.279	1.82194e+07	272.818	272.818	688.076	278.923	271.104	3199.56	319.442	206.603	2944.06	20	319	883	37	317	321	881	885	33	41	2825	428.906	118.188	0.455129	1	1	-1
44531.9	124963	31514.4	1474.04	743.251	1.52822e+07	126.083	126.083	336.442	294.287	285.778	2659.77	291.922	222.545	3044.4	14	319	894	44	317	321	892	896	40	48	1752	254.726	83.1809	0.320321	1	1	-1
44563.8	128680	35789.4	1370.5	967.533	1.74437e+07	229.598	229.598	844.011	287.27	310.815	2820.11	323.836	440.178	2939.4	15	319	919	50	317	321	917	921	46	54	2531	351.465	95.0474	0.366017	1	1	-1
44510	130448	45410.7	1875.73	1869.8	3.28574e+07	277.81	277.81	865.197	274.288	276.304	3035.08	270.038	247.918	3070.73	15	319	933	63	317	321	931	935	59	67	3989	488.425	153.799	0.592263	1	1	-1
44428.5	131409	48240	1261.83	2215.37	6.24391e+07	228.969	228.969	1991	269.496	275.375	2859.06	188.537	229.399	2250.01	18	319	940	68	317	321	938	942	64	72	4082	483.921	182.952	0.704528	1	1	-1
44728.1	59672.3	71007.2	738.376	279.897	2.2503e+06	178.881	178.881	733.502	292.239	288.934	2950.41	348.114	312.268	3117.17	8	320	427	98	318	322	425	429	94	102	1060	236.898	47.9339	0.184588	1	1	-1
44615.2	105446	42979.1	1231.82	327.062	1.69103e+06	126.122	126.122	483.488	272.19	276.998	3002.8	235.233	306.464	2829.13	11	320	754	60	318	322	752	756	56	64	1273	245.79	45.7953	0.176353	1	1	-1
44697.7	108592	19874.1	1331.08	339.242	1.91631e+06	130.588	130.588	574.47	284.669	276.738	2917.67	317.7	232.151	3084.07	10	320	777	28	318	322	775	779	24	32	1370	300.522	57.4696	0.221309	1	1	-1
44755.5	121567	27030.1	1458.2	535.658	1.07597e+07	158.827	158.827	422.215	297.794	292.625	3345.6	375.502	326.927	2940.13	12	320	869	38	318	322	867	871	34	42	1813	261.036	68.7489	0.264745	1	1	-1
44781.6	126870	29364.8	1696.83	1003.38	1.44181e+07	121.125	121.125	281.416	294.773	295.909	2827.84	401.569	309.924	3084.79	20	320	907	41	318	322	905	909	37	45	2076	234.044	97.9292	0.377115	1	1	-1
44717.7	127358	25196.7	2274.65	1034.36	3.39242e+07	278.142	278.142	1199.14	293.72	302.229	2902.02	337.686	377.821	2566.67	16	320	910	36	318	322	908	912	32	40	3456	667.3	171.495	0.660407	1	1	-1
44621.6	129046	26291.2	2322.38	1097.69	3.76271e+07	491.696	491.696	1415.84	279.746	285.787	2622.36	241.648	386.122	2201.22	16	320	922	38	318	322	920	924	34	42	4095	554.163	156.402	0.602286	1	1	-1
44580.2	130030	54627.2	1008.3	1025.44	1.8523e+07	462.975	462.975	1991	278.811	282.838	2535.21	200.228	249.693	607.196	17	320	930	79	318	322	928	932	75	83	3041	292.04	94.437	0.363667	1	1	-1
44810.9	60372	18301.8	1064.28	314.289	1.74015e+06	158.058	158.058	568.736	288.087	285.699	2883.38	290.879	312.034	2971.79	8	321	432	26	319	323	430	434	22	30	1169	249.153	50.9006	0.196013	1	1	-1
44711.4	64652.6	30689.2	1668.99	303.798	1.52277e+06	124.1	124.1	386.179	263.414	269.147	2990.99	191.424	252.644	2949.23	10	321	463	43	319	323	461	465	39	47	1541	247.74	50.8282	0.195734	1	1	-1
44782.6	80555.9	19435.9	1603.57	320.532	1.63425e+06	132.014	132.014	512.919	271.559	286.109	2856.15	262.647	335.901	2645.86	9	321	576	28	319	323	574	578	24	32	1483	340.198	63.253	0.243581	1	1	-1
44768.8	125864	26015.2	1850.45	245.983	2.10084e+07	492	492	1985.35	277.364	283.708	3193.11	248.809	284.495	3385.19	14	321	900	36	319	323	898	902	32	40	2604	366.372	114.066	0.439255	1	1	-1
44796.2	126224	56137.5	1314.99	501.945	6.94461e+06	175.97	175.97	731.793	293.079	272.72	2979.04	276.176	224.349	2847.54	13	321	903	78	319	323	901	905	74	82	1685	369.704	81.4703	0.313733	1	1	-1
44707.3	126633	24622.8	2581.44	612.795	3.11589e+07	331.223	331.223	1059.23	272.762	275.543	3390.92	187.344	213.19	3452.77	13	321	906	34	319	323	904	908	30	38	3846	618.129	163.095	0.628062	1	1	-1
44787.9	128993	43522.8	1596.93	945.408	2.43353e+07	344.507	344.507	1991	279.016	308.949	3044.76	267.864	473.384	3372.77	17	321	921	60	319	323	919	923	56	64	2909	476.332	138.936	0.535029	1	1	-1
44988.8	129803	44733.7	2476.18	2158.62	4.62094e+07	242.118	242.118	999.698	297.455	285.897	2961.39	468.807	302.893	3123.73	13	321	928	62	319	323	926	930	58	66	4095	605.463	183.672	0.707301	1	1	-1
44946.4	103868	39701.2	1117.37	320.197	1.89419e+06	127.874	127.874	506.746	280.365	271.464	2838.48	286.355	267.732	3201.17	12	322	743	55	320	324	741	745	51	59	1087	278.609	49.8966	0.192146	1	1	-1
45015.5	122445	28211.4	1503.66	374.733	3.07025e+07	375.813	375.813	1905.93	293.472	292.745	3185.31	355.536	364.955	3391.37	16	322	875	39	320	324	873	877	35	43	3101	436.807	130.738	0.503457	1	1	-1
45074.6	124287	26830.8	1313.67	382.307	2.15254e+07	492	492	1755.07	291.251	289.467	3218.32	414.56	386.677	3470.83	14	322	888	37	320	324	886	890	33	41	2406	316.544	94.9249	0.365546	1	1	-1
45094.1	128341	63097.4	1214.87	296.329	1.03197e+07	446.936	446.936	1991	302.003	294.852	2410.54	434.075	380.972	1777.38	16	322	917	89	320	324	915	919	85	93	2031	286.191	67.0853	0.258338	1	1	-1
44957.5	128793	53541.5	2390.68	1004.79	2.24843e+07	177.322	177.322	296.173	286.689	295.739	2712.67	297.525	273.076	2441.55	14	322	921	75	320	324	919	923	71	79	2493	331.747	93.9652	0.36185	1	1	-1
44704.1	129913	41602.9	1703.53	1019.33	3.56632e+07	366.863	366.863	1991	246.031	260.918	3413.85	44.1007	273.436	6562.92	21	322	929	53	320	324	927	931	49	57	3415	411.612	118.53	0.456444	1	1	-1
44687.3	129817	26454.4	2359.62	317.823	3.68777e+07	397.096	397.096	1991	236.776	231.952	3074.26	27.287	36.9733	3094.42	18	322	930	37	320	324	928	932	33	41	3647	563.964	149.86	0.577096	1	1	-1
45021.9	131236	49664.7	1296.85	1401.89	2.2648e+07	458.601	458.601	1942.6	274.361	283.227	2664.81	361.87	756.193	-705.296	26	322	935	74	320	324	933	937	70	78	3049	307.599	98.8471	0.38065	1	1	-1
45017.5	74462.8	46669.2	1166.64	276.469	1.13794e+06	139.554	139.554	527.56	274.639	276.386	2992.29	217.457	262.844	2869.17	10	323	533	65	321	325	531	535	61	69	1324	257.236	49.7934	0.191749	1	1	-1
45083.7	111620	44447.8	998.526	392.457	3.76121e+06	174.156	174.156	777.833	283.337	258.624	2977.74	283.699	179.713	2837.76	10	323	799	62	321	325	797	801	58	66	1393	279.074	63.1498	0.243183	1	1	-1
45185.7	128215	46946.5	1187.46	860.441	1.94598e+07	226.284	226.284	1991	294.203	316.443	3106.4	385.66	534.592	4606.51	15	323	915	63	321	325	913	917	59	67	2222	345.737	104.98	0.404265	1	1	-1
45088.1	128447	25554.4	2345.38	611.168	4.68605e+07	492	492	1853.55	282.932	286.23	3289.28	288.145	346.748	3654.4	14	323	918	35	321	325	916	920	31	39	3728	544.179	151.416	0.583088	1	1	-1
45235.3	128426	47562.7	1376.79	1155.91	1.896e+07	232.743	232.743	1047.08	299.278	292.228	2894.19	435.321	326.12	3032.7	13	323	918	66	321	325	916	920	62	70	2857	396.708	119.012	0.458301	1	1	-1
45066.5	130507	57144.4	923.306	1225.2	1.9534e+07	243.784	243.784	1226.27	275.509	282.886	2798.56	266.497	307.395	2394.38	22	323	933	80	321	325	931	935	76	84	2653	296.187	88.2674	0.339908	1	1	-1
44918.9	131556	48200.1	1801.19	968.232	2.57586e+07	460.712	460.712	1991	265.353	268.692	3341.35	118.926	96.1499	4400.06	15	323	942	65	321	325	940	944	61	69	3287	352.638	130.529	0.502652	1	1	-1
45021	132486	46984.5	2448.44	476.892	1.44517e+07	317.023	317.023	1275.06	264.365	229.932	3119.27	221.032	45.6924	3184.55	12	323	949	65	321	325	947	951	61	69	3083	540.442	126.335	0.486503	1	1	-1
45662	125839	29741.3	1316.17	560.504	1.98026e+07	492	492	1991	308.711	269.741	2437.36	722.009	118.88	1271.32	16	324	901	44	322	326	899	903	40	48	2553	381.584	104.062	0.400731	1	1	-1
45265.2	127230	34864	1278.61	907.764	2.6636e+07	250.884	250.884	1312.68	295.176	304.724	2985.05	325.19	390.037	3474.02	24	324	909	48	322	326	907	911	44	52	2873	462.968	114.366	0.44041	1	1	-1
45430	127726	36298.3	1796.83	625.085	1.92749e+07	396.553	396.553	1867.98	308.448	287.479	2561.05	489.971	325.929	1988.34	12	324	913	52	322	326	911	915	48	56	2759	385.753	100.047	0.385269	1	1	-1
45379.2	127733	53731.4	1338.69	727.091	7.47873e+06	222.208	222.208	874.36	300.07	291.694	2837.78	439.223	332.688	2631.39	11	324	913	75	322	326	911	915	71	79	2020	279.993	82.7559	0.318684	1	1	-1
45378.8	49201.1	20717.3	1284.65	307.713	1.33724e+06	140.26	140.26	417.628	281.444	282.403	3000.94	298.76	341.053	3197.34	9	325	352	29	323	327	350	354	25	33	1248	238.791	47.5071	0.182945	1	1	-1
45355.5	58338.8	15970.8	1408.43	319.477	1.48078e+06	129.27	129.27	488.619	269.883	275.071	3005.15	275.547	238.764	2830.79	10	325	418	23	323	327	416	420	19	27	1259	309.914	56.7998	0.21873	1	1	-1
45390.5	59382.3	19251.2	1522.35	337.134	1.81884e+06	109.054	109.054	413.426	272.404	283.652	2978.14	310.509	302.331	2461.23	11	325	425	28	323	327	423	427	24	32	1323	280.99	51.1714	0.197055	1	1	-1
45366.3	95033.8	58421.6	1331.26	365.645	2.36843e+06	142.386	142.386	386.863	283.202	273.441	3040.64	286.25	253.787	2941.55	11	325	680	81	323	327	678	682	77	85	1480	249.929	49.0358	0.188832	1	1	-1
45360.7	104749	31570.7	1076.97	307.302	2.0612e+06	137.392	137.392	497.818	288.238	275.479	2925.37	280.711	308.89	3100.73	10	325	749	44	323	327	747	751	40	48	1239	244.255	46.2172	0.177977	1	1	-1
45510.2	124939	26655	1477.3	378.865	2.52889e+07	492	492	1991	291.49	289.794	3425.77	430.23	339.314	4024.99	14	325	893	36	323	327	891	895	32	40	2398	253.711	88.2822	0.339965	1	1	-1
45418.8	127478	25246.8	2722.21	1641.34	5.38438e+07	217.941	217.941	1167.27	286.338	297.398	2979.9	338.777	357.914	2616.77	21	325	911	36	323	327	909	913	32	40	4022	790.392	222.905	0.858382	1	1	-1
45471.7	128666	28924.6	1870.35	1621.52	4.49987e+07	203.187	203.187	1991	297.322	300.524	2694.26	391.719	426.291	454.614	18	325	919	44	323	327	917	921	40	48	3852	628.388	187.844	0.723368	1	1	-1
45401.2	131797	60253.9	1353.51	636.641	1.24205e+07	261.889	261.889	1186.39	282.492	240.65	2864.06	321.159	57.3964	2583.92	18	325	944	84	323	327	942	946	80	88	2252	316.198	84.5092	0.325436	1	1	-1
45467.6	45801.8	18495.1	1298.15	323.926	1.57953e+06	132.727	132.727	440.988	275.272	277.052	2822.03	247.627	301.796	2435.13	14	326	328	27	324	328	326	330	23	31	1181	262.705	49.3179	0.189918	1	1	-1
45431.5	100298	47059.8	1177.37	294.708	1.79487e+06	178.856	178.856	591.568	271.574	288.048	3004.71	211.472	338.267	3259.82	9	326	717	65	324	328	715	719	61	69	1243	260.268	57.0941	0.219863	1	1	-1
45446.1	106089	46906.2	1030.25	331.608	1.86669e+06	151.656	151.656	509.809	270.999	276.814	2925.57	226.131	249.336	3106.25	9	326	759	65	324	328	757	761	61	69	1131	232.5	45.8076	0.1764	1	1	-1
45498.8	122692	30443.3	2639.83	914.289	2.73235e+07	119.802	119.802	321.018	282.836	273.822	2510.96	278.758	192.2	2703.28	10	326	878	43	324	328	876	880	39	47	2545	385.328	106.176	0.408873	1	1	-1
45528.2	122866	27162.5	2170.28	672.947	2.07124e+07	259.778	259.778	709.946	283.528	268.666	3277.4	308.163	225.828	3072.49	13	326	879	38	324	328	877	881	34	42	3085	473.857	116.215	0.447531	1	1	-1
45510.2	123958	29200.5	982.901	422.329	1.4243e+07	358.57	358.57	1991	284.392	287.576	2422.93	290.162	338.429	1460.55	16	326	886	43	324	328	884	888	39	47	1818	301.105	89.6856	0.345369	1	1	-1
45407.5	125611	25762.8	2089.83	350.174	3.64325e+07	423.854	423.854	1623.91	271.013	282.498	3522.43	187.519	311.142	3862.78	18	326	898	35	324	328	896	900	31	39	3616	647.761	158.63	0.610865	1	1	-1
45560.1	128727	47940.4	1616.77	1529.31	2.72403e+07	200.813	200.813	529.438	277.252	277.053	2828.03	340.089	207.439	2680.43	18	326	921	67	324	328	919	923	63	71	3016	356.182	120.537	0.464176	1	1	-1
45420.2	129018	40261.3	1544.34	1704.22	2.40855e+07	120.507	120.507	356.415	274.789	279.759	3035.61	200.237	357.659	2301.3	25	326	922	57	324	328	920	924	53	61	2797	326.115	106.582	0.410435	1	1	-1
45484.1	128910	54436.5	2820.39	1186.96	4.39932e+07	136.178	136.178	315.213	290.651	295.21	2538.69	264.098	250.076	2606.51	25	326	922	76	324	328	920	924	72	80	2981	468.447	113.84	0.438387	1	1	-1
45512.4	129126	25787.6	3777.27	338.939	6.21794e+07	377.925	377.925	1991	281.8	284.058	3771.63	292.449	325.743	4617.63	17	326	923	34	324	328	921	925	30	38	4095	770.863	259.68	1	1	1	-1
45602.5	129021	63548.8	1487.41	399.149	1.15684e+07	398.941	398.941	1991	298.502	273.145	2340.31	382.497	220.702	1498.76	15	326	923	90	324	328	921	925	86	94	2081	278.28	85.0404	0.327481	1	1	-1
45449.9	130552	48775.6	1971.45	1459.45	3.24129e+07	240.162	240.162	1991	269.75	264.98	2882.32	229.89	212.266	2785.56	13	326	934	68	324	328	932	936	64	72	3590	628.538	178.511	0.687427	1	1	-1
45396.2	132221	47598.7	1737.17	763.961	2.65869e+07	393.782	393.782	1156.87	264.585	259.746	2681.69	176.161	200.617	2338.75	12	326	946	67	324	328	944	948	63	71	3267	342.033	118.558	0.456554	1	1	-1
45659.1	63111.1	14826.5	885.159	328.897	3.10252e+06	136.269	136.269	583.756	275.612	259.74	3048.25	299.077	251.057	3146.48	12	327	452	21	325	329	450	454	17	25	1062	234.368	53.5352	0.206158	1	1	-1
