FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
49162.1	42617.7	15415	435.013	392.466	2.70866e+06	242.445	242.445	1166.8	290.701	279.424	2925.66	302.107	197.702	2494.99	12	352	306	22	350	354	304	308	18	26	979	135.835	38.0371	0.146733	1	1	-1
49138.6	44120.6	9475.5	1052.51	345.926	1.94378e+06	90.2139	90.2139	204.032	289.658	282.319	3347.81	278.634	300.588	3395.5	15	352	316	13	350	354	314	318	9	17	715	108.686	23.5475	0.0908377	1	1	-1
49249.4	65802.1	34387.1	385.736	339.882	1.19958e+06	222.243	222.243	881.891	293.247	280.378	3180.96	389.356	282.093	3227.12	10	352	471	46	350	354	469	473	42	50	851	108.166	27.6952	0.106838	1	1	-1
49148	88744.2	25026.1	428.7	272.318	1.91588e+06	447.581	447.581	1991	281.753	279.564	2586.88	287.973	264.242	1466.07	16	352	635	36	350	354	633	637	32	40	879	104.338	31.5489	0.121704	1	1	-1
49031.5	99455.5	19674.8	434.13	434.809	3.04962e+06	363.018	363.018	1991	268.295	284.793	2702.67	171.469	335.466	1434.85	15	352	711	29	350	354	709	713	25	33	991	121.37	35.8871	0.13844	1	1	-1
49250.6	101278	22177.7	297.414	498.729	2.70639e+06	301.112	301.112	1991	289.271	284.536	2908.59	390.636	338.462	2417.72	16	352	724	31	350	354	722	726	27	35	966	95.167	32.4367	0.125129	1	1	-1
49057.9	103002	8721.8	183.64	307.964	1.46152e+06	492	492	1991	278.583	277.384	3297.63	197.946	241.527	4921.8	17	352	737	10	350	354	735	739	6	14	721	95.3376	28.0049	0.108033	1	1	-1
49207.5	125630	23980.9	380.592	421.509	1.96347e+06	194.463	194.463	931.101	285.836	266.656	2953.27	347.472	189.563	2700.87	11	352	899	33	350	354	897	901	29	37	902	114.029	32.2878	0.124555	1	1	-1
49444.3	7845.26	31948.6	2229.96	2158.29	3.61043e+07	492	492	1991	287.698	258.163	3451.63	444.299	5.2582	6108.65	18	353	59	39	351	355	57	61	35	43	4095	227.019	96.4768	0.372172	1	1	-1
49321.8	8797.87	18335.7	2895.7	417.94	5.09277e+07	492	492	1991	282.521	281.568	3532	321.77	257.871	3895.71	12	353	64	24	351	355	62	66	20	28	3813	292.112	85.6484	0.330401	1	1	-1
49272.8	10810.7	36076	4696.51	429.565	3.14258e+07	492	492	1684.98	278.321	287.328	1889.4	272.754	310.746	1115.99	12	353	78	51	351	355	76	80	47	55	4095	147.158	45.5028	0.175533	1	1	-1
49899.5	12457.5	12591.5	2787.41	1003.17	1.18033e+07	492	492	1991	299.964	287.148	2638.72	899.51	557.549	-1848.53	18	353	88	24	351	355	86	90	20	28	2545	165.805	65.1971	0.251507	1	1	-1
49204.5	15648.8	28380.4	1275.62	519.128	1.08439e+07	492	492	1528.9	275.424	273.167	2748.51	204.507	248.835	2540.37	12	353	113	39	351	355	111	115	35	43	2017	167.743	50.9202	0.196432	1	1	-1
49018.3	18571.8	10496.5	4555.35	343.792	4.94389e+07	492	492	1457.67	242.89	253.414	3487.33	18.2966	91.7624	3656.49	13	353	135	14	351	355	133	137	10	18	4095	342.79	130.112	0.501925	1	1	-1
49309.9	49013.1	15770.6	650.861	394.894	1.76572e+06	173.724	173.724	533.905	302.208	276.88	3128.52	309.931	293.126	3610.56	15	353	351	21	351	355	349	353	17	25	992	144.291	33.2846	0.1284	1	1	-1
49353.8	78642.5	47778.9	289.808	270.922	1.13408e+06	292.4	292.4	1601.49	289.667	275.231	3209.23	353.82	242.549	3698.89	21	353	563	63	351	355	561	565	59	67	750	101.089	25.9486	0.1001	1	1	-1
49226.9	85383.7	43726.9	602.937	431.036	3.38107e+06	265.343	265.343	823.062	273.815	301.166	3085.2	226.919	403.686	3446.86	13	353	610	58	351	355	608	612	54	62	1070	135.72	37.8557	0.146034	1	1	-1
49119.7	86171	19406.6	332.444	478.229	2.12757e+06	200.848	200.848	767.94	267.4	283.871	3107.01	119.685	350.967	3446.57	14	353	616	26	351	355	614	618	22	30	909	111.341	31.363	0.120987	1	1	-1
49338.4	89331.4	10274.9	413.118	308.378	2.55712e+06	440.358	440.358	1785.21	284.293	291.888	3370.02	338.444	431.436	4194.94	15	353	638	13	351	355	636	640	9	17	964	110.839	31.2571	0.120578	1	1	-1
49474.1	89495.2	9574.45	385.508	374.069	2.20801e+06	492	492	1513.6	281.033	278.619	3446.46	474.109	175.187	5014.45	16	353	641	11	351	355	639	643	7	15	1034	103.894	30.3382	0.117034	1	1	-1
49376.5	91154.4	22617.1	571.721	346.696	2.03894e+06	319.539	319.539	774.933	286.287	282.291	3127.03	376.455	294.361	2857.13	13	353	652	31	351	355	650	654	27	35	987	127.503	30.431	0.117392	1	1	-1
49315.3	93497.4	26067.9	306	299.542	1.38035e+06	417.329	417.329	1991	281.608	297.463	2765.33	315.281	537.428	1747.86	14	353	667	37	351	355	665	669	33	41	733	92.1959	25.782	0.0994577	1	1	-1
49359.4	94732.9	7461.92	342.157	404.737	1.80303e+06	231.63	231.63	1991	288.915	272.016	3162.75	359.436	232.947	3661.92	18	353	678	10	351	355	676	680	6	14	865	127.348	36.5317	0.140926	1	1	-1
49417.7	95931.5	12700.4	513.906	301.027	3.93612e+06	452.122	452.122	1991	295.188	284.34	2886.96	417.722	311.491	2820.4	17	353	686	18	351	355	684	688	14	22	1114	114.281	38.0485	0.146777	1	1	-1
49328.5	102511	7326.14	466.871	393.881	1.37077e+06	134.403	134.403	602.085	282.085	277.695	3169.22	328.465	311.357	2766.14	16	353	733	11	351	355	731	735	7	15	936	114.753	28.6887	0.110671	1	1	-1
49293.3	102627	19694.1	454.423	619.883	2.9857e+06	332.446	332.446	1195.78	281.353	283.586	2883.29	293.346	287.084	2214.09	11	353	734	28	351	355	732	736	24	32	1241	126.96	35.5856	0.137276	1	1	-1
49304.7	107113	15920.2	357.295	608.062	2.71069e+06	279.989	279.989	1067.34	286.212	279.843	2941.69	304.724	292.972	2240.22	11	353	766	23	351	355	764	768	19	27	1117	108.171	39.8664	0.15379	1	1	-1
49207.5	107686	23693.2	891.974	748.901	8.28626e+06	187.111	187.111	787.152	279.997	293.954	2965.98	207.474	306.299	2413.24	21	353	770	33	351	355	768	772	29	37	1733	268.762	66.8496	0.257882	1	1	-1
49281.8	112265	11648	401.886	499.657	1.68108e+06	128.513	128.513	523.646	276.178	278.59	3115.8	281.842	264.875	3288.05	15	353	803	16	351	355	801	805	12	20	811	95.851	31.1052	0.119993	1	1	-1
49305.2	114814	9760.24	247.792	349.679	1.55698e+06	278.163	278.163	1744.2	284.748	284.107	3247.81	305.189	294.065	4440.24	14	353	821	12	351	355	819	823	8	16	747	97.6298	28.778	0.111015	1	1	-1
49421	7451.13	21932.2	3684.23	723.094	7.83611e+07	492	492	1991	272.797	290.805	3737.88	281.016	311.129	4452.16	11	354	54	28	352	356	52	56	24	32	4095	353.006	112.013	0.432105	1	1	-1
49426.2	9179.71	34018.1	3492.68	1269.48	1.58515e+07	492	492	1991	283.496	273.412	3756.99	286.186	219.713	5138.08	16	354	67	43	352	356	65	69	39	47	4095	271.24	71.2747	0.274952	1	1	-1
49475.1	13126	37317.4	2546.12	1769.11	2.04277e+07	492	492	1991	283.24	286.675	3628.58	335.148	385.959	6157.38	15	354	94	46	352	356	92	96	42	50	4095	189.182	76.8145	0.296323	1	1	-1
49436.6	17054.8	21997.1	594.715	759.615	4.07271e+06	151.101	151.101	325.081	289.879	277.931	3122.82	296.589	254.795	2997.1	14	354	123	30	352	356	121	125	26	34	1277	102.09	38.492	0.148488	1	1	-1
49516.7	17278.2	10965.8	2319.45	2170.99	3.07395e+07	492	492	885.437	287.582	285.968	2842.45	376.716	338.158	1845.81	15	354	124	17	352	356	122	126	13	21	4095	363.472	96.8665	0.373676	1	1	-1
49373.7	17699	11310.9	2262.29	1620.16	3.48012e+07	492	492	1991	274.007	278.812	2443.99	233.73	339.02	-89.0924	14	354	127	20	352	356	125	129	16	24	4095	332.299	95.9525	0.37015	1	1	-1
49404.6	17665.7	25304.9	991.98	314.148	4.45112e+06	492	492	1518.11	279.217	280.126	2411.41	264.623	305.665	1744.91	12	354	127	36	352	356	125	129	32	40	1531	127.607	38.5566	0.148737	1	1	-1
49410.2	48196.7	16832	281.169	378.224	2.63792e+06	365.447	365.447	1991	283.332	294.54	2816.22	270.245	456.712	1632.02	15	354	344	25	352	356	342	346	21	29	826	100.75	32.4637	0.125233	1	1	-1
49417.8	67360.7	9207.49	375.514	357.768	1.1197e+06	162.166	162.166	1008.05	282.287	282.254	3000.62	277.785	300.737	3127.49	10	354	482	13	352	356	480	484	9	17	759	127.795	28.986	0.111817	1	1	-1
49365	84897.9	17711.9	336.782	438.358	1.67887e+06	147.962	147.962	633.184	276.311	280.21	3157.16	224.957	337.861	2511.88	22	354	607	25	352	356	605	609	21	29	790	94.1335	25.777	0.0994383	1	1	-1
49269.7	87387.4	18835.7	951.824	389.18	8.89674e+06	324.494	324.494	1953.21	252.511	285.298	3000.47	129.719	307.352	2875.73	18	354	625	26	352	356	623	627	22	30	1934	314.376	81.2639	0.313487	1	1	-1
49344.6	92430.8	25117.2	295.779	453.743	2.18332e+06	123.01	123.01	701.176	292.956	279.733	2915.09	204.561	310.781	3077.23	28	354	661	34	352	356	659	663	30	38	805	99.4789	29.1344	0.11239	1	1	-1
49454.8	93539.8	10236.1	222.682	466.858	1.902e+06	300.261	300.261	1991	282.649	281.826	3183.79	314.765	299.772	4156.06	19	354	669	13	352	356	667	671	9	17	905	96.6362	28.1165	0.108463	1	1	-1
49467.2	104213	16956.2	501.378	429.77	2.80078e+06	388.778	388.778	1991	287.568	284.307	3418.5	327.242	332.644	4796.25	17	354	745	21	352	356	743	747	17	25	1090	136.011	42.2421	0.162955	1	1	-1
49469.3	110245	16743.4	278.87	345.492	2.10622e+06	422.378	422.378	1991	284.764	273.523	2870.96	329.348	205.347	2303.42	18	354	789	24	352	356	787	791	20	28	843	101.685	31.4796	0.121437	1	1	-1
49519.2	8293.22	33624	3880.52	1691	1.82788e+07	492	492	1991	284.578	258.259	3525.96	239.178	-106.778	7784.02	18	355	63	39	353	357	61	65	35	43	4095	160.215	73.9622	0.285319	1	1	-1
49539	10237	16299.6	2253.13	538.588	3.71623e+07	492	492	1816.04	276.124	283.762	3313.64	258.95	297.007	3379.57	15	355	74	22	353	357	72	76	18	26	3339	333.022	84.7733	0.327025	1	1	-1
49609.4	10125.7	24374.4	1004.46	1029.14	8.71808e+06	118.092	118.092	753.028	289.405	263.107	3001.86	329.392	185.689	3094.39	16	355	74	33	353	357	72	76	29	37	1813	294.819	69.0959	0.266547	1	1	-1
49607.6	10985.3	36450.2	3413.87	1389.05	2.0233e+07	492	492	1738.79	288.461	273.316	3801.8	327.644	205.291	5290.18	15	355	80	46	353	357	78	82	42	50	4095	156.06	60.3209	0.232696	1	1	-1
49577.5	11463.3	36825.1	4521.43	496.108	3.96432e+07	492	492	1528.24	281.93	279.863	2230.77	297.519	263.336	1865.1	12	355	83	51	353	357	81	85	47	55	4095	110.578	51.6851	0.199382	1	1	-1
49821.7	12170	14223.3	2433.65	535.883	1.42156e+07	492	492	1189.49	301.31	293.97	3793.84	541.679	409.984	4343.26	12	355	87	18	353	357	85	89	14	22	3557	140.41	58.3534	0.225106	1	1	-1
49608.6	13229.9	13598.2	3145.12	626.006	1.6931e+07	492	492	1207.3	286.444	275.71	3532.77	328.622	209.899	3718.24	12	355	96	18	353	357	94	98	14	22	3905	356.624	98.6419	0.380525	1	1	-1
49555.9	13482.3	38403.8	4873.22	331.191	4.23132e+07	492	492	1917.13	278.525	288.524	1967.4	275.859	322.287	1163.76	15	355	97	54	353	357	95	99	50	58	4095	106.192	32.7407	0.126302	1	1	-1
49727	14205.5	31705.2	1733.15	941.604	2.51096e+07	389.494	389.494	1991	298.73	259.849	3398.49	446.982	65.4709	4345.16	14	355	104	41	353	357	102	106	37	45	3064	318.551	91.2165	0.35188	1	1	-1
49509.3	14230.6	38079.9	4511.49	867.565	7.27149e+07	455.937	455.937	1991	270.784	233.251	2677.38	229.339	-49.4342	2359.88	16	355	105	52	353	357	103	107	48	56	4095	473.266	183.982	0.709738	1	1	-1
49601	15391.4	15441.5	985.77	670.61	4.46659e+06	492	492	1991	281.195	286.203	2463.32	320.992	411.438	-518.525	15	355	110	26	353	357	108	112	22	30	1791	133.135	38.2978	0.147739	1	1	-1
49602	15734.8	14576.3	1170.5	795.235	1.24391e+07	492	492	1991	284.113	281.483	2479.28	322.009	334.834	896.321	15	355	113	23	353	357	111	115	19	27	2347	145.504	56.4929	0.217929	1	1	-1
49635.7	16737.1	13324.1	1427.42	1272.37	1.77671e+07	492	492	1991	284.017	284.459	2599.44	355.702	357.086	1164.07	14	355	120	21	353	357	118	122	17	25	3179	169.016	60.0061	0.231482	1	1	-1
49539.1	41447.8	20126.3	1486.53	377.848	2.22387e+06	91.6615	91.6615	148.908	288.176	280.309	2829.47	259.143	287.847	3406.28	21	355	297	27	353	357	295	299	23	31	747	120.784	29.215	0.112701	1	1	-1
49551.2	44893.1	33879	414.303	310.889	1.36192e+06	280.808	280.808	694.037	282.099	281.283	3176.54	271.152	233.064	3478.97	11	355	322	45	353	357	320	324	41	49	803	94.465	24.4391	0.0942771	1	1	-1
49850	45981.4	37133.4	355.549	380.249	1.65117e+06	232.223	232.223	619.721	286.338	270.865	2972.1	569.971	61.4401	1413.45	24	355	331	52	353	357	329	333	48	56	744	104.356	29.4642	0.113662	1	1	-1
49462.4	47372.3	12805.6	398.387	359.932	1.94477e+06	300.181	300.181	1028.43	271.942	292.076	3258.18	182.393	472.344	4445.62	15	355	338	16	353	357	336	340	12	20	919	123.311	31.3052	0.120764	1	1	-1
49575.3	64068.7	20247	257.795	305.098	723699	129.029	129.029	1053.52	275.762	276.707	2939.53	295.278	228.687	2767	16	355	459	28	353	357	457	461	24	32	583	95.527	20.6762	0.0797612	1	1	-1
49571.1	69838.4	40635.6	326.309	351.759	2.22163e+06	288.124	288.124	1211.29	286.067	282.508	2987.05	291.094	258.385	2635.56	10	355	500	55	353	357	498	502	51	59	870	98.3155	31.4602	0.121362	1	1	-1
49560.7	72339.7	32478.7	449.698	436.12	1.72137e+06	245.92	245.92	705.074	283.82	281.599	2945.96	280.675	239.724	2838.72	10	355	518	44	353	357	516	520	40	48	905	106.143	27.5029	0.106096	1	1	-1
49619.4	81444.3	20805.9	320.381	318.129	1.76114e+06	334.423	334.423	1415.77	279.774	282.05	3321.93	339.363	244.292	4085.92	23	355	583	27	353	357	581	585	23	31	882	108.209	29.9305	0.115461	1	1	-1
49602.9	82254.7	35825	358.099	353.289	1.2842e+06	214.935	214.935	869.671	280.366	287.267	3120.71	322.859	354.73	3904.95	20	355	588	47	353	357	586	590	43	51	830	109.018	27.3458	0.10549	1	1	-1
49557.7	84046.3	19748.4	390.129	295.836	1.83308e+06	429.462	429.462	1991	279.69	273.653	3432.25	277.748	186.256	4548.37	16	355	602	25	353	357	600	604	21	29	853	95.742	27.2944	0.105292	1	1	-1
49546.3	85748	42709.7	362.714	393.728	2.91546e+06	310.058	310.058	1991	280.763	274.808	2889.85	266.335	207.973	2429.74	21	355	614	58	353	357	612	616	54	62	1021	132.418	34.5167	0.133153	1	1	-1
49589.5	89182.5	15138.4	1061.17	458.563	4.41316e+06	276.441	276.441	562.359	289.88	270.92	2896.78	309.539	282.47	2978.37	9	355	638	21	353	357	636	640	17	25	1554	195.057	50.3985	0.194419	1	1	-1
49594	94141.3	25269.5	374.918	533.333	2.48676e+06	155.604	155.604	789.176	281.665	277.592	2910.78	313.994	201.292	3229.47	12	355	674	34	353	357	672	676	30	38	931	123.257	33.6057	0.129639	1	1	-1
49609.8	100648	9768.97	395.794	525.187	2.05372e+06	104.792	104.792	591.488	284.937	278.741	2917.77	329.765	268.137	2928.97	14	355	720	14	353	357	718	722	10	18	934	107.69	30.2379	0.116647	1	1	-1
49232.4	103750	18311.3	417.158	460.501	2.7073e+06	492	492	1853.34	266.922	287.068	3195.2	-47.5651	429.675	3871.29	14	355	741	24	353	357	739	743	20	28	1075	100.853	34.8565	0.134464	1	1	-1
49540.7	105016	16391	382.265	463.685	2.85387e+06	375.117	375.117	1991	274.013	279.085	3401.18	260.656	295.886	5751	15	355	751	19	353	357	749	753	15	23	1036	144.28	33.9988	0.131155	1	1	-1
49516.6	108058	21893.5	704.813	596.243	1.05001e+07	299.062	299.062	855.103	279.505	255.626	2827.85	236.64	258.119	2133.51	19	355	773	31	353	357	771	775	27	35	1516	154.275	54.3506	0.209665	1	1	-1
49687.5	109649	17850.9	466.119	325.199	3.10124e+06	435.071	435.071	1991	290.488	270.84	2866.75	407.501	169.06	2650.89	21	355	785	25	353	357	783	787	21	29	1184	118.23	35.1452	0.135577	1	1	-1
49665.8	111363	12048.3	617.889	488.082	2.28061e+06	193.23	193.23	527.081	281.139	273.1	3114.57	385.828	203.244	2928.26	12	355	797	17	353	357	795	799	13	21	983	120.382	34.4432	0.132869	1	1	-1
49587.7	111710	15735.2	382.179	244.268	1.96474e+06	481.961	481.961	1991	281.941	279.179	2710.16	307.724	270.003	2055.21	16	355	799	23	353	357	797	801	19	27	869	111.754	28.818	0.111169	1	1	-1
49616.7	113920	31859.9	457.116	300.53	853984	322.689	322.689	703.728	284.874	277.427	3095.4	336.733	240.299	2979.88	8	355	815	43	353	357	813	817	39	47	911	93.1531	22.4657	0.0866644	1	1	-1
49607.4	115982	32345.4	559.916	318.37	1.75415e+06	415.249	415.249	955.986	286.22	284.042	3010.25	327.376	342.252	2705.44	11	355	829	44	353	357	827	831	40	48	1055	99.302	26.0444	0.10047	1	1	-1
49584.8	125961	16101	367.073	352.197	1.08004e+06	265.819	265.819	969.896	285.543	277.218	3085.58	304.789	240.994	3181.01	9	355	901	22	353	357	899	903	18	26	807	94.1806	28.626	0.110429	1	1	-1
49565.5	130563	24135	332.797	347.973	1.34903e+06	238.892	238.892	1333.54	279.046	270.03	3026.74	285.495	222.563	2854.96	11	355	934	33	353	357	932	936	29	37	799	119.427	31.3161	0.120806	1	1	-1
49780.1	7370.77	25855.8	1580.46	3114.56	3.30563e+07	267.252	267.252	1991	287.489	257.821	3065.48	360.086	-49.2281	3815.8	23	356	56	34	354	358	54	58	30	38	4095	325.636	103.807	0.40045	1	1	-1
49747.5	9585.42	17810.4	1834.28	952.088	3.85534e+07	492	492	1991	280.917	277.278	3239.4	327.531	205.419	3370.41	12	356	70	24	354	358	68	72	20	28	3404	268.997	75.8378	0.292555	1	1	-1
49691.8	9369.28	33816.9	2903.56	1134.88	1.25876e+07	492	492	1991	280.815	261.64	3736.47	271.838	-10.7164	7216.92	18	356	70	40	354	358	68	72	36	44	3697	235.137	69.7029	0.268889	1	1	-1
49886.4	9955.94	34939.9	3453.2	1183.52	1.19071e+07	492	492	1991	287.536	273.159	3763.16	466.436	155.935	7579.92	18	356	73	41	354	358	71	75	37	45	4095	179.948	65.0589	0.250974	1	1	-1
49803.9	11382.5	15339.3	2610.1	412.013	2.25694e+07	492	492	1620.14	289.14	285.677	3625.24	383.924	322.475	3939.32	12	356	82	20	354	358	80	84	16	24	3396	284.491	78.9203	0.304446	1	1	-1
49631.1	12286.4	23073.4	2198.46	803.331	6.89489e+06	71.6371	71.6371	126.551	290.208	278.704	2838.28	211.143	246.407	3313.42	19	356	89	31	354	358	87	91	27	35	1655	104.992	39.1448	0.151006	1	1	-1
49762.7	16322.7	11232.3	3562.33	392.633	3.9896e+07	492	492	1533.38	285.876	290.258	3953.57	342.683	362.673	4392.28	12	356	117	14	354	358	115	119	10	18	4095	261.622	77.6736	0.299637	1	1	-1
49724.7	15941.1	27387.5	618.246	784.912	5.18514e+06	492	492	1278.47	279.221	274.449	3387.25	304.677	-18.9285	5347.49	19	356	117	34	354	358	115	119	30	38	1604	98.5163	45.394	0.175114	1	1	-1
49446.5	18092.5	10903.9	4592.08	368.217	3.5445e+07	492	492	1439.98	243.621	243.858	3281.64	26.4803	32.4938	3303.89	14	356	132	15	354	358	130	134	11	19	4095	361.716	123.441	0.47619	1	1	-1
49663.8	43173.8	34544.1	1326.97	328.282	1.8139e+06	177.4	177.4	483.876	269.936	268.929	2931.4	243.831	193.786	3384.08	11	356	310	46	354	358	308	312	42	50	1208	256.763	54.7655	0.211266	1	1	-1
49688.6	44140.2	35002.3	640.117	317.313	1.26216e+06	240.811	240.811	525.942	281.694	296.793	3044.25	268.565	460.24	3842.3	12	356	315	46	354	358	313	317	42	50	1046	104.4	32.3368	0.124744	1	1	-1
49678.5	44356.9	35080	567.44	325.767	1.96456e+06	237.088	237.088	552.493	272.749	277.038	2721.25	258.456	116.931	2400.01	13	356	319	48	354	358	317	321	44	52	994	95.231	26.6866	0.102947	1	1	-1
49559.1	44867.6	11683.2	450.071	352.811	1.43975e+06	214.474	214.474	665.142	263.18	289.191	3053.44	139.108	347.641	2563.21	17	356	321	17	354	358	319	323	13	21	885	102.956	28.6163	0.110391	1	1	-1
49575.4	80999.3	35700.4	510.052	276.378	1.09715e+06	315.046	315.046	814.955	269.796	274.209	2738.18	155.44	219.279	2260.39	12	356	580	49	354	358	578	582	45	53	862	104.789	27.1196	0.104617	1	1	-1
49672.9	88088.5	18993.4	684.153	592.298	7.00456e+06	220.09	220.09	1991	268.837	288.654	3190.47	252.929	308.5	3793.42	14	356	630	25	354	358	628	632	21	29	1443	238.383	74.0921	0.28582	1	1	-1
49698.2	88069.1	39069.2	255.282	407.245	1.4279e+06	186.46	186.46	928.3	279.939	278.752	2983.48	278.19	289.134	2589.2	11	356	630	53	354	358	628	632	49	57	728	94.2647	26.2063	0.101094	1	1	-1
49627.8	89777.6	9634.39	364.069	504.183	2.53394e+06	218.177	218.177	998.661	275.697	276.058	3108.84	207.822	177.614	2794.39	10	356	643	14	354	358	641	645	10	18	1034	109.974	36.4375	0.140563	1	1	-1
49760.4	90182.4	13668.8	389.63	446.23	3.63493e+06	306.604	306.604	963.469	287.756	272.284	2870.72	340.408	302.423	3028.77	13	356	645	19	354	358	643	647	15	23	1104	97.6208	34.1883	0.131886	1	1	-1
49785.2	91612.6	11777.5	409.37	366.797	3.1649e+06	444.522	444.522	1991	287.709	284.532	2728.93	365.201	332.629	1897.47	16	356	655	18	354	358	653	657	14	22	966	132.202	35.4531	0.136765	1	1	-1
49747.2	92714.3	6822.74	407.457	504.197	2.12608e+06	139.143	139.143	598.686	282.376	274.215	3128.19	327.234	314.28	3782.74	21	356	663	9	354	358	661	665	5	13	918	128.137	32.0195	0.12352	1	1	-1
49860	95075.6	14053.3	711.352	482.965	4.98983e+06	284.917	284.917	794.649	298.817	281.255	2921.57	439.969	295.588	3413.3	15	356	680	19	354	358	678	682	15	23	1442	141.887	38.6999	0.14929	1	1	-1
49558.3	95843.7	10839.6	285.661	393.813	1.96322e+06	441.108	441.108	1991	270.329	285.019	3306.45	138.271	363.666	4759.57	15	356	685	13	354	358	683	687	9	17	868	92.7814	28.2004	0.108787	1	1	-1
49594.3	97426.5	17346.8	594.069	519.704	6.92188e+06	394.511	394.511	1876.29	271.477	278.069	2831.14	174.334	266.454	2146.79	13	356	697	25	354	358	695	699	21	29	1713	236.31	63.8567	0.246336	1	1	-1
49670.4	99178.7	7399.88	289.329	454.664	1.7687e+06	215.907	215.907	864.817	273.985	281.852	3058.17	250.45	338.712	2839.88	14	356	709	11	354	358	707	711	7	15	900	93.0992	29.3858	0.11336	1	1	-1
49682.2	102750	24331.5	374.351	358.096	2.18699e+06	371.875	371.875	1991	279.184	289.411	2718.54	262.209	410.321	1531.52	14	356	734	35	354	358	732	736	31	39	951	164.94	34.8898	0.134592	1	1	-1
49656.6	108433	17114.8	347.989	593.102	3.3031e+06	159.603	159.603	625.931	281.194	277.996	3249.41	236.638	353.318	3434.78	19	356	775	23	354	358	773	777	19	27	1149	98.7905	30.2267	0.116604	1	1	-1
49756.2	115112	14251.4	387.725	276.442	2.45204e+06	409.505	409.505	1991	284.723	283.049	2739.59	336.25	312.359	2091.43	17	356	823	21	354	358	821	825	17	25	1009	120.056	32.1783	0.124132	1	1	-1
49626.4	122797	30197.6	428.238	194.086	2.2267e+06	470.279	470.279	1956.66	272.279	283.107	3260.74	206.435	297.27	3597.61	18	356	878	40	354	358	876	880	36	44	920	135.504	31.1334	0.120102	1	1	-1
49909.2	10783.3	16276	2419.16	606.034	2.89801e+07	492	492	1677.78	284.143	279.595	3289.11	349.205	283.321	3356.02	15	357	78	22	355	359	76	80	18	26	3266	237.344	76.8442	0.296437	1	1	-1
49999.8	11612.6	17669.8	961.152	674.766	4.27783e+06	492	492	1991	289.907	278.151	2490.66	439.765	272.649	189.77	15	357	84	28	355	359	82	86	24	32	2013	138.744	44.9946	0.173573	1	1	-1
49964.9	14204.4	13207.9	2773.34	503.775	1.95642e+07	492	492	1446.42	291.686	287.493	3704.85	404.919	344.368	4087.91	13	357	102	17	355	359	100	104	13	21	3438	267.493	83.9037	0.32367	1	1	-1
49921.2	14802.5	13025.1	3103.53	417.835	1.40296e+07	492	492	1631.87	288.279	278.534	3587.16	361.229	242.466	3905.14	13	357	107	17	355	359	105	109	13	21	3849	272.482	87.1908	0.33635	1	1	-1
49916.3	15476.3	12326.3	2739.17	473.303	2.32275e+07	492	492	1582.01	286.952	290.37	3982.69	356.277	356.257	4726.33	13	357	111	15	355	359	109	113	11	19	3504	168.016	68.6803	0.264944	1	1	-1
50032.3	16187.2	10885.5	1980.9	1716.41	2.45196e+07	492	492	1871.67	289.874	284.699	2564.38	472.264	367.191	245.521	15	357	116	19	355	359	114	118	15	23	4095	250.313	79.93	0.308341	1	1	-1
49936.8	17064	25147.8	821.364	356.887	6.27887e+06	492	492	1991	286.424	276.7	2730.66	376.844	263.996	2347.79	11	357	123	35	355	359	121	125	31	39	1493	114.823	35.6751	0.137622	1	1	-1
49728.8	18741.2	23591.4	1202.93	253.738	7.75004e+06	492	492	1991	266.463	262.207	2661.65	168.828	121.174	2311.43	12	357	136	33	355	359	134	138	29	37	1941	213.398	53.5939	0.206746	1	1	-1
50032.2	40264.7	15202.8	383.469	298.956	1.94276e+06	295.204	295.204	1991	303.062	276.935	3217.77	472.166	224.668	3802.83	15	357	289	20	355	359	287	291	16	24	805	105.84	34.1114	0.13159	1	1	-1
49873.1	40974.5	32128.1	2275.37	302.958	2.52875e+06	184.126	184.126	514.012	293.6	267.27	3010.64	313.079	234.545	3248.13	9	357	294	43	355	359	292	296	39	47	2512	484.802	88.1322	0.339982	1	1	-1
49799	47986.5	12731.3	530.834	318.174	2.29202e+06	312.8	312.8	1239.07	273.074	291.979	3223.36	238.999	386.489	3611.31	12	357	343	17	355	359	341	345	13	21	960	150.992	40.1058	0.154714	1	1	-1
