FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
54398.5	131848	5084.3	880.062	348.154	2.13708e+06	178.067	178.067	247.991	313.834	319.695	1216.25	318.541	328.154	1184.3	8	341	825	18	339	343	823	827	14	22	1064	222.248	47.9841	0.203185	1	1	-1
54360.5	139325	10147.2	1092.9	331.062	1.28169e+06	138.128	138.128	171.614	314.976	331.878	1222.89	280.464	285.416	1147.16	9	341	872	35	339	343	870	874	31	39	995	208.657	40.4372	0.171228	1	1	-1
54387.2	139957	12477.5	895.122	349.932	2.71504e+06	139.253	139.253	347.801	325.448	317.107	1124.91	307.196	277.052	1077.53	11	341	876	43	339	343	874	878	39	47	1232	279.146	56.103	0.237564	1	1	-1
54530.6	61722.4	14401	1333.29	294.546	1.18176e+06	151.486	151.486	146.389	316.136	318.863	1240.05	290.554	282.436	1201.02	9	342	387	49	340	344	385	389	45	53	1286	205.231	40.6223	0.172012	1	1	-1
54508.1	75368.8	3792.89	923.403	347.744	1.88319e+06	171.155	171.155	201.92	316.176	322.934	1205.79	268.118	328.813	1092.89	12	342	472	14	340	344	470	474	10	18	1060	199.591	40.1167	0.169871	1	1	-1
54514.6	94286.7	8464.41	975.139	325.605	1.96814e+06	173.467	173.467	222.468	319.071	319.957	1237.55	274.57	366.699	1264.41	8	342	590	29	340	344	588	592	25	33	1190	209.785	47.0466	0.199215	1	1	-1
54536.8	109966	9674.46	945.161	345.502	1.60883e+06	146.054	146.054	214.001	327.163	328.695	1205.27	296.834	366.39	1274.46	9	342	688	33	340	344	686	690	29	37	1043	228.34	43.597	0.184608	1	1	-1
54467.2	115211	25432.1	633.989	266.845	1.49354e+06	176.59	176.59	373.73	303.536	317.416	1255.29	227.249	331.032	1432.12	10	342	721	85	340	344	719	723	81	89	859	191.203	43.8404	0.185639	1	1	-1
54815.9	89494.8	10415.8	939.402	306.099	1.69583e+06	174.838	174.838	202.053	333.318	321.495	1202	415.919	374.793	1415.77	9	343	560	35	341	345	558	562	31	39	1059	196.848	43.0695	0.182375	1	1	-1
54666.1	99920.2	7180.04	1253.51	323.229	1.77656e+06	170.441	170.441	247.373	310.538	335.896	1185.99	266.069	400.164	1180.04	8	343	625	25	341	345	623	627	21	29	1356	270.497	58.3508	0.247082	1	1	-1
54653.9	102548	6175.89	1055	366.863	2.03955e+06	173.066	173.066	252.403	315.668	316.358	1217.48	253.86	308.131	1375.89	11	343	642	21	341	345	640	644	17	25	1294	258.622	55.8826	0.236631	1	1	-1
54772.7	113211	9140.91	3711.59	362.539	1.86028e+06	132.968	132.968	61.3902	338.441	322.159	1224.52	372.733	251.455	1040.91	28	343	709	32	341	345	707	711	28	36	1219	221.284	47.3277	0.200406	1	1	-1
54693.5	136593	23966.1	1384.66	271.211	1.56467e+06	177.066	177.066	172.729	317.817	313.13	1260.77	293.5	272.79	1466.08	11	343	855	80	341	345	853	857	76	84	1413	233.331	48.6402	0.205963	1	1	-1
54924.9	38374.3	12909.3	1258.81	310.42	1.4604e+06	135.778	135.778	173.789	330.035	318.239	1204.69	364.95	294.334	1209.29	12	344	241	44	342	346	239	243	40	48	1291	213.831	41.1682	0.174324	1	1	-1
54888.7	51059.5	14034.6	825.055	311.365	1.47319e+06	164.585	164.585	207.893	322	330.884	1206.04	328.651	339.524	1134.58	11	344	320	48	342	346	318	322	44	52	939	205.126	36.2754	0.153605	1	1	-1
54915.8	89401.9	20901.8	1124.73	254.317	845364	166.764	166.764	166.086	331.034	315.691	1233.85	355.763	281.871	1401.82	10	344	560	70	342	346	558	562	66	74	1077	202.367	38.6349	0.163597	1	1	-1
54869.8	109456	7967.25	1109.76	326.64	1.60742e+06	171.491	171.491	190.068	315.749	325.177	1246.46	309.773	336.135	1367.25	10	344	685	27	342	346	683	687	23	31	1226	237.464	46.5142	0.196961	1	1	-1
54913.8	112217	12321.2	1252.3	331.25	1.45619e+06	165.482	165.482	161.583	326.108	324.593	1203.72	353.828	376.959	1221.21	8	344	702	42	342	346	700	704	38	46	1195	219.372	43.3667	0.183633	1	1	-1
54913.8	126031	6699.09	997.256	322.914	1.42916e+06	162.413	162.413	184.651	328.64	313.386	1164.43	353.779	270.695	999.087	11	344	789	24	342	346	787	791	20	28	1033	194.331	40.8173	0.172838	1	1	-1
54843.3	129325	5170.5	725.228	313.427	1.39959e+06	183.427	183.427	282.914	320.829	316.953	1225.1	283.321	364.728	1270.5	11	344	809	18	342	346	807	811	14	22	989	191.949	38.7762	0.164195	1	1	-1
55020.6	50315.4	18286.1	844.124	259.807	1.1797e+06	174.941	174.941	262.927	314.35	332.348	1196.23	300.649	395.413	1186.11	8	345	315	62	343	347	313	317	58	66	1098	215.453	42.6725	0.180694	1	1	-1
54983.1	51317	8767.39	1282.59	314.602	1.36647e+06	141.671	141.671	177.349	316.734	316.186	1143.24	263.098	276.991	967.388	10	345	322	31	343	347	320	324	27	35	1184	224.539	45.595	0.193069	1	1	-1
54994.3	103535	3951.62	1821.52	364.972	1.88822e+06	128.248	128.248	123.924	323.398	318.839	1175.34	274.331	334.929	1251.62	10	345	648	14	343	347	646	650	10	18	1457	226.192	45.0325	0.190687	1	1	-1
55045.4	123425	17527	703.428	264.642	1.19987e+06	182.281	182.281	258.903	320.4	332.487	1221.93	325.378	385.162	1327.03	8	345	772	59	343	347	770	774	55	63	955	194.075	38.1862	0.161697	1	1	-1
55039.6	159359	22165.3	709.076	283.396	1.01235e+06	145.868	145.868	248.991	318.917	316.133	1194.19	319.609	318.693	1165.34	9	345	997	75	343	347	995	999	71	79	929	192.516	33.0995	0.140157	1	1	-1
55125.5	73371.6	28191.6	672.273	274.71	1.2822e+06	179.668	179.668	317.502	307.577	309.511	1208.55	245.475	251.555	1191.62	9	346	460	95	344	348	458	462	91	99	897	192.999	40.6121	0.171969	1	1	-1
55239.6	111785	9747.91	948.189	344.445	2.40824e+06	158.343	158.343	212.574	317.352	302.735	1223.23	359.64	264.894	1047.91	12	346	700	34	344	348	698	702	30	38	1152	199.51	41.8529	0.177223	1	1	-1
55378.4	44380.8	16140.6	1367.6	272.518	1.27175e+06	160.969	160.969	191.863	325.846	327.908	1178.43	338.358	380.804	1140.65	9	347	278	55	345	349	276	280	51	59	1329	273.146	55.8648	0.236555	1	1	-1
55297.3	64216.3	5863.24	906.584	332.832	1.42563e+06	166.792	166.792	254.47	311.442	328.28	1155.31	257.347	376.267	1063.24	9	347	402	21	345	349	400	404	17	25	980	219.087	45.9049	0.194381	1	1	-1
55340.6	86086.5	9637.63	1232.42	311.822	1.53192e+06	152.791	152.791	201.514	319.312	320.397	1197.91	300.602	326.492	1237.63	9	347	539	33	345	349	537	541	29	37	1317	270.425	47.0747	0.199334	1	1	-1
55459.1	94313.3	9077.67	1354.4	363.298	2.21873e+06	151.648	151.648	153.903	328.131	306.906	1269.03	419.051	233.271	1277.67	10	347	591	31	345	349	589	593	27	35	1349	190.667	44.9838	0.190481	1	1	-1
55246.6	97485.3	3373.4	1636.76	330.527	2.22224e+06	151.324	151.324	129.65	306.765	326.548	1129.84	206.593	365.327	973.403	12	347	610	13	345	349	608	612	9	17	1485	196.637	46.3078	0.196087	1	1	-1
55439.8	120684	16346.8	1069.81	277.246	1.18153e+06	183.053	183.053	186.782	325.397	324.031	1223.4	399.793	364.459	1346.75	9	347	755	55	345	349	753	757	51	59	1010	196.877	43.4531	0.183999	1	1	-1
55435.3	130248	25636	982.064	246.996	952424	154.35	154.35	204.281	325.532	323.618	1180.35	395.31	328.306	1035.96	10	347	815	87	345	349	813	817	83	91	970	210.819	39.7179	0.168183	1	1	-1
55381.6	142780	20432.7	830.6	288.161	1.62079e+06	166.701	166.701	257.283	325.696	324.631	1234.4	341.617	380.109	1232.73	10	347	893	69	345	349	891	895	65	73	1096	217.611	41.6332	0.176293	1	1	-1
55583.4	58160.4	16949.1	883.176	281.94	1.09238e+06	147.498	147.498	240.287	331.321	313.831	1227.19	383.425	240.359	1349.13	10	348	365	57	346	350	363	367	53	61	919	199.902	40.282	0.170571	1	1	-1
55503.4	65841.9	16436.2	1148.79	291.586	1.46321e+06	171.121	171.121	208.846	321.213	332.932	1158.16	303.439	401.879	1136.23	11	348	412	56	346	350	410	414	52	60	1249	217.21	49.3541	0.208986	1	1	-1
55595.3	72013.6	6661.21	1083.52	316.636	1.60249e+06	162.821	162.821	194.911	327.924	319.706	1225.09	395.274	333.565	1261.21	13	348	451	23	346	350	449	453	19	27	1131	195.922	44.7021	0.189288	1	1	-1
55711.7	53784.1	12532.5	809.678	273.313	1.21395e+06	176.99	176.99	230.146	324.37	323.788	1157.08	351.721	344.063	1132.46	8	349	337	43	347	351	335	339	39	47	1102	192.114	39.6307	0.167813	1	1	-1
55682.7	55630.6	20027.2	1237.26	304.843	1.60706e+06	157.371	157.371	214.35	314.609	314.053	1197.62	322.682	270.557	1127.22	8	349	349	68	347	351	347	351	64	72	1277	271.629	53.631	0.227097	1	1	-1
55764.5	104844	20322.1	1378.47	266.716	1.03591e+06	158.208	158.208	194.987	331.503	321.81	1169.19	404.518	364.432	1122.15	9	349	656	69	347	351	654	658	65	73	1348	270.358	52.9651	0.224277	1	1	-1
55879.9	41202.6	24266.5	917.31	269.495	1.07298e+06	163.641	163.641	205.131	328.083	307.651	1196.82	359.855	242.55	1166.48	8	350	259	82	348	352	257	261	78	86	1043	202.741	39.5409	0.167433	1	1	-1
55864.4	59395.7	16370.8	1046.5	290.162	1.00128e+06	136.8	136.8	178.596	323.441	322.471	1186.18	344.433	355.661	1070.85	9	350	372	56	348	352	370	374	52	60	961	203.953	36.9003	0.156251	1	1	-1
55773.4	86432.9	5245.22	1058.12	319.226	1.75218e+06	156.816	156.816	182.974	313.804	323.529	1213.37	253.397	352.88	1345.22	10	350	541	18	348	352	539	543	14	22	1049	196.462	42.734	0.180954	1	1	-1
55767.4	89067.6	12622	1088.56	297.177	1.50217e+06	161.393	161.393	200.265	310.548	307.987	1192.2	247.415	267.603	1222	10	350	558	43	348	352	556	560	39	47	1312	191.269	43.6958	0.185027	1	1	-1
55903	92938.1	9265.35	915.308	371.269	2.64481e+06	202.55	202.55	211.057	337.71	316.634	1213.81	383.013	298.135	1165.35	9	350	582	32	348	352	580	584	28	36	1317	200.151	46.6654	0.197601	1	1	-1
55904.9	98277.8	9274.37	1045.87	317.306	1.46714e+06	158.134	158.134	208.485	326.064	328.865	1236.76	384.913	357.806	1174.37	10	350	615	32	348	352	613	617	28	36	1133	197.762	44.3912	0.187971	1	1	-1
55888.2	104671	11912.3	765.833	353.392	2.40597e+06	186.547	186.547	241.921	334.627	321.705	1166.42	368.184	351.438	1112.34	12	350	655	41	348	352	653	657	37	45	1092	208.629	43.3362	0.183504	1	1	-1
55849.1	125465	12520.7	1041.84	323.834	1.81688e+06	178.647	178.647	198.469	321.326	326.501	1211.87	329.138	344.955	1120.7	9	350	785	43	348	352	783	787	39	47	1309	221.465	41.1034	0.174049	1	1	-1
56075.1	67058	6991.38	1217.11	333.295	1.79167e+06	144.93	144.93	158.22	337.015	324.517	1170.39	395.136	337.997	1291.38	11	351	420	24	349	353	418	422	20	28	1150	199.321	43.7618	0.185306	1	1	-1
55932.3	68514.6	10565.9	1295.69	273.015	1.0279e+06	165.404	165.404	196.929	307.918	328.142	1227.08	252.345	354.643	1265.87	8	351	429	36	349	353	427	431	32	40	1376	261.754	50.8539	0.215337	1	1	-1
56010	77658.1	9885.52	511.9	260.918	4.20598e+06	276.993	276.993	584.256	325.012	324.414	1319.08	329.998	378.145	1485.52	29	351	486	33	349	353	484	488	29	37	1198	220.742	54.8171	0.232119	1	1	-1
56066.7	110327	17187.6	1006.99	268.809	1.13777e+06	161.151	161.151	226.227	329.56	331.675	1169.38	386.662	407.025	987.63	11	351	690	59	349	353	688	692	55	63	1018	209.015	46.997	0.199005	1	1	-1
55994.3	116192	7586.8	1059.78	314.679	1.72672e+06	155.461	155.461	216.754	318.723	331.132	1206.31	314.336	351.831	1286.8	11	351	727	26	349	353	725	729	22	30	1097	274.577	48.1767	0.204001	1	1	-1
56042.8	147515	15610.2	1174.35	300.106	1.29302e+06	153.595	153.595	172.637	323.116	324.054	1204.97	362.809	314.579	1210.16	11	351	923	53	349	353	921	925	49	57	1307	213.393	40.3499	0.170859	1	1	-1
56135.6	91889.6	9292.32	1211.24	379.221	3.76917e+06	156.678	156.678	183.029	326.319	318.801	1145.86	295.594	369.573	1192.32	11	352	575	32	350	354	573	577	28	36	1330	234.712	57.9149	0.245236	1	1	-1
56130.5	91791.6	13617.1	1881.58	281.378	1.13271e+06	154.925	154.925	107.458	309.186	315.517	1179.15	290.546	271.579	1017.06	15	352	575	47	350	354	573	577	43	51	1375	226.917	41.6716	0.176455	1	1	-1
56177.8	99132.2	11239.5	1015.65	328.732	1.71802e+06	170.614	170.614	209.46	320.584	312.011	1167.98	337.849	252.175	1039.46	14	352	621	39	350	354	619	623	35	43	1107	226.524	45.2964	0.191804	1	1	-1
56174.5	105705	12479.7	804.252	330.774	1.68968e+06	197.596	197.596	224.134	324.3	305.951	1195.33	334.527	264.599	1079.74	9	352	662	43	350	354	660	664	39	47	1018	191.019	36.1795	0.153199	1	1	-1
56109.7	114597	5468.14	824.328	332.229	1.71949e+06	169.586	169.586	248.847	315.457	326.167	1172.98	269.708	356.991	1268.14	9	352	717	19	350	354	715	719	15	23	1052	201.679	40.9236	0.173288	1	1	-1
56122.6	143235	15031.8	1032.35	303.009	1.59429e+06	150.885	150.885	173.888	323.9	322.895	1220.33	282.583	355.293	1231.76	9	352	896	51	350	354	894	898	47	55	1097	190.819	37.0296	0.156799	1	1	-1
56368.2	75642.2	26719.8	871.993	274.858	1.18607e+06	138.218	138.218	218.44	327.272	325.284	1197.07	368.245	282.155	1219.82	9	353	474	90	351	355	472	476	86	94	903	200.67	37.2573	0.157763	1	1	-1
56300.2	79957.8	6038.85	1236.53	319.143	2.06926e+06	173.975	173.975	264.024	323.145	308.582	1214.69	300.165	277.823	1238.85	9	353	501	21	351	355	499	503	17	25	1520	332.282	61.4704	0.260292	1	1	-1
56288.2	112310	7092.66	927.612	341.422	1.99915e+06	163.627	163.627	242.576	327.265	316.6	1195.78	288.223	310.378	1092.66	11	353	703	25	351	355	701	705	21	29	1098	232.829	44.2843	0.187519	1	1	-1
56288.4	118413	11606.7	820.735	295.41	2.49911e+06	160.381	160.381	383.784	318.846	322.7	1236.3	288.382	333.358	1406.72	11	353	741	39	351	355	739	743	35	43	1475	311.75	56.4458	0.239015	1	1	-1
56365.4	148348	11620.9	1231.19	321.016	1.64798e+06	163.973	163.973	187.291	327.055	321.437	1224.42	365.4	347.882	1120.93	9	353	928	40	351	355	926	930	36	44	1233	250.733	46.7807	0.19809	1	1	-1
56314.3	157301	9351.05	823.462	348.871	1.58541e+06	168.703	168.703	265.379	324.184	324.912	1202.05	314.274	341.083	1251.05	9	353	984	32	351	355	982	986	28	36	1109	223.931	42.9362	0.18181	1	1	-1
56476.2	66002.3	6889.68	1420.46	328.992	1.75743e+06	146.391	146.391	204.087	316.779	333.927	1157.78	316.221	402.303	1189.68	10	354	413	24	352	356	411	415	20	28	1613	292.013	55.727	0.235972	1	1	-1
56490.7	71033.2	7993.69	1087.04	307.165	1.35105e+06	151.775	151.775	210.001	318.577	314.898	1231.46	330.678	313.228	1393.69	11	354	445	27	352	356	443	447	23	31	1285	251.086	46.05	0.194995	1	1	-1
56511.3	81956.2	5809.16	1188.1	345.145	2.32081e+06	164.642	164.642	234.835	325.812	319.528	1207.91	351.325	356.201	1309.16	11	354	513	20	352	356	511	515	16	24	1287	276.325	54.5339	0.23092	1	1	-1
56477.4	90215.9	23256.7	983.964	266.386	1.15013e+06	160.985	160.985	176.782	320.046	324.002	1192.51	317.387	295.875	1056.66	12	354	565	79	352	356	563	567	75	83	905	192.676	37.0962	0.157081	1	1	-1
56500.8	134093	10181.6	964.57	313.526	1.74897e+06	176.751	176.751	193.487	319.18	323.437	1160.71	340.812	333.159	1181.55	8	354	839	35	352	356	837	841	31	39	1230	203.785	42.0004	0.177847	1	1	-1
56403.4	134445	6067.95	1452.58	332.215	2.63188e+06	170.693	170.693	250.437	301.249	335.809	1231.11	243.367	364.502	1267.95	10	354	841	21	352	356	839	843	17	25	1758	364.35	72.4214	0.306663	1	1	-1
56556.1	50999.9	12472.9	1274.4	300.203	1.42224e+06	164.718	164.718	170.598	312.327	313.813	1196.08	236.104	279.904	1072.94	11	355	320	43	353	357	318	322	39	47	1235	236.814	43.285	0.183287	1	1	-1
56634.3	76008.7	11647.4	1009.97	294.786	978678	158.999	158.999	195.722	321.91	312.651	1199.43	314.284	328.692	1147.36	8	355	476	40	353	357	474	478	36	44	1121	220.987	41.9952	0.177825	1	1	-1
56615.9	78813.7	11709.1	1066.28	325.151	1.58002e+06	151.069	151.069	224.085	316.805	315.587	1191.65	295.867	253.682	1209.11	10	355	494	40	353	357	492	496	36	44	1201	227.962	48.6803	0.206133	1	1	-1
56627.3	93775.6	8339.12	943.302	342.309	1.63296e+06	186.389	186.389	233.638	314.999	313.261	1207.25	307.326	335.643	1139.12	9	355	587	29	353	357	585	589	25	33	1090	242.582	46.8242	0.198274	1	1	-1
56637.1	102188	10175.4	1076.15	328.633	1.83979e+06	171.852	171.852	198.576	330.301	313.824	1177.62	317.118	268.423	1175.44	9	355	640	35	353	357	638	642	31	39	1285	208.459	44.0209	0.186403	1	1	-1
56719.4	125009	10960.5	1822.64	299.447	1.74899e+06	172.24	172.24	171.588	338.099	329.866	1250.07	399.367	368.777	1360.45	10	355	782	37	353	357	780	784	33	41	1484	314.129	64.7731	0.274277	1	1	-1
56653.2	142142	12151.9	1062.64	308.223	1.84641e+06	192.105	192.105	187.57	336.738	332.18	1168.42	333.17	382.429	1051.9	11	355	889	42	353	357	887	891	38	46	1028	192.391	41.1209	0.174123	1	1	-1
56719.3	62200.2	19468.7	883.82	283.594	1.11494e+06	157.421	157.421	207.61	313.736	315.831	1208.97	239.274	280.191	1168.73	8	356	390	66	354	358	388	392	62	70	935	196.716	39.6606	0.16794	1	1	-1
56843.8	84033.1	7142.89	1091.75	314.36	1.50822e+06	174.504	174.504	226.127	328.429	326.287	1169.3	363.754	353.104	1142.89	9	356	526	25	354	358	524	528	21	29	1165	245.896	48.2203	0.204185	1	1	-1
56853	85506	9793.69	932.077	357.525	3.17903e+06	186.195	186.195	235.478	333.186	322.825	1245.92	373.017	386.037	1093.69	13	356	535	34	354	358	533	537	30	38	1147	210.421	47.2289	0.199987	1	1	-1
56853.6	98194.5	8415.73	1576.83	355.613	1.76344e+06	148.632	148.632	176.872	326.969	315.684	1242.08	373.607	274.457	1215.73	11	356	615	29	354	358	613	617	25	33	1450	273.825	55.8014	0.236287	1	1	-1
56843.8	101881	14492	578.683	284.74	2.41939e+06	201.508	201.508	413.978	328.719	311.42	1212.49	363.755	280.744	1292.03	8	356	638	49	354	358	636	640	45	53	1074	201.812	42.8092	0.181272	1	1	-1
56827	105378	14901.8	1057.08	313.904	2.24404e+06	139.042	139.042	194.632	335.166	320.132	1110.89	347	257.939	1101.8	9	356	660	51	354	358	658	662	47	55	904	214.094	43.7927	0.185437	1	1	-1
56780.6	113997	8526.08	1165.61	321.543	2.0132e+06	159.328	159.328	212.979	327.429	324.246	1205.02	300.559	397.278	1326.08	11	356	713	29	354	358	711	715	25	33	1120	253.953	49.0502	0.207699	1	1	-1
56785.3	143158	7359.54	919.677	303.604	1.46052e+06	173.212	173.212	214.819	316.092	320.525	1263.43	305.274	277.966	1359.54	9	356	896	25	354	358	894	898	21	29	975	193.133	42.7086	0.180846	1	1	-1
56978.5	70334.5	30681.2	809.676	267.971	1.13468e+06	161.048	161.048	243.839	320.554	319.761	1246.03	338.473	254.461	1281.2	10	357	441	103	355	359	439	443	99	107	1038	205.174	39.1519	0.165786	1	1	-1
57000.9	87492.1	4272.92	965.257	343.604	2.26333e+06	182.96	182.96	219.136	327.016	324.239	1179.48	360.928	292.08	1272.92	9	357	548	15	355	359	546	550	11	19	1225	197.273	45.617	0.193162	1	1	-1
56899.9	92355.9	5388.97	952.59	341.378	2.48318e+06	193.023	193.023	328.785	313.929	325.537	1171.68	259.924	355.931	1188.97	12	357	578	19	355	359	576	580	15	23	1402	257.632	60.4003	0.255761	1	1	-1
56915.2	101490	8403.96	1297.82	352.373	2.14306e+06	164.928	164.928	211.459	323.076	327.258	1204.33	275.218	370.33	1203.96	9	357	635	29	355	359	633	637	25	33	1459	275.489	55.155	0.23355	1	1	-1
57014.9	104703	12359.8	1335.62	356.211	2.34897e+06	146.65	146.65	159.578	315.51	319.183	1156.78	374.871	383.142	959.78	12	357	655	43	355	359	653	657	39	47	1300	218.365	44.5446	0.188621	1	1	-1
57007.4	108780	8683.05	1131.92	309.398	1.3761e+06	160.116	160.116	205.197	322.856	316.581	1175.73	367.405	299.872	1183.05	9	357	681	30	355	359	679	683	26	34	1350	247.29	45.3452	0.192011	1	1	-1
56985.6	113502	11250	2988.5	309.705	1.70132e+06	168.404	168.404	62.4498	328.583	325.256	1166.33	345.57	382.065	1049.98	24	357	710	39	355	359	708	712	35	43	1042	207.667	39.8387	0.168694	1	1	-1
57188.2	41016.2	18042.6	1004.16	281.613	1.58617e+06	191.356	191.356	240.076	330.001	323.304	1211.56	388.152	376.197	1242.61	9	358	257	61	356	360	255	259	57	65	1134	216.976	50.2665	0.21285	1	1	-1
57179.4	51041.3	14360.8	1441.35	282.019	1.0822e+06	154.407	154.407	127.028	329.841	318.087	1162.53	379.376	321.325	1160.77	10	358	320	49	356	360	318	322	45	53	1158	196.094	40.8208	0.172853	1	1	-1
57166.6	57144	19193.9	703.678	317.118	2.22539e+06	166.521	166.521	236.398	325.934	312.835	1237.34	366.588	343.98	1193.9	11	358	358	65	356	360	356	360	61	69	872	191.25	40.4197	0.171154	1	1	-1
57005	79449.4	8730.11	1335.35	313.588	1.81431e+06	166.486	166.486	178.257	300.826	334.158	1212.88	204.98	409.449	1230.11	11	358	497	30	356	360	495	499	26	34	1392	205.971	50.498	0.21383	1	1	-1
57111.1	89323.5	7678.1	1050.95	312.823	1.4565e+06	178.223	178.223	245.272	316.951	323.878	1214.32	311.078	363.54	1378.1	11	358	559	26	356	360	557	561	22	30	1334	264.914	49.6033	0.210041	1	1	-1
57186.4	101458	5072.19	1023.19	350.995	1.87193e+06	152.182	152.182	204.875	324.277	325.47	1184.97	386.409	338.077	1172.19	10	358	635	18	356	360	633	637	14	22	1386	217.385	46.082	0.195131	1	1	-1
57122.7	149289	7607.41	970.657	317.162	1.60222e+06	162.099	162.099	249.979	318.963	324.409	1159.69	322.723	329.259	1307.41	10	358	934	26	356	360	932	936	22	30	1140	261.484	49.5262	0.209715	1	1	-1
57320	54384.7	9110.36	1691.92	336.783	3.06784e+06	194.005	194.005	194.611	326.231	326.597	1222.81	359.963	304.714	1310.36	9	359	341	31	357	361	339	343	27	35	1462	318.615	70.2093	0.297296	1	1	-1
57312.2	71028	8066.24	1051.16	305.009	1.72615e+06	153.66	153.66	198.85	331.905	325.875	1155.32	352.249	308.007	1166.24	11	359	445	28	357	361	443	447	24	32	1343	223.005	43.8223	0.185562	1	1	-1
57316.6	86749.5	26457.3	923.792	273.219	1.03984e+06	157.666	157.666	195.63	326.048	323.829	1217.49	356.642	349.461	1257.27	10	359	543	89	357	361	541	545	85	93	977	200.883	40.4784	0.171403	1	1	-1
57198.3	130539	10436.1	1014.07	318.263	1.76047e+06	163.966	163.966	218.768	311.201	316.672	1186.16	238.29	298.964	1136.1	9	359	817	36	357	361	815	819	32	40	1125	212.656	41.9413	0.177597	1	1	-1
57327	153947	14269	1098.18	296.137	1.60181e+06	203.771	203.771	174.47	319.24	327.145	1183.34	366.957	347.019	1068.99	9	359	963	49	357	361	961	965	45	53	1174	217.961	41.7865	0.176942	1	1	-1
57481.5	48492.3	9419.48	924.953	296.161	1.32381e+06	179.962	179.962	240.785	331.067	321.376	1199.29	361.527	332.308	1319.48	9	360	304	32	358	362	302	306	28	36	1130	236.566	45.5425	0.192846	1	1	-1
57444.7	57369.3	22194.2	1092.77	269.249	982683	158.887	158.887	163.362	328.991	311.662	1188.86	324.716	249.329	1194.18	9	360	360	75	358	362	358	362	71	79	1005	197.308	38.3128	0.162233	1	1	-1
57381.9	94668.6	8273.18	1401.34	349.058	1.85791e+06	157.082	157.082	192.447	317.459	313.724	1246.96	261.854	268.624	1373.18	12	360	593	28	358	362	591	595	24	32	1483	281.399	52.9544	0.224232	1	1	-1
57655.9	98443.8	8032.1	1047.29	334.192	1.8475e+06	172.781	172.781	215.847	326.871	323.216	1250.11	375.862	363.767	1132.1	10	361	616	28	359	363	614	618	24	32	1128	224.044	50.0848	0.21208	1	1	-1
57623.1	121532	5164.89	1164.99	336.412	2.10463e+06	175.961	175.961	233.166	328.534	307.659	1186.21	343.127	252.009	1264.89	10	361	761	18	359	363	759	763	14	22	1423	259.233	55.1487	0.233523	1	1	-1
57701.8	67501	7443.68	1365.78	312.684	1.83169e+06	160.611	160.611	187.802	319.651	320.64	1153.4	261.798	301.042	1143.68	9	362	423	26	360	364	421	425	22	30	1405	265.103	50.1486	0.212351	1	1	-1
57804.7	115595	9160.8	1263.22	329.121	1.38647e+06	154.993	154.993	192.874	322.534	324.747	1169.45	364.745	394.579	1060.8	10	362	723	32	360	364	721	725	28	36	1193	241.815	49.4573	0.209423	1	1	-1
57776.8	117809	7158.32	1124.74	399.728	4.28534e+06	145.098	145.098	194.491	308.442	337.22	1116.19	336.75	368.836	1158.32	11	362	737	25	360	364	735	739	21	29	1179	253.264	55.4167	0.234658	1	1	-1
57794.7	120984	9365.27	1129.11	341.853	1.6372e+06	161.579	161.579	189.265	322.692	318.019	1209.92	354.731	344.212	1265.27	10	362	757	32	360	364	755	759	28	36	1154	212.147	43.9152	0.185956	1	1	-1
57964.2	38509.6	21387.2	1434.7	290.076	1.97881e+06	198.66	198.66	260.137	332.244	310.086	1138.36	364.185	269.554	987.226	9	363	242	73	361	365	240	244	69	77	1447	330.779	69.4348	0.294016	1	1	-1
57999.4	59328.4	21505.9	1044.44	289.344	1.14217e+06	157.272	157.272	195.047	325.703	318.214	1185.36	399.353	288.434	1105.91	9	363	372	73	361	365	370	374	69	77	1020	197.38	41.7611	0.176834	1	1	-1
57982.3	64303.3	7012.84	929.101	317.332	1.71428e+06	171.215	171.215	234.243	331.674	311.897	1213.73	382.278	303.337	1312.84	10	363	403	24	361	365	401	405	20	28	1186	216.201	45.5964	0.193075	1	1	-1
57849.3	65949.6	5874.07	862.118	340.792	2.01654e+06	162.043	162.043	260.894	312.568	325.552	1182.15	249.299	349.58	1374.07	13	363	413	20	361	365	411	415	16	24	1038	201.337	43.2859	0.183291	1	1	-1
