FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
48566.9	110813	10723.4	572.725	363.011	4.99853e+06	309.395	309.395	1293.81	262.591	290.703	2589.69	126.892	353.077	1963.44	23	349	792	17	347	351	790	794	13	21	1381	206.896	53.5591	0.236023	1	1	-1
48595.9	115388	20404.2	858.535	389.479	4.11207e+06	213.81	213.81	615.958	268.417	282.509	2776.21	155.865	308.438	2154.18	16	349	825	30	347	351	823	827	26	34	1435	163.866	42.5889	0.18768	1	1	-1
48757.1	117087	16211.5	890.861	424.84	2.64771e+06	108.023	108.023	432.072	278.987	278.188	2907.11	317.12	326.951	3071.53	12	349	837	23	347	351	835	839	19	27	1029	188.483	41.9174	0.184721	1	1	-1
48729.6	117854	11190.7	1159.37	406.446	3.40902e+06	179.193	179.193	661.893	276.439	282.896	2891.67	289.645	253.623	3160.74	11	349	843	16	347	351	841	845	12	20	1504	313.712	62.3682	0.274843	1	1	-1
48820.5	121504	13383.4	1216.42	485.465	6.97574e+06	286.792	286.792	712.944	291.23	288.511	2616.34	380.502	403.821	2433.44	11	349	868	20	347	351	866	870	16	24	1892	250.529	64.3097	0.283399	1	1	-1
48801.9	46928.3	16386.2	1125.65	347.55	2.20683e+06	154.563	154.563	521.306	271.172	288.304	2854.29	221.855	308.257	2516.16	10	350	336	24	348	352	334	338	20	28	1196	236.582	53.5453	0.235963	1	1	-1
48855.2	82659.7	5514.52	753.302	375.455	2.27194e+06	182.211	182.211	550.822	283.599	282.886	2714.83	275.198	339.676	2594.52	14	350	591	9	348	352	589	593	5	13	996	160.324	37.378	0.164717	1	1	-1
48789.9	86400.3	26682.3	701.41	338.128	1.64766e+06	151.257	151.257	571.484	269.838	284.828	2962.42	209.861	300.305	3322.29	13	350	618	37	348	352	616	620	33	41	941	163.74	33.4149	0.147252	1	1	-1
48838.3	108966	10073.5	932.514	347.954	9.72496e+06	491.999	491.999	1339.6	278.29	276.611	2493.27	258.321	185.932	2043.52	14	350	780	16	348	352	778	782	12	20	1746	278.485	75.6627	0.333429	1	1	-1
48902.5	109439	9648.1	889.158	419.033	7.13467e+06	342.572	342.572	1189.43	280.678	270.73	3026.99	322.469	239.388	3078.1	15	350	783	14	348	352	781	785	10	18	1716	228.691	59.4271	0.261882	1	1	-1
48797.7	111665	31391.6	1790.8	136.653	1.42088e+07	463.144	463.144	1839.09	272.237	273.427	2467.8	217.715	225.039	2191.64	12	350	799	45	348	352	797	801	41	49	2377	314.403	93.4156	0.411662	1	1	-1
48801.2	119503	15342.2	851.15	481.962	3.62889e+06	163.261	163.261	486.382	279.69	278.628	2802.51	221.221	222.815	2932.19	12	350	855	22	348	352	853	857	18	26	1281	159.114	39.2777	0.173088	1	1	-1
48997.8	99529.4	24299.3	1028.31	346.403	2.21261e+06	157.752	157.752	428.118	281.965	280.869	2863.59	277.761	269.407	3129.31	11	351	712	34	349	353	710	714	30	38	1085	182.482	42.1952	0.185945	1	1	-1
49003	102499	26762.4	733.175	359.206	1.64338e+06	149.721	149.721	598.255	278.86	278.369	2863.9	282.986	298.953	2672.4	11	351	733	38	349	353	731	735	34	42	1078	198.183	38.806	0.171009	1	1	-1
48968.1	102993	26290.1	538.566	348.99	1.99344e+06	179.03	179.03	706.865	277.419	279.443	2962.04	248.118	232.708	2930.1	13	351	737	37	349	353	735	739	33	41	989	163.873	33.9097	0.149433	1	1	-1
49011.7	106305	29900.9	824.352	387.807	3.52107e+06	255.93	255.93	994.147	280.066	266.527	2827.47	291.726	185.253	2890.88	9	351	761	42	349	353	759	763	38	46	1321	196.637	57.5183	0.253471	1	1	-1
49039	112227	8502.7	938.175	419.998	2.3821e+06	153.642	153.642	498.54	283.615	279.387	2952.22	319.005	226.804	3392.7	14	351	803	12	349	353	801	805	8	16	1145	174.483	44.063	0.194176	1	1	-1
49074.7	108103	9319.63	1402.25	546.259	8.23844e+06	390.716	390.716	1015.1	270.898	256.539	2877.3	214.737	23.356	2749.63	10	352	775	14	350	354	773	777	10	18	2028	221.451	70.4508	0.310461	1	1	-1
49091.2	111248	10266.4	1186.78	474.131	3.49073e+06	176.093	176.093	580.577	269.67	268.867	2775.34	231.164	228.131	2966.41	9	352	796	15	350	354	794	798	11	19	1753	284.622	57.4686	0.253251	1	1	-1
49137	114960	9012.45	848.431	435.084	2.32166e+06	141.971	141.971	715.749	276.765	280.025	2827.16	277.01	299.779	3172.45	13	352	822	13	350	354	820	824	9	17	1357	246.816	49.0158	0.216002	1	1	-1
49068.8	121597	12804.7	1069.91	475.744	9.07251e+06	283.018	283.018	1034.43	267.433	294.359	2692.32	208.759	356.74	2584.66	13	352	869	19	350	354	867	871	15	23	1943	243.168	76.0468	0.335122	1	1	-1
49296.1	28422.7	32374	656.052	344.509	1.54844e+06	130.857	130.857	552.943	280.296	276.337	2834.98	296.105	282.662	2443.98	11	353	204	46	351	355	202	206	42	50	886	159.959	35.307	0.15559	1	1	-1
49311.4	40849.6	54505.2	905.709	331.13	2.03368e+06	191.56	191.56	542.684	281.331	297.062	2921.34	311.361	389.609	2675.21	10	353	292	76	351	355	290	294	72	80	1125	192.034	41.5854	0.183258	1	1	-1
49289.1	42457.8	49056.4	778.045	301.654	991604	133.8	133.8	481.412	277.015	282.934	2927.21	289.136	317.818	3066.43	10	353	304	68	351	355	302	306	64	72	918	166.73	32.8468	0.144749	1	1	-1
49243.7	49504.6	23679	2703.71	338.943	1.61103e+06	139.877	139.877	147.109	264.045	281.26	2785.74	243.703	224.555	2509	29	353	355	34	351	355	353	357	30	38	1153	178.092	37.8272	0.166696	1	1	-1
49079.9	107631	9429.53	2349.4	568.61	1.11013e+07	357.606	357.606	944.859	258.109	293.224	2894.85	79.8553	390.695	2859.53	9	353	769	14	351	355	767	771	10	18	3090	365.633	105.684	0.465728	1	1	-1
49249.6	109937	29438.3	784.455	356.283	9.66732e+06	330.383	330.383	1847.82	279.437	303.417	3254.37	249.625	457.282	3888.32	18	353	785	40	351	355	783	787	36	44	1624	317.201	82.1347	0.36195	1	1	-1
49076.7	111118	29528.9	528.97	460.787	9.01034e+06	412.596	412.596	1991	272.423	269.56	3350.21	76.6744	237.642	5438.93	19	353	795	38	351	355	793	797	34	42	1720	225.856	69.2659	0.30524	1	1	-1
49468.1	89751.2	27656.1	1418.22	351.739	2.62154e+06	143.254	143.254	535.935	287.16	288.169	2794.83	328.077	291.238	2836.07	9	354	642	39	352	356	640	644	35	43	1496	332.661	63.1399	0.278244	1	1	-1
49477.9	109138	31375.7	981.889	473.985	5.3126e+06	204.03	204.03	828.451	291.894	292.285	2753.56	337.891	358.15	2905.74	12	354	780	44	352	356	778	782	40	48	1696	275.142	68.2542	0.300782	1	1	-1
49433.8	113051	27878.8	854.784	441.117	6.16364e+06	277.241	277.241	1094.51	277.747	269.404	3227.58	293.848	211.454	3788.8	12	354	809	38	352	356	807	811	34	42	1622	243.952	62.9578	0.277441	1	1	-1
49429.2	117846	18064.1	818.99	393.44	2.22448e+06	181.951	181.951	406.164	278.16	277.152	2916.81	289.177	245.603	2734.06	15	354	843	26	352	356	841	845	22	30	1197	163.096	33.5508	0.147851	1	1	-1
49607	104982	27591.7	597.209	392.096	3.02346e+06	170.754	170.754	723.086	278.3	282.997	2940.77	327.024	261.553	2771.75	31	355	751	39	353	357	749	753	35	43	1104	165.146	40.714	0.179418	1	1	-1
49590.4	106385	29960.1	949.51	328.988	4.83596e+06	234.669	234.669	1417.49	285.315	274.053	2906.51	310.432	265.431	2950.11	11	355	761	42	353	357	759	763	38	46	1637	304.14	79.8226	0.351761	1	1	-1
49585.7	110446	32146.9	1728.68	595.68	1.07438e+07	287.327	287.327	850.251	278.733	292.778	2801.97	305.743	406.301	2946.94	11	355	789	45	353	357	787	791	41	49	2730	343.719	84.0244	0.370277	1	1	-1
49627.2	120358	11406.9	2133.89	596.243	7.6247e+06	102.587	102.587	164.108	302.026	284.532	2793.01	347.179	237.607	2646.92	16	355	861	17	353	357	859	863	13	21	1354	168.701	63.0573	0.27788	1	1	-1
49651.3	44240.3	14554.4	1093.33	345.439	1.73317e+06	135.96	135.96	373.689	277.053	287.526	2974.04	231.337	280.275	2874.36	10	356	317	21	354	358	315	319	17	25	1317	174.29	37.2306	0.164067	1	1	-1
49710.7	77254.5	29327.6	1027.22	320.07	1.44077e+06	154.712	154.712	520.703	281.024	277.925	2930.84	290.697	254.46	3047.56	10	356	553	41	354	358	551	555	37	45	1253	226.371	48.0715	0.211841	1	1	-1
49694.1	91995.7	29439.6	948.826	323.536	1.33482e+06	105.87	105.87	481.608	278.504	285.568	3070.47	274.096	295.658	3159.62	13	356	658	41	354	358	656	660	37	45	1179	187.082	34.2599	0.150976	1	1	-1
49763.7	119831	9345.34	828.163	471.209	3.12681e+06	148.35	148.35	485.799	280.761	287.772	3064.57	343.717	271.039	2775.34	12	356	857	14	354	358	855	859	10	18	1169	171.992	42.7711	0.188483	1	1	-1
49907	107918	31094.5	791.075	432.075	3.61882e+06	201.655	201.655	803.521	287.961	294.757	2886.94	346.969	398.253	3354.5	13	357	771	43	355	359	769	773	39	47	1225	204.63	53.8928	0.237494	1	1	-1
49672.8	109172	30952.1	568.081	415.048	5.40369e+06	270.274	270.274	1991	262.311	295.916	3251.21	112.835	391.866	4672.08	15	357	780	41	355	359	778	782	37	45	1416	259.211	62.7808	0.276662	1	1	-1
49806.2	119120	12144.5	1304.53	466.959	3.5976e+06	109.619	109.619	344.609	285.872	274.793	2868.04	246.211	260.138	2654.51	12	357	852	18	355	359	850	854	14	22	1216	200.824	47.0922	0.207525	1	1	-1
50014.5	59543.3	16865.6	779.612	324.11	2.30257e+06	187.015	187.015	742.237	282.175	287.023	2910.96	314.533	323.31	2995.57	9	358	426	24	356	360	424	428	20	28	1072	219.637	47.3275	0.208562	1	1	-1
50078.7	106967	9992.89	866.966	467.3	1.34446e+07	481.903	481.903	1348.92	284.411	291.812	3371.15	378.73	427.446	4152.89	17	358	764	13	356	360	762	766	9	17	1924	314.377	78.3847	0.345425	1	1	-1
50140.9	107573	9793.06	1253.32	539.986	9.30186e+06	396.628	396.628	1172.96	291.545	284.748	3039.08	440.934	332.571	3223.06	11	358	769	14	356	360	767	771	10	18	2483	215.581	74.3469	0.327631	1	1	-1
50031.7	118668	10416.9	746.315	417.789	3.03089e+06	163.549	163.549	672.321	285.626	298.976	2786.46	331.66	367.667	2386.93	11	358	848	16	356	360	846	850	12	20	1092	169.676	43.8325	0.19316	1	1	-1
49912.6	121327	14166.2	1097.34	518.964	7.00376e+06	202.649	202.649	603.431	272.335	291.069	2805.79	212.607	366.605	3216.22	12	358	867	20	356	360	865	869	16	24	1571	253.391	64.595	0.284656	1	1	-1
49853.8	121861	13190.1	860.843	524.338	6.37419e+06	215.591	215.591	914.355	265.94	264.317	2753.76	153.827	201.262	2970.13	20	358	872	19	356	360	870	874	15	23	1352	216.824	63.0399	0.277803	1	1	-1
50148.2	47143.2	27186	693.749	338.171	1.71194e+06	127.174	127.174	747.889	282.856	274.123	2878.93	308.189	243.161	3095.98	10	359	338	38	357	361	336	340	34	42	911	214.932	40.6445	0.179111	1	1	-1
50123.6	53113.7	6669.72	1403.85	384.59	2.66858e+06	99.3823	99.3823	335.132	279.427	289.044	2853.47	283.566	333.744	3019.72	11	359	380	10	357	361	378	382	6	14	1366	162.702	38.1365	0.168059	1	1	-1
50117.9	59208	30123.2	1039.82	334.469	1.4999e+06	144.382	144.382	413.468	278.019	280.571	2957.15	277.925	268.009	3113.22	10	359	424	42	357	361	422	426	38	46	1169	193.021	35.578	0.156785	1	1	-1
50109.7	106271	14339.3	2346.26	466.722	4.57653e+06	135.053	135.053	141.636	270.146	297.362	2652.61	269.653	291.236	2659.3	17	359	760	21	357	361	758	762	17	25	1259	191.457	43.9216	0.193553	1	1	-1
50020.7	106521	30835.9	762.194	383.663	3.9688e+06	215.459	215.459	738.553	265.473	271.587	2629.15	180.748	261.144	2365.89	11	359	762	44	357	361	760	764	40	48	1223	192.783	48.5565	0.213978	1	1	-1
50093	113280	28350.7	1060.04	564.736	6.01765e+06	190.709	190.709	449.671	282.092	274.258	3004.99	253.003	300.045	2800.67	11	359	810	40	357	361	808	812	36	44	1569	222.444	61.9428	0.272968	1	1	-1
50275.1	25786.3	28808	951.795	370.359	1.83362e+06	129.748	129.748	492.051	278.709	284.954	2912.45	295.054	306.32	3257.96	13	360	185	40	358	362	183	187	36	44	1036	202.892	40.1513	0.176938	1	1	-1
50218	54170.5	13882	705.745	345.06	1.51646e+06	118.655	118.655	505.546	276.466	270.265	2971.48	237.97	270.516	2932.02	11	360	388	20	358	362	386	390	16	24	829	159.5	35.8102	0.157808	1	1	-1
50249.3	56860.1	54760.3	1733.24	333.267	1.59828e+06	84.7733	84.7733	311.961	279.599	281	2873.41	269.322	300.106	2930.26	14	360	407	76	358	362	405	409	72	80	1491	177.149	33.3168	0.14682	1	1	-1
50270	85217.7	56851.9	785.261	290.083	1.16946e+06	184.449	184.449	487.755	274.738	275.252	2922.23	290.027	237.666	2831.86	9	360	610	79	358	362	608	612	75	83	1031	165.237	34.0487	0.150045	1	1	-1
50266.2	95363.4	30453	702.098	333.219	1.64376e+06	150.938	150.938	742.187	278.309	283.65	2876.92	286.203	303.435	2713.02	10	360	682	43	358	362	680	684	39	47	1033	203.737	39.4625	0.173903	1	1	-1
50284.5	112294	32023.1	930.083	667.664	2.19677e+07	477.182	477.182	1991	286.635	270.937	3371.6	304.51	14.3873	5013.12	20	360	805	42	358	362	803	807	38	46	2505	395.552	106.207	0.46803	1	1	-1
50427.1	25350.2	49352	877.339	312.539	2.48055e+06	198.087	198.087	696.06	277.68	281.186	2836.4	307.096	290.245	2631.97	10	361	182	69	359	363	180	184	65	73	1145	226.149	45.688	0.201337	1	1	-1
50522.9	69517.8	33494.4	1243.67	336.099	2.1007e+06	143.442	143.442	371.305	289.851	289.015	2963.36	402.95	357.751	2834.36	8	361	497	47	359	363	495	499	43	51	1274	185.449	42.9775	0.189393	1	1	-1
50372.5	108775	9298.22	1534.8	508.042	5.57568e+06	294.709	294.709	789.009	277.474	257.759	3163.69	252.481	134.536	3458.22	10	361	779	13	359	363	777	781	9	17	2400	296.12	75.227	0.331509	1	1	-1
50399.8	110757	9394.67	759.685	488.568	3.57873e+06	212.236	212.236	655.725	283.835	284.062	2995.85	279.816	297.384	2824.67	11	361	792	14	359	363	790	794	10	18	1457	188.04	47.9718	0.211401	1	1	-1
50458.1	111619	30914.9	691.017	429.272	4.3905e+06	492	492	1991	275.51	283.661	3273.39	338.069	739.199	7554.86	30	361	795	37	359	363	793	797	33	41	1017	165.541	41.7449	0.183961	1	1	-1
50559.5	65863.7	8749.85	840.926	376.561	2.00571e+06	180.391	180.391	570.413	277.268	288.815	2882.85	299.495	343.685	2909.85	10	362	471	13	360	364	469	473	9	17	1134	172.112	41.5066	0.182911	1	1	-1
50539.2	85281.1	62482.6	1234.4	324.435	1.54973e+06	145.317	145.317	488.444	275.642	286.16	2840.54	279.186	301.077	2622.62	10	362	610	87	360	364	608	612	83	91	1322	273.686	46.7783	0.206142	1	1	-1
50706.3	64958.8	49183.4	524.525	334.52	1.77025e+06	172.092	172.092	769.462	279.974	281.036	3020.46	306.331	278.768	3193.37	11	363	465	68	361	365	463	467	64	72	934	164.63	36.4171	0.160482	1	1	-1
50554.6	106804	10824.3	1598.48	471.343	7.92774e+06	268.354	268.354	941.637	254.294	309.609	2849.54	154.582	403.973	2794.3	10	363	763	16	361	365	761	765	12	20	2039	289.002	86.6583	0.381885	1	1	-1
50640.4	107838	9503.13	2228.96	557.901	1.18494e+07	361.55	361.55	959.072	277.934	268.488	3371.83	240.407	177.832	3663.13	10	363	772	13	361	365	770	774	9	17	2752	418.286	114.416	0.504206	1	1	-1
50674.4	110115	10269	838.784	346.995	4.78586e+06	286.148	286.148	1243.69	280.394	295.299	2628.18	274.356	354.88	2239.02	12	363	787	16	361	365	785	789	12	20	1380	190.013	66.6944	0.293908	1	1	-1
50642.3	111241	32316.4	1150.14	277.128	1.08135e+07	491.124	491.124	1583.64	277.066	284.229	2264.16	242.256	360.577	1656.39	17	363	795	47	361	365	793	797	43	51	2153	316.782	74.6479	0.328957	1	1	-1
50515.3	112058	32604.9	1142.45	574.853	2.02456e+07	412.498	412.498	1991	256.039	268.407	3442.99	115.347	197.614	4864.87	14	363	802	43	361	365	800	804	39	47	2396	295.508	89.9211	0.396263	1	1	-1
50649.9	119651	13479.8	818.589	434.437	7.89024e+06	232.562	232.562	1225.37	273.973	300.366	3199.08	249.927	371.029	3989.81	14	363	855	18	361	365	853	857	14	22	1635	284.223	77.0951	0.339741	1	1	-1
50763.2	121592	13380.5	1204.87	479.319	5.53833e+06	198.349	198.349	642.682	283.824	279.583	2659.92	363.218	212.43	2430.49	13	363	870	20	361	365	868	872	16	24	1765	271.259	64.5696	0.284544	1	1	-1
50611.4	122373	13270.8	905.97	413.255	3.60995e+06	206.402	206.402	789.465	270.378	277.099	2873.11	211.355	293.015	3050.84	12	363	875	19	361	365	873	877	15	23	1306	222.13	61.8042	0.272358	1	1	-1
50855.5	46233.5	46421.4	885.845	332.794	1.51201e+06	141.724	141.724	457.143	277.237	283.226	2999.57	315.458	313.517	3351.42	13	364	331	64	362	366	329	333	60	68	1005	174.959	36.4991	0.160844	1	1	-1
50798.4	79200.9	45786.4	737.223	316.41	1.25569e+06	124.668	124.668	568.869	270.243	276.194	2893.16	258.437	240.945	2716.36	11	364	567	64	362	366	565	569	60	68	933	182.764	32.8072	0.144574	1	1	-1
50840.4	105050	30516.3	906.212	390.33	3.15885e+06	207.669	207.669	635.917	280.759	290.835	2710.95	300.435	329.959	2776.26	13	364	751	43	362	366	749	753	39	47	1525	234.595	48.6571	0.214421	1	1	-1
50871.5	107557	9516.8	2010.98	546.832	1.57266e+07	398.031	398.031	1049.57	286.718	297.772	3442.16	331.45	456.843	3676.8	16	364	768	13	362	366	766	770	9	17	3239	334.687	75.9852	0.33485	1	1	-1
50938.6	108726	32202.8	1197.14	501.431	6.60088e+06	224.902	224.902	837.186	292.134	298.617	2747.43	398.635	365.899	3002.83	15	364	777	45	362	366	775	779	41	49	1731	286.307	68.5505	0.302087	1	1	-1
50705.8	111172	9725.5	566.337	339.701	3.78751e+06	289.722	289.722	1991	260.371	280.325	2641.25	165.824	292.408	1695.5	13	364	795	16	362	366	793	797	12	20	1287	174.092	51.3958	0.22649	1	1	-1
50893.9	52820	22549.6	920.179	340.399	1.47006e+06	158.347	158.347	426.374	272.04	271.646	2957.92	213.857	179.981	2839.58	10	365	379	32	363	367	377	381	28	36	1158	159.867	38.2218	0.168435	1	1	-1
50968.3	60916.7	11714.1	822.447	357.054	1.84731e+06	128.376	128.376	467.816	279.395	282.749	2887.55	288.326	296.7	2954.11	12	365	436	17	363	367	434	438	13	21	1029	177.351	39.2337	0.172894	1	1	-1
50984.1	99921.6	24320.5	437.147	342.012	3.66112e+06	271.636	271.636	1295.79	280.321	264.759	2659.48	304.128	101.614	1690.49	15	365	716	36	363	367	714	718	32	40	1133	194.687	41.3053	0.182023	1	1	-1
50909.1	104356	29348.3	739.618	322.941	2.2483e+06	193.992	193.992	1114.94	266.72	289.346	3019.01	229.141	335.604	3068.34	10	365	746	41	363	367	744	748	37	45	1112	247.199	52.5619	0.231629	1	1	-1
51141.6	108517	9575.44	1283.63	449.531	1.03339e+07	480.316	480.316	1433.69	295.602	260.164	3302.07	461.574	16.8747	3735.44	13	365	778	13	363	367	776	780	9	17	2179	248.102	71.3496	0.314422	1	1	-1
50909.3	109782	32007.5	944.598	216.893	8.38803e+06	492	492	1991	272.371	296.142	2496.25	229.251	441.947	2077.51	13	365	784	46	363	367	782	786	42	50	1625	178.448	49.8725	0.219777	1	1	-1
50774.9	113105	29846.7	677.802	511.941	5.69714e+06	240.042	240.042	1371.87	253.412	278.355	3089.6	94.9338	264.977	3566.75	13	365	809	41	363	367	807	811	37	45	1404	222.946	63.7079	0.280747	1	1	-1
50997.9	115053	9112.78	689.13	381.364	2.16417e+06	186.714	186.714	707.129	285.869	276.912	2830.91	317.893	253.233	2542.78	13	365	823	14	363	367	821	825	10	18	1109	188.05	41.658	0.183578	1	1	-1
51161.4	106646	31658.2	736.736	385.274	2.02748e+06	146.745	146.745	458.451	284.112	279.895	2857.49	341.437	245.947	2458.19	12	366	763	45	364	368	761	765	41	49	1036	159.049	36.1534	0.15932	1	1	-1
51100.9	112890	10051.1	1099.57	453.699	3.23797e+06	128.052	128.052	469.292	282.145	296.961	3033.51	280.949	329.999	2751.1	11	366	807	15	364	368	805	809	11	19	1501	214.935	52.1713	0.229907	1	1	-1
51317.2	58594.1	48648.8	709.084	310.192	1.78838e+06	152.429	152.429	685.166	285.781	295.631	3098.74	357.154	354.108	3388.82	12	367	419	67	365	369	417	421	63	71	1061	183.645	39.6227	0.174609	1	1	-1
51186.7	111079	32248.1	917.746	567.546	1.14021e+07	307.559	307.559	1185.63	273.283	289.23	2849.56	226.662	339.361	3048.14	14	367	794	45	365	369	792	796	41	49	1816	245.692	71.5346	0.315238	1	1	-1
51203	116231	22466.9	1011.38	399.886	2.35284e+06	143.821	143.821	442.256	285.529	286.741	3020.17	243.031	310.878	3486.94	12	367	831	31	365	369	829	833	27	35	1313	199.626	41.8158	0.184273	1	1	-1
51274.6	121800	12315.7	362.836	488.629	6.77118e+06	299.3	299.3	1991	280.949	278.667	3151.51	314.628	279.947	4285.67	16	367	871	16	365	369	869	873	12	20	1190	174.283	49.0359	0.21609	1	1	-1
51346.2	46711.3	10991	707.879	328.803	1.60867e+06	137.067	137.067	585.967	278.291	277.842	2904.48	246.213	231.298	2961.05	9	368	335	16	366	370	333	337	12	20	953	165.783	38.1872	0.168283	1	1	-1
51350	81611	5954.66	707.906	382.352	1.94203e+06	124.682	124.682	607.128	276.292	284.065	2834.25	249.964	271.033	3034.66	13	368	584	9	366	370	582	586	5	13	1102	173.813	36.2547	0.159767	1	1	-1
51395.2	86688.3	7990.77	723.732	344.82	2.0675e+06	136.401	136.401	573.226	276.394	278.064	2799.66	295.219	308.284	2880.77	10	368	620	12	366	370	618	622	8	16	1013	190.912	38.499	0.169657	1	1	-1
51345.9	110316	32563.9	888.199	596.899	9.73898e+06	276.721	276.721	1155.68	269.314	279.295	3193.46	245.878	275.811	4093.92	12	368	789	44	366	370	787	791	40	48	1889	220.951	70.6683	0.31142	1	1	-1
51411.3	110428	8899.63	630.205	419.41	3.30466e+06	250.152	250.152	843.938	280.437	264.125	3101.72	311.282	107.818	3789.63	16	368	791	12	366	370	789	793	8	16	1431	175.502	45.87	0.202139	1	1	-1
51435	117242	21536.3	716.521	384.474	3.63435e+06	188.654	188.654	778.045	285.725	288.384	2964.83	335.022	342.423	3286.29	10	368	838	30	366	370	836	840	26	34	1334	235.647	48.8631	0.215329	1	1	-1
51482.1	31180.1	24903	863.7	317.992	2.1512e+06	175.897	175.897	579.749	277.114	280.546	2862.19	242.064	240.09	3003.01	12	369	224	35	367	371	222	226	31	39	1070	212.19	44.7686	0.197286	1	1	-1
51475.2	43880.2	51765.6	587.56	289.8	1.41119e+06	189.303	189.303	783.821	270.239	284.496	2887.17	235.161	340.238	2855.56	8	369	314	72	367	371	312	316	68	76	927	167.497	38.2914	0.168742	1	1	-1
51463.8	101403	22320.7	1091.75	380.308	2.28288e+06	129.223	129.223	375.286	278.646	284.914	3053.85	223.767	322.64	3340.67	13	369	725	31	367	371	723	727	27	35	1059	166.551	36.165	0.159371	1	1	-1
51524.9	111475	32790.7	1153.67	332.009	1.20367e+07	447.052	447.052	1379.91	278.97	285.525	2443.96	284.903	315.475	2130.72	17	369	797	47	367	371	795	799	43	51	2221	305.504	71.7081	0.316002	1	1	-1
51602.2	112626	33081.8	1948.94	488.599	9.77473e+06	265.373	265.373	779.378	285.413	289.061	2919.89	362.227	346.175	3151.78	11	369	805	46	367	371	803	807	42	50	2590	381.101	107.119	0.472049	1	1	-1
51615.8	93819.5	16595.7	994.637	312.28	1.56796e+06	167.937	167.937	444.808	266.314	280.632	2876.43	235.779	299.475	2725.72	9	370	671	24	368	372	669	673	20	28	1251	203.501	40.4186	0.178116	1	1	-1
51730.4	99625.1	23272.2	970.776	395.735	3.12522e+06	112.34	112.34	447.17	285.009	279.162	2771.6	350.358	225.065	2832.25	11	370	713	33	368	372	711	715	29	37	1107	160.85	40.8275	0.179918	1	1	-1
51695.5	108202	9593.65	2091.49	577.762	1.36956e+07	486.886	486.886	1012.29	280.674	265.824	2597.18	315.475	121.506	2293.65	13	370	775	15	368	372	773	777	11	19	3321	285.561	86.9301	0.383082	1	1	-1
51718.5	109537	9417.39	1309.61	463.037	7.78677e+06	295.095	295.095	1105.41	290.359	267.059	3226.81	338.458	197.492	3577.39	11	370	784	13	368	372	782	786	9	17	1833	351.804	78.2222	0.344708	1	1	-1
51756.9	113712	32877.2	1668.76	438.754	1.03208e+07	308.018	308.018	1171.43	296.367	262.282	3303.92	376.88	171.699	3677.15	10	370	814	45	368	372	812	816	41	49	2267	325.633	93.8252	0.413467	1	1	-1
52310.3	113864	31966.7	1272.39	492.347	5.86819e+06	492	492	1202.77	293.954	269.035	3316.39	930.331	-235.534	5686.66	27	370	818	41	368	372	816	820	37	45	1459	162.797	51.67	0.227699	1	1	-1
51776	87621.8	32405	763.595	318.725	1.98655e+06	113.992	113.992	466.722	269.988	288.301	2780.94	255.976	261.78	2474.97	10	371	627	46	369	373	625	629	42	50	907	162.037	36.1865	0.159466	1	1	-1
51775.6	93509	50934.3	772.843	345.333	1.63962e+06	151.598	151.598	544.39	272.61	284.555	2919.29	255.57	269.001	2754.33	13	371	669	71	369	373	667	671	67	75	1054	184.293	38.283	0.168705	1	1	-1
51677.3	107716	9632.25	2599.19	468.788	1.52685e+07	418.243	418.243	1124.04	262.198	307.623	3067.12	157.304	476.051	3062.25	10	371	769	14	369	373	767	771	10	18	3201	332.017	104.627	0.461067	1	1	-1
51657.9	107818	9480.74	2458.02	643.948	2.11602e+07	491.999	491.999	974.214	264.343	269.338	3043.78	137.859	157.82	2910.74	12	371	772	14	369	373	770	774	10	18	3374	304.601	102.172	0.450248	1	1	-1
51729.1	108685	32261	1626.49	424.239	5.21919e+06	243.338	243.338	757.529	260.167	290.502	2873.68	209.073	324.725	3060.99	9	371	777	45	369	373	775	779	41	49	1978	365.625	80.3449	0.354062	1	1	-1
51808.7	109110	9155.33	1330.78	445.303	1.12851e+07	414.046	414.046	1118.99	275.807	269.185	3202.98	288.719	190.428	3315.33	14	371	781	13	369	373	779	783	9	17	2314	340.159	83.4188	0.367609	1	1	-1
51746.8	109458	32721.2	752.819	267.832	8.05981e+06	451.083	451.083	1580.13	274.141	279.264	2495.11	226.849	258.086	2061.17	18	371	783	47	369	373	781	785	43	51	1421	192.934	50.7084	0.223461	1	1	-1
