FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
40869.2	121957	48902.4	970.89	516.091	8.52472e+06	250.567	250.567	779.51	265.396	282.488	2896.44	269.232	297.096	2912.37	10	293	872	68	291	295	870	874	64	72	1799	267.474	63.9143	0.259665	1	1	-1
40882.9	124741	51661.5	2192.61	529.048	1.17785e+07	271.671	271.671	1019.32	277.817	280.809	2818.12	282.886	280.567	2751.5	9	293	892	72	291	295	890	894	68	76	2978	610.237	122.517	0.497751	1	1	-1
40912.1	125420	52553.5	1291.21	378.815	1.16007e+07	421.047	421.047	1361.39	279.245	279.306	2493.87	312.139	260.038	2183.55	13	293	897	74	291	295	895	899	70	78	2324	309.552	76.8469	0.312206	1	1	-1
40786	126817	53624.3	1861.01	312.051	1.70897e+07	492	492	1262.38	269.474	294.174	2176.68	185.979	396.757	1794.35	11	293	906	76	291	295	904	908	72	80	2705	245.484	67.2763	0.273324	1	1	-1
40782	129294	35198.1	1124.55	1191.09	2.57711e+07	405.496	405.496	1991	266.671	292.114	2566.51	181.955	494.408	158.119	15	293	923	53	291	295	921	925	49	57	2690	254.07	101.167	0.411013	1	1	-1
40933.9	129433	53869.7	1147.14	796.052	1.34481e+07	492	492	1964.67	278.726	288.384	3400.92	333.912	353.062	4959.74	14	293	925	72	291	295	923	927	68	76	2483	227.159	69.2763	0.281449	1	1	-1
41030.3	84012.5	23610.5	2422.55	357.085	4.79607e+06	182.429	182.429	473.086	279.908	267.316	2929.92	290.34	292.534	3170.49	9	294	601	33	292	296	599	603	29	37	2560	491.163	95.469	0.387863	1	1	-1
41020.8	106416	42425.9	996.36	304.818	1.39632e+06	153.187	153.187	449.517	283.041	282.704	2872.29	280.808	295.966	3005.94	9	294	761	59	292	296	759	763	55	63	1070	205.059	41.8367	0.16997	1	1	-1
40983.5	115358	21642.3	1877.15	460.743	9.57616e+06	275.399	275.399	751.09	272.158	283.912	3277.28	243.548	278.081	3392.29	11	294	825	30	292	296	823	827	26	34	2273	452.207	94.5658	0.384193	1	1	-1
41057.6	116998	21694.8	1052	379.844	1.13977e+07	492	492	1651.81	281.108	277.015	3169.89	317.569	237.729	3444.81	15	294	837	30	292	296	835	839	26	34	1968	303.182	93.786	0.381025	1	1	-1
41105.1	118796	21048.8	2074.57	369.355	3.92988e+07	492	492	1831.9	291.98	288.919	3291.18	365.067	355.971	3528.76	17	294	849	29	292	296	847	851	25	33	3944	469.093	131.24	0.533191	1	1	-1
40937.9	119488	21781.9	2519.46	311.943	2.65482e+07	392.911	392.911	1561.27	264.793	239.575	2833.59	197.87	68.4366	2801.9	13	294	856	31	292	296	854	858	27	35	3799	617.013	160.965	0.653955	1	1	-1
41126.3	121839	22401.6	2099.54	576.453	1.78713e+07	266.553	266.553	1014.5	306.18	286.357	3260.2	386.283	318.61	3421.55	15	294	871	31	292	296	869	873	27	35	2880	532.125	128.669	0.522745	1	1	-1
40998.6	127974	53531.4	1530.68	341.529	1.46782e+07	492	492	1643.35	275.489	283.547	2598.91	258.587	293.916	2431.36	13	294	915	75	292	296	913	917	71	79	2230	231.562	78.596	0.319313	1	1	-1
40910.1	128546	44457	509.894	998.584	1.67401e+07	203.44	203.44	1991	262.536	268.945	3020.7	170.142	166.131	5037.02	18	294	920	59	292	296	918	922	55	63	1894	292.614	98.8186	0.401471	1	1	-1
41044	129529	32932.5	2642.53	1565.81	4.35789e+07	377.292	377.292	1474.64	279.718	284.207	2997.56	303.99	309.166	3002.47	13	294	926	46	292	296	924	928	42	50	4095	556.347	181.476	0.737285	1	1	-1
41103.5	129718	33258.7	3292.26	656.89	5.39336e+07	492	492	1991	292.535	258.705	3722.92	363.541	77.9986	4788.67	13	294	929	44	292	296	927	931	40	48	4089	520.268	171.527	0.696866	1	1	-1
41101	129709	53922.7	1973.64	301.97	1.70689e+07	492	492	1521.73	282.226	260.681	2362.15	361.039	69.4859	2092.66	13	294	929	76	292	296	927	931	72	80	3189	330.004	92.6923	0.376582	1	1	-1
41090.6	130385	53284.3	1345.95	287.749	1.86351e+07	441.424	441.424	1991	284.58	265.919	2542.95	350.584	184.864	2184.29	26	294	933	75	292	296	931	935	71	79	2603	371.666	101.32	0.411635	1	1	-1
41011.7	131556	44615.4	794.129	951.76	1.36963e+07	161.624	161.624	598.521	284.413	282.427	2748.68	271.72	236.006	3005.38	21	294	941	62	292	296	939	943	58	66	1913	229.487	71.4802	0.290403	1	1	-1
41167.4	49258.4	50614.4	1066.03	286.729	1.28904e+06	126.622	126.622	453.748	276.407	274.294	2829.73	287.352	258.394	2434.37	10	295	353	71	293	297	351	355	67	75	1067	235.22	40.7916	0.165724	1	1	-1
41144.5	64701.3	32940.7	1296.73	287.232	1.16169e+06	129.456	129.456	402.848	280.519	282.843	2940.74	264.458	301.316	3010.68	9	295	463	46	293	297	461	465	42	50	1386	247.728	43.2037	0.175524	1	1	-1
41174.6	106083	27743.3	831.151	371.619	3.06154e+06	133.088	133.088	692.217	271.507	264.978	2756.6	294.578	242.829	2923.31	13	295	759	39	293	297	757	761	35	43	1106	250.083	50.1044	0.20356	1	1	-1
41137.9	118055	21877.5	1120.05	707.388	2.71355e+07	394.692	394.692	1651.15	278.831	288.199	2625.14	257.906	314.993	2167.45	31	295	844	32	293	297	842	846	28	36	2646	368.44	117.466	0.477229	1	1	-1
41220.9	119218	29382.6	984.173	393.15	3.98825e+06	144.273	144.273	570.822	277.363	273.25	2504.83	340.867	218.273	2372.57	15	295	853	42	293	297	851	855	38	46	1308	215.796	49.799	0.202319	1	1	-1
41138.5	121141	21793.5	2748.56	733.364	2.23498e+07	241.715	241.715	647.337	277.812	280.65	2948.65	258.5	321.29	2813.49	15	295	866	31	293	297	864	868	27	35	3701	569.96	138.197	0.561453	1	1	-1
41119.7	129098	32576.1	2583.05	1639.53	4.15406e+07	290.011	290.011	997.861	266.596	298.067	2778.06	239.725	437.524	2646.1	15	295	922	46	293	297	920	924	42	50	4090	504.123	169.692	0.689408	1	1	-1
41068.8	129403	42390.5	980.688	959.78	1.01465e+07	161.024	161.024	814.522	267.895	287.115	2823.26	188.779	322.899	2970.53	13	295	925	59	293	297	923	927	55	63	1835	287.458	80.2075	0.325859	1	1	-1
41189.2	130379	45925.8	1747.33	989.98	1.47746e+07	142.852	142.852	547.626	280.091	263.439	2860.61	309.164	318.973	2855.78	15	295	932	64	293	297	930	934	60	68	2263	437.646	108.899	0.442426	1	1	-1
41151.6	131123	51474.5	1731.33	764.245	1.14463e+07	153.304	153.304	390.366	283.157	276.133	3021.62	271.598	362.585	3294.53	14	295	937	71	293	297	935	939	67	75	1824	306.129	84.397	0.34288	1	1	-1
41290.2	132264	39290.9	1605.13	942.81	1.77933e+07	256.382	256.382	1590.11	304.328	267.014	2685.03	410.245	244.37	2060.9	15	295	946	56	293	297	944	948	52	60	2962	459.615	133.023	0.540435	1	1	-1
41263.7	84075.9	15863.2	1030.59	300.971	1.36089e+06	139.99	139.99	606.787	275.925	272.116	2884.52	243.695	215.949	2723.23	9	296	602	23	294	298	600	604	19	27	1339	238.583	46.9672	0.190814	1	1	-1
41291.1	109359	37543.8	913.779	343.722	2.27923e+06	117.504	117.504	546.66	277.831	285.646	2697.23	271.147	299.198	2503.8	10	296	782	53	294	298	780	784	49	57	1197	212.535	45.3453	0.184225	1	1	-1
41109.4	115092	21978.5	1130.15	436.21	7.61617e+06	335.685	335.685	882.85	264.695	289.533	3055.12	89.3541	431.708	2998.53	11	296	822	31	294	298	820	824	27	35	1862	211.677	65.6361	0.26666	1	1	-1
41236.9	116264	22755	1979.37	570.04	2.02089e+07	299.925	299.925	1202.23	260.417	272.981	3354.5	216.855	204.4	3775.03	11	296	832	31	294	298	830	834	27	35	2830	446.286	127.622	0.51849	1	1	-1
41291.3	122866	24170.2	1971.31	469.46	2.08029e+07	349.764	349.764	1102.95	278.925	293.606	2559.87	271.304	366.159	2270.24	10	296	878	35	294	298	876	880	31	39	2775	451.038	129.24	0.525065	1	1	-1
41318.5	123218	24125.1	2611.3	444.319	2.22059e+07	313.578	313.578	1087.63	286.412	281.921	3424.77	298.456	298.236	3685.1	10	296	881	33	294	298	879	883	29	37	3224	644.446	150.673	0.612141	1	1	-1
41285	124123	24285.7	915.387	639.311	1.01562e+07	278.775	278.775	996.467	275.201	267.669	3156.9	265.049	222.955	3115.69	20	296	888	34	294	298	886	890	30	38	1731	229.22	69.3293	0.281665	1	1	-1
41231.7	125784	29718.9	978.549	582.754	1.73893e+07	389.028	389.028	1991	268.005	291.693	2648.01	211.731	344.019	1978.92	14	296	899	43	294	298	897	901	39	47	2184	257.221	96.2951	0.391219	1	1	-1
41123.9	127186	30477.2	973.24	940.08	2.23955e+07	325.347	325.347	1991	259.997	280.741	2851.03	103.856	346.374	2737.19	16	296	909	43	294	298	907	911	39	47	2523	252.46	107.858	0.438194	1	1	-1
41025.7	128063	30427.4	1817.95	498.335	1.99803e+07	492	492	1868.99	259.877	288.049	3649.96	5.69326	382.747	4877.39	13	296	915	40	294	298	913	917	36	44	2967	326.87	113.516	0.461181	1	1	-1
41286.3	128451	53396.7	1850.43	282.325	1.96293e+07	492	492	1644.12	277.667	286.65	2486.29	266.262	350.769	2296.71	15	296	918	75	294	298	916	920	71	79	2693	295.92	87.6103	0.355935	1	1	-1
41134.8	131129	37335.1	1062.52	1068.49	3.12788e+07	451.687	451.687	1991	269.844	274.866	2636.5	114.809	88.8273	1565.05	22	296	939	54	294	298	937	941	50	58	3489	385.734	120.576	0.489866	1	1	-1
41311.8	131849	34726.9	1949.74	466.072	2.13072e+07	482.764	482.764	1991	284.19	273.254	3677.6	291.832	249.378	4796.91	16	296	943	46	294	298	941	945	42	50	2853	361.892	109.003	0.442846	1	1	-1
41396.8	63118.9	59109	965.204	286.392	1.3137e+06	189.911	189.911	556.833	274.525	273.453	2919.49	236.75	258.881	2899.02	8	297	452	82	295	299	450	454	78	86	1343	226.508	43.7681	0.177817	1	1	-1
41494.7	87697.8	40593.4	1286.69	293.057	1.40261e+06	119.023	119.023	436.21	285.402	296.89	2848.51	334.739	337.827	2633.41	11	297	627	57	295	299	625	629	53	61	1010	219.85	48.6345	0.197588	1	1	-1
41288.7	128467	30423.1	2019.34	406.568	2.66252e+07	492	492	1936.83	267.349	288.77	3491.06	128.671	366.654	4143.1	14	297	918	41	295	299	916	920	37	45	3283	435.81	119.165	0.484132	1	1	-1
41269.4	131196	33707.5	1786.88	1429.92	3.67254e+07	258.621	258.621	1224.33	258.988	266.401	2928.21	109.372	156.368	2317.49	22	297	939	48	295	299	937	941	44	52	3353	469.407	145.349	0.590512	1	1	-1
41725.2	132035	48171.4	1000.38	1027.64	2.02618e+07	195.164	195.164	676.971	305.777	268.163	2870.06	565.203	434.508	1451.45	34	297	943	69	295	299	941	945	65	73	2019	334.755	89.767	0.364697	1	1	-1
41433.8	132385	34440.3	2268.13	328.531	2.30101e+07	492	492	1730.15	280.151	271.889	3752.38	273.755	225.162	4510.26	14	297	947	46	295	299	945	949	42	50	3237	442.818	124.481	0.505728	1	1	-1
41674.6	102643	30326.8	1296.72	407.567	6.40016e+06	168.655	168.655	609.938	284.361	276.37	3050.84	374.589	303.159	2586.83	17	298	734	43	296	300	732	736	39	47	1672	309.795	76.0354	0.30891	1	1	-1
41593.5	113317	23121.9	853.678	365.746	4.26286e+06	245.863	245.863	671.572	279.582	266.873	3055.22	293.483	197.297	3411.94	12	298	811	32	296	300	809	813	28	36	1491	232.429	53.7374	0.21832	1	1	-1
41416.4	115913	22802.8	1528.73	449.418	9.62201e+06	351.835	351.835	1071.43	256.63	306.717	3060.57	116.398	553.347	3092.75	10	298	827	32	296	300	825	829	28	36	2399	289.903	79.9049	0.32463	1	1	-1
41579.6	117723	21876	1662.69	500.649	1.20833e+07	322.693	322.693	1066.15	275.035	306.138	3283.82	279.631	402.695	3626.03	12	298	841	30	296	300	839	843	26	34	2463	412.425	103.224	0.419368	1	1	-1
41536.9	125334	29335.5	1736.09	706.328	1.67721e+07	190.072	190.072	617.354	270.617	303.881	2793.05	236.85	313.722	3055.53	12	298	896	41	296	300	894	898	37	45	2425	441.785	101.388	0.411912	1	1	-1
41468.2	126493	29472	1439.14	927.196	1.93592e+07	192.386	192.386	1131.4	255.652	299.794	3015.86	168.248	353.164	3191.99	21	298	904	41	296	300	902	906	37	45	2857	503.256	137.675	0.559331	1	1	-1
41550.3	126497	52535.7	1551.19	642.33	1.62351e+07	303.588	303.588	736.934	267.212	283.016	2686.23	250.312	356.761	2895.69	11	298	904	73	296	300	902	906	69	77	2758	319.532	87.6993	0.356297	1	1	-1
41345.3	128149	33545.9	1389.75	502.896	2.45203e+07	492	492	1991	257.61	286.249	2568.05	45.2829	329.063	2155.93	13	298	916	48	296	300	914	918	44	52	2697	346.857	109.009	0.442874	1	1	-1
41199.4	129510	33535.9	1947.59	1418.89	4.07851e+07	382.73	382.73	1991	249.971	281.801	2565	-100.591	289.723	685.898	14	298	926	50	296	300	924	928	46	54	3795	480.506	128.151	0.520638	1	1	-1
41329	130132	43540.6	785.509	710.856	1.12653e+07	356.498	356.498	1991	258.702	299.302	2865.61	29.0293	492.025	2660.61	14	298	929	61	296	300	927	931	57	65	2099	285.525	84.3957	0.342875	1	1	-1
41611.8	129787	52840	1395.61	1004.4	2.50585e+07	294.707	294.707	1290.49	283.216	263.169	2911.66	311.839	147.088	3200.02	18	298	929	73	296	300	927	931	69	77	2688	363.659	117.449	0.47716	1	1	-1
41413.4	130657	32815.9	2753.43	800.819	3.84663e+07	442.014	442.014	1616.19	266.937	281.75	3287.86	113.355	317.333	3615.85	13	298	934	45	296	300	932	936	41	49	3977	470.959	157.26	0.638903	1	1	-1
41767.6	65159.1	25430.9	1032.32	308.413	1.4793e+06	152.359	152.359	457.655	284.858	294.058	2877.88	327.582	339.135	2800.93	9	299	466	36	297	301	464	468	32	40	1038	221.483	44.0557	0.178985	1	1	-1
41732.3	82834.6	17528.4	1355.82	290.898	1.30606e+06	139.411	139.411	411.821	285.24	273.819	2897.02	292.259	234.618	2928.44	9	299	593	25	297	301	591	595	21	29	1493	236.724	47.5733	0.193276	1	1	-1
41702.5	90494.3	7846.32	965.685	339.835	1.51864e+06	145.723	145.723	569.801	280.809	278.39	2874.85	262.453	334.267	2736.32	10	299	647	12	297	301	645	649	8	16	1108	220.109	44.5258	0.180895	1	1	-1
41606.4	114541	23490.3	591.7	307.327	3.8e+06	256.559	256.559	1991	262.339	283.996	2461.47	166.364	301.407	860.253	16	299	819	36	297	301	817	821	32	40	1087	215.355	55.9674	0.227379	1	1	-1
41632.3	116908	23520.8	1168.36	594.372	1.45288e+07	223.953	223.953	1198.25	267.844	277.257	2716.46	192.283	288.39	2350.83	12	299	836	34	297	301	834	838	30	38	2269	414.545	102.829	0.417762	1	1	-1
41655.4	118911	21672.7	2259.23	920.404	3.66278e+07	307.377	307.377	1117.53	260.715	263.479	2770.39	215.355	190.781	2692.67	16	299	851	31	297	301	849	853	27	35	4080	721.764	167.664	0.681171	1	1	-1
41740.1	124741	27848.4	1161.04	613.665	8.73104e+06	232.741	232.741	595.002	272.992	284.83	2862.53	300.114	281.482	3028.43	11	299	892	39	297	301	890	894	35	43	1812	204.946	66.4334	0.269899	1	1	-1
41737.2	125598	51724	1724.01	557.355	1.24775e+07	337.08	337.08	822.212	277.625	282.984	2731.43	297.153	298.325	2814.02	11	299	898	72	297	301	896	900	68	76	2368	308.14	78.4591	0.318756	1	1	-1
41866.2	127728	30886.2	2040.9	1115.25	2.0165e+07	168.008	168.008	297.327	271.841	299.121	2871.79	426.162	327.666	2416.19	20	299	913	44	297	301	911	915	40	48	2660	367.091	110.222	0.4478	1	1	-1
41815.1	130421	47795.7	3581.99	904.426	1.11405e+07	130.133	130.133	127.824	280.397	264.215	3031.9	375.081	220.555	2535.69	28	299	933	67	297	301	931	935	63	71	1870	210.253	71.8265	0.29181	1	1	-1
41879.9	132941	40813.2	1722.59	655.613	3.62852e+07	449.917	449.917	1991	294.574	283.368	2384.79	439.914	360.503	1393.22	16	299	950	59	297	301	948	952	55	63	3419	396.634	143.364	0.582447	1	1	-1
41829.1	133234	39835.3	3072.66	1112.47	3.63026e+07	236.742	236.742	627.461	298.929	245.725	3070.73	389.124	234.231	3335.26	14	299	953	55	297	301	951	955	51	59	3648	603.289	160.326	0.651358	1	1	-1
41821.1	110555	24164.1	736.817	367.345	3.38243e+06	194.581	194.581	578.364	267.078	281.216	3020.57	241.115	234.641	2994.15	12	300	791	34	298	302	789	793	30	38	1259	204.276	48.9383	0.198822	1	1	-1
41836.7	110954	29447	1022.74	379.695	2.97808e+06	103.212	103.212	606.27	265.873	292.21	2813.76	256.703	354.073	3167	16	300	793	41	298	302	791	795	37	45	1180	230.484	48.786	0.198203	1	1	-1
41935.3	120787	22506.8	1818.08	459.153	3.3503e+07	463.704	463.704	1664.87	282.424	285.82	2206.97	355.281	387.022	1336.79	14	300	863	34	298	302	861	865	30	38	3346	527.538	142.658	0.579579	1	1	-1
41817.4	120775	28660.4	1006.91	503.454	6.94323e+06	158.025	158.025	504.365	273.111	279.569	2668.96	237.414	374.594	3110.36	13	300	863	40	298	302	861	865	36	44	1390	226.069	69.1223	0.280824	1	1	-1
41988.6	120959	21872	2156.72	292.347	3.3206e+07	464.765	464.765	1782.53	292.534	277.64	3681.39	408.603	278.98	4351.97	14	300	865	29	298	302	863	867	25	33	3346	455.877	124.967	0.507706	1	1	-1
41983.8	122017	24788.6	988.401	381.067	1.19781e+07	492	492	1845.66	282.388	288.221	2214.08	403.756	356.848	698.568	16	300	872	38	298	302	870	874	34	42	2088	302.757	86.8648	0.352906	1	1	-1
41775.8	122123	23520.4	827.385	603.97	1.14395e+07	491.999	491.999	1548.66	276.303	262.365	3020.35	195.798	-97.3992	3080.41	14	300	876	33	298	302	874	878	29	37	2024	228.596	95.5762	0.388298	1	1	-1
41860.4	122817	30352.6	2692.22	493.822	7.19756e+06	129.728	129.728	151.556	289.255	290.995	2611.28	280.402	316.755	3342.58	21	300	878	42	298	302	876	880	38	46	1280	209.271	53.4593	0.21719	1	1	-1
41856.7	123887	49770.2	1953.9	489.274	1.36033e+07	245.414	245.414	778.191	269.327	285.748	2969.11	276.656	267.488	3050.16	9	300	886	69	298	302	884	888	65	73	2832	480.064	102.673	0.417132	1	1	-1
41911.6	125699	26107	1505.34	591.606	1.26159e+07	264.725	264.725	982.768	285.713	272.841	3315.45	331.63	259.199	3476.98	20	300	899	36	298	302	897	901	32	40	2767	427.844	99.6198	0.404726	1	1	-1
41923.3	128820	31928.1	2190.23	1457.14	3.94618e+07	211.961	211.961	985.045	286.854	306.874	2711.62	343.274	439.631	1998.11	13	300	920	46	298	302	918	922	42	50	3854	609.824	180.962	0.735196	1	1	-1
41814.8	128869	52395	1871.85	340.161	1.95873e+07	469.548	469.548	1577.62	272.655	288.293	2379.6	234.825	349.37	2025.05	14	300	921	74	298	302	919	923	70	78	2894	385.87	106.876	0.434204	1	1	-1
41818.3	129362	52357	1762.22	311.664	2.24231e+07	492	492	1746.33	272.247	280.257	2375.2	238.297	282.098	1986.96	14	300	925	74	298	302	923	927	70	78	2554	230.846	76.1201	0.309254	1	1	-1
41561.5	130297	32301.7	1101.48	1463.91	2.99451e+07	492	492	1863.31	267.464	277.466	2644.05	-18.4556	377.492	911.678	18	300	931	48	298	302	929	933	44	52	3768	372.952	127.991	0.519992	1	1	-1
41950.4	132025	39429.4	843.911	1425.6	2.79985e+07	199.299	199.299	1991	285.231	298.84	2819.43	370.369	424.796	2199.39	23	300	943	56	298	302	941	945	52	60	2798	342.113	119.381	0.485012	1	1	-1
41792.1	132242	35831.7	1026.55	1210.15	3.82905e+07	407.665	407.665	1991	273.186	283.063	3121.93	212.147	361.545	3711.65	18	300	945	49	298	302	943	947	45	53	3512	335.803	120.384	0.489086	1	1	-1
41932.6	131881	50835.3	881.359	464.233	1.54242e+07	473.445	473.445	1991	283.444	254.2	2547.06	352.624	0.965085	1925.35	17	300	945	72	298	302	943	947	68	76	1901	227.036	69.4847	0.282296	1	1	-1
41984.8	66369.4	40655.4	1002.72	293.298	1.10936e+06	149.989	149.989	497.513	284.859	278.779	2847.07	264.765	289.403	2695.37	9	301	475	57	299	303	473	477	53	61	1033	236.363	42.2184	0.171521	1	1	-1
41924	73949.2	13861	862.859	337	1.89328e+06	145.113	145.113	654.525	269.655	282.26	2685.15	204.024	309.194	2180.99	15	301	529	21	299	303	527	531	17	25	1180	219.408	47.4204	0.192655	1	1	-1
42039.1	111166	34816.2	980.671	312.821	1.56914e+06	144.741	144.741	618.863	282.428	284.905	2847.19	319.089	285.613	2696.17	9	301	795	49	299	303	793	797	45	53	1078	253.487	49.7	0.201917	1	1	-1
41918.9	119002	47300.3	1011.52	314.827	2.15108e+06	168.447	168.447	585.365	263.163	277.314	2815.38	198.936	282.473	2770.31	9	301	851	66	299	303	849	853	62	70	1197	244.618	49.0254	0.199176	1	1	-1
42084.8	119636	20993.1	1479.47	406.831	2.49283e+07	492	492	1302.9	283.797	277.362	3610.21	364.811	355.821	4203.08	13	301	855	28	299	303	853	857	24	32	3134	433.512	126.666	0.514608	1	1	-1
41848.4	128109	52744.1	1965.28	199.052	2.01376e+07	449.517	449.517	1629.97	260.047	302.979	2488.4	128.441	428.951	2374.06	15	301	915	74	299	303	913	917	70	78	2803	428.335	110.695	0.449721	1	1	-1
42042.4	130736	35597	1016.76	865.851	2.25709e+07	492	492	1991	275.297	272.721	2561.19	322.367	116.139	1286.95	15	301	936	52	299	303	934	938	48	56	2579	343.415	106.509	0.432716	1	1	-1
42001.2	131358	32186.6	1739.81	294.896	3.166e+07	492	492	1991	278.523	281.758	3643.85	281.168	317.693	4446.64	14	301	939	43	299	303	937	941	39	47	3212	498.916	132.565	0.538573	1	1	-1
42093.1	131818	42343.3	814.374	748.332	1.41802e+07	492	492	1803.39	290.049	298.642	2759.03	373.052	637.834	2193.26	25	301	940	60	299	303	938	942	56	64	2103	215.33	82.4877	0.335123	1	1	-1
42174.6	112641	26764	1921.54	409.881	4.34361e+06	131.101	131.101	292.953	278.097	286.963	2834.1	314.619	221.245	2674	11	302	806	38	300	304	804	808	34	42	1541	236.563	58.3751	0.237161	1	1	-1
42227.1	128474	29250.4	2308.22	785.275	3.40123e+07	346.381	346.381	1313.96	290.361	312.728	3053.14	367.124	514.429	2970.45	14	302	917	41	300	304	915	919	37	45	3515	524.095	173.644	0.705464	1	1	-1
42208.3	129480	41579.4	1323.38	834.652	9.68388e+06	148.113	148.113	639.049	285.451	279.516	2891.14	348.339	260.299	2889.37	12	302	926	58	300	304	924	928	54	62	1999	335.887	84.9772	0.345237	1	1	-1
42259.5	116445	22149.5	941.836	430.779	7.71494e+06	233.556	233.556	799.481	274.333	279.596	3216.87	259.457	244.625	3169.51	12	303	833	31	301	305	831	835	27	35	1747	297.654	73.9776	0.300549	1	1	-1
42206.1	116693	26604.4	677.959	560.08	8.56005e+06	184.139	184.139	594.957	268.147	266.311	2718.12	206.118	212.776	2514.45	15	303	835	38	301	305	833	837	34	42	1404	204.723	59.6878	0.242494	1	1	-1
42223.8	118679	23124.9	946.871	442.758	8.95855e+06	334.315	334.315	1991	274.691	262.928	2293.5	223.78	99.3322	-235.058	15	303	850	37	301	305	848	852	33	41	1883	242.953	73.723	0.299515	1	1	-1
42157.9	118949	21703.3	1949.84	367.9	1.78522e+07	379.127	379.127	1519.84	257.45	270.201	3592.52	157.881	229.282	4183.29	11	303	851	29	301	305	849	853	25	33	2723	440.248	125.685	0.510621	1	1	-1
42509.4	121912	22777	1224.76	769.381	2.95506e+07	492	492	1991	294.695	270.424	2428.17	509.419	111.672	877.013	15	303	873	35	301	305	871	875	31	39	2980	439.86	136.172	0.553229	1	1	-1
42139.6	123287	25213.5	1779.34	719.802	2.13073e+07	304.149	304.149	968.776	269.117	299.019	2748.9	139.626	367.204	2583.49	12	303	881	36	301	305	879	883	32	40	2949	395.048	127.999	0.520025	1	1	-1
41982.7	125200	50436.2	1333.27	355.201	1.25737e+07	446.623	446.623	1308.15	250.591	268.812	3251.32	-17.329	179.732	3716.19	12	303	896	69	301	305	894	898	65	73	2255	243.44	76.2264	0.309686	1	1	-1
42249.3	127304	29577.8	1976.75	1019.18	1.69892e+07	127.526	127.526	286.561	280.788	299.905	2914.62	249.347	324.45	3297.79	13	303	910	41	301	305	908	912	37	45	2077	287.4	107.555	0.436966	1	1	-1
42305.2	129971	50964.6	869.424	807.923	1.49021e+07	467.355	467.355	1991	286.322	287.208	3360.18	305.226	470.728	5704.57	16	303	928	67	301	305	926	930	63	71	2380	248.222	81.5653	0.331376	1	1	-1
42280	130777	52168	1233.36	655.306	1.32755e+07	492	492	1351.85	277.411	273.142	2695.32	280.038	157.246	2527.99	14	303	936	73	301	305	934	938	69	77	2708	224.39	86.014	0.34945	1	1	-1
42173.5	133290	39629.7	2247.06	1414.56	3.45607e+07	218.434	218.434	738.401	292.282	259.738	3040.69	173.463	149.903	3129.69	20	303	954	55	301	305	952	956	51	59	3646	471.672	149.918	0.609072	1	1	-1
42444.5	133702	35156.7	2009.03	182.953	1.91759e+07	424.576	424.576	1785.63	306.953	256.631	3429.57	444.541	141.977	3766.74	12	303	957	48	301	305	955	959	44	52	2618	368.303	99.0642	0.402469	1	1	-1
42401.1	55597.2	33184.5	1618.37	343.292	2.01736e+06	139.293	139.293	257.278	280.44	278.04	3108.39	261.111	297.209	3254.51	12	304	398	46	302	306	396	400	42	50	1097	208.669	45.4332	0.184582	1	1	-1
42345.9	111347	25679.3	973.801	378.576	3.19364e+06	146.305	146.305	659.546	260.525	293.169	3089.29	205.89	327.389	3049.27	9	304	796	36	302	306	794	798	32	40	1144	240.965	57.3069	0.232821	1	1	-1
42492.8	113950	23038.5	860.319	336.395	3.27606e+06	227.69	227.69	782.5	291.037	276.401	3112.65	352.803	269.535	3328.48	11	304	815	32	302	306	813	817	28	36	1411	217.245	53.4844	0.217291	1	1	-1
42243.5	118442	22665.2	1197.35	405.145	1.02151e+07	385.99	385.99	1440	250.421	299.597	2653.88	103.537	422.114	2225.21	13	304	846	33	302	306	844	848	29	37	1878	243.506	88.435	0.359286	1	1	-1
42346	119957	21749	2267.33	433.992	2.87878e+07	309.357	309.357	1216.88	258.356	270.956	3355.57	205.969	256.519	3499.02	14	304	858	30	302	306	856	860	26	34	3217	521.634	151.583	0.615839	1	1	-1
42307.1	120917	21647.5	2822.26	607.047	2.41254e+07	281.458	281.458	959.06	254.555	301.244	3293.15	167.055	376.542	3397.49	12	304	864	30	302	306	862	866	26	34	3985	748.06	162.075	0.658464	1	1	-1
42393.7	123968	24661.8	1927.6	696.205	1.62721e+07	227.648	227.648	925.901	276.475	259.415	3014.18	253.661	207.718	2761.8	18	304	887	35	302	306	885	889	31	39	3066	587.81	123.903	0.503381	1	1	-1
