FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
48997	24867.9	26589.3	2209.57	591.817	6.2247e+07	443.714	443.714	1985.97	261.921	270.899	2725.28	136.982	227.856	2499.31	22	352	179	38	350	354	177	181	34	42	3854	628.15	162.694	0.669115	1	1	-1
49233.6	26240.6	32789.6	917.495	507.571	8.85474e+06	135.439	135.439	721.418	302.887	286.833	2474.15	373.613	340.63	2859.58	15	352	188	46	350	354	186	190	42	50	1539	267.92	66.7246	0.27442	1	1	-1
49126.7	29524.3	27301.9	2884.06	681.691	2.3207e+07	194.663	194.663	413.782	260.664	271.653	2794.29	266.727	264.281	3211.88	10	352	212	38	350	354	210	214	34	42	3003	513.904	117.875	0.484789	1	1	-1
49081.6	77046.2	32019.4	987.681	307.56	1.17827e+06	138.113	138.113	582.749	274.895	287.951	2901.94	221.597	326.23	2819.42	8	352	551	45	350	354	549	553	41	49	1115	235.527	45.0079	0.185105	1	1	-1
49296.9	13960.1	39487.4	1357.29	362.623	2.19824e+07	427.141	427.141	1736.59	280.956	278.699	3331.49	296.889	240.059	3717.39	16	353	101	54	351	355	99	103	50	58	2363	361.087	106.045	0.436131	1	1	-1
49309.4	15150.2	36572.2	1125.59	730.075	1.99712e+07	233.372	233.372	1991	286.247	294.247	3155.55	309.429	310.178	3722.17	21	353	109	50	351	355	107	111	46	54	2445	500.488	134.11	0.551556	1	1	-1
49267.2	17010.1	30489	1268.7	251.484	1.30126e+07	449.236	449.236	1839.23	278.981	256.271	3220.47	267.203	70.0753	3479.04	13	353	124	42	351	355	122	126	38	46	1977	229.086	87.2086	0.358664	1	1	-1
49187.5	20369.8	25867.8	1825.32	356.925	1.61842e+07	492	492	1325.44	271.809	298.914	3569.88	187.468	489.818	3967.76	11	353	145	35	351	355	143	147	31	39	2488	268.619	84.4819	0.34745	1	1	-1
49261.8	20759.9	26261.4	2395.35	861.487	2.89438e+07	313.218	313.218	1085.38	281.084	286.258	2609.17	261.823	319.948	2171.36	12	353	149	38	351	355	147	151	34	42	3489	617.231	135.703	0.558107	1	1	-1
49268.9	21431.1	52793.4	873.056	435.615	4.46442e+06	206.075	206.075	837.528	290.842	274.25	2814.75	268.922	291.062	3153.44	13	353	154	73	351	355	152	156	69	77	1293	253.122	56.2292	0.231255	1	1	-1
49366.9	22333.4	27216.6	1319.72	561.062	2.6151e+07	491.95	491.95	1991	294.717	287.215	2275.8	366.887	353.418	936.625	16	353	160	41	351	355	158	162	37	45	3037	410.222	113.299	0.465967	1	1	-1
49279.7	23332.6	50956.8	531.024	441.266	4.57946e+06	147.66	147.66	1399.14	279.208	289.673	2980.46	279.738	372.629	3506.83	14	353	167	70	351	355	165	169	66	74	1033	204.661	58.9397	0.242402	1	1	-1
49362.2	24144.3	25223.5	2670.54	1078.87	9.27268e+07	403.684	403.684	1550.74	282.383	275.721	3121.47	362.207	204.32	3323.5	13	353	174	35	351	355	172	176	31	39	4095	614.639	213.251	0.87704	1	1	-1
49182.5	26295.5	28316	2473.58	606.765	2.0035e+07	280.347	280.347	850.827	257.983	276.254	2825.13	182.511	255.525	2765.98	11	353	189	40	351	355	187	191	36	44	3656	492.392	124.265	0.511067	1	1	-1
49313	34201.3	30108.8	699.597	300.571	2.59167e+06	181.668	181.668	1327.31	287.28	255.076	2969.91	312.992	181.348	3098.79	10	353	246	42	351	355	244	248	38	46	1092	248.683	58.746	0.241606	1	1	-1
49305.7	88165.2	35709.4	1086.92	306.847	1.62597e+06	149.13	149.13	611.088	290.297	275.011	3004.6	305.679	245.155	2859.42	9	353	631	50	351	355	629	633	46	54	1238	287.582	52.7138	0.216797	1	1	-1
49334.8	13539.9	41022.2	1730.11	390.725	2.32927e+07	373.503	373.503	1991	268.874	275.185	3332.32	194.784	239.86	3792.22	20	354	98	56	352	356	96	100	52	60	2774	480.582	133.456	0.548869	1	1	-1
49479.4	15607.8	38228	2281.82	1059.56	2.1372e+07	127.234	127.234	491.564	271.057	275.715	2685.05	339.364	207.827	3188.03	14	354	113	53	352	356	111	115	49	57	2978	480.104	125.762	0.517225	1	1	-1
49293.4	16262.7	31318.5	964.893	619.326	9.23258e+06	301.101	301.101	943.773	267.147	283.754	3078.94	153.38	302.703	2848.48	20	354	117	44	352	356	115	119	40	48	1861	261.982	76.5865	0.314979	1	1	-1
49404.3	26759.1	30459.1	755.27	437.251	1.10919e+07	242.937	242.937	1991	277.716	258.084	2550.84	264.336	159.124	1259.1	22	354	193	45	352	356	191	195	41	49	1685	394.628	90.8631	0.373695	1	1	-1
49436.7	30862.7	30064.5	515.857	462.745	1.22128e+07	479.985	479.985	1991	275.039	287.929	3422.44	296.703	342.721	5974.5	20	354	221	38	352	356	219	223	34	42	1641	306.744	71.9112	0.295751	1	1	-1
49432	31215	29479.9	1095.39	452.45	5.79186e+06	224.34	224.34	764.021	287.567	272.475	2603.12	292.041	275.02	2469.94	11	354	224	42	352	356	222	226	38	46	1650	321.925	76.2872	0.313748	1	1	-1
49448.5	55205.6	29007.7	1058.59	310.015	1.47041e+06	156.068	156.068	425.408	283.049	283.253	2968.96	308.535	325.579	2727.72	9	354	395	41	352	356	393	397	37	45	1101	203.846	40.2118	0.16538	1	1	-1
49445	69538	13833.2	1279.43	302.124	1.54912e+06	127.279	127.279	394.354	293.802	267.165	2851.71	305.042	237.962	2883.23	10	354	498	20	352	356	496	500	16	24	1362	207.628	43.5632	0.179163	1	1	-1
49469.8	17089.5	53101	1087.67	590.502	7.70477e+06	303.272	303.272	922.025	270.035	270.065	3130.6	189.794	149.483	3460.97	12	355	124	73	353	357	122	126	69	77	2054	248.607	72.283	0.29728	1	1	-1
49588.6	22166.8	52347.3	1243.05	382.465	3.14826e+06	199.396	199.396	624.594	282.615	289.901	2736.18	308.623	326.837	2707.32	9	355	159	73	353	357	157	161	69	77	1539	273.651	69.9311	0.287607	1	1	-1
49547.3	22631.1	24806.7	2639.69	463.774	6.49122e+07	492	492	1541.93	276.138	289.702	3418.44	267.307	371.115	3636.68	16	355	162	34	353	357	160	164	30	38	3976	373.607	136.806	0.562643	1	1	-1
49522.4	28281.5	27953.4	1352.66	504.418	1.50907e+07	232.983	232.983	1096.77	265.93	284.289	3101.47	242.396	281.459	3133.39	11	355	203	39	353	357	201	205	35	43	2305	388.894	104.863	0.431274	1	1	-1
49526.3	33059.4	31385.6	804.602	345.074	1.96554e+06	129.181	129.181	658.449	277.689	283.565	2842.52	246.302	299.423	2915.63	9	355	237	44	353	357	235	239	40	48	1016	235.907	48.3365	0.198794	1	1	-1
49832.4	13418.5	41021.2	1628.84	849.41	1.35547e+07	295.712	295.712	1991	284.419	278.248	2566.42	412.375	398.451	-2048.76	23	356	96	64	354	358	94	98	60	68	2086	263.105	89.8668	0.369597	1	1	-1
49678	13885.2	47738.4	2908.73	776.972	9.59304e+06	116.107	116.107	152.621	278.982	282.099	2885.64	258.025	305.209	2478.42	18	356	100	67	354	358	98	102	63	71	1837	233.728	75.7482	0.311531	1	1	-1
49616.5	18252.6	54055.1	969.143	748.163	1.1808e+07	193.591	193.591	1249.27	272.978	267.126	2922.35	196.517	192.593	3685.1	19	356	132	74	354	358	130	134	70	78	1851	285.609	91.5069	0.376342	1	1	-1
49628.7	19287.1	27681.5	1745.06	385.737	2.58673e+07	470.26	470.26	1655.42	272.038	277.742	3306.35	208.72	247.078	3591.49	14	356	139	38	354	358	137	141	34	42	3011	462.649	121.094	0.498026	1	1	-1
49463.6	24068.1	26098	2870.27	1129.47	5.03162e+07	370.721	370.721	1478.99	252.631	246.795	2640.46	43.6283	-11.8704	2008.04	13	356	175	38	354	358	173	177	34	42	4095	531.645	169.27	0.696162	1	1	-1
49671.1	40304	26920.7	1305.05	313.902	1.71649e+06	151.939	151.939	487.851	278.312	277.811	2835.32	251.104	264.028	2830.69	9	356	289	38	354	358	287	291	34	42	1459	255.904	53.5556	0.220259	1	1	-1
49726.2	66491.8	14104.8	1286.71	338.652	1.68907e+06	137.126	137.126	468.347	281.535	278.239	2922.65	306.196	271.773	3154.76	9	356	476	20	354	358	474	478	16	24	1413	270.229	50.0344	0.205777	1	1	-1
49711.3	73498.3	18539.3	1050.65	301.284	1.27922e+06	137.058	137.058	544.025	280.651	278.832	2980.27	291.255	278.349	3209.35	9	356	526	26	354	358	524	528	22	30	1057	267.345	48.4511	0.199266	1	1	-1
49768.1	82319.8	38339.8	1023.54	288.024	1.6911e+06	157.988	157.988	571.009	291.382	283.511	3001.98	348.132	279.796	3299.83	9	356	589	53	354	358	587	591	49	57	1173	223.988	46.9394	0.193048	1	1	-1
49688.5	91047	41976.2	1147.74	293.888	1.44016e+06	164.432	164.432	512.724	277.739	291.397	2984.19	268.504	326.974	3286.21	9	356	651	58	354	358	649	653	54	62	1273	262.64	47.7195	0.196257	1	1	-1
49723.3	97589.2	25862.9	1177.42	306.209	1.62215e+06	148.006	148.006	398.869	285.27	287.262	2955.84	303.273	289.189	3232.9	10	356	698	36	354	358	696	700	32	40	1114	219.149	41.9173	0.172394	1	1	-1
49853.1	12635.5	44083.7	1638.04	596.807	1.2312e+07	202.88	202.88	828.695	279.949	304.112	3132.26	293.135	315.549	3203.74	12	357	91	61	355	359	89	93	57	65	2274	505.44	109.514	0.450399	1	1	-1
49789.3	17319.6	30838.8	894.8	733.562	1.18161e+07	241.537	241.537	948.715	283.368	281.132	3076.85	229.301	239.606	3098.75	15	357	125	43	355	359	123	127	39	47	1777	315.038	87.2528	0.358846	1	1	-1
49820.4	18268.6	51231.9	664.638	459.877	1.1276e+07	422.439	422.439	1991	277.355	278.007	3354.35	260.418	208.575	4511.86	15	357	132	69	355	359	130	134	65	73	1851	307.998	72.7569	0.299229	1	1	-1
49955.8	20056.7	26312.6	1435.44	331.597	2.01538e+07	492	492	1709.36	289.726	294.812	3649.11	395.79	456.666	4412.62	14	357	143	35	355	359	141	145	31	39	2599	258.189	89.0347	0.366175	1	1	-1
49894.8	22141.4	28288.7	1574.39	408.85	2.70377e+07	492	492	1991	284.28	284.16	2233.73	334.832	301.385	1278.73	13	357	159	42	355	359	157	161	38	46	2630	367.38	111.572	0.458864	1	1	-1
49940.1	22764.9	26250.5	1668.37	881.178	3.699e+07	452.428	452.428	1991	292.036	273.932	2323.49	380.124	224.872	700.492	15	357	164	40	355	359	162	166	36	44	3432	458.22	160.512	0.660139	1	1	-1
49819.6	23463.4	25213.5	3773.84	322.726	4.04054e+07	492	492	1503.89	275.536	290.501	3683.48	259.559	363.402	4043.46	12	357	168	34	355	359	166	170	30	38	4095	596.314	161.225	0.663074	1	1	-1
50059.4	23668.3	28934.5	840.496	583.548	1.6871e+07	492	492	1991	288.225	276.339	2336.55	499.428	288.347	-265.456	22	357	170	45	355	359	168	172	41	49	2117	346.897	88.3671	0.363429	1	1	-1
49787	27666.8	29803.9	1593.74	477.438	5.29581e+06	205.453	205.453	616.92	269.602	294.427	2850.85	227.016	366.83	2793.93	9	357	198	42	355	359	196	200	38	46	1825	324.937	77.5784	0.319058	1	1	-1
49901.7	30739.9	29151.5	1196.67	484.86	8.81282e+06	238.34	238.34	651.915	271.249	269.576	3152.57	341.699	219.88	3601.53	14	357	221	40	355	359	219	223	36	44	1916	301.396	73.0895	0.300597	1	1	-1
49846.5	37039.4	36267.4	1248.57	325.477	1.52231e+06	134.283	134.283	470.256	280.69	270.405	2856.81	286.538	219.367	2687.38	9	357	266	51	355	359	264	268	47	55	1197	237.848	50.2679	0.206738	1	1	-1
50056.7	14255.3	41452.5	1035.11	870.76	1.7856e+07	241.708	241.708	1397.86	286.737	279.083	3073.17	356.652	255.314	3492.47	22	358	103	57	356	360	101	105	53	61	2241	421.285	117.965	0.485158	1	1	-1
50077.6	18446.6	28012.9	2550.48	56.5109	4.7803e+07	454.091	454.091	1911.94	297.267	276.749	3545.74	377.643	246.581	3922.92	12	358	133	38	356	360	131	135	34	42	3821	681.103	193.763	0.796893	1	1	-1
50019	22510.6	25845.5	2150.64	816.924	5.36749e+07	492	492	1587.81	277.2	299.872	3133.12	318.956	530.565	3215.52	15	358	160	36	356	360	158	162	32	40	3976	385.365	134.175	0.551824	1	1	-1
49891.4	25656.5	29317.6	1825.83	748.08	1.85323e+07	193.767	193.767	747.221	259.199	283.747	3177.32	191.411	316.502	3037.58	15	358	184	41	356	360	182	186	37	45	2885	493.441	116.273	0.478197	1	1	-1
49941.8	29847.4	28953.1	836.699	370.135	7.80675e+06	353.512	353.512	1203.82	271.315	284.281	2776.16	241.777	307.436	2673.13	15	358	214	41	356	360	212	216	37	45	1916	264.176	68.4241	0.281409	1	1	-1
49874.4	30751.8	33414.4	1201.52	402.275	4.83919e+06	161.31	161.31	540.012	264.9	264.682	2631.13	174.406	231.771	2754.42	9	358	221	47	356	360	219	223	43	51	1503	267.638	64.1795	0.263952	1	1	-1
50026.8	52821.1	16465	1943.54	343.956	2.10889e+06	121.865	121.865	372.928	293.014	280.256	2975.61	326.781	321.132	2595.05	10	358	378	24	356	360	376	380	20	28	1475	319.911	61.2038	0.251714	1	1	-1
50020.8	60901.4	39763.1	880.594	298.964	1.64107e+06	163.218	163.218	560.364	283.884	280.437	2885.34	320.768	281.355	2533.15	12	358	436	56	356	360	434	438	52	60	1162	209.962	41.5782	0.171	1	1	-1
49921.6	76599.6	40667	853.597	258.551	1.33023e+06	170.7	170.7	629.228	275.815	277.969	2853.86	221.643	299.599	2707.05	10	358	548	57	356	360	546	550	53	61	1106	207.579	41.4954	0.170659	1	1	-1
50045.9	79984.7	21534.2	1379.27	320.143	1.47501e+06	121.606	121.606	396.748	285.188	277.955	2996.95	345.943	324.735	3284.24	9	358	572	30	356	360	570	574	26	34	1059	220.611	46.2243	0.190108	1	1	-1
50038.7	80534	34726	1081.87	298.087	1.50889e+06	134.638	134.638	578.958	289.384	283.63	3007.58	338.723	314.025	3336.02	10	358	576	48	356	360	574	578	44	52	1093	240.356	48.5953	0.199859	1	1	-1
50087.9	15208	35327.6	1161.19	371.32	1.08619e+07	447.012	447.012	1917.01	271.355	317.107	3114.44	247.872	648.049	3207.57	28	359	107	49	357	361	105	109	45	53	1963	246.65	80.2372	0.329993	1	1	-1
50076.5	15184.3	53464.2	1746.03	310.757	1.67844e+07	412.902	412.902	1610.78	277.059	288.287	2589.84	236.5	344.275	2364.25	11	359	109	75	357	361	107	111	71	79	2679	427.469	109.577	0.450658	1	1	-1
50083.8	15406.9	53410.2	1420.79	376.954	1.65128e+07	491.997	491.997	1823.16	275.724	270.478	3332.94	243.779	146.882	3770.25	16	359	112	73	357	361	110	114	69	77	2338	341.033	95.9867	0.394766	1	1	-1
50184	15690.4	32240.8	2504.7	441.359	2.11332e+07	287.812	287.812	1285.09	295.588	281.102	3478.9	344.019	290.37	3770.84	12	359	113	44	357	361	111	115	40	48	3161	684.622	171.638	0.705897	1	1	-1
49993.6	15862.9	38562.9	760.2	618.764	8.29128e+06	249.74	249.74	1466.97	277.163	269.459	2616.39	153.587	182.853	1332.88	14	359	115	56	357	361	113	117	52	60	1594	232.295	77.483	0.318666	1	1	-1
50158.2	15966.2	46938.1	866.74	549.133	6.57024e+06	218.295	218.295	825.678	290.929	278.922	3055.34	318.224	286.222	3138.1	13	359	115	65	357	361	113	117	61	69	1598	259.222	69.2471	0.284794	1	1	-1
50152.4	18921.7	46678.7	522.452	539.867	6.03224e+06	169.685	169.685	1392.66	287.221	280.766	2963.8	312.408	301.657	2878.71	12	359	136	65	357	361	134	138	61	69	1244	242.033	65.4549	0.269198	1	1	-1
50198.7	19927.7	43151	974.398	370.047	3.44274e+06	201.647	201.647	732.694	299.904	280.195	2998.48	358.748	327.651	3001	9	359	143	60	357	361	141	145	56	64	1272	251.392	54.8988	0.225783	1	1	-1
50317.7	20057.3	26551.8	1212.27	805.46	3.20569e+07	462.647	462.647	1991	297.391	278.189	2421.83	477.73	317.25	1001.84	14	359	144	40	357	361	142	146	36	44	2827	316.77	109.618	0.450828	1	1	-1
50120.6	25788	31535.6	1030.17	252.595	1.29083e+07	406.675	406.675	1991	282.654	246.387	2398.27	280.648	28.0132	1605.56	15	359	187	46	357	361	185	189	42	50	1868	368.326	93.0511	0.382693	1	1	-1
50163.5	29148.5	29677.6	921.096	348.659	7.44855e+06	266.223	266.223	1991	292.15	261.069	2395.52	323.461	168.497	1207.6	15	359	210	44	357	361	208	212	40	48	1593	321.472	88.1831	0.362672	1	1	-1
50155	13113.3	44101.4	793.833	681.558	1.30698e+07	351.343	351.343	1991	270.471	284.526	2570.32	174.974	373.29	1031.41	22	360	94	64	358	362	92	96	60	68	2084	320.832	86.9983	0.3578	1	1	-1
50287.9	16883.5	33728.3	1171.68	480.628	1.52412e+07	268.602	268.602	1991	286.612	263.435	2498.1	307.863	223.462	1608.27	18	360	122	49	358	362	120	124	45	53	2075	443.907	116.193	0.477871	1	1	-1
50160	21302.5	26328.6	1374.45	1106.15	2.33106e+07	381.583	381.583	890.221	275.289	283.357	2826.55	179.997	302.494	2238.57	16	360	153	38	358	362	151	155	34	42	2807	341.79	119.608	0.491914	1	1	-1
50078.2	22787.6	28133.5	1088.8	703.817	2.77804e+07	492	492	1991	271.662	263.428	2413.09	98.2328	-32.436	393.509	22	360	166	43	358	362	164	168	39	47	3180	367.836	123.626	0.50844	1	1	-1
50192.5	24728.4	29946.6	1265.06	634.403	1.35336e+07	215.331	215.331	1248.86	261.494	259.176	3131.04	212.451	228.362	3666.65	12	360	178	41	358	362	176	180	37	45	2053	393.38	117.755	0.484292	1	1	-1
50203.9	35238.4	32913.2	1119.8	358.535	3.45544e+06	130.469	130.469	583.208	282.775	265.186	3141.89	223.903	238.396	2983.16	10	360	253	46	358	362	251	255	42	50	1397	264.893	61.4125	0.252572	1	1	-1
50233.2	52712.4	20579	852.596	341.858	2.44009e+06	149.243	149.243	589.15	275.913	271.783	2827.97	253.233	212.429	2329.04	11	360	378	30	358	362	376	380	26	34	1153	211.933	42.5355	0.174937	1	1	-1
50277.4	79367.6	37699.2	856.076	299.94	1.71189e+06	156.195	156.195	612.828	284.351	275.195	2741.73	297.361	267.608	2659.24	8	360	568	53	358	362	566	570	49	57	977	233.711	44.7467	0.184031	1	1	-1
50285.9	85912.4	29048.7	1110.89	296.258	1.1245e+06	117.303	117.303	501.519	286.184	273.87	2977.45	305.857	232.447	2768.73	9	360	615	41	358	362	613	617	37	45	1216	229.786	43.7228	0.17982	1	1	-1
50471.6	18929.8	52437.1	1094.25	373.153	1.34846e+07	395.259	395.259	1991	289.143	276.232	2853.55	351.588	309.804	2797.12	19	361	136	73	359	363	134	138	69	77	1771	228.609	75.4813	0.310433	1	1	-1
50455.7	22348.1	48003.4	1083.1	491.903	6.49126e+06	133.33	133.33	430.115	310.297	281.935	3075.84	335.688	368.139	2743.43	12	361	160	67	359	363	158	162	63	71	1334	230.847	64.09	0.263584	1	1	-1
50399.4	22681.7	25872.8	3688.03	0.01388	5.38086e+07	432.397	432.397	1991	278.915	280.757	3600.05	279.384	281.699	3972.8	17	361	163	35	359	363	161	165	31	39	4095	791.043	196.329	0.807445	1	1	-1
50401.7	27446.3	30690.4	922.329	423.75	3.93278e+06	234.212	234.212	836.97	280.71	276.789	2936.28	281.655	286.304	2950.43	9	361	197	43	359	363	195	199	39	47	1420	225.604	64.9925	0.267296	1	1	-1
50437.2	16164.4	54454.5	1683.9	552.62	1.47821e+07	271.64	271.64	886.2	265.032	268.733	2517.85	177.228	204.411	2624.49	21	362	117	76	360	364	115	119	72	80	2571	352.981	96.026	0.394928	1	1	-1
50652.5	17144.2	30771.4	1877.47	609.705	2.71561e+07	314.544	314.544	1488.44	300.704	289.003	3060.41	392.54	344.222	3031.44	11	362	123	43	360	364	121	125	39	47	3025	517.503	130.193	0.535449	1	1	-1
50502.7	17020.5	41149	943.545	548.677	5.70044e+06	149.725	149.725	501.066	278.666	258.338	3089.57	242.71	220.482	3189.05	9	362	123	57	360	364	121	125	53	61	1555	219.947	52.921	0.217649	1	1	-1
50513.5	19741.7	26504.9	1914.69	330.613	2.73899e+07	492	492	1447.69	274.843	281.416	3570.9	253.464	281.698	3874.93	14	362	142	36	360	364	140	144	32	40	2827	308.849	93.0498	0.382688	1	1	-1
50438.8	20056.9	43021.7	594.023	311.811	5.0803e+06	323.821	323.821	1293.16	271.225	283.958	3355.77	178.81	316.932	4331.69	12	362	144	58	360	364	142	146	54	62	1253	229.946	54.369	0.223605	1	1	-1
50766.1	21608.6	28399	1338.11	541.678	1.59441e+07	464.245	464.245	1991	302.662	285.531	2246.64	506.06	328.566	659.023	17	362	155	43	360	364	153	157	39	47	2196	280.506	105.072	0.432132	1	1	-1
50637.8	22361.1	27300.7	1988.87	721.073	4.49459e+07	492	492	1991	290.403	278.694	2127.93	377.783	241.141	290.7	15	362	161	42	360	364	159	163	38	46	3799	425.084	142.618	0.586546	1	1	-1
50717	24242.1	31502.3	1210.98	307.106	1.17621e+07	492	492	1635.46	293.861	271.022	2265.39	457.039	162.053	1572.27	14	362	175	46	360	364	173	177	42	50	1938	279.596	84.5403	0.34769	1	1	-1
50622.4	25860.1	30599.9	1439.9	579.909	1.29027e+07	241.632	241.632	918.1	288.263	273.742	3057.65	362.414	240.099	2859.93	13	362	186	43	360	364	184	188	39	47	2072	383.903	123.421	0.507598	1	1	-1
50484.5	37105.6	36427.8	938.779	344.549	1.97295e+06	131.651	131.651	473.098	273.429	281.527	2988.92	224.549	285.557	2847.78	8	362	266	51	360	364	264	268	47	55	1095	207.795	44.7458	0.184027	1	1	-1
50586.7	52028	15340.4	1167.6	321.961	1.90733e+06	162.057	162.057	685.549	282.459	272.381	2955.29	326.66	228	2930.42	9	362	373	22	360	364	371	375	18	26	1430	308.56	61.6966	0.253741	1	1	-1
50552.8	54869.8	9752.02	845.91	324.273	3.17606e+06	179.237	179.237	805.632	278.836	276.232	2800.98	292.774	269.84	2452.02	12	362	393	15	360	364	391	395	11	19	1320	243.22	55.1949	0.227001	1	1	-1
50683.8	13652.8	43449.9	1177.85	719.366	1.52057e+07	362.24	362.24	1991	283.784	274.396	3380.22	283.827	72.803	6949.87	18	363	100	55	361	365	98	102	51	59	2174	359.396	97.2819	0.400093	1	1	-1
50660.5	15086.4	35798	1438.08	668.61	1.43378e+07	229.418	229.418	1193.28	281.408	312.566	2953.73	260.454	386.392	2947.98	16	363	108	50	361	365	106	110	46	54	2540	469.636	125.561	0.516397	1	1	-1
50728.2	15971.3	33273.1	1111.09	1067.73	2.10997e+07	111.076	111.076	1087.57	280.429	278.079	2818.74	328.212	291.325	2613.11	16	363	115	47	361	365	113	117	43	51	2150	342.165	121.671	0.5004	1	1	-1
51020	16693.3	51439.7	911.541	645.541	9.92071e+06	364.738	364.738	1482.11	298.459	287.033	3266.64	619.954	453.28	4719.72	17	363	119	69	361	365	117	121	65	73	2037	237.184	77.4882	0.318687	1	1	-1
50558.8	18233.5	53206.3	1140.66	152.694	9.48751e+06	492	492	1980.4	264.722	268.901	2484.88	158.77	173.528	2106.3	14	363	132	75	361	365	130	134	71	79	1810	228.47	74.5738	0.306701	1	1	-1
50700.6	18683.9	27647.5	3285.83	836.48	5.43535e+07	280.577	280.577	1044.11	281.459	284.542	3078.35	300.585	343.86	2827.53	14	363	134	39	361	365	132	136	35	43	4095	851.937	219.069	0.900971	1	1	-1
50658.2	20689.3	26044.7	2428.41	293.047	3.4592e+07	400.357	400.357	1461.08	274.909	276.632	3723.58	258.224	249.277	4144.68	12	363	149	35	361	365	147	151	31	39	3855	664.205	150.141	0.617487	1	1	-1
50499.6	23264.4	25991.4	4134.08	684.153	2.23236e+07	321.747	321.747	933.055	238.788	252.806	2818.84	99.5954	164.393	2631.44	10	363	168	37	361	365	166	170	33	41	4095	599.696	165.952	0.682514	1	1	-1
50923.6	23995.6	31853.4	1509.23	413.617	9.32034e+06	387.601	387.601	1205.19	305.703	297.757	2400.77	523.622	475.639	1923.41	13	363	171	46	361	365	169	173	42	50	2380	246.548	87.3858	0.359394	1	1	-1
50704.9	25493	31457.7	971.176	395.298	8.2129e+06	304.474	304.474	1539.1	283.552	299.883	2622.17	304.854	432.975	2257.71	13	363	182	45	361	365	180	184	41	49	1975	299.539	92.1742	0.379087	1	1	-1
50713.5	34275	33857.8	760.744	322.546	1.66637e+06	161.374	161.374	678.889	285.247	272.759	2974.45	313.546	255.032	3197.82	9	363	246	47	361	365	244	248	43	51	1083	223.838	44.3016	0.1822	1	1	-1
50707.6	38337.8	23819	1537.55	337.338	2.89683e+06	129.705	129.705	370.021	298.353	291.634	2751.61	307.62	257.841	2648.95	9	363	275	34	361	365	273	277	30	38	1292	266.639	54.856	0.225608	1	1	-1
50667.6	81369.9	29520.5	1340.05	315.029	1.54677e+06	129.689	129.689	321.177	276.799	278.616	2880.88	267.624	309.868	2510.51	12	363	582	42	361	365	580	584	38	46	1059	209.977	41.9562	0.172554	1	1	-1
50668.1	83366.9	3845.46	1163.5	312.033	1.61727e+06	145.177	145.177	488.903	277.519	289.403	3019.38	268.09	346.945	3115.46	11	363	596	6	361	365	594	598	2	10	1252	256.864	50.3715	0.207164	1	1	-1
50948.6	18226.9	42038.5	446.881	339.432	5.64091e+06	318.098	318.098	1991	297.703	266.347	3205.67	408.586	166.934	4078.46	19	364	132	57	362	366	130	134	53	61	1224	223.23	56.7603	0.233439	1	1	-1
50934.9	19844.9	29247.9	1448.32	359.453	1.59151e+07	492	492	1682.86	289.085	272.139	2247.17	394.918	244.897	1507.94	14	364	143	43	362	366	141	145	39	47	2322	323.187	98.9674	0.407025	1	1	-1
50775.8	22505.9	50998.2	739.683	405.262	4.12055e+06	197.295	197.295	799.231	266.043	270.902	2701.89	235.801	245.859	2818.24	11	364	162	71	362	366	160	164	67	75	1138	219.106	51.8066	0.213066	1	1	-1
50803.1	29588.4	29908.9	1989.95	420.272	5.19419e+06	162.324	162.324	582.538	276.002	256.35	3066.5	263.143	188.404	2898.92	9	364	213	42	362	366	211	215	38	46	2338	466.834	98.6108	0.405559	1	1	-1
50848.2	30800	32714.9	1199.33	369.541	2.52874e+06	134.219	134.219	567.386	274.731	277.955	2835.2	308.204	280.015	2784.95	9	364	221	46	362	366	219	223	42	50	1333	296.729	55.598	0.228659	1	1	-1
50764.3	35639.7	40405.4	810.734	305.919	1.43797e+06	145.398	145.398	679.969	272.923	271.674	2998.28	224.301	219.682	3175.36	9	364	256	56	362	366	254	258	52	60	1021	204.963	46.6932	0.192036	1	1	-1
50825.4	42016.6	64657.7	997.688	276.783	1.70562e+06	143.178	143.178	549.592	286.47	280.074	2882.37	285.399	296.606	3337.67	15	364	301	89	362	366	299	303	85	93	1066	250.814	47.6205	0.19585	1	1	-1
51098.5	12846	44019.5	895.434	566.174	9.68972e+06	320.688	320.688	1091.73	287.969	299.839	3000.86	418.495	386.031	3139.53	11	365	92	61	363	367	90	94	57	65	1888	215.621	75.4215	0.310187	1	1	-1
