FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
59689.6	16338.6	16019.3	1296.22	688.743	1.61741e+07	318.673	318.673	728.576	346.995	328.883	1259.75	489.615	338.62	1319.32	11	373	103	54	371	375	101	105	50	58	2272	375.594	118.428	0.487061	1	1	-1
59713.5	16746.7	17048.2	935.781	612.926	2.28007e+07	445.279	445.279	1991	344.374	314.1	1239.29	513.476	266.727	1748.15	15	373	106	56	371	375	104	108	52	60	2131	331.699	108.152	0.444799	1	1	-1
59279.5	18875.3	19105.7	1024.08	1090.16	1.87609e+07	214.908	214.908	300.74	318.872	330.055	1201.4	79.5099	475.284	805.712	20	373	118	66	371	375	116	120	62	70	2194	296.051	104.047	0.427917	1	1	-1
59565.6	21438.5	20091.3	868.102	793.636	7.27025e+06	211.07	211.07	243.255	310.919	310.387	1202.55	365.617	318.517	1191.26	17	373	135	68	371	375	133	137	64	72	1665	189.182	74.8897	0.308	1	1	-1
59558.9	23218.5	18980.9	1015.32	612.467	5.89143e+06	117.583	117.583	200.79	326.965	315.362	1273.85	358.945	338.453	1280.91	26	373	146	64	371	375	144	148	60	68	1505	207.068	61.4275	0.252634	1	1	-1
59304.7	25466.5	11892.4	1361.64	465.091	1.65421e+07	492	492	502.63	290.95	285.117	1310.04	104.729	26.548	1392.42	35	373	162	40	371	375	160	164	36	44	2515	199.686	79.7976	0.328185	1	1	-1
59645.6	25818.8	13895.2	999.136	630.715	1.08304e+07	218.975	218.975	316.952	346.612	318.31	1113.81	445.645	378.78	1295.23	16	373	162	47	371	375	160	164	43	51	1837	261.536	72.6385	0.298742	1	1	-1
59580.8	56470.8	7945.31	1140.17	349.549	2.81642e+06	138.544	138.544	186.904	310.338	328.609	1228.51	380.797	310.753	1045.31	38	373	354	28	371	375	352	356	24	32	1144	212.939	47.2143	0.194179	1	1	-1
59563.4	72550.5	15777.4	1077.31	327.851	1.73084e+06	145.022	145.022	170.387	324.848	312.809	1157.85	363.379	390.512	1077.44	11	373	454	54	371	375	452	456	50	58	955	200.785	40.0422	0.164682	1	1	-1
59477.8	100119	19963.2	922.909	264.829	942815	156.462	156.462	202.431	316.847	309.729	1174.26	277.829	278.68	1063.17	9	373	627	68	371	375	625	629	64	72	1041	211.625	37.4163	0.153883	1	1	-1
59619.5	14719.5	18405.2	1097.28	164.676	1.59934e+07	409.134	409.134	1028.2	306.685	358.406	1243.57	259.502	479.453	1305.15	29	374	92	62	372	376	90	94	58	66	2199	461.418	105.894	0.435512	1	1	-1
59618.5	16630.1	17517.7	939.293	610.576	1.58844e+07	355.578	355.578	805.251	309.993	334.331	1069.18	258.545	470.09	717.746	21	374	104	61	372	376	102	106	57	65	2131	393.714	103.76	0.426735	1	1	-1
59622.1	19098.6	13870	911.262	688.695	1.47124e+07	492	492	1151.37	314.904	341.393	1110.52	262.074	538.554	670.039	16	374	119	49	372	376	117	121	45	53	2167	199.93	93.6668	0.385225	1	1	-1
59666.1	20865.4	11947.5	2208.15	1107.38	5.56084e+07	349.1	349.1	391.032	321.133	325.748	1284.39	306.062	385.446	1147.54	18	374	131	41	372	376	129	133	37	45	3925	510.257	177.844	0.731421	1	1	-1
59622.5	26504.4	13969.5	1170.82	574.006	8.24803e+06	267.989	267.989	420.55	317.604	313.054	1130.78	262.516	264.367	1069.49	11	374	167	48	372	376	165	169	44	52	1783	351.966	88.1577	0.362568	1	1	-1
59590.7	27877.1	19932.3	1283.99	361.502	5.08622e+06	241.139	241.139	301.138	307.334	330.24	1251.89	230.68	357.106	1332.32	9	374	175	67	372	376	173	177	63	71	1767	375.489	76.0697	0.312853	1	1	-1
59691.6	29291.5	13824.8	1917.94	440.741	1.37594e+07	221.07	221.07	338.416	328.475	314.35	1254.71	331.59	331.52	1224.81	12	374	184	47	372	376	182	186	43	51	2564	541.427	138.642	0.570195	1	1	-1
59738.6	30778.9	15463.5	659.055	322.3	3.15282e+06	241.901	241.901	605.923	328.808	332.228	1158.57	378.588	378.893	1063.52	10	374	193	53	372	376	191	195	49	57	1176	265.595	61.3319	0.252241	1	1	-1
59699.9	78391.1	10935.8	1190.93	279.484	1.06706e+06	165.357	165.357	145.056	331.936	322.557	1185.57	339.86	311.123	1035.79	10	374	491	38	372	376	489	493	34	42	1012	193.923	40.1624	0.165177	1	1	-1
59698.3	90929.6	19508	689.284	266.482	1.06855e+06	164.461	164.461	245.501	324.252	324.671	1193.22	338.311	369.596	1208.02	9	374	569	66	372	376	567	571	62	70	910	188.696	32.6246	0.134176	1	1	-1
59733.9	17417.9	14188.2	2077.34	915.041	3.09457e+07	267.288	267.288	486.879	307.413	315.348	1251.72	213.934	297.934	1288.17	11	375	110	48	373	377	108	112	44	52	3244	615.287	176.833	0.727266	1	1	-1
59742.6	17572.5	20932.7	1290.88	645.663	2.33112e+07	389.919	389.919	780.68	311.638	341.197	1273.17	222.641	452.501	1432.71	18	375	110	70	373	377	108	112	66	74	2798	417.411	116.887	0.480722	1	1	-1
59959.1	17779.3	16193.8	1029.99	931.716	2.43165e+07	296.502	296.502	644.155	329.617	337.334	1154.7	439.121	499.326	893.849	18	375	111	56	373	377	109	113	52	60	2628	346.673	127.103	0.522739	1	1	-1
59856.4	18641.8	21046.3	1364.89	370.351	1.23918e+07	492	492	911.682	321.482	330.353	1089.51	336.369	401.788	946.298	13	375	117	72	373	377	115	119	68	76	2016	253.384	91.2896	0.375448	1	1	-1
59746.9	19683.5	19054.5	723.658	867.58	1.42394e+07	263.368	263.368	485.079	310.424	314.56	1183.79	226.939	323.458	1054.49	14	375	124	65	373	377	122	126	61	69	2052	247.608	90.8655	0.373704	1	1	-1
59988	20307.4	13785.3	1031.07	781.748	1.34832e+07	199.61	199.61	1991	339.603	326.364	1158.35	467.953	307.404	-1814.7	23	375	128	57	373	377	126	130	53	61	1710	259.755	83.8896	0.345015	1	1	-1
59861.2	20445.5	19489.8	952.119	1057.02	1.25673e+07	162.564	162.564	277.48	325.962	330.598	1238.73	341.201	285.506	1189.79	25	375	129	66	373	377	127	131	62	70	1881	301.736	94.0658	0.386866	1	1	-1
60016	21120.5	14553.6	2133.96	967.078	3.97615e+07	251.256	251.256	430.826	366.762	313.938	1086.1	496.016	320.486	1053.57	11	375	133	50	373	377	131	135	46	54	3205	701.033	183.35	0.754068	1	1	-1
59719.1	21973.8	11466.6	2085.83	450.477	3.04153e+07	492	492	599.613	308.626	321.993	1451.84	199.058	373.792	1566.61	13	375	138	38	373	377	136	140	34	42	3369	202.532	94.728	0.38959	1	1	-1
60056.6	21999.2	14372.7	1557.42	271.802	2.01561e+07	491.999	491.999	1147.23	352.246	282.952	1175.11	536.567	79.233	1172.7	13	375	140	49	373	377	138	142	45	53	2372	403.126	125.649	0.516761	1	1	-1
59774.5	24345.4	12276.4	2107.51	524.891	3.0712e+07	487.633	487.633	751.04	310.478	302.4	1053.19	254.52	185.423	876.423	14	375	154	43	373	377	152	156	39	47	3581	390.109	125.872	0.517677	1	1	-1
59727.6	24456.2	12408.9	2498.47	1.64826e-07	3.45325e+07	492	492	1475.6	292.468	285.457	1529.3	207.571	136.154	2508.92	18	375	155	38	373	377	153	157	34	42	3236	394.045	120.762	0.496659	1	1	-1
59896.9	30414.3	11166.2	1177.26	319.082	1.83487e+06	154.06	154.06	181.426	326.502	314.152	1234.21	376.929	334.314	1266.18	9	375	191	38	373	377	189	193	34	42	1339	230.599	42.962	0.176691	1	1	-1
59762.8	38236.7	17024	972.231	346.333	1.90109e+06	158.351	158.351	194.052	314.031	314.189	1186.12	242.827	316.688	1124.01	10	375	240	58	373	377	238	242	54	62	1033	189.41	40.4874	0.166513	1	1	-1
59768.8	70451.9	5486.17	1307	314.194	1.41117e+06	143.144	143.144	162.707	316.099	329.789	1199.74	248.811	371.926	1286.17	9	375	441	19	373	377	439	443	15	23	1186	209.445	42.2643	0.173821	1	1	-1
59867.7	91923.5	16745.9	884.771	286.09	1.45613e+06	161.703	161.703	288.631	329.381	329.42	1189.87	347.681	403.456	1145.93	9	375	575	57	373	377	573	577	53	61	991	254.369	48.0029	0.197423	1	1	-1
59891.6	99615.2	13791.6	591.832	261.109	4.12474e+06	205.784	205.784	956.068	332.954	341.223	1078.85	371.592	415.19	591.563	19	375	623	49	373	377	621	625	45	53	1360	278.633	65.0642	0.267591	1	1	-1
60025.6	18486.5	17532	3443.57	1165.06	1.72021e+07	119.36	119.36	87.4645	316.878	312.848	1184.6	345.595	406.504	1032.01	19	376	116	60	374	378	114	118	56	64	2194	378.584	103.164	0.424285	1	1	-1
59946.6	18753.3	20740.2	619.389	824.53	1.70054e+07	492	492	1589.1	319.161	302.826	1267.39	266.642	33.3059	2140.19	20	376	120	67	374	378	118	122	63	71	2000	300.55	99.8081	0.410483	1	1	-1
60092.1	19878.1	13694.1	3088.86	1500.4	3.94491e+07	243.09	243.09	329.634	338.657	328.73	1171.63	412.092	358.135	1394.13	14	376	125	46	374	378	123	127	42	50	4089	816.447	204.887	0.842642	1	1	-1
59883.7	22238.3	18219.3	622.621	687.758	6.69906e+06	264.094	264.094	290.937	316.443	310.931	1215.81	203.747	158.269	1119.3	15	376	141	62	374	378	139	143	58	66	1387	200.84	57.8288	0.237834	1	1	-1
59988.3	23076.6	12225.9	2538.78	1096.61	5.49724e+07	427.027	427.027	482.813	315.168	342.113	1021.68	308.307	516.606	825.9	18	376	144	43	374	378	142	146	39	47	4095	556.249	201.008	0.826688	1	1	-1
59775.4	23569.3	11693.8	2955.93	230.855	4.07172e+07	492	492	904.04	286.074	302.549	1600.22	95.409	209.279	2093.84	14	376	149	37	374	378	147	151	33	41	4007	476.755	130.154	0.535288	1	1	-1
60138.7	24357.5	16319	903.837	461.165	4.43427e+06	270.13	270.13	308.083	351.185	320.508	1253.17	458.728	357.545	1319.04	10	376	153	55	374	378	151	155	51	59	1353	227.663	53.2058	0.218821	1	1	-1
60051.8	27971.4	15512.4	836.781	431.884	3.45684e+06	129.229	129.229	169.92	321.194	314.122	1149.85	371.793	291.384	1412.4	14	376	176	52	374	378	174	178	48	56	1072	188.604	41.9711	0.172616	1	1	-1
60073.1	62946.5	13257.9	823.841	304.929	2.69078e+06	252.604	252.604	283.09	333.972	322.654	1179.73	393.099	386.546	1257.95	10	376	394	45	374	378	392	396	41	49	1191	200.148	52.3519	0.215309	1	1	-1
60057.1	89983.1	13502.9	723.893	295.73	1.38878e+06	177.282	177.282	307.123	335.048	326.604	1199.23	377.146	383.129	1202.88	8	376	563	46	374	378	561	565	42	50	954	220.867	41.7478	0.171697	1	1	-1
60199.7	21327.8	21203.2	1328.14	487.719	1.03849e+07	298.891	298.891	418.212	317.153	296.065	1072.63	359.734	207.812	1103.2	16	377	135	72	375	379	133	137	68	76	2114	307.332	85.0571	0.349816	1	1	-1
60268.5	23441.1	17256.5	935.234	498.09	9.01009e+06	279.677	279.677	644	342.492	304.385	1074.95	428.504	241.066	756.46	14	377	148	60	375	379	146	150	56	64	2045	358.873	86.9946	0.357785	1	1	-1
60149.5	25783	14366.1	960.739	345.584	8.97098e+06	361.191	361.191	953.796	319.895	324.024	1020.86	309.534	343.023	566.055	12	377	162	51	375	379	160	164	47	55	1834	366.069	84.9382	0.349327	1	1	-1
60199.5	26026.5	20685.1	968.439	366.551	3.32669e+06	251.568	251.568	282.628	315.313	318.883	1156.64	359.492	266.506	1185.1	11	377	164	70	375	379	162	166	66	74	1370	210.556	58.886	0.242182	1	1	-1
60159.1	26288.8	16733.2	894.364	514.132	5.07413e+06	152.412	152.412	206.22	333.366	320.496	1163.22	319.069	368.846	1133.17	19	377	165	57	375	379	163	167	53	61	1083	211.276	65.3762	0.268874	1	1	-1
60182.9	31630	15178.4	1516.42	354.438	3.32909e+06	237.459	237.459	258.262	326.515	314.558	1153.53	342.881	269.96	1078.4	9	377	199	52	375	379	197	201	48	56	1774	330.319	74.6989	0.307216	1	1	-1
60145.2	48366.8	6435.5	3309.64	350.393	2.00486e+06	143.814	143.814	55.0263	312.142	328.417	1197.19	305.191	366.8	1035.5	33	377	303	23	375	379	301	305	19	27	1293	203.97	39.9124	0.164148	1	1	-1
60215.9	74365.3	12449.4	1158.73	317.643	1.37342e+06	148.207	148.207	216.943	332.029	310.054	1166.53	375.898	285.322	1049.44	10	377	466	43	375	379	464	468	39	47	1193	243.081	48.5753	0.199777	1	1	-1
60121.9	111271	16526.8	833.492	275.065	1.01083e+06	164.257	164.257	217.696	308.813	328.176	1208.99	281.904	390.622	1226.83	8	377	696	56	375	379	694	698	52	60	990	185.6	37.579	0.154552	1	1	-1
60232.7	148283	7686.17	1242.54	300.723	1.34805e+06	158.213	158.213	166.228	332.095	321.173	1204.14	392.701	283.146	1386.17	9	377	928	26	375	379	926	930	22	30	1053	212.285	45.2204	0.185979	1	1	-1
60376.8	15300.7	17701.2	1571.8	562.34	2.56014e+07	366.219	366.219	579.273	329.758	343.282	1189.47	376.795	420.686	1201.23	11	378	96	60	376	380	94	98	56	64	2703	389.979	130.676	0.537433	1	1	-1
60329.9	16767.6	15458.3	1336.35	433.746	1.74676e+07	492	492	682.434	314.97	339.551	1409.11	329.947	447.617	1658.3	13	378	105	51	376	380	103	107	47	55	2314	351.995	110.222	0.453311	1	1	-1
60519.3	17414.9	21109.8	1258.68	584.167	2.04581e+07	429.316	429.316	1991	347.53	320.085	1305.1	519.266	294.883	2509.78	23	378	110	67	376	380	108	112	63	71	2590	347.547	113.635	0.467348	1	1	-1
60499.9	19253.5	15848.4	1578.33	1131.46	1.51755e+07	172.286	172.286	189.012	326.43	327.867	1217.45	499.853	373.473	1448.4	14	378	121	53	376	380	119	123	49	57	2370	281.18	111.307	0.457773	1	1	-1
60290.9	19679.9	20792	1018.16	821.529	1.31412e+07	338.968	338.968	279.922	324.546	312.222	1169.83	290.926	319.883	1292.04	12	378	124	70	376	380	122	126	66	74	2132	203.936	83.2906	0.342551	1	1	-1
60520.5	21163.3	18686.6	962.74	736.407	1.7104e+07	354.786	354.786	593.989	331.686	302.793	1080.78	520.488	203.275	686.57	19	378	134	65	376	380	132	136	61	69	2365	278.21	95.8754	0.394309	1	1	-1
60313	22618.1	12338.1	1837.52	1591.02	4.50516e+07	242.954	242.954	290.273	334.441	332.99	1152.88	313.024	538.09	1238.06	25	378	141	42	376	380	139	143	38	46	3602	472.766	158.719	0.652766	1	1	-1
60159.3	26746.4	14054.6	547.957	344.966	6.15847e+06	491.998	491.998	853.327	301.282	322.153	1344.13	159.324	346.425	1754.58	16	378	168	46	376	380	166	170	42	50	1607	228.622	66.5598	0.273742	1	1	-1
60280	26903.3	15829	913.836	582.922	8.55521e+06	198.947	198.947	288.578	312.01	320.007	1154.05	279.97	343.345	1428.98	18	378	169	53	376	380	167	171	49	57	1653	244.79	71.4107	0.293692	1	1	-1
60397.8	32382.5	17912.6	603.174	305.55	1.95811e+06	176.742	176.742	411.81	330.281	305.951	1135.32	397.781	222.471	1112.58	12	378	204	61	376	380	202	206	57	65	990	191.524	45.0131	0.185126	1	1	-1
60271.1	52227.1	24747.6	522.888	271.416	2.07637e+06	192.298	192.298	575.658	311.575	298.066	1232.31	271.137	227.088	1347.65	10	378	328	83	376	380	326	330	79	87	1040	198.969	48.0317	0.197541	1	1	-1
60289.6	53814.1	5696.3	1181.95	297.246	1.78977e+06	171.618	171.618	216.26	316.896	325.707	1196.47	289.556	374.127	1196.3	9	378	337	20	376	380	335	339	16	24	1258	259.111	52.4398	0.21567	1	1	-1
60279.5	54776.5	11595.5	1118.68	298.565	1.61059e+06	147.905	147.905	157.311	316.491	329.831	1256.34	279.453	376.455	1395.52	11	378	343	39	376	380	341	345	35	43	1027	194.751	39.619	0.162942	1	1	-1
60352.4	58140.2	15319.5	843.594	292.185	1.29854e+06	164.586	164.586	258.851	319.884	321.073	1218.12	352.435	380.168	1219.5	10	378	364	52	376	380	362	366	48	56	1076	216.321	40.3062	0.165768	1	1	-1
60259.1	86842	5484.59	976.988	304.904	1.26807e+06	156.134	156.134	179.522	311.23	313.857	1154.99	259.067	282.037	984.591	10	378	544	20	376	380	542	546	16	24	1007	185.474	38.5009	0.158343	1	1	-1
60349.5	94027.6	13599.6	810.365	343.499	2.92277e+06	153.179	153.179	272.143	335.925	317.446	1270.23	349.451	267.623	1299.64	10	378	589	46	376	380	587	591	42	50	959	218.905	53.7752	0.221162	1	1	-1
60373.3	101776	8694.78	1188.72	296.698	1.32568e+06	168.003	168.003	212.853	328.7	319.434	1183.74	373.33	335.995	1194.78	11	378	637	30	376	380	635	639	26	34	1382	246.721	48.2103	0.198275	1	1	-1
60896	18350.4	14442.7	996.074	919.126	1.5762e+07	361.883	361.883	495.015	341.673	318.277	1272.9	735.997	110.393	1842.68	18	379	117	47	377	381	115	119	43	51	2267	335.733	99.7927	0.41042	1	1	-1
60600	18945	21039.5	1688.57	259.54	2.78912e+07	492	492	841.188	334.352	303.287	1049.28	439.985	225.047	939.461	14	379	120	72	377	381	118	122	68	76	2868	356.095	106.495	0.437985	1	1	-1
60587.2	19295.1	17549.5	617.242	953.861	1.15056e+07	280.585	280.585	636.681	335.967	314.413	1168.03	427.214	255.064	1049.46	14	379	122	60	377	381	120	124	56	64	1845	278.771	82.2246	0.338167	1	1	-1
60559.6	20311.1	20890.6	1093.18	835.44	1.93351e+07	389.649	389.649	327.432	317.231	334.638	1208.16	399.65	471.059	1390.56	16	379	127	70	377	381	125	129	66	74	2263	232.741	92.0954	0.378763	1	1	-1
60476.2	20451.7	12165.2	1656.29	314.876	2.1048e+07	492	492	764.053	314.932	319.213	1554.33	316.154	291.736	1965.22	14	379	129	39	377	381	127	131	35	43	2454	357.782	102.087	0.419855	1	1	-1
60431.5	21310.3	15603.1	2675.19	1279.42	3.93067e+07	212.407	212.407	368.693	304.904	317.369	1126.03	271.453	350.289	1203.15	18	379	134	53	377	381	132	136	49	57	3594	779.594	222.659	0.915736	1	1	-1
60457.2	22287.9	20285.9	608.679	265.704	6.1521e+06	492	492	892.891	314.429	323.073	1054.72	297.193	367.911	785.884	16	379	140	70	377	381	138	142	66	74	1318	191.825	54.0494	0.22229	1	1	-1
60373.1	22854.7	12725.2	3098.86	162.455	3.3572e+07	492	492	1377.66	303.486	314.233	1592.37	213.094	294.748	2825.17	18	379	144	38	377	381	142	146	34	42	3734	469.882	127.449	0.524162	1	1	-1
60408	25031.5	16425.7	703.569	522.617	4.79328e+06	215.829	215.829	334.334	322.409	320.568	1218.56	248.024	391.458	1125.65	18	379	157	56	377	381	155	159	52	60	1296	185.156	57.8737	0.238018	1	1	-1
60597.4	25500.7	16614	466.288	412.18	6.76535e+06	266.395	266.395	1991	340.576	300.611	1129.19	437.389	220.692	-186.003	13	379	161	61	377	381	159	163	57	65	1241	211.128	62.7995	0.258277	1	1	-1
60422.7	77044	6828.62	991.462	305.724	1.77659e+06	178.059	178.059	196.356	313.591	333.713	1230.97	262.664	403.967	1428.62	11	379	482	23	377	381	480	484	19	27	1176	192.901	46.5003	0.191243	1	1	-1
60394.3	96450	7757.69	957.94	301.314	1.21317e+06	158.837	158.837	195.042	309.519	316.239	1219.32	234.316	289.967	1157.69	8	379	604	27	377	381	602	606	23	31	974	188.776	37.5545	0.154451	1	1	-1
60531.7	105230	22057.6	1047.47	284.045	1.53298e+06	180.526	180.526	226.446	322.449	319.73	1249.41	371.676	269.897	1357.63	10	379	659	74	377	381	657	661	70	78	1211	231.545	47.554	0.195576	1	1	-1
60554.8	109447	17716.6	909.231	299.899	1.71785e+06	156.669	156.669	185.34	332.175	319.761	1194.77	394.797	327.478	1216.61	10	379	685	60	377	381	683	687	56	64	1134	187.021	37.8742	0.155766	1	1	-1
60520	115968	14774.4	861.72	297.163	1.46181e+06	191.631	191.631	227.755	332.006	313.479	1221.11	360.003	288.389	1274.42	11	379	726	50	377	381	724	728	46	54	1191	203.535	43.6554	0.179543	1	1	-1
60435.3	117342	10740.3	1045.93	302.892	1.64568e+06	151.974	151.974	185.645	320.376	303.029	1218.68	275.256	221.899	1140.33	10	379	735	37	377	381	733	737	33	41	1145	186.598	43.2009	0.177673	1	1	-1
60724.6	16514.2	20620.7	1245.83	806.783	1.75069e+07	209.15	209.15	314.604	326.892	328.498	1097.14	404.552	354.211	1120.73	20	380	104	70	378	382	102	106	66	74	2215	398.934	90.4974	0.37219	1	1	-1
60602.3	21408.4	12357.6	2120.18	655.267	3.83674e+07	492	492	778.188	315.594	336.922	1245.7	282.265	448.402	1257.63	16	380	134	42	378	382	132	136	38	46	3499	368.189	145.678	0.599132	1	1	-1
60423.2	21362.8	21118.3	1342.56	535.763	8.18611e+06	243.357	243.357	324.966	285.881	296.71	1109.77	103.229	242.76	1318.33	14	380	135	71	378	382	133	137	67	75	2114	261.893	71.3363	0.293386	1	1	-1
60806.5	22852.4	17441.6	1428.74	438.008	1.78526e+07	343.073	343.073	1317.9	358.126	315.093	1079.38	486.546	292.406	641.634	16	380	144	61	378	382	142	146	57	65	2310	481.221	137.728	0.566438	1	1	-1
60642.4	24070.5	12807.6	2525.16	472.811	2.7775e+07	453.634	453.634	668.187	316.459	326.004	988.773	322.372	390.465	807.624	11	380	151	45	378	382	149	153	41	49	3867	476.03	145.996	0.600441	1	0	-1
60532.3	39298.6	14813.7	937.929	318.338	1.39523e+06	159.418	159.418	190.47	304.947	313.672	1200.37	212.3	258.624	1013.71	11	380	247	51	378	382	245	249	47	55	1032	188.486	40.3465	0.165934	1	1	-1
60597.1	51723.8	12203.6	1234.77	300.917	1.32726e+06	160.844	160.844	196.916	316.053	324.615	1182.99	277.094	363.839	1103.61	10	380	324	42	378	382	322	326	38	46	1240	242.378	48.5796	0.199794	1	1	-1
60643.7	61879.6	17936	1275.53	295.148	1.26465e+06	161.467	161.467	197.199	325.761	316.084	1174.79	323.736	279.6	1136.01	9	380	388	61	378	382	386	390	57	65	1277	262.923	49.3141	0.202815	1	1	-1
60586.1	98028.5	12161.1	2041.89	318.195	2.00889e+06	152.406	152.406	138.021	320.941	313.808	1147.83	266.127	268.471	1061.14	10	380	614	42	378	382	612	616	38	46	1525	281.598	58.5958	0.240988	1	1	-1
60963.6	16240.6	17227.1	1171.25	684.233	1.98519e+07	418.977	418.977	1145.98	336.728	311.46	1066.3	483.602	240.603	427.057	17	381	103	61	379	383	101	105	57	65	2896	457.282	109.307	0.449548	1	1	-1
60826.4	17367.1	13925.8	1727.54	653.411	1.27193e+07	195.161	195.161	277.768	326.347	350.731	1344.19	346.403	407.085	1325.79	13	381	109	47	379	383	107	111	43	51	2624	499.695	111.826	0.459908	1	1	-1
60775.9	17414	20694.4	1781.09	991.998	2.69938e+07	257.913	257.913	279.373	302.759	319.554	1084.19	295.856	293.973	1194.41	13	381	110	70	379	383	108	112	66	74	3239	434.452	120.366	0.495031	1	1	-1
60899.6	18683.9	20174.4	1146.42	1058.32	2.97436e+07	298.505	298.505	859.795	330.088	299.409	1279.76	419.554	123.864	1574.38	16	381	119	67	379	383	117	121	63	71	3192	479.741	138.774	0.57074	1	1	-1
60632.1	19824.3	13109.9	1008.4	1137.17	2.07875e+07	468.027	468.027	667.143	318.522	344.325	1166.04	152.057	944.306	809.905	18	381	121	46	379	383	119	123	42	50	2372	313.439	116.524	0.479232	1	1	-1
61000.9	19220	15433.2	1334.42	1202.7	1.97915e+07	264.633	264.633	298.89	338.989	323.599	1188.95	520.852	339.968	1033.21	15	381	121	53	379	383	119	123	49	57	2915	284.333	113.268	0.465838	1	1	-1
60710.5	21692.7	12220.3	2096.31	813.454	5.54251e+07	492	492	624.917	308.696	316.771	1354.46	230.476	252.675	1420.32	19	381	137	41	379	383	135	139	37	45	3982	389.673	133.83	0.550405	1	1	-1
60788.3	21765.2	13672.2	1331.13	1530.82	3.17384e+07	227.938	227.938	394.492	316.058	317.985	1132.2	308.296	325.219	1072.24	21	381	137	47	379	383	135	139	43	51	3160	447.607	155.272	0.638592	1	1	-1
60868.3	23089.3	19602	1870.05	819.664	1.72661e+07	155.207	155.207	203.989	346.972	314.502	1101.34	388.286	209.297	1002.03	15	381	146	67	379	383	144	148	63	71	2309	369.992	96.8458	0.398299	1	1	-1
60904.4	23885.8	17483.5	959.683	810.22	1.00987e+07	222.819	222.819	298.639	335.933	322.323	1198.21	424.384	365.828	1283.53	13	381	150	59	379	383	148	152	55	63	1726	243.574	79.0271	0.325017	1	1	-1
60685.2	24122.7	12846	2729.47	477.222	2.01659e+07	465.308	465.308	535.548	299.088	276.232	1377.03	205.228	-37.3402	1445.95	14	381	154	43	379	383	152	156	39	47	3867	484.697	131.693	0.541616	1	0	-1
60756.2	29639.8	14540.6	1169.03	352.545	2.05885e+06	180.755	180.755	246.287	311.605	317.524	1151.05	276.202	359.849	1040.6	10	381	186	50	379	383	184	188	46	54	1360	298.866	56.0053	0.230334	1	1	-1
60806.1	30815.1	14693.7	867.456	341.346	1.75702e+06	168.715	168.715	261.075	311.768	311.428	1193.81	326.083	255.091	1193.67	10	381	194	50	379	383	192	196	46	54	1051	214.75	49.3744	0.203063	1	1	-1
60800.5	77431.2	12332.7	1036.77	309.017	1.20634e+06	138.45	138.45	196.184	321.396	319.207	1221.73	320.473	311.213	1232.67	10	381	485	42	379	383	483	487	38	46	1198	215.821	40.5426	0.16674	1	1	-1
60766	81525.6	12756.1	984.897	317.36	1.87886e+06	156.706	156.706	236.922	318.503	326.606	1170.09	285.979	405.605	1056.06	12	381	510	44	379	383	508	512	40	48	1028	256.374	46.2194	0.190088	1	1	-1
60749.8	81938.2	24585.8	1282.55	280.464	1.44793e+06	174.099	174.099	218.826	307.623	328.54	1218.45	269.809	338.183	1185.79	10	381	513	83	379	383	511	515	79	87	1358	304.119	56.3107	0.23159	1	1	-1
60809.4	85600.7	13580.5	1075.14	308.12	2.4007e+06	144.153	144.153	303.137	315.392	321.886	1183	329.449	320.725	1280.46	8	381	536	46	379	383	534	538	42	50	1294	345.881	60.4971	0.248807	1	1	-1
60888.2	97876.1	14645.8	1369.51	281.497	1.4872e+06	167.896	167.896	240.335	344.413	309.98	1181.1	408.179	276.122	1145.82	8	381	613	50	379	383	611	615	46	54	1351	303.417	64.5114	0.265317	1	1	-1
60837.7	102557	13649.8	972.522	308.961	1.61982e+06	146.686	146.686	258.903	322.46	322.4	1241.03	357.659	316.816	1349.76	9	381	642	46	379	383	640	644	42	50	1003	258.485	48.0265	0.19752	1	1	-1
60793.1	131227	2220.62	1264.3	262.584	1.22161e+06	184.233	184.233	186.218	322.411	324.327	1242.89	313.124	347.007	1320.62	9	381	821	8	379	383	819	823	4	12	1336	254.34	46.536	0.19139	1	1	-1
61027.1	16106	16762.3	1784	303.542	2.8401e+07	492	492	1017.9	330.945	338.03	1305.38	387.088	425.962	1462.32	16	382	101	56	380	384	99	103	52	60	2958	509.911	140.138	0.576347	1	1	-1
