FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
76212.2	113931	2789.09	224.176	282.917	626122	213.315	213.315	865.787	285.378	277.804	3001.31	332.159	251.464	2789.09	10	545	815	5	543	547	813	817	1	9	552	79.3857	17.565	0.0696857	1	1	-1
76111.6	118416	13878.6	217.831	214.726	849750	377.61	377.61	1572.07	275.955	277.346	2851.9	231.595	256.188	2478.61	35	545	847	20	543	547	845	849	16	24	614	60.7893	16.7957	0.0666335	1	1	-1
76263.2	1186.05	7475.43	777.056	614.208	3.63363e+06	148.996	148.996	361.066	283.895	286.901	2858.73	243.186	346.046	2915.43	12	546	9	11	544	548	7	11	7	15	1174	123.6	42.8951	0.170178	1	1	-1
76264	1092.23	15953.5	318.156	580.78	3.69538e+06	206.885	206.885	829.943	277.885	274.378	3248.92	243.983	112.23	3033.55	22	546	10	22	544	548	8	12	18	26	1103	90.6215	33.2517	0.131919	1	1	-1
76285.6	3591.68	25020.4	631.748	320.894	2.97894e+06	492	492	1719.51	283.391	286.426	2491.64	265.587	371.677	1460.4	13	546	26	36	544	548	24	28	32	40	1080	79.3274	34.2816	0.136006	1	1	-1
76351.8	3783.62	14629.5	386.619	569.584	2.41515e+06	229.851	229.851	1044.67	281.864	269.767	3153.64	331.818	143.615	3989.51	13	546	29	19	544	548	27	31	15	23	1098	118.186	37.9353	0.150501	1	1	-1
76356.7	4240.85	8206	389.894	542.133	2.5721e+06	125.71	125.71	520.986	276.982	286.256	3085.96	336.746	320.849	2886	16	546	31	12	544	548	29	33	8	16	863	88.2583	32.7123	0.129779	1	1	-1
76519.9	4532.47	31230.4	356.35	361.734	2.7837e+06	419.523	419.523	1991	295.977	281.958	3243.77	499.865	332.473	3870.43	20	546	33	41	544	548	31	35	37	45	978	86.9591	32.4772	0.128847	1	1	-1
76243.3	5968.65	18215.1	529.62	616.899	2.44238e+06	264.79	264.79	539.381	279.79	279.576	3033.41	223.34	368.649	3015.05	9	546	43	25	544	548	41	45	21	29	1271	102.031	34.5586	0.137105	1	1	-1
76428.1	9698.63	19271.1	346.316	717.732	3.86406e+06	188.637	188.637	749.408	281.405	275.586	3142.57	408.067	318.632	3311.14	21	546	70	26	544	548	68	72	22	30	1215	114.043	38.339	0.152102	1	1	-1
76356.7	13422.2	30405.6	277.255	468.535	1.58636e+06	232.829	232.829	588.007	279.887	276.709	3061.21	336.71	262.248	2285.63	13	546	97	42	544	548	95	99	38	46	840	63.9816	24.3195	0.0964827	1	1	-1
76163.2	14244.7	6566.65	1152.87	710.305	3.6162e+06	167.398	167.398	219.941	279.197	273.999	3087.75	143.216	384.727	2766.65	15	546	102	10	544	548	100	104	6	14	1317	126.936	40.5054	0.160697	1	1	-1
76251.2	13984.6	35711.4	288.58	275.738	1.35007e+06	492	492	1991	275.908	271.388	2848.94	231.175	124.593	2271.45	15	546	102	49	544	548	100	104	45	53	735	67.532	25.1433	0.0997512	1	1	-1
76232	16792.1	27531.3	418.343	465.253	1.65691e+06	128.672	128.672	373.536	272.432	281.094	2925.29	212.027	412.074	3211.32	18	546	120	37	544	548	118	122	33	41	789	83.789	24.4188	0.0968769	1	1	-1
76190.9	17505.9	17111.2	244.99	524.486	2.4242e+06	367.149	367.149	951.202	281.158	275.949	2931.78	170.925	145.918	1911.23	15	546	127	25	544	548	125	129	21	29	1017	84.9667	33.7895	0.134053	1	1	-1
76217.6	17798.5	6036.51	706.862	579.415	2.56896e+06	169.859	169.859	531.585	276.283	279.301	3016.41	197.55	298.465	2996.51	9	546	128	9	544	548	126	130	5	13	1398	157.211	39.1303	0.155242	1	1	-1
76318.4	19891.5	24821.3	224.588	449.416	2.2415e+06	283.316	283.316	1130.95	276.599	289.731	2914.19	298.416	431.537	2021.3	51	546	142	35	544	548	140	144	31	39	988	88.4788	29.1058	0.115472	1	1	-1
76260.6	20506.3	17962.6	174.318	489.992	1.85384e+06	281.021	281.021	1008.62	276.808	284.383	3115.45	240.569	486.252	4282.58	18	546	146	23	544	548	144	148	19	27	937	68.4997	27.0521	0.107324	1	1	-1
76350.6	20453.6	5061.91	415.61	540.948	2.43273e+06	142.48	142.48	312.265	287.259	279.051	3033.97	330.589	293.599	2781.91	21	546	147	8	544	548	145	149	4	12	885	90.1961	33.9433	0.134663	1	1	-1
76298.7	22713	23904	457.542	474.043	2.06692e+06	197.955	197.955	876.568	281.9	283.984	2995.61	278.655	313.047	3384	13	546	163	32	544	548	161	165	28	36	952	146.28	37.6665	0.149434	1	1	-1
76437.1	23122.5	11037.9	1402.87	563.182	2.0211e+06	138.577	138.577	144.155	285.296	277.003	3038.08	417.071	302.509	3437.9	35	546	166	15	544	548	164	168	11	19	872	69.1644	30.5212	0.121087	1	1	-1
76079.2	24685.5	10844.2	235.609	379.13	1.38229e+06	491.998	491.998	1991	271.575	271.826	2854.75	59.1575	45.4611	1724.21	15	546	179	17	544	548	177	181	13	21	780	68.6008	23.6098	0.0936672	1	1	-1
76282.6	26496.5	7075.71	680.127	487.319	1.72897e+06	158.717	158.717	307.424	277.491	280.252	3055.95	262.615	316.505	3275.71	10	546	190	10	544	548	188	192	6	14	882	107.084	28.0629	0.111334	1	1	-1
76374	28138.6	7596.08	513.816	456.615	1.59888e+06	63.0611	63.0611	608.752	283.444	280.945	3014.28	354.033	278.621	3036.08	24	546	202	11	544	548	200	204	7	15	723	78.0257	25.2629	0.100226	1	1	-1
76322.7	30163.9	4157.34	278.869	388.655	2.67879e+06	492	492	1991	284.578	273.223	2747.51	302.665	63.9297	1117.34	18	546	218	9	544	548	216	220	5	13	930	84.2177	30.4575	0.120834	1	1	-1
76461.7	44214.2	15973.6	192.727	376.48	1.22402e+06	492	492	844.863	283.473	281.126	3014.45	441.716	254.172	2293.58	15	546	317	23	544	548	315	319	19	27	813	60.261	20.5509	0.0815316	1	1	-1
76413.6	44759.6	16543.2	313.407	246.255	1.32811e+06	492	492	1864	286.289	276.97	3236.83	393.561	239.64	3623.22	17	546	321	22	544	548	319	323	18	26	744	59.3842	18.4816	0.073322	1	1	-1
76560.4	465.023	32324.1	252.318	387.981	2.09433e+06	284.365	284.365	1991	292.225	275.901	3142.97	400.394	185.023	3444.14	19	547	5	43	545	549	3	7	39	47	913	75.089	31.1837	0.123715	1	1	-1
76335.4	673.357	4723.23	463.055	398.14	2.497e+06	472.89	472.89	1991	273.113	279.534	3286.62	175.425	253.357	3963.23	15	547	6	6	545	549	4	8	2	10	989	84.809	30.875	0.12249	1	1	-1
76555.9	618.56	25468.2	864.667	326.585	8.97303e+06	492	492	1620.83	292.849	277.588	2768.93	395.88	198.56	2668.21	20	547	6	35	545	549	4	8	31	39	1613	177.796	59.2807	0.235185	1	1	-1
76479.7	1598.68	20477.6	280.233	596.938	3.31367e+06	341.034	341.034	1599.79	283.204	275.981	3030.05	319.689	198.684	2997.57	14	547	13	28	545	549	11	15	24	32	1086	108.883	34.2083	0.135715	1	1	-1
76319.4	2344.94	4800	431.398	332.969	1.99943e+06	468.557	468.557	1991	272.882	287.516	3323.26	159.449	384.943	4040	18	547	17	6	545	549	15	19	2	10	951	96.2207	31.8697	0.126437	1	1	-1
76432.6	3293.58	37733.5	477.358	428.815	1.78363e+06	134.88	134.88	507.378	284.224	274.517	2965.6	272.649	213.575	3533.52	15	547	25	50	545	549	23	27	46	54	785	103.875	26.2793	0.104258	1	1	-1
76451.9	4093.36	24850.6	455.338	661.254	3.82463e+06	259.466	259.466	947.867	282.574	280.743	2974.42	291.933	313.365	3570.63	21	547	30	33	545	549	28	32	29	37	1084	115.364	40.507	0.160703	1	1	-1
76170.5	5986.57	6876.92	323.63	452.442	2.1645e+06	492	492	1991	267.646	276.626	3177.29	10.5427	246.571	3836.92	14	547	44	9	545	549	42	46	5	13	1017	78.1617	28.6861	0.113806	1	1	-1
76665.5	6942.8	7879.5	305.485	585.165	2.47245e+06	214.654	214.654	1075.97	286.123	288.062	3075.36	505.501	362.796	3319.5	17	547	50	11	545	549	48	52	7	15	1050	108.9	33.6231	0.133393	1	1	-1
76492.2	6825.39	29078.1	534.729	439.946	3.67816e+06	376.515	376.515	1991	286.374	278.825	2723.77	332.216	245.393	1718.12	17	547	50	41	545	549	48	52	37	45	1272	130.54	37.7695	0.149843	1	1	-1
76344.4	7158.75	29447.7	462.877	484.329	3.18476e+06	337.142	337.142	1528	275.283	269.179	2809.85	184.393	158.746	2087.68	15	547	53	41	545	549	51	55	37	45	1228	143.665	40.2926	0.159853	1	1	-1
76506.3	8756.4	10242.7	430.426	616.214	2.73022e+06	261.668	261.668	730.502	283.652	277.287	2943.54	346.259	216.402	2642.67	14	547	64	15	545	549	62	66	11	19	1194	110.408	39.9089	0.15833	1	1	-1
76362.6	9031.81	22189	313.538	607.453	4.19902e+06	272.28	272.28	605.892	279.731	280.287	2858.14	202.552	351.81	3188.97	13	547	65	30	545	549	63	67	26	34	1119	86.4193	34.6442	0.137444	1	1	-1
76524.2	9409.85	31666.9	222.487	473.029	1.6089e+06	218.05	218.05	1559.07	282.627	271.19	3059.82	364.218	169.848	2786.93	19	547	69	43	545	549	67	71	39	47	824	86.9822	32.1772	0.127657	1	1	-1
76413.4	9654.53	10043.6	567.075	695.869	2.90097e+06	163.292	163.292	548.584	276.853	283.847	3094.83	253.434	274.532	2443.64	12	547	70	15	545	549	68	72	11	19	1335	134.622	38.3524	0.152155	1	1	-1
76416.5	10106.9	12910.9	285.087	727.775	3.70261e+06	203.644	203.644	1221.52	278.054	277.167	3113.02	256.54	306.938	3790.92	23	547	73	17	545	549	71	75	13	21	1263	133.555	42.8742	0.170095	1	1	-1
76176.5	10571.2	6915.87	355.394	613.979	3.34466e+06	341.756	341.756	539.647	268.572	274.56	3145.58	16.4507	351.171	3875.87	15	547	76	9	545	549	74	78	5	13	1133	86.7517	34.5352	0.137011	1	1	-1
76243.1	11141.8	33944	160.985	456.685	1.50735e+06	160.207	160.207	1245.76	273.751	277.618	3004.23	83.0748	221.83	2024.03	24	547	81	47	545	549	79	83	43	51	726	72.2063	22.9804	0.0911702	1	1	-1
76443.5	11427.7	4936.72	270.902	467.89	3.23656e+06	365.931	365.931	1991	275.644	276.063	3246.3	283.48	227.68	4176.72	16	547	83	6	545	549	81	85	2	10	933	112.811	35.5745	0.141135	1	1	-1
76423.2	11404.2	30787.2	286.327	461.5	1.93082e+06	179.585	179.585	651.047	274.307	277.404	2971.91	263.16	204.228	3427.17	29	547	83	41	545	549	81	85	37	45	817	67.905	25.8938	0.102729	1	1	-1
76653.1	12000.8	25493.9	400.309	507.101	2.28391e+06	122.187	122.187	458.256	283.544	273.491	2975.16	493.078	380.768	1933.93	16	547	86	36	545	549	84	88	32	40	817	88.4067	30.4259	0.120709	1	1	-1
76534.8	11981.2	9377.53	316.126	697.612	4.93789e+06	226.334	226.334	1991	290.523	277.207	3113.36	374.789	221.231	4057.53	18	547	87	12	545	549	85	89	8	16	1356	165.677	54.141	0.214794	1	1	-1
76386.6	13938.1	21316.5	2421.94	530.214	1.83095e+06	28.0209	28.0209	646.479	285.584	280.804	3036.68	226.574	498.075	2316.45	49	547	99	30	545	549	97	101	26	34	842	72.7092	29.2354	0.115986	1	1	-1
76527.1	14230.4	12916.1	425.767	656.254	2.83633e+06	245.604	245.604	610.241	283.881	274.052	2942.3	367.089	230.375	3036.05	11	547	103	18	545	549	101	105	14	22	1090	96.2222	38.7888	0.153887	1	1	-1
76629	14632.4	20948.6	378.924	414.775	2.35664e+06	492	492	1909.07	291.1	281.753	2937.01	468.975	352.382	2708.62	28	547	105	29	545	549	103	107	25	33	1022	86.2299	29.209	0.115881	1	1	-1
76570.4	15816.3	21667.4	242.002	415.55	1.73803e+06	449.018	449.018	1698.97	279.701	276.677	2781.79	410.357	276.285	1147.36	14	547	114	32	545	549	112	116	28	36	778	72.1658	24.9259	0.0988886	1	1	-1
76264.7	19233.1	17426	367.413	423.333	2.78025e+06	442.944	442.944	1991	266.952	282.044	2736.55	104.739	333.105	1466.02	16	547	138	26	545	549	136	140	22	30	1030	85.4821	36.8348	0.146135	1	1	-1
76432.4	20785.3	13830.5	321.778	480.044	1.59444e+06	113.546	113.546	612.292	288.115	281.937	3041.64	272.367	205.304	3190.51	23	547	150	19	545	549	148	152	15	23	787	92.2889	30.6807	0.12172	1	1	-1
76523.6	21097.8	18309.1	294.091	431.016	2.1987e+06	276.966	276.966	1772.5	285.409	267.114	2931.78	363.602	97.7965	2349.13	14	547	153	26	545	549	151	155	22	30	847	92.9388	30.8876	0.12254	1	1	-1
76451.8	23295.8	9644.89	217.553	471.591	2.24339e+06	355.685	355.685	1798.37	278.119	269.578	3060.54	291.753	55.8431	3564.89	22	547	169	13	545	549	167	171	9	17	933	79.5938	29.4611	0.116881	1	1	-1
76348.2	24904.3	17682.3	220.448	401.959	1.43417e+06	282.545	282.545	809.994	279.621	274.486	2995.66	188.165	124.321	2482.27	16	547	180	25	545	549	178	182	21	29	741	79.0762	24.5019	0.0972065	1	1	-1
76405.4	28463.6	15124.4	212.663	347.915	966179	152.273	152.273	791.68	281.289	275.979	2971.77	245.401	323.554	2964.41	18	547	204	21	545	549	202	206	17	25	595	66.3897	19.2867	0.0765162	1	1	-1
76378.8	30085.7	5310.23	251.402	375.8	2.4507e+06	480.467	480.467	1937.82	282.173	286.996	2805.49	218.809	545.743	1510.23	19	547	214	10	545	549	212	216	6	14	855	81.2502	28.7683	0.114133	1	1	-1
76424.1	29861.6	12736.9	628.886	370.745	1.09497e+06	104.722	104.722	274.765	292.265	280.585	2978.38	264.079	321.596	2856.91	11	547	214	18	545	549	212	216	14	22	707	62.2594	19.7113	0.0782008	1	1	-1
76552.3	38405.7	18262	1619.5	254.416	1.04052e+07	492	492	1991	296.08	285.847	3498.35	392.321	325.658	3822.02	13	547	275	24	545	549	273	277	20	28	2128	208.647	54.2269	0.215135	1	1	-1
76614	39336.3	17188.7	1082.18	520.804	1.0343e+07	492	492	1991	292.855	277.807	2692.69	454.025	276.313	1988.68	12	547	282	25	545	549	280	284	21	29	1840	151.387	54.3893	0.215779	1	1	-1
76743.9	40596.6	15630.6	1075.27	535.222	8.44507e+06	432.177	432.177	1382.88	307.22	274.174	3043.06	583.865	276.602	2710.56	13	547	291	22	545	549	289	293	18	26	2020	229.387	59.3309	0.235384	1	1	-1
76648	42810.7	15295.8	660.387	379.915	2.72828e+06	393.803	393.803	1080.05	301.886	278.409	3190.57	488.021	250.722	3135.79	14	547	307	21	545	549	305	309	17	25	1205	123.656	35.7544	0.141849	1	1	-1
76462.5	45674.3	18594.8	833.21	429.42	1.81171e+06	118.601	118.601	169.982	292.981	282.306	2941.17	302.476	314.255	2634.78	20	547	327	26	545	549	325	329	22	30	715	72.8776	23.2516	0.0922462	1	1	-1
76434.6	108985	26343.6	225.346	315.36	753969	192.518	192.518	404.89	272.699	287.009	3021.11	274.613	345.248	2023.61	17	547	779	37	545	549	777	781	33	41	607	58.4448	17.1011	0.0678452	1	1	-1
76344.8	126886	19521.6	1030.1	304.113	777234	109.661	109.661	121.978	280.578	277.364	2898.47	184.8	326.233	3561.57	21	547	907	26	545	549	905	909	22	30	575	58.0341	14.9188	0.0591873	1	1	-1
76293.1	654.959	5088.45	383.935	480.543	1.83686e+06	491.999	491.999	1394.19	272.517	290.537	2977.19	-6.88288	654.959	2808.45	14	548	3	8	546	550	1	5	4	12	989	58.0616	26.0814	0.103473	1	1	-1
76609.5	1193.72	30977.1	858.009	481.502	2.78621e+06	199.018	199.018	622.811	297.659	291.034	3057.05	309.471	353.724	2857.13	10	548	9	42	546	550	7	11	38	46	1191	195.006	46.3518	0.183891	1	1	-1
76577.6	2171.24	22682.2	5949.85	710.61	4.24226e+06	19.803	19.803	281.021	282.937	279.091	3216.41	277.628	211.243	2922.21	36	548	17	31	546	550	15	19	27	35	1173	81.8167	34.3121	0.136126	1	1	-1
76371.7	3079.91	20961.1	362.912	603.012	2.99573e+06	432.37	432.37	1991	270.986	274.748	3218.27	71.6892	139.911	4241.13	18	548	24	27	546	550	22	26	23	31	1226	103.462	34.8918	0.138426	1	1	-1
76205.8	4386.74	33239.9	223.669	439.909	1.54549e+06	398.455	398.455	1027.69	280.46	280.72	2902.92	-94.2298	46.7445	1319.95	18	548	34	47	546	550	32	36	43	51	791	80.7354	27.7691	0.110168	1	1	-1
76659.5	5281.35	22445.6	1888.16	664.45	3.03386e+06	79.42	79.42	124.566	269.577	282.445	3052.26	359.454	241.346	3445.62	47	548	39	30	546	550	37	41	26	34	1073	88.7371	35.3714	0.140329	1	1	-1
76604.8	6129.17	26820.4	722.489	681.665	3.90212e+06	192.119	192.119	845.387	278.185	282.852	3061.82	304.818	389.17	3260.35	11	548	44	36	546	550	42	46	32	40	1499	194.232	49.2575	0.195419	1	1	-1
76528.6	6306.07	13076.4	658.144	576.017	2.59377e+06	236.078	236.078	622.524	275.642	284.296	3050.21	228.56	426.074	3196.42	11	548	45	18	546	550	43	47	14	22	1197	122.75	36.2248	0.143715	1	1	-1
76816.7	8325.39	20816	320.949	560.247	2.9122e+06	491.997	491.997	1582.09	286.303	278.913	3062.15	516.723	205.391	3335.95	13	548	61	28	546	550	59	63	24	32	1091	68.2035	30.5644	0.121258	1	1	-1
76561.7	8380.84	35305.2	242.371	408.279	1.32892e+06	286.421	286.421	663.233	280.392	276.174	3026.91	261.744	260.842	3385.18	12	548	61	47	546	550	59	63	43	51	745	62.761	21.8512	0.0866903	1	1	-1
76434.6	9696.74	20303.4	319.75	507.399	2.75089e+06	492	492	1991	274.993	279.411	2742.27	134.637	176.739	-216.635	17	548	71	32	546	550	69	73	28	36	1067	103.689	32.0958	0.127334	1	1	-1
76550.6	10221.7	29507	282.714	498.489	1.69652e+06	106.821	106.821	502.945	275.74	285.743	3046.86	250.591	281.723	2907.03	14	548	74	40	546	550	72	76	36	44	742	77.3064	26.0157	0.103212	1	1	-1
76458.4	10269.9	12880.6	272.663	709.842	3.62582e+06	196.953	196.953	1273.6	278.491	282.608	2990.25	158.373	189.864	-39.4489	24	548	75	22	546	550	73	77	18	26	1120	117.819	41.7829	0.165765	1	1	-1
76642.4	11765.8	11341	393.513	676.092	4.0596e+06	188.063	188.063	1991	282.557	297.578	2951.99	342.377	425.813	1460.96	15	548	84	18	546	550	82	86	14	22	1356	171.271	47.3299	0.187772	1	1	-1
76523.3	12260.3	36413.4	354.375	314.669	1.80588e+06	492	492	1718.11	276.723	291.035	3019.2	223.257	500.315	2973.39	14	548	87	49	546	550	85	89	45	53	884	77.8232	28.7195	0.113939	1	1	-1
77133.3	13787.7	24196.8	306.497	472.61	1.94739e+06	428.146	428.146	1155.15	292.522	285.228	2912.42	833.321	487.681	636.837	21	548	98	36	546	550	96	100	32	40	832	81.6704	30.8709	0.122474	1	1	-1
76655.3	13737.7	5013.81	606.269	607.717	4.00345e+06	175.315	175.315	500.472	272.337	286.707	3250.01	355.296	297.65	3493.81	13	548	99	7	546	550	97	101	3	11	1120	125.059	38.7899	0.153891	1	1	-1
76498.3	14304.8	16520.7	1228.33	640.308	3.61808e+06	130.114	130.114	132.672	288.257	274.286	3003.94	198.264	164.802	2840.71	18	548	104	23	546	550	102	106	19	27	1046	80.2106	37.8872	0.15031	1	1	-1
76654.1	15297.1	16497.5	755.639	629.298	3.00608e+06	152.277	152.277	556.912	284.861	274.465	3042.7	354.107	317.082	3577.48	13	548	110	22	546	550	108	112	18	26	1330	178.481	45.1334	0.179058	1	1	-1
76677.8	18237.8	19475.4	438.881	560.008	2.65291e+06	164.493	164.493	594.178	289.839	284.706	2923.43	377.766	317.763	2755.42	14	548	131	27	546	550	129	133	23	31	1059	86.7931	33.3251	0.132211	1	1	-1
76472.9	18633.1	27261.3	331.807	351.073	1.51837e+06	309.962	309.962	1627.02	274.168	292.942	2847.54	172.947	433.059	2181.34	13	548	133	38	546	550	131	135	34	42	878	97.0201	29.0989	0.115444	1	1	-1
76506.3	22479.6	19004.6	567.133	510.165	2.18801e+06	138.092	138.092	624.598	279.752	292.318	2985.42	206.314	359.565	3044.59	14	548	161	26	546	550	159	163	22	30	959	144.338	39.4995	0.156706	1	1	-1
76592.1	24595.9	7797.31	388.211	520.133	1.91509e+06	142.79	142.79	501.11	272.576	273.467	3061.33	292.119	235.904	3237.31	19	548	177	11	546	550	175	179	7	15	867	114.963	28.3694	0.11255	1	1	-1
76614.8	28916.1	9863.59	250.873	364.41	1.11887e+06	192.964	192.964	653.254	287.786	275.924	3036.94	314.811	216.062	3023.59	12	548	208	14	546	550	206	210	10	18	728	73.8265	23.0509	0.0914499	1	1	-1
76739.3	36158.8	20688.1	2224.72	398.516	8.06739e+06	492	492	899.644	299.873	310.887	3134.17	439.257	598.817	3208.08	12	548	257	28	546	550	255	259	24	32	2695	154.413	42.6184	0.16908	1	1	-1
76672.7	37070.5	19604.5	2301.46	326.091	9.48727e+06	492	492	1777.12	290.943	277.824	2145.87	372.655	250.521	1364.47	12	548	266	29	546	550	264	268	25	33	2844	188.514	56.9905	0.226098	1	1	-1
76648.9	37672	18936	1707.87	336.723	1.10384e+07	492	492	1991	288.771	269.39	3418.78	348.938	151.98	3736.02	13	548	271	25	546	550	269	273	21	29	2261	167.812	50.9271	0.202043	1	1	-1
76643.1	47607.9	18656.8	226.276	207.949	653930	445.998	445.998	1991	285.866	270.374	2969.21	343.088	147.855	2696.75	19	548	342	26	546	550	340	344	22	30	537	57.3718	17.7852	0.0705591	1	1	-1
76479.7	98608.9	32178.6	189.207	274.205	525813	166.686	166.686	807.554	275.938	285.386	2960.81	179.738	328.943	2538.61	18	548	705	44	546	550	703	707	40	48	589	62.0709	13.1148	0.0520303	1	1	-1
76607.8	107880	9898.54	255.559	296.49	718659	154.252	154.252	526.414	280.723	278.422	2946.45	307.808	219.833	3818.54	20	548	772	13	546	550	770	774	9	17	508	63.9259	15.3154	0.0607608	1	1	-1
76527.5	109413	26962.1	168.586	266.277	641493	299.44	299.44	1768.21	277.652	274.785	2866.64	227.47	213.121	1882.13	14	548	783	38	546	550	781	785	34	42	577	68.5457	17.1232	0.0679328	1	1	-1
76540.4	117597	3660.77	397.83	326.683	775592	152.145	152.145	311.212	276.111	285.218	2968.15	240.39	276.875	2900.77	9	548	841	6	546	550	839	843	2	10	617	61.5667	19.0833	0.0757092	1	1	-1
76602.7	120092	16644.6	317.589	267.324	482077	159.499	159.499	525.505	281.325	276.109	2967.83	302.655	252.229	2964.59	12	548	859	23	546	550	857	861	19	27	689	78.4271	16.3792	0.0649814	1	1	-1
76584.7	125367	3551.21	165.726	233.658	804371	328.55	328.55	1991	280.647	282.533	3173.41	284.723	346.84	3551.21	16	548	896	5	546	550	894	898	1	9	544	56.775	19.499	0.0773582	1	1	-1
76667.6	134980	25691.7	213.844	220.625	769890	373.049	373.049	1991	285.52	279.796	2810.29	367.57	300.424	2131.74	16	548	965	36	546	550	963	967	32	40	576	62.2902	16.1504	0.0640734	1	1	-1
76759	550.502	15741.5	604.954	564.964	2.59828e+06	131.245	131.245	503.079	275.01	281.262	3162.57	319.042	270.502	2821.48	22	549	5	22	547	551	3	7	18	26	1052	122.393	36.532	0.144933	1	1	-1
76561	1147.37	5197.89	480.099	614.178	2.77179e+06	244.271	244.271	511.24	275.299	284.227	2942.27	121.036	307.372	2157.89	13	549	9	9	547	551	7	11	5	13	1268	113.806	37.8275	0.150073	1	1	-1
76762.6	1398.07	26464.1	586.439	632.408	7.17383e+06	233.273	233.273	882.868	291.82	277.719	2933.92	322.585	278.068	2904.15	20	549	11	36	547	551	9	13	32	40	1469	159.815	53.0861	0.210609	1	1	-1
76658.2	1850.92	11515.9	350.808	523.592	1.8833e+06	172.504	172.504	363.644	273.824	271.097	3031.75	218.202	170.922	3915.86	20	549	15	15	547	551	13	17	11	19	965	76.5306	25.9402	0.102913	1	1	-1
76597.3	2887.79	19880.4	397.112	692.68	3.30115e+06	191.071	191.071	969.221	271.59	281.705	3053.53	157.276	367.793	3160.37	14	549	21	27	547	551	19	23	23	31	1185	124.875	41.0491	0.162854	1	1	-1
76783.6	3056.17	8629.3	560.58	545.224	2.28539e+06	169.321	169.321	869.116	291.177	280.475	3042.54	343.624	256.174	3309.3	12	549	23	12	547	551	21	25	8	16	1088	163.741	41.4444	0.164422	1	1	-1
76647.8	3528.63	2926.79	314.228	552.38	2.43177e+06	174.9	174.9	1991	285.935	273.956	2919.55	207.779	168.634	-873.206	32	549	27	10	547	551	25	29	6	14	882	96.4812	35.7116	0.141679	1	1	-1
76892.6	4066.09	29734.9	318.974	458.36	2.3877e+06	265.699	265.699	1599.05	292.609	285.567	2972.94	452.623	286.089	2374.95	13	549	30	41	547	551	28	32	37	45	978	86.0761	35.2016	0.139656	1	1	-1
76665.6	4211.2	19820.8	430.577	580.573	3.81849e+06	267.153	267.153	1501.32	272.786	279.775	3208.3	225.567	291.199	3860.81	28	549	31	26	547	551	29	33	22	30	1369	162.039	44.6882	0.177292	1	1	-1
76762.6	4656.81	25959.9	452.366	605.217	3.60237e+06	262.653	262.653	623.462	288.592	278.115	2936.49	322.563	316.806	3159.88	19	549	34	35	547	551	32	36	31	39	1193	115.193	32.6492	0.129529	1	1	-1
76651.3	5109.05	30048.9	797.358	613.756	4.09629e+06	164.79	164.79	610.627	285.266	282.717	2914.83	211.281	209.045	3448.91	17	549	38	40	547	551	36	40	36	44	1338	173.944	45.3089	0.179754	1	1	-1
76785.7	5389.09	11272.2	1729.2	565.108	1.91819e+06	30.5792	30.5792	709.161	269.97	283.517	3070.56	345.731	349.086	2912.22	35	549	39	16	547	551	37	41	12	20	906	67.3321	28.6814	0.113788	1	1	-1
76722.1	5510.96	30556.2	273.315	451.918	1.70127e+06	303.842	303.842	793.99	286.072	270.637	2865.01	282.104	50.964	156.239	29	549	42	45	547	551	40	44	41	49	808	60.1773	24.3395	0.0965623	1	1	-1
76720.7	6158.3	21240.1	340.454	660.551	2.91981e+06	106.611	106.611	607.419	278.133	273.81	3001.75	280.709	278.304	3000.08	16	549	45	29	547	551	43	47	25	33	1045	107.31	39.3041	0.155931	1	1	-1
76797.1	6227.7	37959.3	682.005	423.138	1.33875e+06	103.188	103.188	280.201	290.263	276.179	2984.36	357.077	347.697	3759.28	17	549	45	50	547	551	43	47	46	54	834	74.9561	22.7662	0.0903204	1	1	-1
76627.9	7315.02	6709.73	255.046	493.594	2.98807e+06	492	492	1991	276.529	284.884	3331.5	187.936	455.025	5949.73	19	549	52	6	547	551	50	54	2	10	1050	99.9188	28.2451	0.112057	1	1	-1
76969.6	10452.1	22007.6	327.378	492.756	2.22118e+06	403.708	403.708	1360.83	295.081	269.292	2874.57	529.648	-47.8681	1487.63	13	549	78	32	547	551	76	80	28	36	910	89.5585	34.7608	0.137907	1	1	-1
