FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 02-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
57410	127050	33666.1	1203.15	2765.03	6.81903e+07	492	492	1991	286.386	273.884	2729.15	710.04	210.086	816.139	15	408	909	50	406	410	907	911	46	54	4095	477.435	179.449	0.739737	1	1	-1
56897.8	127703	32849.8	4401.76	155.643	7.12395e+07	492	492	1792.68	272.083	263.809	3876.75	197.791	163.156	4379.82	13	408	914	44	406	410	912	916	40	48	4095	383.788	152.481	0.628566	1	1	-1
57079.6	61340.9	23377.5	780.918	236.223	816804	129.976	129.976	558.707	276.915	277.909	2945.21	239.568	300.931	2937.49	9	409	439	33	407	411	437	441	29	37	902	187.487	34.2455	0.141169	1	1	-1
57184.8	99063.9	18740.4	1378.74	301.626	2.06246e+06	120.655	120.655	371.304	286.646	279.928	3023.77	344.794	363.921	3410.39	12	409	708	26	407	411	706	710	22	30	1221	209.851	46.3635	0.191123	1	1	-1
57092.3	102985	49995.9	1150.08	261.522	1.81642e+06	116.892	116.892	481.877	274.356	274.759	2793.35	252.325	365.249	2545.85	10	409	736	70	407	411	734	738	66	74	945	219.474	43.2522	0.178297	1	1	-1
57299.7	116382	35719.7	4201.22	39.061	4.80659e+07	424.839	424.839	1562.38	318.393	287.682	2898.14	459.661	322.066	2869.73	11	409	832	50	407	411	830	834	46	54	4095	743.828	213.867	0.881619	1	1	-1
57139.6	117690	35717.4	4339.99	544.431	3.14378e+07	492	492	1552.17	287.899	292.551	2021.55	299.586	369.522	1407.41	12	409	841	52	407	411	839	843	48	56	4095	418.627	140.823	0.580509	1	1	-1
57167.3	119349	37535.4	2640.38	1402	6.1387e+07	327.693	327.693	1991	297.268	297.379	2332.31	327.334	349.252	-424.632	16	409	853	57	407	411	851	855	53	61	4095	544.402	176.606	0.72802	1	1	-1
56951.3	126792	29947.1	3816.48	3001.22	5.38063e+07	342.48	342.48	1990.97	281.915	286.617	2792.99	111.299	511.859	-2902.91	20	409	905	50	407	411	903	907	46	54	4095	373.226	178.546	0.736015	1	1	-1
57105.8	119564	35553	3826.33	576.516	8.76252e+07	492	492	1991	261.241	267.022	3584.53	125.759	143.602	4163.04	11	410	856	48	408	412	854	858	44	52	4095	423.679	165.664	0.68291	1	1	-1
57306.9	121388	40711.5	3285.25	1011.99	8.49141e+07	492	492	1991	294.46	296.84	2277.84	326.867	428.416	1291.47	14	410	867	59	408	412	865	869	55	63	4095	590.19	187.94	0.774741	1	1	-1
57342.5	123716	42570.5	3800.14	323.185	4.25155e+07	492	492	1991	293.005	271.102	1922.91	362.485	236.389	960.549	14	410	885	62	408	412	883	887	58	66	4071	380.657	124.325	0.512503	1	1	-1
57213.4	125028	39620.4	1795.6	2285.6	6.00416e+07	366.131	366.131	1574.92	266.933	275.913	3156.64	233.394	8.09127	6040.41	18	410	896	51	408	412	894	898	47	55	4095	764.248	218.55	0.900924	1	1	-1
57125.9	126542	32752.1	4320.42	144.281	5.85367e+07	492	492	1874.14	264.675	297.252	3780.61	145.886	401.882	4282.07	11	410	904	44	408	412	902	906	40	48	4095	303.376	128.737	0.530688	1	1	-1
57207.4	126112	39255.9	4168.37	372.246	4.5577e+07	492	492	1991	270.602	238.624	2073.34	227.361	-27.7585	1295.94	11	410	904	57	408	412	902	906	53	61	4095	520.703	154.277	0.635972	1	1	-1
57324	127460	34921.3	3117.49	1002.21	5.73346e+07	472.126	472.126	1991	280.297	251.22	2333.27	343.981	60.4613	1341.3	16	410	913	51	408	412	911	915	47	55	4095	595.765	196.626	0.810547	1	1	-1
57743.9	115577	35649.4	2394.31	425.595	4.40481e+07	492	492	1991	318.262	295.144	2252.35	623.86	357.229	1339.43	13	411	826	52	409	413	824	828	48	56	3476	407.999	136.355	0.562093	1	1	-1
57133.6	123477	34805.3	1889.57	2947.71	9.59664e+07	230.566	230.566	1991	250.939	282.187	2839.25	13.6359	276.734	2685.26	32	411	883	49	409	413	881	885	45	53	4095	557.663	174.915	0.721049	1	1	-1
57182.5	124455	33099.7	2336.6	2110.07	8.81417e+07	292.558	292.558	1991	251.999	261.342	2635.62	62.4656	134.521	979.669	19	411	891	49	409	413	889	893	45	53	4095	598.653	206.077	0.849506	1	1	-1
57321.1	125700	32795.3	3696.46	88.264	6.22055e+07	492	492	1930.04	270.609	277.699	3390.78	201.147	260.295	3595.33	18	411	899	45	409	413	897	901	41	49	4095	386.53	117.978	0.486335	1	1	-1
57491.8	128379	31276.9	3215.41	94.3265	7.63161e+07	492	492	1672.66	292.276	237.708	3386.81	371.772	-0.806389	3536.9	17	411	920	43	409	413	918	922	39	47	3838	519.415	146.261	0.602926	1	1	-1
57554.4	53325	36173.9	853.949	259.825	999826	129.799	129.799	507.639	278.574	278.735	2913.64	294.381	265.026	2593.88	10	412	382	51	410	414	380	384	47	55	855	204.981	38.1193	0.157138	1	1	-1
57536.4	74652.9	64037.4	624.889	233.34	1.52535e+06	165.72	165.72	792.532	274.522	289.165	2877.17	276.42	312.909	2717.41	11	412	534	89	410	414	532	536	85	93	886	198.586	42.7361	0.17617	1	1	-1
57460.7	102617	23352	1234.23	273.695	1.0858e+06	120.094	120.094	441.729	270.909	282.816	2993.69	200.669	276.679	2912.04	9	412	734	33	410	414	732	736	29	37	1224	212.457	43.6261	0.179839	1	1	-1
57580.3	110248	38454.5	940.93	278.548	1.014e+06	129.505	129.505	580.473	287.907	290.436	2935.96	320.34	347.865	2684.54	10	412	788	54	410	414	786	790	50	58	904	209.136	42.8859	0.176787	1	1	-1
57312.1	121354	37193.2	2586.14	2313	9.96932e+07	204.905	204.905	1991	241.331	296.883	3029.59	52.1486	394.074	3613.15	23	412	867	51	410	414	865	869	47	55	4095	706.551	229.425	0.945752	1	1	-1
57525.6	121799	42691	3662.67	446.233	6.14029e+07	492	492	1991	285.611	279.181	2013.66	265.554	279.314	1081.03	15	412	871	62	410	414	869	873	58	66	4095	570.399	152.824	0.629982	1	1	-1
57108.8	122424	38397.2	3095.16	1688.96	6.25943e+07	387.745	387.745	1991	234.42	284.669	3202.37	-151.194	344.036	4087.17	18	412	875	52	410	414	873	877	48	56	4095	428.587	156.37	0.644599	1	1	-1
57453.4	122776	32973.4	3421.1	1076.53	9.69772e+07	492	492	1034.38	260.792	289.287	3239.75	193.385	416.331	3043.43	23	412	877	46	410	414	875	879	42	50	4095	297.459	135.976	0.560528	1	1	-1
57165.4	123737	39753.8	2165.89	2470.76	7.46328e+07	315.156	315.156	1991	246.217	277.124	3017.29	-94.6224	257.265	3253.84	22	412	885	55	410	414	883	887	51	59	4095	463.258	190.32	0.784552	1	1	-1
57501.9	126048	39097	2512.11	1799.71	4.92719e+07	443.975	443.975	1991	271.139	295.441	3343.54	241.888	468.447	4787.03	14	412	900	52	410	414	898	902	48	56	4095	614.416	198.391	0.817823	1	1	-1
57665.4	56788.6	25160.8	1241.25	275.809	1.52187e+06	138.699	138.699	439.117	271.576	275.44	3040.98	265.385	228.559	3260.79	10	413	407	35	411	415	405	409	31	39	1146	239.825	50.5151	0.208237	1	1	-1
57630.4	74278.6	41460	470.765	239.957	2.09646e+06	171.996	171.996	1439.03	268.255	295.274	2697.2	230.412	358.585	2039.99	19	413	531	59	411	415	529	533	55	63	986	199.379	46.7805	0.192842	1	1	-1
57666.4	94528.5	38958.2	599.102	257.427	1.37981e+06	146.276	146.276	679.212	279.077	279.152	2887.43	266.428	308.453	3188.2	11	413	676	54	411	415	674	678	50	58	775	180.546	33.232	0.136991	1	1	-1
57909.4	112839	36110.3	1942.46	380.389	7.48314e+06	308.666	308.666	858.427	318.312	279.956	3211.8	509.44	278.548	3260.34	9	413	807	50	411	415	805	809	46	54	2630	283.433	84.2659	0.347367	1	1	-1
58363.6	113952	36196.3	2643.28	372.42	1.047e+07	492	492	1235.9	333.868	304.694	2451.08	963.563	551.911	1886.31	15	413	813	52	411	415	811	815	48	56	2488	212.2	70.8824	0.292197	1	1	-1
57667.3	115252	28660.7	1351.33	306.502	1.36662e+06	128.163	128.163	379.739	284.693	282.405	3032.72	267.282	311.576	3110.72	8	413	824	40	411	415	822	826	36	44	1199	249.776	47.4223	0.195488	1	1	-1
57421.1	117804	35675.5	2090.2	2075.7	8.70074e+07	314.249	314.249	1659.01	270.258	279.597	2658.16	21.0709	203.696	1365.54	20	413	843	52	411	415	841	845	48	56	4095	573.942	200.524	0.826613	1	1	-1
57428.4	120519	34144.3	2893.16	273.169	1.04333e+08	492	492	1991	249.692	294.814	3285.9	28.4328	399.023	3484.35	16	413	861	47	411	415	859	863	43	51	4018	408.666	133.287	0.549444	1	1	-1
57855.5	121164	42651.5	3232.25	523.764	6.12178e+07	492	492	1991	307.512	304.023	2063.09	455.541	483.738	1041.47	12	413	865	62	411	415	863	867	58	66	4068	511.359	164.561	0.678365	1	1	-1
57748.7	122493	43184.6	3772.41	358.4	4.32971e+07	492	492	1991	296.179	278.339	1909.81	348.71	273.437	844.631	14	413	876	63	411	415	874	878	59	67	4095	584.026	149.499	0.616275	1	1	-1
57264.6	122956	39689	3306.94	1419.01	5.56935e+07	492	492	1991	244.507	284.479	3263.91	-135.417	315.94	3918.96	13	413	879	54	411	415	877	881	50	58	4095	467.766	173.457	0.715038	1	1	-1
57831.4	125204	31949.7	3014.74	1418.09	5.54607e+07	429.865	429.865	659.921	276.654	288.742	2837.24	431.398	323.994	2019.67	17	413	895	46	411	415	893	897	42	50	4095	368.27	142.608	0.587868	1	1	-1
57659.3	125761	40370.6	4418.24	180.348	4.82406e+07	492	492	1991	272.583	259.904	1852.92	259.325	181.085	950.648	13	413	900	59	411	415	898	902	55	63	4095	575.192	165.512	0.682284	1	1	-1
57611.5	129637	16979.5	930.917	308.153	1.57381e+06	131.238	131.238	509.117	272.97	276.695	2895.25	211.491	276.83	2379.54	16	413	927	25	411	415	925	929	21	29	1002	193.849	41.6991	0.171895	1	1	-1
57800.4	76117.3	40424	632.552	246.943	935777	162.699	162.699	669.413	283.122	266.543	2943.41	260.44	237.291	3194.03	10	414	545	56	412	416	543	547	52	60	715	184.719	34.8346	0.143598	1	1	-1
57779.7	84113.5	45130.8	1062.36	245.118	982827	140.639	140.639	400.455	275.597	275.398	2879.24	239.736	253.507	2790.77	9	414	602	63	412	416	600	604	59	67	1047	188.797	36.5073	0.150493	1	1	-1
57835.2	114947	35254.7	3578.13	699.868	4.24809e+07	325.644	325.644	930.681	290.388	282.575	3302.73	295.216	287.266	3134.75	15	414	822	49	412	416	820	824	45	53	4095	704.587	167.107	0.68886	1	1	-1
57891.4	115767	35297.9	1929.92	1118.38	5.30359e+07	379.391	379.391	1991	297.572	287.245	2317.56	351.424	266.843	257.939	18	414	828	53	412	416	826	830	49	57	3771	471.455	153.617	0.633253	1	1	-1
57991.3	116207	37713.1	2035.48	439.39	2.68279e+07	492	492	1991	306.243	280.687	2017.44	451.322	287.193	483.079	14	414	831	56	412	416	829	833	52	60	3707	399.706	107.883	0.444723	1	1	-1
57678.5	118317	38242.4	2550.13	1020.89	7.06242e+07	370.475	370.475	1991	261.791	279.691	2538.22	138.485	297.455	1742.37	14	414	846	55	412	416	844	848	51	59	4023	673.764	214.058	0.882403	1	1	-1
57607.6	118775	34401.6	3683.93	6.5418e-05	1.18901e+08	492	492	1936.69	250.026	269.387	3503.58	67.6216	194.918	3741.56	15	414	850	47	412	416	848	852	43	51	4095	663.301	164.665	0.678794	1	1	-1
58127	119982	44375.2	2153.54	272.293	3.63842e+07	492	492	1991	314.516	292.5	2120.72	586.981	421.534	1305.18	14	414	857	64	412	416	855	859	60	68	3059	588.283	154.574	0.637196	1	1	-1
57580.2	120469	39159.6	1666.35	1105.97	5.95918e+07	419.647	419.647	1991	247.65	286.671	3284.51	40.1671	349.292	4119.56	16	414	861	53	412	416	859	863	49	57	3297	462.459	151.32	0.623782	1	1	-1
57671.2	123086	42815.3	3122.49	847.141	7.04636e+07	492	492	1991	270.541	283.602	2489.27	131.182	305.578	1935.29	13	414	880	61	412	416	878	882	57	65	4095	387.961	180.855	0.745533	1	1	-1
57641.4	123669	32513.8	3922.16	797.537	5.07919e+07	492	492	920.935	257.538	284.043	3321.13	101.372	329.321	3313.8	11	414	884	45	412	416	882	886	41	49	4095	207.028	95.3424	0.393027	1	1	-1
57711.5	126827	33265.3	2232.11	2234.04	4.86468e+07	248.49	248.49	1395.49	271.266	293.92	2905.64	171.489	407.149	2605.3	16	414	906	47	412	416	904	908	43	51	4095	565.215	188.835	0.77843	1	1	-1
57713.3	126701	37139.2	2806.39	399.066	3.32087e+07	492	492	1991	264.851	259.227	2179	173.3	140.692	1369.21	13	414	907	54	412	416	905	909	50	58	3566	444.2	141.939	0.585109	1	1	-1
57624.5	127809	32864	3720.88	453.913	8.01726e+07	492	492	1866.73	254.861	257.36	2476.46	84.5467	128.827	2203.97	15	414	915	47	412	416	913	917	43	51	4095	521.849	176.112	0.725981	1	1	-1
57891.2	43054.3	36112.3	1019.04	257.092	1.1674e+06	147.87	147.87	585.788	264.537	269.464	2924.01	211.212	214.254	2532.33	13	415	309	51	413	417	307	311	47	55	1203	226.498	47.6184	0.196296	1	1	-1
58022.7	84979	65165.8	978.917	246.439	870168	127.499	127.499	471.53	289.463	274.808	2948.03	342.725	278.993	3115.85	10	415	608	90	413	417	606	610	86	94	995	193.576	37.9464	0.156425	1	1	-1
57755.3	122798	32550	3986.49	864.279	2.85005e+07	492	492	821.126	258.12	272.927	2831.9	75.2849	158.199	2620.02	11	415	879	46	413	417	877	881	42	50	4095	276.905	123.222	0.507954	1	1	-1
57894.1	123558	43955.9	4144.57	280.297	4.98402e+07	492	492	1715.96	273.529	286.321	2082.74	214.084	357.802	1615.88	12	415	883	63	413	417	881	885	59	67	4095	563.853	179.532	0.740079	1	1	-1
58030	124377	32027.7	3845.55	853.522	5.61233e+07	492	492	938.014	279.76	273.922	3007.61	349.996	196.905	2827.72	11	415	890	45	413	417	888	892	41	49	4095	274.951	105.126	0.433357	1	1	-1
58122	98957.8	49861.8	653.403	237.982	971557	175.759	175.759	737.756	280.682	270.353	2996.86	301.977	257.765	3141.78	8	416	708	69	414	418	706	710	65	73	784	190.773	39.4457	0.162606	1	1	-1
58101.8	114387	35689.5	2635.09	987.448	5.46798e+07	344.749	344.749	1008.37	286.233	290.473	3149.65	281.773	286.56	2839.51	18	416	818	50	414	418	816	820	46	54	3842	591.004	137.515	0.566873	1	1	-1
57996.3	117439	37967.9	2921.96	1645.29	7.33468e+07	223.709	223.709	805.396	253.551	287.599	2825.85	176.325	259.297	2927.91	13	416	840	53	414	418	838	842	49	57	4095	810.937	187.016	0.77093	1	1	-1
58025.8	119257	39642.7	1451.56	1410.22	4.79577e+07	219.228	219.228	818.568	263.095	273.324	3080.57	205.834	256.611	3142.69	21	416	853	55	414	418	851	855	51	59	3245	443.061	165.296	0.681395	1	1	-1
58174.5	121592	32509.1	3653.91	801.566	3.56962e+07	492	492	784.891	281.642	274.757	2812.56	354.534	211.615	2579.11	12	416	870	46	414	418	868	872	42	50	4095	276.629	91.6711	0.377893	1	1	-1
58156.4	122454	32368	3987.79	690.67	3.212e+07	492	492	834.725	280.037	287.294	3162.2	336.368	374.319	3168.04	12	416	875	45	414	418	873	877	41	49	4095	379.959	109.314	0.450621	1	1	-1
57997.2	124212	32028.1	4147.13	561.688	4.0042e+07	492	492	990.604	266.677	299.137	3412.57	177.154	452.21	3558.13	11	416	887	44	414	418	885	889	40	48	4095	257.728	117.929	0.486135	1	1	-1
57839.4	118445	33695.6	2620.55	421.126	1.95908e+07	491.705	491.705	1018.21	243.544	290.357	3533.38	-120.57	425.358	3765.58	17	417	846	46	415	419	844	848	42	50	3373	253.31	101.766	0.419507	1	1	-1
58387.6	118706	43965.1	1340.27	858.298	3.28347e+07	268.741	268.741	1991	309.062	299.845	2588.8	427.595	405.63	1625.14	17	417	848	63	415	419	846	850	59	67	3040	477.789	134.627	0.554971	1	1	-1
58214.4	119993	44131.1	1150.23	1581.5	4.15905e+07	216.309	216.309	1132.56	278.738	278.433	2964.38	254.42	292.849	3251.05	19	417	858	61	415	419	856	860	57	65	3520	483.929	163.761	0.675069	1	1	-1
58116.7	123334	32165.3	3231.3	724.646	3.72898e+07	492	492	815.422	268.382	276.395	2985.42	156.66	273.712	2965.33	11	417	882	45	415	419	880	884	41	49	4095	384.476	122.689	0.505756	1	1	-1
58327.2	88523	40562.7	916.043	249.046	756194	137.785	137.785	453.39	271.655	281.521	2916.93	227.209	323.038	2602.71	9	418	633	57	416	420	631	635	53	61	906	182.688	35.2092	0.145142	1	1	-1
58331.4	113089	36622.9	3251.91	934.564	3.6279e+07	244.864	244.864	796.224	290.115	278.433	2705.6	231.418	249.363	2312.94	12	418	809	52	416	420	807	811	48	56	4095	850.847	188.684	0.777807	1	1	-1
58305.2	115644	35300.6	2761.03	223.744	8.18209e+07	492	492	1991	276.195	281.342	3170.02	205.247	283.861	3180.63	16	418	827	49	416	420	825	829	45	53	4044	595.95	172.443	0.710857	1	1	-1
58412.3	119484	44780.3	2054.07	977.515	5.41949e+07	267.367	267.367	1991	293.036	289.525	2738.77	312.251	343.954	2440.33	17	418	854	63	416	420	852	856	59	67	3735	772.921	198.89	0.819879	1	1	-1
58331.9	121145	43804.6	2889.68	1130.47	7.6943e+07	385.623	385.623	1991	274.978	284.137	2621.42	231.899	325.246	2194.6	16	418	866	62	416	420	864	868	58	66	4095	525.841	204.787	0.844186	1	1	-1
58296.4	122522	27064.9	2436.82	451.986	7.89489e+06	64.545	64.545	272.675	285.874	280.597	3504.89	196.354	302.203	2974.87	20	418	876	38	416	420	874	878	34	42	1441	197.547	43.2556	0.178311	1	1	-1
58401.5	122482	44495.6	3706.5	234.294	7.03216e+07	492	492	1991	282.66	276.176	2423.52	301.546	261.713	2155.56	11	418	876	63	416	420	874	878	59	67	4095	497.932	171.25	0.705941	1	1	-1
58416.9	125832	31304.9	3435.53	956.85	6.29066e+07	446.763	446.763	912.531	286.966	283.155	3062.91	316.908	252.03	2834.88	11	418	900	44	416	420	898	902	40	48	4095	411.821	145.105	0.598162	1	1	-1
58234.8	126591	35288	2112.02	1695.37	5.6017e+07	325.856	325.856	805.671	256.951	266.344	2699.79	134.764	171.052	2438.01	31	418	906	50	416	420	904	908	46	54	3926	477.194	138.339	0.570271	1	1	-1
58199.8	127437	32540.1	2764.92	447.199	4.12533e+07	492	492	1991	256.16	263.123	2110.6	99.7527	176.52	1150.1	12	418	912	48	416	420	910	914	44	52	3792	420.071	139.602	0.575478	1	1	-1
58319.2	128200	30217.4	3221.3	474.305	6.91833e+07	437.992	437.992	1157.29	268.668	263.32	3299.02	219.215	240.016	3207.43	11	418	917	42	416	420	915	919	38	46	4095	563.907	172.115	0.709504	1	1	-1
58513.8	42252.5	36346.7	850.379	237.538	1.13278e+06	146.834	146.834	601.958	276.412	278.249	2967.92	273.788	252.451	2766.73	12	419	303	51	417	421	301	305	47	55	1018	232.092	40.1571	0.165538	1	1	-1
58480.2	49092.3	21072	732.281	239.918	907249	140.41	140.41	627.144	272.18	271.694	2915.99	240.228	232.291	2822.02	8	419	352	30	417	421	350	354	26	34	861	196.341	36.698	0.151279	1	1	-1
58564.8	110652	37581.9	1605.51	376.823	7.0214e+06	209.306	209.306	974.125	297.807	295.359	3182.08	324.768	332.457	3271.93	10	419	791	52	417	421	789	793	48	56	2046	466.629	116.098	0.478589	1	1	-1
58601.6	111357	36554.1	2428.89	457.311	1.28776e+07	216.466	216.466	702.777	307.151	300.806	3085	361.605	337.42	2974.08	11	419	796	51	417	421	794	798	47	55	2909	574.543	137.68	0.567555	1	1	-1
58408.5	114065	35613.8	2844.16	592.332	3.18155e+07	466.251	466.251	901.937	269.14	300.64	3487.63	168.525	524.733	3493.84	14	419	814	49	417	421	812	816	45	53	3967	356.475	118.174	0.487143	1	1	-1
58372.2	113981	31929.2	17292.5	890.47	2.96315e+07	351.168	351.168	1991	273.004	287.259	2090.57	132.223	301.061	-3840.84	30	419	815	54	417	421	813	817	50	58	3967	350.145	128.026	0.527757	1	1	-1
58503.6	116324	39032.7	1164.76	803.796	2.72838e+07	492	492	1991	289.745	292.545	2464.57	263.601	544.179	1072.74	15	419	830	57	417	421	828	832	53	61	2598	487.134	123.91	0.510792	1	1	-1
58324.3	117659	40881.4	1300.39	710.543	3.92492e+07	384.184	384.184	1991	267.994	304.438	2503.48	84.2527	478.551	1461.36	18	419	840	59	417	421	838	842	55	63	2855	473.048	143.341	0.590891	1	1	-1
58532	118885	33215.5	3701.91	563.988	1.98837e+07	275.71	275.71	589.734	277.012	282.446	3238.18	292.007	305.122	3285.52	11	419	850	46	417	421	848	852	42	50	4024	584.701	151.542	0.624697	1	1	-1
58545.8	119700	33067	3574.72	641.632	1.34282e+07	282.019	282.019	610.803	279.547	302.385	2672.68	305.77	420.057	2406.98	11	419	855	47	417	421	853	857	43	51	4095	531.631	146.12	0.602347	1	1	-1
58471	121172	32417.5	4108.17	614.474	1.77723e+07	492	492	785.32	276.43	285.991	3147.37	230.963	351.955	3217.47	12	419	866	45	417	421	864	868	41	49	4095	251.045	101.884	0.419995	1	1	-1
58376.7	123761	43072.8	2084.32	1132.46	5.35612e+07	489.025	489.025	1991	259.898	286.28	3491.46	136.665	421.045	5112.75	19	419	884	57	417	421	882	886	53	61	4093	612.123	158.691	0.654169	1	1	-1
58204.5	124383	42280.5	4175.67	60.1777	6.02744e+07	492	492	1991	234.256	267.171	2388.98	-35.4734	202.503	2130.47	12	419	890	60	417	421	888	892	56	64	4095	486.299	176.949	0.729433	1	1	-1
58230.2	124751	40189.6	2205.35	1175.68	5.09202e+07	410.841	410.841	1991	261.672	298.157	3306.89	-9.76823	431.004	4419.63	14	419	891	54	417	421	889	893	50	58	3918	648.343	185.68	0.765421	1	1	-1
58589.7	86124.6	40242.5	1226.13	235.441	943522	146.138	146.138	587.731	271.306	282.285	2984.84	209.664	304.575	3012.48	8	420	616	56	418	422	614	618	52	60	1246	293.639	56.4682	0.232777	1	1	-1
58787.9	106807	40270.4	515.889	274.793	3.0248e+06	189.554	189.554	1991	304.93	276.186	3084.48	407.872	267.123	3770.39	14	420	764	55	418	422	762	766	51	59	960	226.296	57.064	0.235233	1	1	-1
58737.8	112443	37166.9	2186.01	175.227	3.72199e+07	490.371	490.371	1991	296.918	284.724	2898.27	357.809	303.199	2856.91	22	420	804	52	418	422	802	806	48	56	2975	466.249	149.172	0.614929	1	1	-1
58641.1	114948	37040.7	2213.17	979.649	4.59658e+07	294.905	294.905	1991	273.452	275.878	2590.49	261.071	287.936	2000.73	17	420	822	53	418	422	820	824	49	57	3958	652.127	217.457	0.896415	1	1	-1
58534	116676	39190.3	1851.7	690.039	3.65882e+07	319.125	319.125	1991	256.643	263.416	2628.63	153.984	196.046	1960.26	15	420	835	56	418	422	833	837	52	60	3453	597.661	167.203	0.689254	1	1	-1
58635.6	117732	47634.3	2113.43	728.05	3.01482e+07	196.235	196.235	533.762	303.065	286.128	2498.48	255.607	271.832	3104.29	15	420	842	66	418	422	840	844	62	70	2463	448.436	125.622	0.517847	1	1	-1
58721.5	121949	31965.4	4324.26	585.059	2.53335e+07	492	492	893.374	288.341	280.423	2826.7	341.508	288.631	2765.37	11	420	872	45	418	422	870	874	41	49	4095	295.861	76.0273	0.313405	1	1	-1
58629.2	123174	44414.4	3314.23	307.809	3.89145e+07	492	492	1618.94	274.399	273.225	2318.78	249.175	253.528	2074.42	15	420	881	63	418	422	879	883	59	67	4031	314.849	101.132	0.416892	1	1	-1
58586	124438	31419.4	4466.76	638.987	2.9809e+07	492	492	906.727	271.302	279.172	2961.45	206.019	258.46	2949.38	12	420	890	44	418	422	888	892	40	48	4095	267.048	81.0886	0.334269	1	1	-1
58576.7	125975	38026.1	2126	572.214	3.63079e+07	492	492	1991	266.197	243.803	2328.86	196.663	-25.4914	1526.07	13	420	903	55	418	422	901	905	51	59	3256	427.92	128.166	0.528335	1	1	-1
58602.6	127277	31353	3193.22	179.644	7.81889e+07	492	492	1991	274.838	284.803	3373.03	222.559	297.161	3612.97	12	420	910	43	418	422	908	912	39	47	4095	515.216	176.955	0.729455	1	1	-1
58780.7	67319.7	25353.4	1379.3	271.931	1.82096e+06	136.175	136.175	464.941	277.005	277.989	2920.95	260.734	259.705	2723.38	8	421	482	36	419	423	480	484	32	40	1328	283.143	53.573	0.220842	1	1	-1
58761	71467.6	26794.2	1288.26	244.797	1.02892e+06	119.986	119.986	474.524	279.497	284.757	2858.8	240.959	347.621	2704.18	9	421	511	38	419	423	509	513	34	42	1158	243.517	46.2031	0.190462	1	1	-1
58824.8	109526	41148.2	1981.23	455.577	6.64472e+06	140.591	140.591	641.225	293.557	297.351	2902.83	304.834	325.687	3188.19	10	421	783	57	419	423	781	785	53	61	2388	510.475	109.474	0.45128	1	1	-1
58768.4	111716	25874.2	1219.24	269.757	1.44028e+06	148.072	148.072	337.276	276.984	278.868	2872.58	248.44	276.286	2514.16	11	421	799	37	419	423	797	801	33	41	1144	183.264	38.3383	0.158041	1	1	-1
58852	116970	33338.6	3445.15	549.558	2.08485e+07	271.055	271.055	580.492	279.046	265.142	3406.01	332.033	210.091	3408.56	11	421	837	46	419	423	835	839	42	50	3705	636.748	141.159	0.581896	1	1	-1
58813.4	118208	41843.6	2561.94	1293.75	3.92988e+07	170.134	170.134	527.188	285.392	282.881	2868.05	293.421	328.059	2423.58	15	421	845	59	419	423	843	847	55	63	3384	632.492	164.931	0.679891	1	1	-1
58702	118806	41959.2	1944.17	397.427	3.41617e+07	387.721	387.721	1991	258.583	274.327	3428.69	181.994	226.155	3999.2	18	421	850	57	419	423	848	852	53	61	3263	554.452	149.176	0.614946	1	1	-1
58835.8	125319	31150.6	3616.09	742.574	2.86698e+07	492	492	769.945	281.719	285.078	2821.56	315.802	299.085	2680.58	11	421	896	44	419	423	894	898	40	48	4095	376.527	107.891	0.444758	1	1	-1
58671.2	125395	38110.3	2883.31	608.192	4.0927e+07	423.468	423.468	1991	262.997	294.325	3594.4	151.171	374.849	4530.29	17	421	896	51	419	423	894	898	47	55	3985	805.752	194.05	0.799926	1	1	-1
58866.7	133287	14963	1268.45	277.882	1.35663e+06	142.817	142.817	399.807	291.745	279.928	2839.18	346.669	286.717	2552.97	10	421	953	22	419	423	951	955	18	26	1125	219.519	44.5099	0.183482	1	1	-1
58891.8	51217.9	39294	967.717	265.288	968061	138.557	138.557	537.512	272.688	276.978	2917.31	231.778	257.871	2793.97	8	422	367	55	420	424	365	369	51	59	1012	214.539	42.403	0.174797	1	1	-1
58934.2	108620	39289.2	1357.48	472.697	8.21245e+06	181.537	181.537	958.562	291.053	285.958	2851.64	274.198	260.254	2789.18	13	422	777	55	420	424	775	779	51	59	1923	451.399	100.867	0.4158	1	1	-1
